"","DLM005","DLF003","NLF001","DLM024","NOM029","DOM008","NOM027","NLF012","NLM017","DOF008"
"COG0001",0,1,1,2,1,1,3,3,1,2
"COG0002",3,3,2,4,7,5,11,4,4,3
"COG0003",2,0,1,0,0,1,0,0,3,0
"COG0004",3,3,3,7,7,0,5,4,3,7
"COG0005",2,8,1,1,0,2,1,4,4,0
"COG0006",11,9,12,7,14,17,6,15,9,14
"COG0007",1,0,1,1,5,2,2,0,0,0
"COG0008",19,20,11,13,9,9,24,10,9,13
"COG0009",5,3,8,6,5,4,6,4,5,7
"COG0010",2,0,4,3,2,7,1,1,0,0
"COG0011",0,0,0,0,1,0,0,0,0,2
"COG0012",8,10,4,2,4,4,6,6,6,11
"COG0013",11,13,13,4,8,12,13,12,14,6
"COG0014",2,8,2,2,5,6,5,8,3,1
"COG0015",4,3,1,2,2,8,10,10,4,7
"COG0016",3,7,1,2,3,7,5,6,3,4
"COG0017",6,2,5,4,4,5,4,9,7,6
"COG0018",12,7,5,5,10,12,8,14,9,10
"COG0019",7,8,8,5,4,5,15,7,7,7
"COG0020",6,7,3,1,2,4,5,4,5,3
"COG0021",3,3,2,8,1,4,12,3,5,1
"COG0022",1,0,2,1,1,3,0,1,0,0
"COG0023",0,0,0,0,1,0,0,1,1,0
"COG0024",9,10,8,2,6,5,3,10,7,7
"COG0025",0,5,0,4,3,0,3,0,0,1
"COG0026",0,0,0,2,1,1,1,0,0,3
"COG0027",4,1,1,1,1,2,4,1,0,1
"COG0028",12,9,8,11,11,15,10,11,18,25
"COG0029",4,4,5,1,5,5,5,8,4,6
"COG0030",10,4,9,6,11,3,8,6,5,8
"COG0031",4,5,4,5,5,7,7,8,5,2
"COG0033",0,0,0,2,2,0,4,0,0,1
"COG0034",16,9,11,3,15,16,3,9,3,11
"COG0035",3,0,2,1,0,3,7,2,4,2
"COG0036",4,5,6,5,6,4,5,2,3,8
"COG0037",10,13,6,5,5,9,15,7,4,15
"COG0038",5,1,2,2,5,14,3,9,5,9
"COG0039",5,10,8,2,7,9,11,7,7,6
"COG0040",3,6,5,2,5,2,4,3,1,0
"COG0041",3,6,6,0,2,6,3,4,2,3
"COG0042",7,7,3,11,7,6,5,8,7,11
"COG0043",1,0,2,2,0,0,4,1,1,2
"COG0044",6,11,3,8,4,9,15,7,5,5
"COG0045",0,0,1,2,2,3,7,0,1,0
"COG0046",11,11,7,8,15,14,19,15,8,17
"COG0047",13,10,9,2,8,4,8,5,5,4
"COG0048",1,1,2,0,3,2,3,1,1,5
"COG0049",6,4,0,2,0,6,2,3,3,2
"COG0050",2,11,7,5,5,3,3,9,10,5
"COG0051",1,3,0,4,3,0,2,3,1,3
"COG0052",3,4,2,1,4,1,5,6,3,3
"COG0053",9,7,3,3,3,1,4,5,3,6
"COG0054",1,8,1,3,3,4,3,2,0,1
"COG0055",6,6,10,2,3,10,12,10,2,10
"COG0056",9,8,5,7,7,5,7,4,11,12
"COG0057",5,6,1,4,4,3,10,2,8,4
"COG0058",7,11,16,13,9,5,16,18,14,11
"COG0059",4,6,4,2,0,5,3,6,8,2
"COG0060",14,17,10,9,12,6,7,10,16,19
"COG0061",2,4,2,2,4,3,2,0,2,2
"COG0062",1,7,1,3,6,1,2,3,0,1
"COG0063",4,7,1,2,4,2,7,4,5,4
"COG0064",1,3,1,0,2,0,6,3,2,1
"COG0065",3,9,4,8,5,6,6,9,7,1
"COG0066",1,2,2,1,3,4,8,2,2,4
"COG0067",9,5,13,2,10,9,9,6,15,11
"COG0068",1,1,1,2,2,0,6,1,0,4
"COG0069",12,9,7,6,12,5,12,11,9,14
"COG0070",6,5,9,5,8,4,1,2,5,2
"COG0071",5,12,2,3,1,3,3,3,0,5
"COG0072",9,10,9,2,3,1,6,2,3,4
"COG0073",19,19,13,11,20,13,11,11,14,16
"COG0074",1,0,0,5,0,1,3,0,0,0
"COG0075",2,1,3,0,5,1,2,5,3,1
"COG0076",1,1,4,6,2,4,0,2,1,1
"COG0077",3,5,4,2,8,3,7,7,3,6
"COG0078",7,8,6,13,6,5,12,3,5,6
"COG0079",9,16,14,5,5,9,3,9,8,8
"COG0080",1,4,3,2,4,1,1,2,4,3
"COG0081",5,9,5,2,0,2,4,3,6,4
"COG0082",5,6,4,0,5,1,6,3,2,9
"COG0083",1,2,1,1,0,1,5,0,0,2
"COG0084",0,1,2,4,3,7,2,5,10,5
"COG0085",20,26,26,15,8,3,25,19,17,17
"COG0086",17,28,11,9,11,10,13,20,19,15
"COG0087",2,6,6,3,1,2,6,3,3,9
"COG0088",3,2,4,2,4,3,3,5,6,1
"COG0089",2,2,0,2,3,0,2,0,1,2
"COG0090",4,6,3,3,4,3,8,4,4,2
"COG0091",2,4,2,0,1,3,3,1,1,0
"COG0092",3,7,7,0,8,3,3,2,6,3
"COG0093",1,3,3,2,3,2,2,2,4,2
"COG0094",0,1,1,1,0,1,0,2,0,4
"COG0095",0,3,1,2,1,3,8,1,3,2
"COG0096",2,1,3,0,1,1,3,2,4,1
"COG0097",0,7,4,0,5,1,2,2,1,2
"COG0098",3,6,5,1,2,1,3,5,1,4
"COG0099",2,2,2,3,1,1,2,3,1,1
"COG0100",1,6,4,3,0,3,3,2,3,2
"COG0101",2,5,8,3,1,4,3,2,1,8
"COG0102",3,0,2,2,2,8,4,1,3,1
"COG0103",4,6,8,2,4,1,4,1,3,2
"COG0104",11,8,7,2,5,4,5,5,7,8
"COG0105",2,1,0,2,0,0,0,0,2,1
"COG0106",3,2,5,1,1,3,5,6,0,0
"COG0107",1,2,1,3,2,3,3,2,3,4
"COG0108",3,6,3,0,5,1,2,1,3,3
"COG0109",0,0,0,3,0,0,0,0,0,0
"COG0110",17,15,23,9,20,22,15,12,14,7
"COG0111",14,2,10,11,10,6,15,7,6,10
"COG0112",8,7,14,0,3,2,6,3,3,8
"COG0113",2,0,0,0,1,1,1,1,2,4
"COG0114",3,0,0,2,1,2,1,1,0,1
"COG0115",9,7,5,4,5,8,10,9,3,8
"COG0116",1,4,2,2,8,1,4,4,2,4
"COG0117",3,6,3,2,5,5,5,6,3,3
"COG0118",3,3,4,1,0,3,4,1,2,5
"COG0119",11,17,16,6,15,6,11,6,17,7
"COG0120",0,0,2,0,0,0,1,0,1,3
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",1,2,2,1,0,0,1,0,4,4
"COG0123",0,0,1,0,0,0,0,0,1,0
"COG0124",2,10,5,2,6,12,4,7,4,6
"COG0125",0,3,1,2,1,2,3,0,1,1
"COG0126",0,9,6,4,3,5,9,2,7,5
"COG0127",4,11,4,0,4,2,3,3,4,1
"COG0128",3,7,2,2,4,7,8,5,2,7
"COG0129",5,7,9,7,7,11,8,7,8,8
"COG0130",2,4,2,1,4,1,4,4,1,6
"COG0131",5,0,2,1,4,4,3,5,3,2
"COG0132",0,0,3,3,1,0,0,2,0,2
"COG0133",2,5,5,1,0,4,8,4,4,2
"COG0134",3,0,9,1,3,1,9,1,3,2
"COG0135",1,3,2,4,0,1,6,2,1,1
"COG0136",3,6,1,5,6,3,6,6,1,5
"COG0137",3,7,5,7,6,5,10,3,2,4
"COG0138",5,4,6,1,8,9,7,6,8,5
"COG0139",6,0,2,2,3,2,4,0,2,2
"COG0140",3,2,1,2,0,4,1,3,2,2
"COG0141",3,4,3,3,4,5,6,8,3,2
"COG0142",3,9,10,1,8,8,7,5,6,9
"COG0143",8,9,11,5,8,3,8,5,8,8
"COG0144",0,2,0,5,2,9,5,3,4,8
"COG0145",0,0,0,2,0,0,1,0,0,0
"COG0146",0,0,0,0,0,0,0,0,1,0
"COG0147",4,3,5,8,5,9,12,8,3,2
"COG0148",6,6,10,8,6,4,7,12,5,10
"COG0149",5,4,1,3,4,7,7,3,7,2
"COG0150",4,3,1,4,6,7,4,2,4,4
"COG0151",4,5,3,4,7,5,4,11,2,0
"COG0152",5,5,3,0,7,7,9,6,3,4
"COG0153",4,5,5,4,2,1,7,9,5,7
"COG0154",7,7,4,2,1,0,5,3,3,6
"COG0155",0,0,1,2,0,0,0,0,0,2
"COG0156",12,6,11,1,9,10,3,8,8,2
"COG0157",2,3,1,3,1,4,7,1,5,1
"COG0158",0,1,0,1,0,0,0,0,0,0
"COG0159",0,4,2,2,6,2,6,3,4,5
"COG0160",1,1,1,0,1,1,3,2,1,2
"COG0161",2,2,1,0,1,2,5,5,6,0
"COG0162",5,13,4,3,7,6,9,7,6,4
"COG0163",0,0,0,2,1,2,2,0,0,0
"COG0164",1,5,1,2,4,2,6,1,0,3
"COG0165",8,9,6,6,9,7,7,3,7,4
"COG0166",3,0,3,2,0,6,14,8,4,8
"COG0167",6,5,11,2,6,9,5,6,6,10
"COG0168",18,11,11,8,13,8,12,18,13,9
"COG0169",3,3,6,5,3,1,4,6,4,6
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",7,10,6,0,4,4,3,6,4,6
"COG0172",6,7,7,1,7,2,3,3,1,3
"COG0173",6,14,6,7,5,6,12,3,9,8
"COG0174",2,1,4,6,1,6,14,2,3,9
"COG0175",5,5,3,1,5,4,0,4,3,0
"COG0176",4,2,0,9,5,3,8,2,2,4
"COG0177",1,4,6,4,3,3,1,3,1,3
"COG0178",24,28,13,3,13,18,20,21,17,14
"COG0179",3,2,1,0,2,9,7,4,3,2
"COG0180",5,3,9,2,5,5,5,5,6,10
"COG0181",1,0,2,2,2,0,0,0,1,1
"COG0182",0,0,1,0,0,1,0,0,0,0
