"","DLM021","NOM012","DLM013","NOM002","DLM027","NLM021","NOF006","DLF006","DLF001","DLM016"
"COG0001",3,2,4,3,2,1,1,1,1,0
"COG0002",9,7,2,9,5,4,3,0,6,5
"COG0003",0,0,0,0,2,0,2,0,0,1
"COG0004",9,10,4,6,11,6,5,3,2,4
"COG0005",2,2,2,3,2,6,3,4,2,4
"COG0006",11,7,8,8,12,13,9,8,9,10
"COG0007",1,2,1,4,0,2,1,3,1,0
"COG0008",9,14,15,13,22,11,10,10,10,14
"COG0009",5,0,8,8,7,6,7,8,2,7
"COG0010",1,3,4,2,0,5,0,2,1,2
"COG0011",0,0,0,0,1,0,0,0,0,0
"COG0012",7,4,10,2,8,6,7,1,3,4
"COG0013",19,14,12,7,14,11,9,12,9,13
"COG0014",7,2,5,4,5,2,0,1,1,3
"COG0015",6,4,7,5,7,7,3,5,2,6
"COG0016",1,3,1,6,6,4,8,5,5,8
"COG0017",4,5,3,3,6,16,6,5,6,6
"COG0018",11,7,8,8,7,11,8,6,7,12
"COG0019",15,11,13,8,8,4,8,9,11,7
"COG0020",6,5,7,3,4,5,5,2,4,4
"COG0021",6,3,3,4,8,5,4,5,6,5
"COG0022",0,0,1,0,1,2,4,1,1,1
"COG0023",3,1,0,0,0,2,1,3,0,1
"COG0024",5,2,7,6,8,7,4,7,2,11
"COG0025",0,0,1,2,7,0,0,1,1,1
"COG0026",0,0,0,1,1,0,0,1,0,0
"COG0027",3,3,1,1,5,3,0,1,3,0
"COG0028",12,4,8,18,12,18,15,8,10,7
"COG0029",4,2,9,6,7,8,7,5,4,4
"COG0030",6,6,11,7,4,4,1,7,1,7
"COG0031",3,0,2,0,2,2,5,4,4,7
"COG0033",0,0,0,0,0,0,0,1,0,0
"COG0034",17,11,7,11,12,7,9,6,10,12
"COG0035",4,4,5,3,5,7,6,7,2,5
"COG0036",3,1,9,7,5,3,5,2,5,4
"COG0037",15,9,4,12,12,7,13,8,4,18
"COG0038",9,8,4,10,12,3,6,5,10,6
"COG0039",5,7,10,4,11,6,7,6,2,5
"COG0040",1,2,2,2,2,5,3,6,3,2
"COG0041",3,1,2,5,2,3,1,1,3,1
"COG0042",8,9,6,3,5,7,10,4,5,6
"COG0043",1,0,3,1,0,0,0,0,1,1
"COG0044",7,6,12,4,9,3,4,4,10,6
"COG0045",2,0,3,1,0,0,0,2,4,0
"COG0046",12,7,13,13,21,15,13,17,6,12
"COG0047",12,12,13,9,14,10,13,11,8,6
"COG0048",2,5,3,0,3,0,0,0,1,1
"COG0049",1,1,2,3,2,2,1,6,1,1
"COG0050",9,5,6,7,6,5,8,12,6,4
"COG0051",3,0,3,3,3,0,2,2,4,2
"COG0052",1,1,1,4,1,3,2,4,2,4
"COG0053",2,6,5,8,4,8,5,3,5,4
"COG0054",1,0,1,3,1,2,2,2,3,1
"COG0055",6,10,4,16,8,7,6,4,4,6
"COG0056",7,6,9,16,13,21,4,6,6,8
"COG0057",6,4,10,3,4,8,4,4,4,7
"COG0058",11,11,6,18,14,8,5,8,9,19
"COG0059",6,3,4,4,5,4,4,9,4,11
"COG0060",14,15,9,10,13,15,6,15,9,10
"COG0061",6,3,5,2,1,3,2,2,3,6
"COG0062",3,2,2,3,4,3,1,0,1,2
"COG0063",7,4,4,2,5,3,4,5,2,3
"COG0064",0,3,4,5,9,6,1,3,0,2
"COG0065",5,6,8,5,6,6,9,5,5,5
"COG0066",4,3,3,2,2,2,2,3,2,3
"COG0067",7,4,12,11,8,7,6,7,4,14
"COG0068",0,0,2,2,0,1,0,1,1,1
"COG0069",11,8,13,16,12,10,7,6,4,10
"COG0070",17,11,8,22,9,15,6,3,3,5
"COG0071",3,1,4,3,7,1,4,3,2,6
"COG0072",9,12,12,16,11,8,10,5,7,8
"COG0073",13,17,22,16,22,21,9,15,10,15
"COG0074",1,0,2,0,1,0,0,2,0,0
"COG0075",3,2,1,8,1,1,5,2,3,4
"COG0076",3,0,2,0,2,8,7,4,3,1
"COG0077",3,4,8,6,3,1,1,3,5,2
"COG0078",10,7,5,5,4,8,5,9,6,4
"COG0079",10,13,7,9,7,10,9,9,15,14
"COG0080",2,3,7,4,0,1,2,4,2,0
"COG0081",4,4,4,4,8,1,4,3,4,6
"COG0082",6,0,3,7,1,5,2,5,2,3
"COG0083",0,1,2,1,5,1,0,1,1,0
"COG0084",7,3,9,2,10,7,4,7,3,2
"COG0085",24,20,19,25,11,15,14,18,6,14
"COG0086",14,19,23,14,15,20,8,16,4,28
"COG0087",3,3,8,4,5,4,2,4,0,2
"COG0088",4,10,3,2,3,2,1,1,0,2
"COG0089",0,2,0,4,0,2,1,6,1,1
"COG0090",3,3,6,8,4,3,3,3,2,5
"COG0091",3,4,0,3,4,1,1,3,1,1
"COG0092",5,4,1,4,3,3,4,5,2,3
"COG0093",2,2,3,3,0,2,0,1,2,2
"COG0094",3,3,2,3,3,2,3,9,0,3
"COG0095",1,1,2,0,1,2,2,2,1,0
"COG0096",4,0,1,3,4,2,1,6,4,0
"COG0097",2,6,4,3,7,2,5,4,3,5
"COG0098",5,2,3,0,3,6,4,2,0,1
"COG0099",1,0,2,1,0,4,2,4,0,4
"COG0100",0,1,0,1,0,2,0,1,0,1
"COG0101",4,4,2,5,3,5,4,2,0,4
"COG0102",1,1,6,1,0,1,1,4,3,4
"COG0103",2,6,3,0,2,4,2,4,2,0
"COG0104",5,7,8,10,6,2,5,11,4,7
"COG0105",0,1,2,0,0,1,1,3,0,0
"COG0106",7,0,5,4,2,4,1,0,0,0
"COG0107",2,3,1,4,8,2,0,4,5,1
"COG0108",3,4,4,7,3,5,5,3,11,3
