"","DOM008","NLF012","DLF010","DOF012","NLM029","DOM010","NOM009","DLF009","DOF007","NLM024"
"COG0001",0,1,3,0,0,0,2,0,1,0
"COG0002",5,6,4,3,2,4,8,4,4,3
"COG0003",0,0,0,0,0,0,0,0,4,0
"COG0004",1,9,3,4,3,1,9,1,1,8
"COG0005",4,0,8,1,2,3,1,4,1,2
"COG0006",10,15,12,16,11,11,11,6,12,13
"COG0007",1,2,2,1,0,2,4,2,1,1
"COG0008",11,10,15,8,16,14,15,9,14,13
"COG0009",7,2,4,4,8,1,1,1,1,1
"COG0010",2,1,2,1,1,2,3,4,1,0
"COG0011",0,0,0,0,0,1,0,1,0,0
"COG0012",3,4,3,8,4,9,4,1,4,5
"COG0013",2,6,4,4,6,8,10,6,4,16
"COG0014",5,7,12,7,6,3,6,2,6,5
"COG0015",5,6,9,11,5,7,3,5,7,5
"COG0016",3,8,9,6,4,7,4,2,3,2
"COG0017",6,5,13,9,5,7,6,0,5,6
"COG0018",9,6,12,7,10,7,7,9,6,11
"COG0019",7,12,6,15,8,9,13,6,5,7
"COG0020",1,8,7,10,1,4,0,2,0,2
"COG0021",9,5,3,1,4,3,5,4,4,7
"COG0022",4,1,3,0,0,1,0,1,2,1
"COG0023",0,1,1,1,0,1,0,0,2,1
"COG0024",9,5,8,4,11,7,8,6,7,6
"COG0025",0,1,0,1,0,1,4,7,1,0
"COG0026",0,0,0,1,1,0,0,4,0,0
"COG0027",3,2,0,2,2,2,0,3,2,4
"COG0028",12,10,10,17,8,11,13,14,11,11
"COG0029",7,3,1,6,8,8,6,7,2,9
"COG0030",7,3,6,15,7,3,6,5,2,3
"COG0031",5,8,3,3,5,13,2,4,3,5
"COG0033",0,0,0,1,0,0,0,0,0,0
"COG0034",6,8,5,8,8,5,4,5,10,13
"COG0035",2,7,5,8,4,4,5,3,2,5
"COG0036",0,4,6,6,4,3,2,2,6,1
"COG0037",7,13,12,9,11,4,11,5,15,3
"COG0038",5,11,7,7,5,9,11,9,6,10
"COG0039",7,5,8,7,5,10,5,9,11,7
"COG0040",1,2,4,2,2,3,3,4,3,5
"COG0041",2,3,1,3,2,2,2,3,0,1
"COG0042",6,5,8,9,8,11,10,12,7,8
"COG0043",1,1,1,1,1,4,0,5,2,1
"COG0044",5,3,14,2,7,4,6,6,11,2
"COG0045",2,0,0,3,0,0,0,2,2,2
"COG0046",8,9,9,13,16,16,15,4,6,14
"COG0047",5,6,10,3,10,15,10,11,10,11
"COG0048",1,0,4,3,2,4,3,2,2,3
"COG0049",2,4,3,4,2,3,2,3,1,3
"COG0050",2,6,10,2,6,6,7,6,3,11
"COG0051",3,0,7,3,4,1,5,1,1,0
"COG0052",4,3,8,6,6,1,1,1,2,3
"COG0053",4,7,5,2,5,4,6,5,7,2
"COG0054",2,3,4,1,4,0,0,0,3,1
"COG0055",3,8,4,7,10,5,9,5,5,10
"COG0056",8,8,8,16,13,8,16,6,2,14
"COG0057",6,4,7,5,8,3,4,6,4,5
"COG0058",12,10,17,7,13,13,16,10,7,14
"COG0059",8,7,7,1,3,6,2,4,3,2
"COG0060",12,15,17,9,10,16,18,8,8,17
"COG0061",6,5,5,4,3,7,6,1,2,2
"COG0062",8,4,4,1,6,4,7,4,6,4
"COG0063",1,6,5,5,7,3,5,1,1,10
"COG0064",1,3,1,2,1,3,5,6,0,1
"COG0065",5,4,5,3,6,4,7,9,6,1
"COG0066",2,1,1,1,0,4,4,3,3,2
"COG0067",9,7,5,4,16,9,14,6,5,18
"COG0068",0,1,0,1,0,0,1,5,0,0
"COG0069",8,15,6,5,10,8,21,3,6,18
"COG0070",6,3,9,9,8,10,8,7,7,10
"COG0071",3,2,3,5,1,3,2,1,2,6
"COG0072",4,11,12,10,11,7,10,9,11,14
"COG0073",10,15,19,12,18,26,15,14,7,16
"COG0074",0,0,1,2,0,0,0,2,0,0
"COG0075",5,1,1,1,1,2,3,1,1,5
"COG0076",3,2,0,2,3,2,0,4,2,2
"COG0077",6,5,3,6,4,3,2,5,1,4
"COG0078",5,8,5,8,7,1,9,8,2,10
"COG0079",11,7,10,8,18,10,10,9,8,6
"COG0080",1,2,4,2,0,0,3,0,0,1
"COG0081",5,6,5,6,3,0,1,2,2,4
"COG0082",5,4,4,1,2,7,4,7,4,3
"COG0083",0,2,0,2,1,0,0,2,1,1
"COG0084",5,11,4,7,5,4,6,8,8,3
"COG0085",15,26,20,16,29,16,20,12,16,17
"COG0086",13,18,18,10,22,15,23,21,15,29
"COG0087",2,2,3,2,0,5,5,2,1,5
"COG0088",0,3,3,1,4,5,4,5,1,6
"COG0089",2,1,3,0,1,1,2,2,3,1
"COG0090",0,4,6,5,4,3,3,1,2,4
"COG0091",0,3,4,3,2,1,2,4,2,0
"COG0092",6,2,7,3,5,3,3,1,3,4
"COG0093",1,0,3,4,4,2,4,6,0,1
"COG0094",8,3,3,2,1,3,3,5,3,2
"COG0095",2,1,4,2,2,1,0,3,0,1
"COG0096",1,3,3,6,2,1,2,1,1,4
"COG0097",2,4,6,6,4,6,5,1,3,6
"COG0098",0,5,3,5,9,1,4,4,0,2
"COG0099",2,2,4,4,2,3,1,4,1,1
"COG0100",2,1,0,2,1,3,3,2,1,1
"COG0101",2,6,7,9,8,7,8,3,0,5
"COG0102",0,0,0,1,1,3,4,3,3,4
"COG0103",3,2,5,1,3,0,1,3,2,2
"COG0104",6,4,8,2,5,4,11,6,4,11
"COG0105",0,1,0,1,0,2,0,3,2,1
"COG0106",6,1,3,3,1,2,3,4,4,3
"COG0107",4,4,1,2,4,3,3,3,4,2
"COG0108",2,2,4,2,5,8,3,2,4,9
"COG0109",0,0,0,0,0,0,0,4,0,0
"COG0110",6,3,3,6,3,17,10,7,18,11
"COG0111",6,3,15,2,14,11,8,15,8,7
"COG0112",5,3,7,2,7,4,3,3,4,10
"COG0113",0,1,1,0,2,0,2,4,0,0
"COG0114",1,1,1,2,1,0,2,1,0,1
"COG0115",11,4,3,5,12,3,8,2,5,11
"COG0116",2,4,3,8,2,2,4,3,5,3
"COG0117",3,5,4,5,4,5,4,2,4,8
"COG0118",4,1,7,4,2,2,1,1,2,2
"COG0119",5,5,0,3,5,7,12,4,11,9
"COG0120",2,1,1,4,0,0,1,0,0,0
"COG0121",1,0,1,0,0,0,0,1,0,0
"COG0122",0,1,4,0,1,0,2,1,0,1
"COG0123",0,0,0,0,0,0,0,0,0,0
"COG0124",4,9,8,3,4,3,6,3,2,13
"COG0125",0,1,3,4,1,2,2,3,0,1
"COG0126",2,2,10,6,4,7,3,3,2,9
"COG0127",3,2,3,6,5,2,4,5,2,3
"COG0128",4,4,6,1,3,3,2,6,3,8
"COG0129",9,10,1,4,4,6,8,7,5,6
"COG0130",5,6,5,7,7,3,4,3,6,6
"COG0131",4,1,1,2,1,5,2,2,3,2
"COG0132",2,4,1,1,1,1,0,1,2,0
"COG0133",5,3,1,3,3,1,2,3,3,5
"COG0134",4,1,3,4,1,1,1,2,1,0
"COG0135",0,1,1,1,4,1,4,4,4,2
"COG0136",3,6,6,1,4,7,6,3,2,3
"COG0137",4,3,5,4,11,6,8,3,7,9
"COG0138",6,9,8,9,6,4,6,9,8,15
"COG0139",3,3,2,4,3,1,1,0,0,1
"COG0140",4,2,5,1,2,2,4,1,9,4
"COG0141",6,5,5,8,5,5,5,3,4,5
"COG0142",10,8,14,8,4,10,6,10,7,16
"COG0143",12,13,13,11,10,7,10,3,11,12
"COG0144",3,9,13,5,9,5,12,6,7,7
"COG0145",0,0,0,1,0,2,0,2,1,1
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",9,7,1,12,5,10,6,9,4,7
"COG0148",4,6,6,5,10,2,4,5,5,9
"COG0149",4,6,9,6,1,3,6,1,4,0
"COG0150",4,3,3,4,6,4,6,6,5,9
"COG0151",7,5,9,3,8,3,7,5,4,3
"COG0152",2,4,7,2,4,7,6,4,3,4
"COG0153",4,2,5,6,8,1,2,0,1,0
"COG0154",0,3,5,6,3,0,6,2,0,0
"COG0155",2,0,0,5,0,1,0,3,0,1
"COG0156",11,13,4,2,7,13,1,14,15,8
"COG0157",4,5,4,0,3,6,3,4,0,4
"COG0158",0,0,0,0,0,0,0,1,0,0
"COG0159",2,1,3,0,7,2,3,1,1,2
"COG0160",0,0,0,0,5,0,0,4,0,0
"COG0161",7,5,2,3,2,4,1,5,4,2
"COG0162",6,7,5,11,9,3,2,0,2,3
"COG0163",0,1,0,0,0,0,0,1,0,0
"COG0164",2,5,4,2,4,4,6,5,3,3
"COG0165",4,7,4,3,3,9,8,3,6,10
"COG0166",10,8,9,5,8,6,3,8,3,5
"COG0167",6,9,9,11,2,7,5,6,10,4
"COG0168",18,13,10,16,8,7,12,7,16,9
"COG0169",2,1,1,1,0,4,3,4,7,5
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",2,8,8,9,8,10,11,6,2,6
"COG0172",6,4,9,7,14,3,11,1,5,6
"COG0173",7,9,11,6,19,9,6,7,6,8
"COG0174",2,3,4,7,3,2,2,3,3,2
"COG0175",7,5,2,1,2,7,2,1,4,2
"COG0176",2,2,2,3,6,1,1,12,3,0
"COG0177",2,3,3,3,6,3,5,3,2,4
"COG0178",12,21,19,14,17,21,12,22,15,28
"COG0179",4,1,4,1,1,3,2,2,1,1
"COG0180",8,5,4,8,7,8,8,8,4,8
"COG0181",0,0,1,1,2,0,2,0,0,0
"COG0182",0,0,1,2,2,0,1,2,1,1
"COG0183",2,1,8,2,5,2,1,4,1,0
"COG0184",0,0,1,0,0,0,1,2,4,2
"COG0185",1,0,2,5,3,5,1,1,1,2
"COG0186",0,2,3,2,4,1,2,1,1,3
"COG0187",9,13,16,23,15,6,10,9,3,4
"COG0188",10,25,21,13,19,11,19,24,17,24
"COG0189",0,0,1,2,0,1,0,5,0,0
"COG0190",4,4,3,4,6,3,6,4,2,8
"COG0191",6,1,12,2,7,4,7,8,2,9
"COG0192",4,8,8,3,6,10,9,7,3,8
"COG0193",1,1,5,3,2,0,2,1,2,7
"COG0194",5,1,7,9,4,5,10,0,7,3
"COG0195",1,4,4,2,2,4,6,6,7,5
"COG0196",1,3,9,3,6,1,3,7,6,7
"COG0197",1,5,5,4,1,5,3,2,2,4
"COG0198",0,3,1,1,1,1,0,0,1,0
"COG0199",2,3,1,1,1,4,1,3,1,0
"COG0200",1,5,2,1,3,2,2,5,1,1
"COG0201",8,6,5,7,14,9,8,7,6,7
"COG0202",0,7,2,5,8,5,5,5,2,2
"COG0203",5,2,6,0,3,2,2,1,0,1
"COG0204",13,3,10,8,7,5,8,6,8,6
"COG0205",16,22,14,5,20,19,15,3,11,14
"COG0206",1,4,2,4,0,3,7,4,2,15
"COG0207",2,6,2,5,6,6,3,3,3,2
"COG0208",2,1,0,3,2,1,1,2,1,0
"COG0209",13,7,5,6,10,10,2,13,8,6
"COG0210",11,18,30,22,28,13,17,21,13,19
"COG0211",2,1,2,4,1,1,1,1,3,1
"COG0212",3,2,3,2,3,3,2,7,2,2
"COG0213",2,0,2,1,2,0,1,0,0,0
"COG0214",1,0,0,0,4,2,2,0,0,3
"COG0215",5,3,9,9,11,10,10,3,2,13
"COG0216",0,3,6,8,4,3,5,8,4,9
"COG0217",5,7,7,6,6,5,3,3,3,5
"COG0218",3,4,1,4,1,2,2,3,4,3
"COG0219",0,0,1,3,1,0,1,1,0,0
"COG0220",3,3,5,6,3,6,4,4,7,2
"COG0221",0,2,4,1,0,1,2,1,0,1
"COG0222",2,0,3,3,1,0,0,2,2,1
"COG0223",5,7,7,3,9,5,7,2,2,5
"COG0224",5,3,4,7,6,4,6,9,5,1
"COG0225",6,2,1,2,1,3,0,0,4,0
"COG0226",9,6,3,7,6,5,3,2,1,3
"COG0227",1,3,0,1,1,1,0,2,0,2
"COG0228",1,1,0,0,2,2,2,1,0,1
"COG0229",2,1,0,6,0,3,0,1,1,0
"COG0230",1,1,0,0,1,1,0,0,1,0
"COG0231",5,3,9,6,5,2,5,3,2,3
"COG0232",2,5,7,3,3,4,5,4,5,6
"COG0233",3,5,1,3,3,4,0,3,5,4
"COG0234",1,1,2,3,1,1,2,1,1,2
"COG0235",9,10,9,5,3,6,8,7,4,4
"COG0236",0,1,5,2,2,2,1,1,0,0
"COG0237",3,1,0,2,4,1,1,0,4,2
"COG0238",1,1,3,3,2,0,2,1,0,1
