"","NOM013","DOF012","NOM015","NOF010","DLF007","DLM010","NLM008","NLM032","DLF001","DLM019"
"COG0001",1,1,3,0,1,2,2,0,0,2
"COG0002",6,4,8,2,5,4,3,4,2,3
"COG0003",0,0,0,1,0,0,1,0,3,1
"COG0004",6,2,1,8,2,4,8,6,4,6
"COG0005",1,1,0,3,2,3,1,1,4,0
"COG0006",13,10,22,15,9,13,14,10,20,8
"COG0007",0,3,1,1,0,0,3,2,0,1
"COG0008",16,20,7,14,5,11,15,18,6,19
"COG0009",2,7,8,5,9,5,7,6,6,3
"COG0010",0,0,2,0,3,1,0,2,3,3
"COG0012",3,4,7,3,4,1,6,5,4,7
"COG0013",12,7,14,12,8,14,6,9,7,9
"COG0014",2,6,9,6,3,5,7,6,5,7
"COG0015",2,5,1,0,1,9,9,5,3,9
"COG0016",2,5,7,9,6,2,3,6,6,3
"COG0017",13,6,8,7,6,1,5,8,8,9
"COG0018",3,7,13,7,5,5,2,5,1,1
"COG0019",11,8,11,9,6,7,10,10,7,9
"COG0020",2,6,3,4,3,2,4,7,4,4
"COG0021",4,4,5,11,3,6,4,2,7,4
"COG0022",0,2,3,1,0,1,0,0,3,0
"COG0023",0,0,1,2,0,0,1,0,2,1
"COG0024",1,5,6,3,8,7,9,5,6,4
"COG0025",1,1,0,0,2,2,0,1,0,1
"COG0026",0,4,0,1,0,0,0,1,0,0
"COG0027",1,2,2,1,4,0,0,1,3,0
"COG0028",11,18,15,14,13,11,5,8,7,9
"COG0029",6,3,3,7,3,3,9,5,2,2
"COG0030",9,19,2,7,12,2,1,8,5,13
"COG0031",5,7,5,6,5,6,6,8,6,11
"COG0033",0,1,0,0,0,0,0,1,0,0
"COG0034",7,3,6,14,6,4,6,11,7,12
"COG0035",5,4,2,4,1,3,10,2,0,9
"COG0036",3,12,2,3,3,4,3,7,6,2
"COG0037",5,7,9,13,6,8,8,12,6,11
"COG0038",2,6,1,3,2,8,2,6,7,5
"COG0039",7,7,5,6,3,4,6,4,11,9
"COG0040",1,2,3,4,1,1,4,3,5,5
"COG0041",3,4,3,2,3,2,4,1,1,6
"COG0042",4,12,7,7,3,9,9,11,5,7
"COG0043",3,4,0,1,1,1,0,0,0,0
"COG0044",7,13,5,7,6,9,10,12,6,7
"COG0045",0,2,1,3,2,1,1,0,2,1
"COG0046",10,10,10,16,12,13,16,12,5,8
"COG0047",10,11,19,6,3,8,9,7,8,12
"COG0048",2,3,1,3,1,2,0,2,1,4
"COG0049",5,5,4,2,3,1,0,5,3,5
"COG0050",4,7,5,4,5,6,9,9,6,5
"COG0051",3,1,5,2,2,4,0,2,4,1
"COG0052",5,3,2,3,1,1,4,6,2,4
"COG0053",7,5,5,5,2,6,8,5,5,7
"COG0054",5,3,2,4,3,4,3,3,2,0
"COG0055",6,8,5,7,7,7,8,5,2,6
"COG0056",8,6,9,5,3,3,9,7,4,5
"COG0057",6,7,2,7,1,4,4,4,2,5
"COG0058",5,4,0,5,2,13,22,17,15,9
"COG0059",5,3,4,3,0,6,8,4,4,1
"COG0060",11,13,9,18,6,10,7,17,13,23
"COG0061",6,7,4,2,4,3,2,2,3,4
"COG0062",9,2,1,9,3,4,5,3,1,5
"COG0063",3,9,2,3,1,2,5,3,4,5
"COG0064",1,6,3,0,2,0,1,4,2,3
"COG0065",4,3,7,9,2,3,4,4,2,3
"COG0066",3,1,3,2,6,2,5,4,1,6
"COG0067",9,7,12,12,11,12,11,7,6,7
"COG0068",0,1,0,3,1,2,0,3,1,1
"COG0069",12,8,11,9,4,8,17,12,4,9
"COG0070",4,4,13,6,3,6,8,12,8,4
"COG0071",7,5,0,4,4,4,5,3,5,9
"COG0072",10,4,7,8,7,7,3,14,7,13
"COG0073",14,14,21,12,14,8,12,23,10,26
"COG0074",0,1,0,1,1,0,0,0,0,1
"COG0075",1,0,2,7,1,2,0,2,2,0
"COG0076",1,2,3,3,7,2,0,2,4,1
"COG0077",2,6,7,1,2,0,1,2,2,2
"COG0078",6,10,5,2,5,8,6,9,8,9
"COG0079",13,6,8,16,6,9,19,9,13,7
"COG0080",3,0,0,0,1,0,2,1,2,2
"COG0081",5,9,4,3,3,4,6,4,3,6
"COG0082",4,2,6,2,3,2,6,4,4,3
"COG0083",0,5,0,3,0,2,1,0,0,1
"COG0084",2,4,1,2,4,5,8,8,5,4
"COG0085",18,15,20,12,20,16,20,14,9,31
"COG0086",11,12,17,16,10,14,9,20,13,13
"COG0087",6,3,3,5,2,5,1,8,3,4
"COG0088",4,3,4,7,1,4,3,4,1,3
"COG0089",2,2,2,2,5,1,0,3,0,0
"COG0090",6,4,3,4,3,7,5,7,3,2
"COG0091",4,7,2,0,4,1,3,1,0,4
"COG0092",3,3,3,7,4,0,6,2,1,6
"COG0093",3,3,2,3,0,1,2,6,3,3
"COG0094",5,4,3,6,4,2,4,8,2,4
"COG0095",3,1,0,0,1,2,1,1,4,2
"COG0096",2,5,1,2,4,0,4,4,1,2
"COG0097",4,5,3,3,0,7,0,4,2,3
"COG0098",2,3,5,3,2,2,2,3,2,4
"COG0099",1,1,1,3,1,2,2,1,0,4
"COG0100",0,4,3,1,0,0,2,0,2,5
"COG0101",5,1,7,5,6,1,4,5,3,7
"COG0102",1,3,2,2,1,0,2,4,3,2
"COG0103",2,6,8,2,4,1,4,1,4,4
"COG0104",2,8,6,6,3,5,13,2,6,7
"COG0105",0,0,1,1,0,3,1,0,1,1
"COG0106",5,2,2,2,0,0,4,3,2,0
"COG0107",2,3,5,4,4,6,4,4,3,3
"COG0108",6,1,13,3,6,6,4,4,1,1
"COG0109",0,1,0,0,0,0,0,0,0,0
"COG0110",25,11,14,16,21,12,23,18,24,5
"COG0111",3,8,10,3,6,8,9,2,7,9
"COG0112",9,4,7,4,8,8,3,2,5,7
"COG0113",1,1,0,2,0,0,1,1,0,0
"COG0114",0,1,0,0,1,2,1,1,0,1
"COG0115",7,6,6,2,5,4,3,7,6,6
"COG0116",2,4,4,6,5,3,5,5,3,4
