"","NLM010","NOM020","DLM020","NOF010","NLM031","NLM026","NOM019","DLM023","DLM027","NOM016"
"COG0001",2,1,0,1,3,0,4,3,3,0
"COG0002",4,2,6,2,2,1,1,2,0,4
"COG0003",0,0,2,0,0,0,2,0,2,1
"COG0004",9,5,7,7,10,5,9,2,7,10
"COG0005",3,5,3,5,2,4,2,1,3,5
"COG0006",7,16,8,15,15,8,9,13,14,19
"COG0007",4,0,0,1,3,0,1,0,0,5
"COG0008",13,19,9,15,15,17,11,21,13,14
"COG0009",8,2,2,4,8,5,10,6,4,11
"COG0010",3,2,1,2,0,5,3,0,4,4
"COG0011",0,0,0,0,0,0,1,0,0,0
"COG0012",3,2,6,7,1,6,3,7,6,5
"COG0013",3,6,5,3,2,17,10,17,8,8
"COG0014",5,3,5,9,5,7,6,4,5,7
"COG0015",7,8,6,10,5,8,10,4,13,5
"COG0016",5,3,5,5,8,7,3,4,8,9
"COG0017",6,5,9,6,7,10,5,16,8,7
"COG0018",1,7,9,7,7,11,10,8,9,8
"COG0019",9,3,5,17,6,10,8,9,11,9
"COG0020",5,8,3,2,4,8,2,4,5,3
"COG0021",1,10,7,6,4,1,7,1,3,4
"COG0022",4,1,2,3,2,0,0,2,0,4
"COG0023",0,1,1,0,1,0,0,0,0,1
"COG0024",3,4,7,8,2,15,5,12,8,8
"COG0025",2,0,1,0,2,2,2,0,4,1
"COG0026",1,0,0,1,0,0,1,0,2,0
"COG0027",0,6,2,1,1,2,2,2,0,5
"COG0028",14,15,12,11,15,13,9,10,16,16
"COG0029",3,7,3,7,6,4,3,4,3,3
"COG0030",5,4,4,5,10,4,5,7,4,9
"COG0031",9,10,7,9,9,7,5,7,6,5
"COG0033",0,1,0,0,0,0,0,0,2,0
"COG0034",9,11,6,20,6,16,13,4,7,10
"COG0035",5,2,2,3,5,3,4,4,4,6
"COG0036",8,4,3,2,1,2,1,5,3,3
"COG0037",10,8,16,9,11,11,11,9,13,16
"COG0038",9,7,14,8,6,10,5,6,21,7
"COG0039",8,7,7,4,3,4,7,4,12,5
"COG0040",5,5,3,5,0,4,3,7,3,2
"COG0041",3,2,2,1,5,1,1,2,3,1
"COG0042",7,6,9,3,10,7,14,9,6,7
"COG0043",1,0,1,1,1,0,0,0,0,0
"COG0044",6,6,2,7,5,10,5,9,7,3
"COG0045",1,0,1,0,0,0,0,0,0,0
"COG0046",6,12,11,15,12,21,17,9,14,6
"COG0047",7,16,8,10,13,18,18,12,18,15
"COG0048",0,1,1,1,4,3,2,2,3,3
"COG0049",6,1,4,3,2,6,1,3,5,2
"COG0050",5,4,7,6,7,9,5,4,7,2
"COG0051",0,1,2,0,3,5,5,2,2,3
"COG0052",2,1,3,1,5,8,4,2,6,3
"COG0053",2,7,3,0,5,5,7,3,6,2
"COG0054",3,1,2,0,3,1,1,2,1,2
"COG0055",4,3,5,8,8,7,5,5,5,7
"COG0056",13,13,6,2,8,11,6,14,15,11
"COG0057",5,11,5,6,5,4,4,5,7,0
"COG0058",4,11,10,14,11,13,11,18,8,13
"COG0059",2,4,2,8,8,4,2,2,1,4
"COG0060",10,13,13,14,16,15,23,14,18,12
"COG0061",2,4,8,3,5,1,4,3,5,4
"COG0062",4,10,3,4,7,6,5,2,3,3
"COG0063",0,7,4,7,3,2,5,3,10,6
"COG0064",3,1,1,1,2,2,1,1,4,2
"COG0065",5,6,8,8,7,4,9,5,5,14
"COG0066",4,2,2,1,2,3,2,3,0,5
"COG0067",7,16,10,7,12,11,11,13,4,13
"COG0068",0,1,0,1,0,0,1,1,4,1
"COG0069",15,17,14,6,14,10,11,11,7,13
"COG0070",8,10,10,10,11,23,12,10,8,10
"COG0071",0,4,1,8,3,6,5,5,5,5
"COG0072",10,6,15,5,10,13,16,7,16,9
"COG0073",12,16,19,10,7,16,25,17,30,17
"COG0074",1,2,0,0,0,2,3,0,0,1
"COG0075",1,2,2,0,2,1,2,3,3,4
"COG0076",2,2,3,4,2,3,3,2,1,4
"COG0077",3,2,5,6,5,2,7,1,5,3
"COG0078",8,4,4,5,5,10,6,8,12,5
"COG0079",15,6,9,13,9,6,10,11,10,15
"COG0080",2,1,2,4,2,2,6,1,2,4
"COG0081",4,5,3,2,1,6,4,1,6,1
"COG0082",5,6,3,2,5,1,2,5,7,4
"COG0083",0,0,0,1,0,2,1,2,4,0
"COG0084",4,6,8,10,4,4,4,11,5,7
"COG0085",22,18,19,11,8,19,15,20,15,10
"COG0086",20,22,16,21,9,28,22,12,23,7
"COG0087",8,2,3,4,2,7,3,2,7,5
"COG0088",4,1,4,2,3,5,1,3,3,5
"COG0089",2,1,2,4,3,3,4,0,2,0
"COG0090",4,3,1,5,2,2,1,0,0,4
"COG0091",3,3,0,4,3,1,0,3,2,1
"COG0092",3,1,1,3,3,2,7,1,3,3
"COG0093",1,2,1,3,1,4,1,0,2,1
"COG0094",2,3,3,1,1,2,2,2,3,3
"COG0095",1,0,1,1,0,0,1,0,0,0
"COG0096",4,2,1,2,4,4,0,3,2,1
"COG0097",3,3,2,2,5,2,3,3,4,4
"COG0098",1,3,3,8,1,9,5,2,3,5
"COG0099",2,1,1,0,1,1,1,1,1,4
"COG0100",10,3,0,3,1,3,1,1,3,1
"COG0101",2,3,4,1,3,8,0,5,3,5
"COG0102",5,2,2,2,3,1,0,0,0,0
"COG0103",2,3,0,3,2,2,4,3,1,1
"COG0104",12,11,6,6,5,6,10,9,10,3
"COG0105",0,0,0,0,0,0,0,2,0,0
"COG0106",3,2,0,3,6,7,4,4,3,3
"COG0107",3,7,9,3,7,2,1,5,3,1
"COG0108",5,4,4,6,5,2,5,2,5,6
"COG0109",0,0,1,0,0,0,0,0,0,0
"COG0110",16,8,21,19,11,6,19,11,8,15
"COG0111",4,8,10,6,5,7,9,11,11,8
"COG0112",8,2,1,5,5,7,4,3,7,6
"COG0113",5,0,1,1,0,0,3,2,0,0
"COG0114",1,0,0,0,0,0,2,1,1,0
