"","NLM025","DOM024","DLM003","DLF006","NLM027","DLF003","NLF015","NOF010","DLM018","NOM025"
"COG0001",3,1,0,3,3,1,0,3,1,0
"COG0002",3,3,4,3,2,6,3,5,6,4
"COG0003",0,0,0,0,0,2,1,0,2,5
"COG0004",11,15,1,6,4,7,5,5,4,6
"COG0005",0,5,1,3,3,1,5,7,2,1
"COG0006",20,11,7,13,7,15,13,12,7,20
"COG0007",0,0,0,1,1,2,0,0,4,1
"COG0008",22,15,14,14,12,11,13,19,11,15
"COG0009",6,5,2,6,5,2,3,2,6,4
"COG0010",1,1,2,2,2,0,0,1,0,1
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",3,3,5,8,6,3,3,9,9,4
"COG0013",11,8,7,12,10,11,9,5,11,12
"COG0014",3,6,1,6,1,2,1,7,9,2
"COG0015",6,6,7,2,7,1,6,2,3,0
"COG0016",5,7,3,2,9,7,4,11,5,4
"COG0017",7,5,7,8,2,9,12,6,3,10
"COG0018",6,3,8,9,9,5,9,8,7,6
"COG0019",16,11,6,5,7,8,7,8,8,10
"COG0020",2,4,2,3,3,6,1,3,2,4
"COG0021",1,2,1,2,6,9,6,7,4,6
"COG0022",0,1,1,2,8,0,1,1,0,1
"COG0023",0,1,4,0,0,0,1,2,0,0
"COG0024",4,5,12,9,5,6,9,2,5,1
"COG0025",0,2,1,1,6,0,1,1,2,2
"COG0026",0,0,0,1,5,0,0,1,0,0
"COG0027",2,1,3,0,2,2,1,0,1,1
"COG0028",14,14,6,11,21,5,8,11,12,15
"COG0029",6,5,9,5,3,4,7,3,8,7
"COG0030",11,5,6,12,9,7,2,4,11,3
"COG0031",9,9,2,7,6,6,3,7,5,6
"COG0033",0,0,0,0,2,0,0,0,0,0
"COG0034",14,16,11,8,4,8,13,19,13,9
"COG0035",3,5,1,7,3,6,4,1,1,4
"COG0036",4,2,5,5,1,4,1,4,3,5
"COG0037",15,12,8,10,8,16,9,6,10,6
"COG0038",7,7,9,9,8,10,16,10,13,2
"COG0039",4,1,3,3,4,2,8,10,2,12
"COG0040",4,2,2,5,4,1,4,5,5,4
"COG0041",3,3,2,1,4,5,3,3,4,4
"COG0042",7,7,6,7,10,12,8,7,7,4
"COG0043",1,0,2,2,2,0,1,0,0,2
"COG0044",7,4,3,4,8,3,6,7,13,4
"COG0045",2,0,1,2,0,0,0,1,1,2
"COG0046",16,12,17,10,14,8,15,13,17,14
"COG0047",15,14,9,9,12,14,12,16,9,9
"COG0048",4,2,0,2,2,2,1,0,3,0
"COG0049",2,4,1,4,0,4,2,2,3,0
"COG0050",9,3,8,9,4,6,8,10,7,13
"COG0051",2,1,2,3,3,3,4,0,6,2
"COG0052",3,3,5,2,1,0,1,2,7,2
"COG0053",10,5,4,3,4,5,2,7,7,4
"COG0054",0,3,1,1,0,4,1,3,3,0
"COG0055",9,5,5,6,13,9,4,10,14,5
"COG0056",12,10,6,4,15,8,7,9,12,5
"COG0057",4,9,7,7,4,5,7,3,2,6
"COG0058",14,10,18,7,21,15,11,8,9,21
"COG0059",4,6,3,3,6,3,7,4,10,5
"COG0060",12,10,16,6,20,19,9,16,16,10
"COG0061",2,4,6,1,3,6,0,2,4,2
"COG0062",3,7,3,6,3,4,2,4,2,2
"COG0063",6,10,5,2,5,5,7,5,7,1
"COG0064",2,3,2,7,3,1,1,0,3,1
"COG0065",4,4,2,4,6,5,8,9,8,0
"COG0066",3,3,1,2,3,3,2,4,2,2
"COG0067",7,10,3,5,2,12,7,7,12,8
"COG0068",1,2,1,0,0,0,2,3,4,2
"COG0069",4,2,4,1,2,13,9,7,7,6
"COG0070",15,9,4,7,8,8,11,4,9,6
"COG0071",7,7,1,3,1,4,4,1,7,3
"COG0072",17,8,9,9,9,9,7,9,8,4
"COG0073",26,17,14,9,13,16,17,22,18,13
"COG0074",2,1,1,0,0,0,0,2,1,2
"COG0075",3,5,1,2,2,2,2,4,0,2
"COG0076",0,3,2,4,1,1,5,3,0,3
"COG0077",7,5,3,1,4,0,9,5,5,2
"COG0078",2,3,2,6,6,4,8,3,5,6
"COG0079",9,11,3,11,3,8,3,13,9,1
"COG0080",3,5,4,0,2,3,1,3,1,2
"COG0081",4,2,1,2,4,1,1,3,5,4
"COG0082",2,4,1,1,0,2,3,4,2,1
"COG0083",2,0,0,1,3,0,1,0,0,1
"COG0084",4,7,6,5,7,7,5,5,4,3
"COG0085",32,21,7,15,21,18,21,16,17,22
"COG0086",26,18,21,12,20,14,17,14,17,13
"COG0087",2,2,6,7,8,4,3,5,4,0
"COG0088",11,3,2,2,6,3,0,3,5,4
"COG0089",4,1,6,2,2,5,0,3,1,3
"COG0090",6,2,4,3,3,4,4,3,5,3
"COG0091",1,3,4,4,2,2,2,0,6,1
"COG0092",5,1,2,4,3,3,3,4,4,0
"COG0093",2,1,1,1,7,4,0,0,5,2
"COG0094",6,4,4,8,5,4,1,2,2,1
"COG0095",1,1,3,1,3,1,0,1,2,0
"COG0096",5,2,3,7,3,5,4,2,0,0
"COG0097",3,4,3,1,1,8,4,0,4,2
"COG0098",3,2,3,1,3,5,5,4,3,4
"COG0099",2,2,1,2,2,1,1,0,1,2
"COG0100",0,3,2,0,0,0,0,0,0,1
"COG0101",7,3,8,1,3,8,4,4,6,7
"COG0102",4,6,0,3,4,3,1,3,6,2
"COG0103",2,2,1,4,1,1,1,4,1,1
"COG0104",6,9,4,4,5,1,1,2,4,0
"COG0105",0,1,2,1,0,0,0,1,1,0
"COG0106",3,3,6,3,4,5,1,1,3,5
"COG0107",2,1,3,7,1,3,1,5,5,2
"COG0108",4,2,4,9,0,5,11,8,5,5
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",12,11,17,22,8,10,11,18,10,15
"COG0111",5,2,5,9,8,14,12,7,8,7
"COG0112",4,4,4,4,3,6,6,6,8,1
"COG0113",2,1,1,4,0,2,1,1,0,0
"COG0114",0,1,0,0,0,0,0,0,1,0
"COG0115",4,3,11,7,9,5,4,8,7,4
"COG0116",8,4,0,1,10,10,4,5,2,1
"COG0117",6,4,8,1,2,4,1,3,1,1
"COG0118",3,1,5,1,1,3,0,3,3,3
"COG0119",10,15,6,10,7,13,8,14,15,12
"COG0120",1,0,1,0,3,0,3,0,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",1,1,1,2,0,2,2,0,3,1
"COG0123",0,0,0,4,1,0,0,0,0,0
"COG0124",10,12,6,2,8,13,10,6,6,5
"COG0125",3,2,1,2,3,3,3,2,3,1
"COG0126",6,4,4,4,6,8,2,7,10,3
"COG0127",2,4,1,0,2,7,5,1,3,1
"COG0128",4,7,3,5,10,1,4,8,6,6
"COG0129",13,11,4,7,10,9,7,6,9,8
"COG0130",4,8,3,3,5,5,1,1,3,2
"COG0131",3,4,3,2,1,1,6,2,6,5
"COG0132",0,2,1,3,2,0,0,1,3,1
