"","NOM027","DOM015","NLM006","DOM024","DLF012","NLM022","DLM024","DLM010","NLM032","NOF010"
"COG0001",6,6,1,2,4,2,3,1,5,1
"COG0002",7,5,2,7,6,8,0,4,6,6
"COG0003",0,0,1,0,0,1,0,0,0,0
"COG0004",4,2,2,7,4,7,2,5,5,7
"COG0005",2,1,0,5,0,2,2,3,3,6
"COG0006",7,19,15,15,4,14,9,12,10,9
"COG0007",4,5,2,0,2,1,2,1,3,1
"COG0008",20,12,14,9,17,21,6,9,13,11
"COG0009",2,10,5,10,2,5,4,3,9,4
"COG0010",0,1,0,3,1,1,2,4,1,1
"COG0011",1,0,0,0,0,0,1,0,0,0
"COG0012",8,6,8,4,8,8,2,8,4,6
"COG0013",16,12,12,14,17,11,11,7,12,14
"COG0014",7,8,4,4,4,5,0,7,4,9
"COG0015",5,6,4,4,7,1,2,2,0,4
"COG0016",5,6,6,3,3,2,4,5,4,5
"COG0017",2,6,9,4,8,4,5,8,10,5
"COG0018",9,13,3,6,5,9,8,5,4,9
"COG0019",12,13,13,12,16,9,3,7,10,9
"COG0020",4,1,3,3,0,1,0,1,1,5
"COG0021",10,6,15,2,0,5,8,9,2,6
"COG0022",0,1,0,3,0,0,0,0,0,0
"COG0023",0,0,5,1,0,0,0,2,1,0
"COG0024",7,4,5,3,2,11,3,9,6,12
"COG0025",5,2,2,0,1,3,5,3,0,1
"COG0026",2,0,1,0,2,0,3,2,0,0
"COG0027",2,4,1,2,0,4,0,3,1,7
"COG0028",11,17,8,8,16,17,14,9,12,14
"COG0029",5,7,4,5,3,6,4,4,7,1
"COG0030",0,3,7,1,1,5,4,4,6,2
"COG0031",6,7,6,3,5,11,3,4,5,6
"COG0033",3,0,0,0,0,1,1,0,0,0
"COG0034",6,11,5,9,14,14,5,15,12,14
"COG0035",5,7,2,6,4,2,0,1,1,1
"COG0036",7,2,7,6,4,6,3,4,5,5
"COG0037",7,13,9,6,4,2,3,1,2,6
"COG0038",6,7,11,4,4,2,7,8,7,8
"COG0039",16,5,5,8,3,4,2,2,9,4
"COG0040",6,4,7,4,4,2,2,4,4,3
"COG0041",4,1,1,4,2,4,3,1,4,1
"COG0042",6,9,7,7,3,6,9,10,6,3
"COG0043",4,1,1,0,0,0,3,3,0,0
"COG0044",15,8,6,6,10,1,11,5,5,8
"COG0045",2,0,0,0,0,1,0,0,1,0
"COG0046",26,13,11,17,11,11,7,6,13,9
"COG0047",19,14,7,6,15,16,7,8,10,14
"COG0048",4,2,2,9,1,0,3,3,0,2
"COG0049",6,3,4,2,2,2,0,4,7,4
