"","NLM016","DOM001","DOM016","NLM009","DLF010","NLM022","DLM019","DLM028","DOM015","DOM013"
"COG0001",0,0,1,0,3,1,2,1,4,2
"COG0002",4,3,10,2,6,3,3,6,4,5
"COG0003",0,0,3,0,0,0,0,0,1,0
"COG0004",6,9,1,16,5,2,2,2,3,3
"COG0005",6,1,6,4,3,1,1,2,5,0
"COG0006",8,15,21,13,12,10,8,12,8,12
"COG0007",0,2,2,0,0,0,1,3,1,0
"COG0008",14,20,15,36,15,12,15,14,14,14
"COG0009",7,4,5,3,1,7,5,10,4,6
"COG0010",1,2,0,0,2,4,2,0,0,1
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",5,7,5,8,10,3,5,3,4,10
"COG0013",14,13,10,9,8,20,17,18,9,10
"COG0014",6,3,11,2,3,9,6,4,4,2
"COG0015",3,7,7,6,8,9,3,2,5,6
"COG0016",3,7,4,2,8,4,2,6,2,4
"COG0017",7,7,5,3,10,3,6,6,7,4
"COG0018",3,2,1,5,4,11,12,6,10,9
"COG0019",1,4,2,2,5,7,10,7,9,12
"COG0020",7,4,7,6,7,2,1,6,5,0
"COG0021",11,4,2,8,1,9,3,5,4,1
"COG0022",0,1,4,0,1,0,2,1,0,0
"COG0023",0,1,2,0,0,0,0,0,1,0
"COG0024",6,7,7,5,5,10,3,8,8,12
"COG0025",0,2,0,0,0,0,1,0,0,2
"COG0026",0,1,0,0,0,0,0,2,0,0
"COG0027",5,4,3,5,3,0,2,2,5,3
"COG0028",9,12,10,25,8,13,13,9,12,8
"COG0029",4,3,5,8,7,9,2,5,7,3
"COG0030",7,4,6,7,10,3,11,13,7,5
"COG0031",3,0,3,6,6,8,10,3,3,4
"COG0033",0,2,0,0,0,0,0,0,0,0
"COG0034",13,12,11,17,7,8,8,11,10,9
"COG0035",3,9,3,2,3,1,2,1,3,6
"COG0036",7,5,6,4,10,8,6,2,1,3
"COG0037",7,7,12,11,8,9,18,15,12,12
"COG0038",13,9,7,11,6,6,3,9,7,6
"COG0039",6,7,7,7,6,10,6,3,11,2
"COG0040",6,6,1,7,3,3,1,2,5,1
"COG0041",2,3,5,1,2,5,2,1,3,3
"COG0042",5,7,6,6,11,9,4,8,4,6
"COG0043",0,3,2,0,0,0,0,1,0,2
"COG0044",6,8,4,6,11,9,11,4,5,7
"COG0045",0,1,2,0,0,0,2,1,0,0
"COG0046",26,13,10,9,12,10,11,14,19,10
"COG0047",16,9,13,12,12,9,11,12,9,8
"COG0048",3,1,1,0,4,3,2,2,1,3
"COG0049",2,1,2,1,3,1,2,1,2,2
"COG0050",11,6,13,13,5,8,10,10,10,5
"COG0051",2,4,4,3,3,3,2,4,4,2
"COG0052",5,4,2,5,2,5,3,2,0,6
"COG0053",9,3,6,2,2,6,9,2,2,6
"COG0054",2,1,3,2,1,3,1,5,0,3
"COG0055",7,9,7,6,6,3,3,1,2,0
"COG0056",11,6,9,5,6,7,11,13,6,6
"COG0057",7,3,4,11,12,8,9,6,5,5
