"","DLM021","DOF008","DLF008","NLM008","NLF009","DOM024","NOM014","NOM012","NLM001","NOM019"
"COG0001",1,4,2,3,0,0,1,3,1,4
"COG0002",4,4,4,7,9,4,2,10,6,4
"COG0003",0,0,3,1,0,0,4,0,1,0
"COG0004",6,3,4,8,2,6,8,5,5,2
"COG0005",3,3,3,3,1,3,2,0,5,3
"COG0006",16,9,10,12,13,10,18,8,19,7
"COG0007",1,1,0,2,0,1,0,0,1,0
"COG0008",18,18,13,11,14,9,12,15,10,11
"COG0009",4,9,0,2,10,7,11,5,4,1
"COG0010",1,2,2,0,2,0,2,4,0,2
"COG0011",0,2,0,0,0,0,0,0,0,0
"COG0012",3,5,5,3,5,3,5,6,7,7
"COG0013",9,12,7,10,10,18,9,14,9,11
"COG0014",7,3,1,4,5,7,4,1,2,7
"COG0015",5,5,8,5,4,6,3,9,7,14
"COG0016",2,4,5,3,4,6,6,4,2,5
"COG0017",7,9,5,10,7,9,7,5,5,8
"COG0018",9,12,10,7,9,7,8,11,12,6
"COG0019",7,12,6,11,9,13,9,5,11,14
"COG0020",1,4,2,5,3,2,2,6,5,4
"COG0021",6,4,3,1,2,2,8,4,8,5
"COG0022",1,0,3,0,3,1,1,0,0,0
"COG0023",1,0,2,0,1,0,2,0,0,0
"COG0024",7,7,3,7,11,5,3,7,11,10
"COG0025",0,2,0,1,0,1,0,1,1,0
"COG0026",0,4,0,0,1,1,1,0,0,1
"COG0027",6,4,1,1,2,5,4,4,2,0
"COG0028",15,15,8,10,6,16,4,5,7,7
"COG0029",5,4,3,3,3,4,4,4,5,4
"COG0030",6,13,1,9,6,7,8,10,2,5
"COG0031",10,9,5,6,2,9,5,2,6,8
"COG0033",0,0,0,0,0,1,0,0,0,1
"COG0034",9,8,8,9,8,13,11,13,3,9
"COG0035",3,0,1,0,3,4,5,4,5,4
"COG0036",1,3,2,6,1,4,6,8,2,6
"COG0037",11,13,6,10,14,10,11,15,12,6
"COG0038",10,8,8,4,10,6,9,7,12,6
"COG0039",6,6,2,5,8,10,6,4,6,7
"COG0040",3,2,3,8,4,5,1,3,2,4
"COG0041",1,2,2,6,6,1,3,3,3,3
