"","DOF012","NLM006","NLM029","DLM013","NLM023","NLM031","DOF014","DOF006","NLM028","NOM005"
"COG0001",0,0,0,4,0,2,4,1,0,2
"COG0002",0,2,4,3,1,3,10,3,6,1
"COG0003",0,1,0,0,0,0,0,5,0,0
"COG0004",0,1,6,5,2,1,3,3,3,2
"COG0005",1,1,1,6,1,1,3,5,3,1
"COG0006",12,14,9,10,5,11,14,13,7,6
"COG0007",1,0,3,3,0,0,1,1,0,3
"COG0008",13,16,12,17,9,14,12,7,12,16
"COG0009",10,6,8,4,2,7,5,0,9,6
"COG0010",2,0,1,6,1,0,1,3,0,5
"COG0011",0,0,0,0,0,0,1,0,1,0
"COG0012",6,4,4,8,3,5,3,1,8,7
"COG0013",11,11,13,14,16,12,10,11,12,8
"COG0014",6,3,6,13,5,6,3,5,2,6
"COG0015",8,11,8,7,9,6,7,7,4,3
"COG0016",0,9,11,2,3,2,1,0,2,0
"COG0017",5,4,4,6,6,8,5,4,7,6
"COG0018",9,11,8,10,8,10,5,12,10,14
"COG0019",5,8,4,11,6,12,8,5,17,9
"COG0020",3,5,1,4,3,4,5,6,4,4
"COG0021",2,7,5,3,6,5,4,7,4,7
"COG0022",3,1,0,2,0,1,0,3,1,0
"COG0023",2,2,0,0,1,1,3,1,0,0
"COG0024",4,5,8,6,13,7,8,5,8,3
"COG0025",4,3,1,3,0,2,1,2,0,4
"COG0026",3,0,0,1,1,0,1,0,1,1
"COG0027",1,2,0,1,1,2,1,4,1,1
"COG0028",16,8,12,8,12,5,10,10,19,13
"COG0029",8,5,4,5,4,3,7,9,7,6
"COG0030",11,8,7,5,6,5,6,6,8,5
"COG0031",8,8,5,8,7,6,3,4,7,7
"COG0033",0,0,0,1,0,0,1,0,0,0
"COG0034",9,10,6,10,7,11,14,6,12,9
"COG0035",6,5,1,1,3,6,3,7,10,1
"COG0036",9,4,4,4,3,1,3,3,1,7
"COG0037",7,7,11,11,11,17,10,5,16,6
"COG0038",10,9,8,8,9,5,9,6,8,8
"COG0039",11,9,5,7,4,8,7,7,8,5
"COG0040",2,6,1,2,4,3,1,2,3,2
"COG0041",4,0,6,1,3,5,2,3,3,5
"COG0042",9,8,7,11,7,5,10,12,18,11
"COG0043",3,1,1,1,0,2,1,0,0,5
"COG0044",15,4,12,7,6,8,5,5,7,10
"COG0045",2,3,0,0,1,1,0,2,1,0
"COG0046",5,13,25,7,8,12,18,8,18,12
"COG0047",4,6,2,6,1,5,14,10,8,14
"COG0048",4,1,6,1,0,1,2,0,1,1
"COG0049",2,1,1,3,2,2,1,1,4,4
"COG0050",8,4,5,6,4,8,5,6,6,6
"COG0051",1,2,1,2,2,7,1,2,6,1
"COG0052",9,7,2,1,2,3,3,2,1,2
"COG0053",5,10,6,6,1,2,4,5,9,3
"COG0054",3,2,4,1,3,2,2,2,1,4
"COG0055",5,11,5,4,7,4,6,5,16,9
"COG0056",11,5,16,3,3,11,5,4,10,7
"COG0057",5,5,6,7,3,6,10,4,4,13
"COG0058",4,16,19,9,5,2,4,4,6,4
"COG0059",3,6,5,9,5,2,7,3,3,4
"COG0060",5,13,20,13,11,19,13,5,15,8
"COG0061",3,1,2,1,2,4,5,3,7,3
"COG0062",5,10,7,7,0,4,7,1,3,2
"COG0063",6,3,4,2,1,2,6,5,8,6
"COG0064",3,0,5,5,1,2,5,1,2,3
"COG0065",5,4,4,9,7,2,1,0,4,1
"COG0066",1,1,2,4,4,3,1,1,2,6
"COG0067",2,7,13,10,8,11,9,5,12,5
"COG0068",2,3,0,3,0,1,0,0,0,2
"COG0069",11,10,8,9,10,13,13,6,5,12
"COG0070",10,14,12,12,9,15,11,2,10,11
"COG0071",6,1,5,7,1,3,1,3,0,4
"COG0072",9,4,9,12,6,4,2,0,6,3
