"","DLM013","NOM018","DLM010","DOM013","NOM002","NOF002","DOF007","NLF001","NLM024","NOM019"
"COG0001",4,4,1,3,1,0,0,2,1,0
"COG0002",6,4,6,3,6,5,3,4,4,10
"COG0003",0,0,0,0,0,0,0,1,0,1
"COG0004",4,3,0,4,5,6,0,5,11,8
"COG0005",2,4,3,2,3,1,5,4,2,4
"COG0006",7,13,18,12,9,14,7,14,20,15
"COG0007",2,3,2,2,7,0,1,0,2,1
"COG0008",14,14,12,11,17,11,8,14,10,17
"COG0009",2,7,5,8,7,1,5,4,1,6
"COG0010",5,0,1,2,2,0,1,2,0,0
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",4,3,4,6,3,3,6,7,9,8
"COG0013",4,12,13,10,5,9,7,13,10,6
"COG0014",9,5,5,3,7,8,3,3,10,6
"COG0015",3,7,7,4,4,4,7,6,9,5
"COG0016",10,5,3,3,7,5,2,9,5,6
"COG0017",6,6,3,5,8,7,7,5,5,9
"COG0018",7,8,5,17,14,6,4,7,8,11
"COG0019",6,15,15,8,12,12,7,6,9,4
"COG0020",3,5,2,5,3,2,5,3,6,2
"COG0021",3,8,3,4,1,4,2,7,9,6
"COG0022",6,0,2,0,0,1,2,5,1,0
"COG0023",0,2,1,1,1,4,0,0,0,0
"COG0024",7,6,7,8,10,3,9,0,5,5
"COG0025",1,7,3,2,1,0,0,1,1,0
"COG0026",1,1,0,0,0,0,1,0,1,0
"COG0027",5,6,5,4,0,1,1,0,5,1
"COG0028",9,17,16,9,18,19,14,6,15,7
"COG0029",4,5,11,2,5,5,4,6,7,3
"COG0030",6,13,5,7,3,10,2,2,2,4
"COG0031",9,4,5,4,6,11,4,11,1,7
"COG0033",0,0,0,0,0,0,0,0,0,0
"COG0034",8,10,6,19,3,5,13,13,19,11
"COG0035",6,3,3,4,2,2,3,2,2,0
"COG0036",4,6,4,9,2,3,3,4,2,4
"COG0037",7,11,8,9,20,5,10,14,8,11
"COG0038",4,7,9,7,6,7,9,7,8,5
"COG0039",7,6,4,8,10,6,5,6,5,3
"COG0040",6,1,3,3,3,2,1,0,0,2
"COG0041",1,2,2,1,3,1,2,6,3,3
"COG0042",11,4,8,9,8,6,8,11,8,7
"COG0043",4,1,2,0,0,0,1,1,0,2
"COG0044",4,6,3,1,5,8,4,4,6,6
"COG0045",0,0,0,0,0,2,4,1,0,2
"COG0046",15,13,6,11,25,8,3,10,22,16
"COG0047",8,14,6,12,13,11,6,14,34,10
"COG0048",3,0,0,3,5,1,0,2,0,2
"COG0049",2,4,1,7,7,0,1,1,0,4
"COG0050",7,4,9,9,5,1,4,5,15,4
"COG0051",2,1,0,2,2,2,0,2,2,3
"COG0052",5,2,2,3,1,6,1,4,5,5
"COG0053",6,4,7,1,1,2,4,8,4,6
"COG0054",1,1,3,2,3,3,2,3,1,2
"COG0055",10,13,3,6,9,9,5,11,6,9
"COG0056",5,11,5,6,15,0,0,2,3,6
"COG0057",6,3,4,4,3,5,4,6,9,3
"COG0058",7,6,10,7,16,13,5,18,18,16
"COG0059",1,0,2,1,1,0,4,9,3,6
"COG0060",16,16,5,13,14,5,5,1,4,5
"COG0061",11,4,1,7,3,4,0,1,0,2
"COG0062",3,2,3,5,6,8,2,1,7,3
"COG0063",4,3,6,6,6,3,2,3,4,10
"COG0064",5,5,1,3,4,4,0,2,1,7
"COG0065",3,8,2,5,6,8,6,4,4,6
"COG0066",5,5,6,0,3,1,0,5,3,2
"COG0067",7,10,9,6,20,3,4,6,5,10
"COG0068",1,0,1,2,2,2,0,1,0,2
"COG0069",15,14,9,2,11,10,7,10,20,8
"COG0070",5,12,3,5,14,4,8,21,12,12
"COG0071",6,2,3,5,5,3,3,4,3,4
"COG0072",13,4,2,16,7,12,4,10,11,7
"COG0073",18,19,15,23,16,19,10,20,14,22
"COG0074",1,0,0,0,2,0,3,0,0,3
"COG0075",4,2,5,1,3,1,4,1,2,2
"COG0076",3,1,5,1,0,1,5,2,4,1
"COG0077",9,3,6,5,5,5,6,5,7,1
"COG0078",3,2,3,3,3,7,4,6,4,8
"COG0079",7,14,9,15,14,9,7,4,5,10
"COG0080",2,3,2,3,2,3,2,4,4,2
"COG0081",2,5,3,7,3,2,4,0,2,5
"COG0082",5,3,1,1,3,5,1,3,6,6
"COG0083",0,1,2,0,1,0,0,0,0,3
"COG0084",6,3,11,6,4,3,10,6,6,7
"COG0085",19,18,19,21,14,13,19,14,23,22
"COG0086",22,23,17,20,14,13,13,12,18,23
"COG0087",3,3,0,3,7,0,8,5,3,3
"COG0088",1,0,1,1,0,1,1,6,1,5
"COG0089",1,1,0,3,4,1,1,1,5,4
"COG0090",3,4,4,9,8,1,3,2,6,4
"COG0091",0,0,0,0,0,2,0,1,3,1
"COG0092",4,2,2,3,0,3,1,3,1,5
"COG0093",3,2,4,3,1,2,2,1,1,0
"COG0094",1,3,3,0,2,1,3,1,5,1
"COG0095",0,0,0,0,0,3,2,2,0,3
"COG0096",3,2,4,1,2,0,4,3,3,2
"COG0097",2,4,2,1,1,7,2,4,4,1
"COG0098",6,7,7,3,3,4,3,3,6,7
"COG0099",5,4,3,0,6,1,0,3,0,6
"COG0100",2,3,4,2,1,3,1,1,6,1
"COG0101",4,5,4,3,9,5,4,1,3,8
"COG0102",3,2,2,3,6,2,3,2,1,2
"COG0103",3,0,3,0,0,0,2,2,3,3
"COG0104",7,8,3,9,9,4,2,4,8,7
"COG0105",1,1,2,2,0,0,4,1,1,0
"COG0106",3,1,7,4,3,2,6,5,3,3
