"","DLF009","NLM007","DOM008","NOM018","NOM008","NOM027","NLM017","DLM016","DLF007","NOM017"
"COG0001",1,3,1,2,1,2,1,1,0,1
"COG0002",0,6,5,4,5,6,3,4,2,4
"COG0003",0,1,0,0,1,0,1,0,3,0
"COG0004",6,1,2,2,3,5,2,6,1,12
"COG0005",4,2,4,1,1,1,1,0,1,2
"COG0006",1,19,17,7,6,7,11,17,10,11
"COG0007",3,3,1,0,0,6,0,1,1,2
"COG0008",14,12,9,19,14,25,6,18,11,15
"COG0009",6,5,10,7,6,5,5,6,4,1
"COG0010",2,4,4,1,1,0,0,3,2,0
"COG0011",0,0,0,0,0,1,0,0,1,0
"COG0012",4,6,5,4,4,5,1,0,5,5
"COG0013",10,9,10,9,14,5,7,13,7,15
"COG0014",3,8,4,3,3,8,5,8,4,6
"COG0015",2,5,9,7,7,5,4,7,3,14
"COG0016",1,6,8,3,5,1,10,4,2,3
"COG0017",7,12,9,6,7,2,12,7,10,10
"COG0018",7,9,12,7,6,6,7,12,5,3
"COG0019",7,5,10,8,8,11,12,4,7,15
"COG0020",1,6,3,2,3,7,3,5,2,6
"COG0021",5,5,7,4,4,14,4,4,0,5
"COG0022",1,0,4,0,1,0,1,0,4,0
"COG0023",1,1,1,2,1,0,2,3,1,0
"COG0024",7,3,6,9,8,5,8,8,3,7
"COG0025",1,2,0,3,0,2,0,2,0,0
"COG0026",5,0,1,0,0,1,0,0,0,0
"COG0027",2,1,6,1,3,2,2,2,4,5
"COG0028",14,11,12,14,14,15,15,13,15,9
"COG0029",7,6,4,8,3,4,5,6,7,1
"COG0030",9,5,1,8,5,8,9,2,13,6
"COG0031",6,10,3,9,5,4,5,11,4,4
"COG0033",0,0,0,0,0,1,0,1,0,0
"COG0034",6,11,8,7,10,6,9,13,10,18
"COG0035",3,2,7,6,1,7,3,2,2,5
"COG0036",4,3,2,10,3,9,4,4,1,7
"COG0037",7,5,8,9,14,4,0,4,7,3
"COG0038",13,5,10,6,11,8,12,12,6,8
"COG0039",5,6,2,11,3,17,6,8,12,5
"COG0040",3,3,4,2,0,3,0,2,1,6
"COG0041",0,7,5,2,3,1,3,0,4,3
"COG0042",9,13,11,9,9,8,6,6,5,3
"COG0043",3,1,0,1,1,2,0,1,0,2
"COG0044",7,5,4,6,3,8,4,6,6,6
"COG0045",7,0,1,0,0,2,1,0,2,2
"COG0046",14,18,8,11,17,14,6,18,6,13
"COG0047",8,7,6,15,10,26,7,14,4,22
"COG0048",0,3,1,1,2,6,3,1,2,7
"COG0049",2,4,2,10,2,4,2,1,1,1
"COG0050",10,9,3,5,8,5,7,8,4,9
"COG0051",3,0,0,5,0,1,2,2,2,3
"COG0052",2,4,4,5,2,1,5,4,1,9
