"","DLM005","NOM009","NOM008","NLF013","DOM026","NLM032","NOM012","NLF001","DLM017","NLM028"
"COG0001",3,0,0,1,3,1,3,7,1,4
"COG0002",7,4,3,5,6,7,5,4,4,5
"COG0003",0,0,1,1,2,0,0,0,0,0
"COG0004",2,13,5,6,7,1,1,0,2,1
"COG0005",4,0,4,1,2,3,2,1,3,1
"COG0006",11,11,10,5,14,18,14,14,8,15
"COG0007",0,4,0,2,1,0,2,4,2,3
"COG0008",18,16,13,7,11,9,21,10,20,9
"COG0009",3,5,3,7,8,5,3,4,9,7
"COG0010",2,1,1,1,2,0,0,5,0,0
"COG0011",1,0,0,0,0,0,0,0,0,0
"COG0012",4,5,8,6,0,5,3,10,8,8
"COG0013",8,7,17,15,12,14,10,7,7,5
"COG0014",3,8,7,6,5,6,3,6,8,8
"COG0015",5,7,10,7,9,13,7,5,6,10
"COG0016",6,5,3,1,5,5,7,5,2,4
"COG0017",11,13,6,5,8,5,5,4,6,11
"COG0018",1,11,9,3,8,10,8,9,10,8
"COG0019",11,16,5,16,8,10,6,12,5,9
"COG0020",3,3,2,5,2,2,3,1,7,2
"COG0021",8,6,2,5,5,2,5,7,8,4
"COG0022",3,0,1,0,0,0,0,1,1,1
"COG0023",0,0,0,1,1,1,0,0,0,1
"COG0024",3,1,2,2,4,7,5,8,12,6
"COG0025",4,2,1,3,0,1,1,0,1,2
"COG0026",1,0,0,1,0,0,0,0,0,0
"COG0027",2,0,2,3,1,2,4,3,2,3
"COG0028",5,2,4,2,3,24,16,10,13,17
"COG0029",1,3,1,3,6,3,3,1,4,10
"COG0030",12,7,3,5,9,11,10,8,6,1
"COG0031",5,5,3,8,7,5,7,6,4,10
"COG0034",3,4,1,4,2,14,14,17,7,11
"COG0035",7,3,2,7,5,3,4,6,3,5
"COG0036",5,1,1,6,6,8,6,5,6,3
"COG0037",8,15,7,9,10,17,10,9,13,9
"COG0038",10,6,9,4,4,7,6,10,7,8
"COG0039",2,4,8,5,6,6,4,11,10,5
"COG0040",7,5,2,3,4,1,3,4,10,4
"COG0041",4,3,3,2,8,3,1,3,4,2
"COG0042",5,5,8,7,7,12,6,10,8,6
"COG0043",2,0,0,0,0,1,0,0,2,0
"COG0044",9,9,5,8,6,8,3,7,13,9
"COG0045",0,0,1,0,1,0,2,1,0,0
"COG0046",13,11,9,10,13,14,18,13,15,10
"COG0047",10,8,11,15,11,4,3,3,3,1
"COG0048",2,1,3,1,1,1,1,0,1,1
"COG0049",6,1,3,5,7,6,3,3,1,1
"COG0050",10,7,12,3,2,7,6,12,6,10
"COG0051",3,2,1,1,4,3,2,3,1,4
"COG0052",5,2,4,1,1,4,4,4,4,1
"COG0053",8,5,4,3,8,6,2,4,2,4
"COG0054",3,4,2,3,1,0,0,0,1,0
"COG0055",3,11,2,10,2,0,3,2,2,3
"COG0056",4,18,2,9,4,6,11,11,6,13
"COG0057",2,6,1,5,3,11,1,9,4,4
"COG0058",17,24,8,19,13,17,12,15,18,20
"COG0059",1,2,5,1,5,4,6,2,3,6
"COG0060",5,5,4,1,3,9,13,12,10,13
"COG0061",2,2,3,4,5,8,4,1,6,6
"COG0062",3,5,4,8,5,3,2,4,4,7
"COG0063",5,10,1,3,4,7,6,3,6,9
"COG0064",0,7,0,5,2,3,1,1,1,2
"COG0065",4,6,8,1,1,6,6,4,3,6
