"","NLM009","DOM023","NLF008","NLM023","DOM005","NLF002","NLF005","NLF010","DLM008","DOF004"
"COG0001",3,1,2,0,1,0,2,1,2,2
"COG0002",3,3,7,5,1,12,4,1,5,5
"COG0003",0,0,1,0,2,1,0,1,0,0
"COG0004",9,3,4,4,2,7,5,3,7,7
"COG0005",4,2,1,2,2,3,3,1,4,5
"COG0006",11,19,8,13,7,11,12,19,10,9
"COG0007",2,3,3,3,2,1,0,1,2,1
"COG0008",25,11,8,7,3,10,13,11,8,16
"COG0009",5,5,5,10,2,6,3,11,10,1
"COG0010",1,2,2,3,4,2,1,2,0,0
"COG0012",7,3,7,3,5,7,5,4,5,3
"COG0013",10,10,15,8,11,9,8,4,11,12
"COG0014",3,10,7,5,6,9,4,6,6,6
"COG0015",5,3,1,2,0,8,6,8,6,7
"COG0016",3,7,3,4,4,5,7,2,5,3
"COG0017",3,6,7,7,6,7,5,6,5,4
"COG0018",4,5,9,7,8,7,9,8,6,4
"COG0019",10,9,9,10,8,6,15,16,5,8
"COG0020",3,4,3,3,3,4,1,6,2,4
"COG0021",9,7,8,6,4,6,10,4,2,2
"COG0022",0,1,5,5,1,1,0,1,0,3
"COG0023",0,2,0,0,1,1,0,0,1,2
"COG0024",5,6,5,6,6,7,9,10,6,10
"COG0025",0,2,0,0,0,1,3,2,1,3
"COG0026",0,0,0,0,0,0,0,0,1,1
"COG0027",3,1,5,1,0,4,1,2,1,1
"COG0028",19,24,10,15,12,8,17,8,14,8
"COG0029",2,2,5,3,5,9,4,4,11,5
"COG0030",2,0,3,2,0,7,9,2,7,10
"COG0031",6,5,9,3,2,4,8,4,6,4
"COG0033",0,0,1,0,0,0,0,0,0,0
"COG0034",9,13,10,7,8,9,11,5,8,9
"COG0035",4,4,5,7,1,3,5,2,4,1
"COG0036",6,3,2,1,3,5,4,2,4,1
"COG0037",10,10,6,10,3,11,8,7,9,7
"COG0038",4,6,4,11,11,3,4,6,9,2
"COG0039",1,1,2,1,3,11,7,6,6,3
"COG0040",5,6,1,2,2,5,2,1,10,5
"COG0041",1,4,3,0,2,3,1,3,7,1
"COG0042",6,6,10,14,12,6,6,5,12,10
"COG0043",0,0,2,0,0,1,0,0,1,1
"COG0044",2,3,4,2,6,8,10,9,7,10
"COG0045",0,0,1,1,0,1,1,1,0,0
"COG0046",17,22,16,19,13,7,14,11,11,9
"COG0047",17,21,13,4,6,8,19,10,7,12
"COG0048",3,2,2,1,1,1,2,1,3,5
"COG0049",3,3,2,4,1,4,7,3,0,2
"COG0050",6,10,7,8,5,4,6,4,8,5
"COG0051",0,0,2,0,1,2,4,2,2,3
"COG0052",8,6,2,3,2,5,7,2,7,1
"COG0053",4,2,3,5,3,6,6,5,1,4
"COG0054",0,7,1,1,1,2,2,1,2,3
"COG0055",9,8,3,4,3,3,11,2,5,5
"COG0056",8,8,7,4,5,12,10,1,14,6
"COG0057",13,8,6,5,6,3,5,2,5,3
"COG0058",15,12,17,11,12,11,18,9,16,13
"COG0059",7,7,6,5,3,0,0,0,2,1
"COG0060",13,9,7,12,5,9,13,12,12,9
"COG0061",2,4,6,2,5,5,2,1,5,5
"COG0062",5,6,3,1,7,1,4,7,4,4
"COG0063",4,8,4,3,4,2,5,2,5,5
"COG0064",1,2,1,4,0,3,3,1,3,3
"COG0065",6,5,3,6,1,6,5,1,7,6
"COG0066",3,2,3,2,3,6,5,3,4,2
"COG0067",14,9,8,6,11,8,13,2,13,7
"COG0068",0,1,0,0,0,2,0,2,1,0
"COG0069",15,12,7,12,7,13,14,12,4,14
"COG0070",8,12,15,4,11,8,15,5,11,6
"COG0071",5,4,3,4,4,5,6,3,6,2
"COG0072",6,9,11,10,10,5,8,6,6,5
"COG0073",20,14,18,24,11,14,19,11,15,15
"COG0074",0,0,2,1,2,1,0,0,1,1
"COG0075",3,10,0,8,5,3,3,4,3,4
"COG0076",1,1,8,5,5,5,1,1,0,2
"COG0077",5,2,3,6,2,8,4,1,4,3
"COG0078",4,5,5,2,0,5,6,4,5,13
"COG0079",5,11,8,9,14,6,6,10,7,13
"COG0080",5,5,2,2,2,3,5,5,2,2
