"","NOM007","DLM027","DOF004","DOM018","DOF008","DLM019","NLM024","DLM014","DLM028","NLM023"
"COG0001",0,1,3,2,5,2,1,0,1,3
"COG0002",4,2,4,5,5,2,7,1,1,8
"COG0003",1,0,0,2,1,0,0,0,0,0
"COG0004",6,7,6,10,4,7,1,2,0,1
"COG0005",4,3,3,2,3,0,0,2,7,1
"COG0006",15,17,17,11,18,6,13,14,15,13
"COG0007",0,1,0,0,2,2,2,1,2,2
"COG0008",21,23,15,14,12,24,14,17,11,11
"COG0009",5,6,10,2,7,3,4,10,5,4
"COG0010",1,3,1,1,3,3,1,3,6,3
"COG0011",0,1,0,0,1,0,0,0,0,0
"COG0012",2,8,6,6,7,6,8,8,7,8
"COG0013",15,16,7,11,10,14,11,12,16,4
"COG0014",6,7,7,8,5,4,3,8,4,6
"COG0015",2,7,1,8,9,11,6,4,8,4
"COG0016",4,7,6,10,7,5,2,5,4,6
"COG0017",10,5,3,8,7,10,2,11,3,7
"COG0018",8,11,13,9,11,4,3,4,1,2
"COG0019",12,8,8,12,11,5,6,15,7,6
"COG0020",3,6,0,3,6,2,1,0,0,1
"COG0021",9,4,6,5,0,2,13,3,3,5
"COG0022",0,1,0,1,0,1,0,3,0,4
"COG0023",0,0,2,1,0,0,0,0,2,1
"COG0024",10,2,13,7,9,6,9,6,6,6
"COG0025",2,6,0,1,6,1,1,2,0,3
"COG0026",0,2,0,0,2,0,0,0,0,0
"COG0027",3,0,4,0,1,1,4,2,2,3
"COG0028",10,19,12,12,13,7,8,13,10,15
"COG0029",3,2,7,11,3,1,8,1,1,2
"COG0030",10,3,6,6,12,10,7,4,3,4
"COG0031",4,9,5,3,11,11,3,3,8,6
"COG0033",0,5,0,0,1,0,0,0,1,0
"COG0034",10,8,19,2,6,10,15,12,10,7
"COG0035",4,6,7,4,5,5,5,4,5,3
"COG0036",1,3,4,6,3,4,2,6,4,4
"COG0037",11,13,15,15,8,14,8,11,10,7
"COG0038",4,7,14,10,8,3,12,11,9,9
"COG0039",10,16,5,7,8,2,4,6,5,5
"COG0040",2,7,0,2,2,3,2,7,1,5
"COG0041",1,4,5,3,4,1,1,2,3,1
"COG0042",5,4,5,10,6,8,4,13,9,5
"COG0043",1,0,2,0,2,1,0,0,2,1
"COG0044",7,15,9,8,6,8,6,11,7,6
"COG0045",1,2,0,1,0,2,0,2,1,0
"COG0046",13,17,12,9,16,13,18,14,14,14
