"","DLF001","DOF003","NLF012","NOF006","DLM016","NOM005","DLF010","NLF008","DLM011","NLM025"
"COG0001",1,1,1,1,0,0,4,2,1,2
"COG0002",3,5,4,3,5,4,2,1,3,3
"COG0003",2,0,0,0,1,0,1,1,2,0
"COG0004",4,5,2,10,8,8,4,3,2,5
"COG0005",1,2,2,3,4,2,3,1,4,4
"COG0006",15,13,13,12,21,11,7,4,13,16
"COG0007",1,0,2,0,3,2,1,0,0,0
"COG0008",12,14,12,15,15,11,17,13,13,16
"COG0009",1,9,5,4,5,5,9,4,5,4
"COG0010",2,1,2,2,2,2,3,2,1,1
"COG0012",2,4,5,4,5,7,5,6,4,5
"COG0013",5,11,11,12,11,5,12,19,13,18
"COG0014",4,1,7,7,9,7,4,2,9,4
"COG0015",4,2,5,4,7,5,6,7,5,7
"COG0016",2,3,4,4,7,4,7,5,6,3
"COG0017",2,3,2,2,3,5,6,12,5,4
"COG0018",10,3,9,6,6,2,10,7,10,11
"COG0019",10,9,10,12,9,6,7,10,6,6
"COG0020",3,2,3,1,7,2,8,3,4,5
"COG0021",7,5,4,6,5,5,4,6,4,8
"COG0022",5,4,0,5,3,0,1,4,0,0
"COG0023",1,0,2,3,2,1,0,1,2,0
"COG0024",5,6,6,7,6,3,9,12,9,10
"COG0025",0,2,0,0,2,0,1,0,1,1
"COG0026",0,0,0,0,0,0,0,0,0,0
"COG0027",7,1,1,2,2,3,1,4,2,2
"COG0028",9,8,8,13,11,13,8,12,11,9
"COG0029",3,4,6,5,5,4,1,4,5,6
"COG0030",4,5,6,2,9,6,6,4,7,6
"COG0031",8,4,8,7,7,3,5,5,3,7
"COG0033",0,1,0,0,0,1,0,0,0,1
"COG0034",9,4,13,9,8,8,7,16,13,8
"COG0035",1,3,2,5,6,3,3,6,5,4
"COG0036",3,1,8,0,3,4,6,5,1,7
"COG0037",6,13,4,5,8,6,15,4,6,10
"COG0038",9,7,12,4,7,9,5,11,9,5
"COG0039",6,6,10,4,5,4,4,4,10,7
"COG0040",1,3,1,1,2,3,4,3,4,3
"COG0041",3,3,4,0,1,3,1,4,4,1
"COG0042",4,5,9,3,10,7,3,8,6,6
"COG0043",0,1,1,1,1,1,1,2,0,0
"COG0044",1,3,4,1,2,5,5,12,6,5
"COG0045",1,0,0,1,0,0,0,1,0,1
"COG0046",10,8,13,14,9,7,10,14,9,17
"COG0047",6,12,9,6,11,5,8,5,12,10
"COG0048",1,4,2,3,1,2,3,1,2,2
"COG0049",1,1,1,1,0,7,0,4,2,2
"COG0050",2,8,6,2,10,9,12,9,6,5
"COG0051",1,4,4,5,2,2,3,1,5,0
"COG0052",3,4,5,2,5,6,4,5,4,3
"COG0053",1,6,4,6,2,7,4,5,6,9
"COG0054",1,1,0,1,0,1,1,2,3,2
"COG0055",2,2,1,3,1,10,6,7,2,10
"COG0056",2,9,9,6,7,9,6,7,7,5
"COG0057",4,3,3,5,3,6,10,6,2,6
"COG0058",6,6,4,2,1,7,15,7,11,13
"COG0059",3,3,7,4,6,6,1,10,6,3
"COG0060",6,11,16,8,10,2,16,12,13,13
"COG0061",1,4,5,7,7,4,4,4,5,4
"COG0062",5,3,3,6,2,6,1,3,1,5
"COG0063",4,5,6,3,2,6,1,5,6,5
"COG0064",0,0,3,0,1,2,3,3,0,3
"COG0065",2,5,1,5,5,3,4,10,6,3
"COG0066",1,2,0,4,2,3,5,3,3,1
"COG0067",1,5,7,8,9,8,10,12,9,14
"COG0068",0,0,0,1,0,1,0,2,0,0
"COG0069",7,11,6,9,7,10,5,16,8,11
"COG0070",9,8,9,9,6,10,5,11,13,8
"COG0071",7,2,1,5,5,7,3,3,4,4
"COG0072",5,5,8,4,7,10,9,7,4,14
"COG0073",7,12,21,17,18,16,23,11,14,28
"COG0074",3,2,1,0,0,7,1,1,0,1
"COG0075",0,1,0,1,3,0,1,0,3,0
"COG0076",5,4,4,5,6,2,1,4,4,1
"COG0077",3,3,4,2,3,4,4,5,4,4
"COG0078",3,6,5,3,5,4,8,9,3,2
"COG0079",13,13,14,7,3,7,6,8,11,8
"COG0080",0,2,2,2,2,1,4,2,2,7
"COG0081",6,2,5,3,4,0,1,0,1,2
"COG0082",2,3,5,2,2,2,7,4,2,6
"COG0083",0,0,0,1,1,0,2,2,1,2
"COG0084",3,6,6,11,7,2,2,4,2,4
"COG0085",12,14,19,18,25,19,26,12,18,21
"COG0086",9,11,29,14,11,14,17,22,13,26
"COG0087",3,2,5,4,2,1,11,3,3,6
"COG0088",1,3,3,0,4,2,5,2,3,2
"COG0089",1,3,2,1,3,3,4,0,3,1
"COG0090",0,6,2,3,3,3,4,4,3,6
"COG0091",2,3,1,1,1,1,5,1,4,2
"COG0092",4,0,4,1,3,3,6,1,1,5
"COG0093",1,3,1,0,1,1,4,1,1,4
"COG0094",1,3,1,2,3,5,4,3,6,11
"COG0095",1,0,1,2,3,2,4,2,0,2
"COG0096",2,3,1,0,3,3,8,1,0,1
"COG0097",1,2,3,1,4,0,4,2,6,4
"COG0098",4,4,1,1,3,4,3,1,4,4
"COG0099",1,4,3,3,1,0,4,2,1,2
"COG0100",1,3,5,1,0,2,4,0,4,1
"COG0101",5,1,6,3,5,5,5,3,2,4
"COG0102",2,3,3,0,4,2,1,1,1,2
"COG0103",7,3,0,3,0,1,3,4,4,3
"COG0104",7,2,7,8,5,6,14,7,8,7
"COG0105",2,0,0,1,0,2,0,2,2,1
"COG0106",5,2,5,4,3,6,1,1,3,6
"COG0107",2,1,1,2,1,1,4,1,2,6
"COG0108",6,6,3,5,5,6,6,5,5,4
"COG0109",0,0,0,0,0,1,0,0,0,0
"COG0110",9,7,1,6,8,12,9,6,20,17
"COG0111",10,9,10,8,11,7,9,6,6,7
"COG0112",5,7,5,3,8,4,5,4,3,8
"COG0113",1,1,0,1,0,2,0,1,1,0
"COG0114",0,2,1,0,0,1,1,1,0,0
"COG0115",5,10,11,7,8,7,6,7,13,9
"COG0116",2,6,3,3,4,6,1,6,3,6
"COG0117",2,6,4,4,2,2,2,2,4,0
"COG0118",0,0,0,1,0,3,4,3,5,4
"COG0119",14,5,19,7,9,11,4,8,8,7
"COG0120",3,0,0,1,0,0,1,0,1,1
"COG0121",0,0,0,0,0,1,0,0,0,0
"COG0122",0,2,0,2,1,1,3,2,1,1
"COG0123",1,0,0,0,0,0,0,0,0,0
"COG0124",6,5,4,6,6,3,7,4,8,3
"COG0125",0,2,3,0,1,0,2,0,0,3
"COG0126",3,8,9,1,6,9,4,8,2,2
"COG0127",3,2,5,3,2,2,5,3,2,3
"COG0128",7,7,6,4,4,6,7,7,5,3
"COG0129",2,6,10,10,8,6,6,12,7,7
"COG0130",2,4,2,2,2,3,4,3,5,12
"COG0131",0,3,2,1,5,4,2,7,3,5
"COG0132",3,2,0,1,3,3,0,2,1,2
"COG0133",4,2,6,5,3,2,3,5,5,10
"COG0134",1,3,1,2,2,3,2,4,3,3
"COG0135",0,1,4,0,1,1,1,1,0,3
"COG0136",2,5,5,4,6,2,6,6,5,11
"COG0137",2,5,11,4,9,4,2,1,4,9
"COG0138",7,4,10,7,8,4,7,14,9,7
"COG0139",5,4,4,4,5,1,1,2,4,3
"COG0140",7,4,3,1,5,4,4,5,2,0
"COG0141",2,5,7,1,5,1,4,9,4,3
"COG0142",5,2,6,6,5,1,3,0,4,5
"COG0143",1,1,3,0,1,5,4,5,9,8
"COG0144",6,9,7,8,6,2,2,0,2,4
"COG0145",0,1,0,0,1,0,0,1,0,0
"COG0147",10,8,8,14,12,11,6,11,8,8
"COG0148",3,3,10,8,5,1,2,4,1,1
"COG0149",2,4,3,2,5,2,4,7,10,2
"COG0150",3,2,2,2,2,3,4,3,4,3
"COG0151",1,3,3,6,6,4,4,5,8,4
"COG0152",4,6,4,6,1,4,6,2,2,6
"COG0153",10,6,4,3,5,6,8,5,3,7
"COG0154",1,4,2,1,3,3,3,0,0,1
"COG0155",0,0,0,0,0,3,0,1,0,1
"COG0156",13,8,9,9,10,5,3,14,9,6
"COG0157",1,4,5,2,4,1,2,6,1,1
"COG0158",0,0,0,0,0,3,0,1,1,0
"COG0159",0,0,1,0,3,3,3,4,5,9
"COG0160",0,0,1,0,0,1,2,1,0,0
"COG0161",5,4,1,3,4,2,1,8,7,3
"COG0162",2,5,5,5,6,11,10,12,6,9
"COG0163",1,0,0,0,1,2,0,0,0,1
"COG0164",0,1,3,4,3,2,5,2,3,2
"COG0165",2,2,11,1,5,4,4,5,9,6
"COG0166",7,6,12,3,11,7,7,7,9,13
"COG0167",1,2,3,2,1,2,4,6,9,7
"COG0168",17,13,8,17,14,12,12,13,11,13
"COG0169",3,4,4,4,3,5,2,3,3,5
"COG0171",3,8,6,6,9,6,11,11,10,10
"COG0172",5,5,6,10,3,5,9,4,1,6
"COG0173",2,5,6,3,6,1,7,7,6,4
"COG0174",3,4,5,7,3,3,4,3,2,3
"COG0175",6,3,5,10,6,5,2,6,2,0
"COG0176",2,2,4,3,2,5,3,2,1,2
"COG0177",3,1,7,4,5,1,4,3,2,3
"COG0178",13,12,16,14,18,12,11,23,22,15
"COG0179",1,1,4,3,0,4,3,4,3,6
"COG0180",6,5,6,3,4,11,12,1,5,7
"COG0181",1,1,0,0,1,2,0,0,0,0
"COG0182",0,1,0,0,1,0,3,0,0,1
"COG0183",1,1,0,0,1,7,1,2,2,0
"COG0184",5,3,2,0,1,2,1,3,4,0
"COG0185",0,1,2,2,3,4,1,2,3,1
"COG0186",1,2,0,0,3,2,2,2,0,0
"COG0187",13,22,20,8,15,11,8,15,7,24
"COG0188",7,15,25,11,22,20,25,24,13,23
"COG0189",0,2,0,1,0,3,1,0,1,0
"COG0190",2,0,4,8,1,1,3,1,3,3
"COG0191",2,4,3,4,4,8,11,7,6,7
"COG0192",6,7,3,9,6,6,6,4,5,10
"COG0193",3,5,3,0,3,3,4,2,7,3
"COG0194",1,1,2,4,1,7,4,2,3,2
"COG0195",2,8,7,5,7,6,12,4,6,6
"COG0196",2,3,1,0,2,7,5,6,5,5
"COG0197",0,0,4,1,6,4,3,0,4,4
"COG0198",1,1,1,2,2,0,3,1,1,1
"COG0199",1,2,0,2,0,1,1,1,0,0
"COG0200",4,2,0,4,2,1,8,2,2,5
"COG0201",4,6,2,6,8,4,8,7,4,4
"COG0202",3,9,3,1,4,4,7,3,1,9
"COG0203",2,1,4,2,1,2,0,3,2,2
"COG0204",5,8,6,10,2,12,7,15,6,4
"COG0205",14,12,29,6,25,5,14,23,16,13
"COG0206",5,2,7,6,4,4,7,7,4,10
"COG0207",5,6,2,6,4,3,6,4,5,0
"COG0208",4,2,2,1,3,2,0,3,1,0
"COG0209",7,9,4,13,7,7,4,10,7,1
"COG0210",18,14,22,19,12,13,28,14,28,24
