"","NLM028","NLM024","NOM018","NOM022","NLM001","NLM008","NLM016","DOF006","DLF014","DOM021"
"COG0001",0,0,1,1,0,0,0,0,1,0
"COG0002",5,5,4,3,7,2,4,3,11,5
"COG0003",0,0,1,0,1,0,0,2,1,3
"COG0004",0,2,0,2,3,5,8,0,9,2
"COG0005",1,4,3,1,2,4,5,3,2,3
"COG0006",10,21,11,18,19,16,20,19,8,8
"COG0007",4,0,5,0,1,0,0,4,4,0
"COG0008",8,22,11,11,15,4,4,3,7,6
"COG0009",6,5,6,4,5,5,3,5,4,10
"COG0010",1,0,0,2,0,0,3,2,2,0
"COG0011",0,0,0,0,0,0,0,0,2,0
"COG0012",5,9,4,5,9,5,7,3,6,2
"COG0013",13,19,6,5,8,9,16,12,20,12
"COG0014",10,7,7,3,2,4,6,4,2,9
"COG0015",6,8,2,3,13,7,5,5,9,6
"COG0016",2,4,2,4,5,0,2,2,0,2
"COG0017",9,4,9,3,4,8,7,5,3,8
"COG0018",9,13,11,6,14,1,4,1,4,4
"COG0019",11,15,13,10,12,2,5,4,5,4
"COG0020",5,5,3,2,2,3,5,5,13,5
"COG0021",1,10,12,6,7,1,10,6,6,5
"COG0022",0,0,0,0,0,0,0,0,1,0
"COG0023",4,0,1,2,0,0,1,1,0,1
"COG0024",2,7,14,8,5,10,4,3,8,8
"COG0025",1,1,2,0,1,0,0,1,2,0
"COG0026",0,1,0,0,0,0,0,0,1,0
"COG0027",0,4,1,2,2,0,1,1,1,0
"COG0028",18,14,11,3,10,15,7,7,13,12
"COG0029",6,12,6,11,5,4,5,4,4,8
"COG0030",0,3,5,3,2,9,5,4,12,8
"COG0031",1,2,1,1,5,8,5,4,3,7
"COG0033",0,0,0,0,0,0,0,0,4,0
"COG0034",10,14,10,14,6,7,11,12,8,11
"COG0035",7,5,7,3,2,1,4,2,4,1
"COG0036",4,1,5,4,1,6,7,4,10,4
"COG0037",8,7,13,8,8,14,8,7,7,8
"COG0038",9,8,12,4,9,8,12,9,12,9
"COG0039",6,5,4,6,3,8,8,2,4,3
"COG0040",2,5,3,2,4,6,7,4,2,2
"COG0041",4,3,4,2,2,0,2,2,4,0
"COG0042",7,6,9,6,3,10,5,4,6,3
"COG0043",1,1,0,1,0,0,0,0,2,3
"COG0044",9,4,15,5,5,4,5,11,12,4
"COG0045",1,1,0,0,0,1,0,1,2,0
"COG0046",12,15,9,15,22,11,19,7,26,8
"COG0047",12,16,12,13,19,10,23,14,17,6
"COG0048",1,3,3,1,3,2,3,2,5,1
"COG0049",5,2,3,0,4,4,0,2,6,2
"COG0050",8,12,6,7,12,7,6,5,6,6
"COG0051",2,0,5,0,1,0,2,1,1,3
"COG0052",3,6,3,4,5,3,5,3,1,1
"COG0053",6,5,4,9,2,8,5,5,3,5
"COG0054",3,2,2,1,2,4,7,2,1,8
"COG0055",9,6,5,8,6,8,10,8,8,9
"COG0056",10,4,12,8,14,2,3,4,5,2
"COG0057",5,5,7,2,2,3,9,7,9,3
"COG0058",20,11,19,11,15,9,12,5,23,11
"COG0059",5,6,4,4,4,4,2,3,4,4
"COG0060",8,16,14,15,11,8,14,4,9,9
"COG0061",1,0,2,3,3,3,7,2,4,1
"COG0062",1,6,7,6,13,5,8,2,2,6
"COG0063",6,5,6,5,9,9,7,2,9,5
"COG0064",1,2,3,1,1,2,1,0,5,1
"COG0065",7,4,4,3,4,7,7,1,8,6
"COG0066",4,2,2,4,4,2,4,0,1,3
"COG0067",8,16,18,8,12,15,7,7,8,11
"COG0068",0,1,0,0,1,0,0,1,4,0
"COG0069",6,12,13,9,9,10,14,6,16,7
"COG0070",8,14,9,10,12,12,15,7,13,8
"COG0071",8,3,4,6,4,7,3,3,7,0
"COG0072",9,10,5,8,13,11,8,5,15,5
"COG0073",17,20,12,19,10,15,14,13,13,9
"COG0074",0,0,0,0,0,1,1,3,1,0
"COG0075",1,1,6,4,7,3,1,2,0,5
"COG0076",1,2,1,1,1,0,0,3,1,4
"COG0077",4,5,3,4,8,4,2,2,9,1
"COG0078",3,9,6,12,7,2,5,6,7,5
"COG0079",8,5,10,6,6,15,4,6,10,8
"COG0080",3,1,2,0,3,2,4,4,2,2
"COG0081",4,4,6,1,5,6,6,3,4,3
"COG0082",6,6,5,3,3,6,1,5,2,3
"COG0083",2,0,0,0,0,0,0,0,4,0
"COG0084",5,5,5,3,4,3,3,3,8,6
"COG0085",20,28,23,20,27,15,23,16,16,20
"COG0086",8,18,19,22,17,8,23,9,18,22
"COG0087",6,3,2,3,2,1,1,5,2,1
"COG0088",3,4,6,4,2,1,1,1,6,3
"COG0089",1,0,2,0,5,2,1,0,3,1
"COG0090",0,3,2,4,2,5,5,6,2,3
"COG0091",1,3,2,3,0,1,3,2,3,1
"COG0092",3,3,3,2,3,5,8,0,3,4
"COG0093",1,1,2,1,2,3,3,2,0,1
"COG0094",2,2,8,3,5,3,4,3,4,1
"COG0095",2,0,1,2,0,2,0,0,2,1
"COG0096",3,2,2,2,3,4,1,0,4,2
"COG0097",0,2,3,4,4,3,8,2,3,0
"COG0098",4,1,6,5,3,3,2,3,5,2
"COG0099",2,3,1,5,2,1,0,0,0,0
"COG0100",3,4,6,2,2,1,4,0,2,4
"COG0101",3,8,4,2,5,5,2,4,5,2
"COG0102",2,0,2,1,3,0,5,0,1,0
"COG0103",3,4,0,2,3,2,1,2,2,1
"COG0104",4,5,5,12,11,14,7,4,3,4
"COG0105",0,0,1,2,0,1,0,0,0,0
"COG0106",2,5,4,1,2,6,5,2,2,3
"COG0107",3,2,1,3,5,4,6,0,6,1
"COG0108",3,9,3,2,4,3,11,7,3,6
"COG0109",0,1,0,0,0,0,0,0,0,0
"COG0110",11,11,11,11,15,11,9,26,9,26
"COG0111",5,8,3,5,4,14,2,7,13,11
"COG0112",5,8,3,6,7,5,10,5,2,6
"COG0113",1,0,0,0,0,0,0,0,1,0
"COG0114",1,0,1,0,0,1,0,1,3,0
"COG0115",6,9,10,4,5,4,5,1,7,9
"COG0116",7,5,7,5,3,2,4,3,1,5
"COG0117",1,6,6,2,9,3,3,5,9,3
"COG0118",3,1,8,0,1,7,2,2,7,0
"COG0119",9,14,12,6,18,12,11,12,12,6
"COG0120",1,0,0,0,0,0,0,2,2,1
