"","DLF008","NOF010","DLM019","NOF011","NLM021","NLF007","NOF013","NLM023","NLM016","DLM020"
"COG0001",4,1,4,1,2,1,0,0,1,0
"COG0002",1,3,3,3,5,5,7,4,1,5
"COG0003",1,0,0,2,0,1,3,4,0,1
"COG0004",2,5,3,6,7,5,2,3,6,9
"COG0005",6,7,1,4,2,1,1,5,2,3
"COG0006",20,13,7,13,9,10,14,14,17,8
"COG0007",2,0,1,1,3,1,0,2,0,0
"COG0008",12,15,19,20,10,15,8,12,13,9
"COG0009",3,5,7,3,7,2,1,0,1,2
"COG0010",4,0,5,4,3,1,1,2,1,0
"COG0011",0,0,0,0,0,1,0,0,0,0
"COG0012",5,7,8,6,4,3,5,3,2,6
"COG0013",8,16,13,10,15,15,11,6,14,8
"COG0014",2,4,4,8,8,6,7,5,6,9
"COG0015",6,6,4,5,13,3,9,4,8,3
"COG0016",4,2,3,4,2,11,3,6,4,3
"COG0017",6,6,4,5,11,11,10,5,6,5
"COG0018",5,6,10,12,7,3,4,8,9,6
"COG0019",11,9,12,8,6,5,1,6,3,6
"COG0020",4,6,3,6,0,3,3,4,6,3
"COG0021",4,10,4,5,5,2,2,3,5,3
"COG0022",2,3,1,4,3,0,5,5,1,5
"COG0023",3,0,0,2,0,0,0,1,0,1
"COG0024",2,1,2,3,5,7,4,3,6,4
"COG0025",0,0,1,0,0,1,0,0,0,1
"COG0026",0,0,1,0,0,0,0,0,0,0
"COG0027",0,5,1,2,1,2,0,0,2,2
"COG0028",10,14,6,9,14,9,11,7,5,12
"COG0029",5,8,2,4,8,2,6,3,9,3
"COG0030",4,4,9,7,3,9,6,3,12,4
"COG0031",5,6,12,6,5,5,4,2,2,6
"COG0033",0,0,1,0,0,0,0,1,0,0
"COG0034",12,15,15,7,8,18,14,7,12,10
"COG0035",2,4,9,3,2,2,7,2,2,4
"COG0036",2,1,6,2,2,5,4,1,4,1
"COG0037",5,5,11,7,13,7,13,13,6,6
"COG0038",14,8,5,7,11,7,8,12,7,2
"COG0039",6,5,9,6,5,10,5,4,2,5
"COG0040",4,5,1,4,4,4,4,2,3,2
"COG0041",0,5,4,0,4,3,0,1,6,4
"COG0042",11,7,7,7,7,5,9,15,3,8
"COG0043",2,1,0,0,1,1,0,0,0,0
"COG0044",4,8,10,6,3,9,5,2,3,9
"COG0045",0,1,2,3,0,0,0,1,0,0
"COG0046",9,16,18,9,21,14,12,7,21,10
"COG0047",5,9,15,10,12,7,10,6,23,12
"COG0048",1,2,2,2,3,4,2,3,2,0
"COG0049",0,1,6,3,5,4,3,3,2,2
"COG0050",4,9,7,5,4,8,2,7,9,4
"COG0051",0,0,0,1,0,3,1,1,1,1
"COG0052",2,3,4,4,5,6,2,2,9,6
"COG0053",4,5,5,4,3,8,1,4,3,0
"COG0054",0,3,1,3,3,4,1,2,3,5
"COG0055",8,4,8,11,10,8,4,5,11,1
"COG0056",5,8,4,8,14,9,8,9,9,7
"COG0057",2,4,8,2,5,9,3,6,10,2
"COG0058",2,23,13,16,13,22,13,5,10,14
"COG0059",1,5,4,2,4,6,4,7,6,1
"COG0060",8,12,11,20,20,20,12,14,11,6
"COG0061",3,4,5,2,4,2,2,2,4,4
"COG0062",5,4,2,6,1,3,5,3,3,3
"COG0063",2,6,1,5,2,4,3,4,13,5
"COG0064",2,1,4,3,3,6,4,2,1,1
"COG0065",2,7,2,7,7,5,6,6,4,6
"COG0066",4,2,4,2,3,1,1,1,4,1
"COG0067",6,7,5,11,7,12,15,13,7,22
"COG0068",0,0,1,1,1,0,0,2,0,0
"COG0069",6,6,3,14,8,8,17,8,11,14
"COG0070",0,3,2,5,3,9,8,13,11,17
"COG0071",3,4,1,3,5,3,1,6,6,4
"COG0072",3,8,7,8,8,10,7,7,15,6
"COG0073",9,11,35,14,18,16,16,17,24,11
"COG0074",3,0,1,0,1,0,0,2,0,0
"COG0075",6,6,2,1,3,4,2,4,2,6
"COG0076",4,4,1,3,5,0,4,2,0,11
"COG0077",2,3,4,3,5,8,0,3,3,3
"COG0078",2,4,9,6,9,7,4,4,3,4
"COG0079",6,12,12,6,11,7,8,4,6,12
"COG0080",1,5,1,6,1,5,1,2,0,2
"COG0081",3,4,2,8,4,6,1,5,2,3
"COG0082",6,6,2,5,9,3,3,5,5,1
"COG0083",0,1,3,0,0,1,0,2,0,2
"COG0084",10,3,4,2,4,4,6,2,6,5
"COG0085",14,22,17,14,12,19,15,16,18,12
"COG0086",6,7,27,23,11,17,17,20,21,13
"COG0087",2,2,1,3,4,3,3,0,2,1
"COG0088",1,1,5,3,5,8,5,6,3,4
"COG0089",1,1,3,2,1,2,2,1,2,1
"COG0090",1,4,5,6,5,8,1,7,2,2
"COG0091",3,3,6,1,3,6,3,4,4,1
"COG0092",1,2,4,3,2,1,6,2,5,2
"COG0093",2,0,2,4,2,1,2,2,3,2
"COG0094",3,2,5,1,2,3,4,4,2,0
"COG0095",3,0,2,3,0,1,1,2,0,4
"COG0096",0,2,3,0,3,1,3,1,1,1
"COG0097",1,3,4,3,4,4,5,2,2,3
"COG0098",2,2,2,2,3,3,1,2,3,3
"COG0099",0,1,2,3,1,1,3,3,1,0
"COG0100",0,2,1,0,0,1,5,1,3,0
"COG0101",3,3,3,4,2,8,3,5,4,3
"COG0102",2,1,0,1,1,2,1,2,7,1
"COG0103",1,1,3,1,2,4,2,5,2,4
"COG0104",1,10,8,6,11,9,4,4,7,6
"COG0105",1,0,0,0,1,0,1,2,0,0
"COG0106",5,4,4,2,7,1,4,1,5,2
"COG0107",0,1,2,5,3,4,5,5,2,2
"COG0108",2,7,1,9,7,4,3,4,7,7
"COG0109",1,0,0,0,0,0,0,0,0,0
"COG0110",18,24,5,15,15,21,20,23,12,10
"COG0111",5,15,14,5,9,10,7,4,4,10
"COG0112",3,4,2,10,6,7,6,3,3,4
"COG0113",1,0,2,2,1,2,0,0,1,0
"COG0114",0,2,1,0,1,1,0,0,0,0
"COG0115",6,5,7,5,8,7,2,5,7,4
"COG0116",4,3,4,4,5,7,5,5,2,3
"COG0117",2,5,1,4,3,2,1,3,4,6
"COG0118",0,1,2,2,0,0,3,0,0,1
"COG0119",4,16,10,14,7,8,10,15,7,12
"COG0120",4,1,0,0,1,0,1,1,0,0
"COG0121",0,1,0,0,0,0,0,0,0,0
"COG0122",2,0,3,1,0,2,1,0,0,0
"COG0123",1,0,0,0,0,0,0,0,0,0
"COG0124",6,8,8,7,4,7,5,8,4,6
"COG0125",0,1,2,2,1,2,0,1,1,0
"COG0126",1,6,4,3,6,5,5,4,6,0
"COG0127",0,6,8,4,2,2,3,3,3,4
"COG0128",1,1,5,2,1,4,4,2,5,4
"COG0129",9,8,8,11,9,5,9,9,12,2
"COG0130",2,4,6,5,2,2,4,0,1,0
"COG0131",2,3,6,2,0,2,3,5,6,5
"COG0132",4,2,0,3,2,1,2,5,1,2
"COG0133",4,6,4,4,3,3,2,4,3,1
"COG0134",1,3,3,2,1,4,1,3,2,1
"COG0135",0,3,2,1,1,0,1,0,1,0
"COG0136",7,5,4,4,3,9,3,5,8,3
"COG0137",5,10,4,10,4,2,5,5,4,3
"COG0138",8,9,4,11,9,8,10,9,16,11
"COG0139",4,3,0,1,3,4,1,6,1,6
"COG0140",1,3,0,4,1,5,2,2,1,2
"COG0141",1,0,2,5,9,3,5,5,4,3
"COG0142",4,8,8,3,3,9,5,7,17,6
"COG0143",5,8,13,8,16,8,6,3,5,4
"COG0144",3,4,8,3,6,5,5,3,2,6
"COG0145",0,0,0,0,1,1,0,2,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",3,10,2,5,5,6,5,5,8,7
"COG0148",8,10,11,4,6,6,5,7,7,10
"COG0149",1,0,8,2,2,2,2,2,0,3
"COG0150",10,5,5,7,5,4,3,4,5,4
"COG0151",2,8,3,9,4,3,2,7,4,6
"COG0152",2,1,3,2,6,0,3,2,3,4
"COG0153",4,2,6,5,6,4,6,6,7,3
"COG0154",2,0,3,1,2,3,0,0,0,0
"COG0155",0,1,0,0,1,0,0,0,0,0
"COG0156",3,16,7,9,11,5,6,7,9,14
"COG0157",4,5,3,1,4,6,6,2,7,0
"COG0158",0,0,0,0,0,0,0,0,0,0
"COG0159",1,2,7,3,3,2,1,3,1,1
"COG0160",0,0,0,0,0,1,0,0,0,0
"COG0161",2,1,1,3,3,2,1,2,0,4
"COG0162",5,1,5,5,4,7,7,6,7,3
"COG0163",0,0,1,1,0,0,0,0,0,0
"COG0164",3,4,3,1,1,2,2,4,4,3
"COG0165",2,11,6,3,4,4,6,4,12,8
"COG0166",12,7,6,7,4,8,6,3,2,6
"COG0167",7,8,3,8,10,6,12,7,1,5
"COG0168",10,12,11,15,10,15,10,11,10,11
"COG0169",4,3,4,1,2,2,3,2,1,6
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",3,13,14,4,7,5,6,1,9,0
"COG0172",3,5,5,7,6,7,2,13,3,5
"COG0173",1,5,6,7,7,6,6,5,6,3
"COG0174",4,3,7,3,2,1,2,1,1,1
"COG0175",2,4,4,0,4,3,2,3,0,7
"COG0176",2,0,3,2,4,0,0,4,1,6
"COG0177",2,4,5,2,1,2,3,2,2,3
"COG0178",10,31,17,28,20,14,14,13,27,15
"COG0179",5,6,0,0,2,3,0,4,2,4
"COG0180",2,3,7,6,9,5,3,8,9,3
"COG0181",2,0,0,1,2,2,0,2,0,1
"COG0182",0,1,1,1,0,2,0,0,0,2
"COG0183",3,2,5,1,1,1,1,2,0,1
"COG0184",1,3,4,2,1,3,2,3,0,0
"COG0185",3,3,3,1,2,1,0,2,2,3
"COG0186",1,1,2,1,1,2,2,1,3,0
"COG0187",9,15,18,16,18,14,11,11,17,10
"COG0188",2,9,10,9,1,29,24,17,21,7
"COG0189",1,0,0,3,2,0,1,0,3,0
"COG0190",1,6,2,3,9,4,0,4,5,2
"COG0191",10,5,3,2,8,3,7,6,5,3
"COG0192",7,9,5,8,7,8,5,4,8,11
"COG0193",4,4,0,2,2,1,4,2,4,1
"COG0194",1,0,4,3,1,3,1,7,1,2
"COG0195",5,9,8,7,7,2,8,3,2,3
"COG0196",2,5,8,4,5,3,3,6,2,3
"COG0197",4,0,6,0,0,3,4,1,6,1
"COG0198",0,1,0,2,2,0,2,3,2,1
"COG0199",0,0,1,3,2,1,1,0,0,2
"COG0200",2,3,6,1,3,4,2,3,2,0
"COG0201",6,4,14,7,4,8,7,5,11,6
"COG0202",1,5,14,13,5,5,7,3,8,1
"COG0203",1,0,1,0,0,3,1,4,1,2
"COG0204",12,9,7,7,6,7,4,4,5,9
"COG0205",13,13,18,16,15,21,18,8,14,19
"COG0206",3,12,14,4,7,4,4,5,8,5
"COG0207",3,3,4,4,7,2,3,1,0,6
"COG0208",4,1,1,2,1,4,0,2,0,0
"COG0209",15,2,8,4,6,10,8,9,0,13
"COG0210",8,24,17,17,17,27,20,17,16,15
"COG0211",2,1,0,1,1,1,0,0,0,0
"COG0212",3,3,5,1,3,5,2,3,2,0
"COG0213",1,2,0,0,1,2,2,0,0,0
"COG0214",1,2,3,0,2,1,0,1,3,1
"COG0215",3,10,6,3,12,6,3,9,3,4
"COG0216",2,5,6,3,5,5,3,4,5,4
"COG0217",2,3,7,2,5,6,1,2,1,2
"COG0218",2,1,2,2,4,1,2,5,3,4
"COG0219",0,0,1,0,0,0,1,0,0,0
"COG0220",0,0,2,3,7,7,3,4,5,5
"COG0221",0,0,3,0,0,1,1,2,0,1
"COG0222",0,2,5,3,3,1,1,1,3,1
"COG0223",5,2,8,2,3,5,5,2,2,4
"COG0224",4,5,5,3,4,8,4,4,5,4
"COG0225",2,1,0,1,1,0,1,3,3,0
"COG0226",3,10,5,5,5,4,7,2,6,6
"COG0227",1,2,1,1,0,1,2,0,1,1
"COG0228",0,1,3,1,0,2,1,0,4,1
"COG0229",3,0,2,2,3,0,2,2,0,2
"COG0230",0,0,0,1,0,0,1,0,0,1
"COG0231",1,4,5,1,4,3,1,1,5,3
"COG0232",3,6,10,5,6,5,6,4,5,2
"COG0233",3,1,2,1,1,2,4,4,4,3
"COG0234",1,3,1,1,0,1,2,0,3,3
"COG0235",8,2,4,3,5,6,6,3,10,3
"COG0236",2,3,1,4,1,2,0,2,5,4
"COG0237",1,2,2,0,1,6,0,1,0,0
"COG0238",0,1,0,1,1,2,1,0,1,0
"COG0239",0,0,1,2,1,0,1,3,2,0
"COG0240",2,3,3,4,5,1,4,1,4,1
"COG0241",2,7,0,4,2,2,3,2,4,1
"COG0242",0,3,4,2,3,3,0,4,5,5
"COG0243",2,2,0,1,3,0,1,6,0,0
"COG0244",4,1,3,4,3,3,1,1,1,5
"COG0245",4,6,2,1,9,3,2,2,4,5
"COG0246",6,10,2,8,5,6,5,2,5,2
"COG0247",3,1,1,4,4,4,1,5,4,3
"COG0248",5,2,2,1,2,0,1,3,1,2
"COG0249",6,18,8,13,14,21,6,8,17,16
"COG0250",1,2,8,3,3,2,3,2,4,2
"COG0251",7,8,1,5,1,2,7,7,4,4
"COG0252",6,7,4,7,2,4,4,4,5,6
"COG0253",4,3,3,5,2,6,2,1,2,0
"COG0254",1,0,0,1,0,0,0,0,1,1
"COG0255",0,0,3,0,0,0,0,2,0,0
"COG0256",3,0,2,4,0,7,1,4,3,1
"COG0257",0,0,0,0,0,0,1,0,0,0
"COG0258",4,9,11,14,14,8,15,5,9,9
"COG0259",1,0,0,0,1,0,1,3,0,1
"COG0260",1,0,1,2,0,1,1,2,0,0
"COG0261",0,2,0,1,1,0,1,1,1,2
"COG0262",1,2,3,4,1,3,5,2,3,5
"COG0263",5,5,9,5,4,7,4,2,0,7
"COG0264",2,3,8,4,3,4,5,10,3,5
"COG0265",5,8,15,6,3,11,4,3,7,8
"COG0266",0,0,0,0,2,1,1,2,0,1
"COG0267",0,0,2,1,0,2,0,1,1,0
"COG0268",0,0,1,0,0,1,1,0,1,0
"COG0269",0,1,1,0,0,0,0,0,0,0
"COG0270",2,11,14,6,6,10,8,7,15,7
"COG0271",0,0,0,0,0,0,0,0,0,1
"COG0272",3,11,14,11,9,5,5,9,3,9
"COG0274",1,3,2,5,3,4,3,1,5,4
"COG0275",5,4,6,6,4,5,8,2,6,3
"COG0276",0,0,0,0,0,0,0,1,0,0
"COG0277",1,0,7,4,4,0,1,6,1,3
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",3,0,1,1,1,0,3,2,3,0
"COG0280",9,12,3,15,14,14,11,5,7,15
"COG0281",3,6,5,6,6,9,3,2,9,7
"COG0282",6,4,11,5,4,9,6,6,10,6
"COG0283",3,0,8,3,4,7,1,4,5,2
"COG0284",4,3,0,0,8,4,0,3,1,5
"COG0285",4,4,4,4,4,7,3,10,6,5
"COG0286",10,14,18,13,9,15,14,9,25,15
"COG0287",0,1,4,6,4,5,2,0,0,2
"COG0288",2,2,0,0,0,0,1,2,4,0
"COG0289",6,1,3,2,3,3,7,5,1,4
"COG0290",1,2,0,0,3,4,2,5,3,5
"COG0291",1,1,1,0,2,0,0,1,0,1
"COG0292",3,1,1,1,1,0,1,1,2,0
"COG0293",0,0,0,0,0,0,0,0,1,0
"COG0294",4,3,3,2,1,3,3,2,1,5
"COG0295",0,4,4,0,3,0,0,1,1,0
"COG0296",17,13,12,10,13,21,9,11,4,8
"COG0297",3,7,7,5,6,9,3,6,6,10
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",6,1,1,0,1,1,3,2,0,1
"COG0300",4,1,2,5,8,4,4,1,4,1
"COG0301",2,1,5,4,6,2,2,1,0,1
"COG0302",2,2,5,3,2,2,2,5,2,2
"COG0303",2,0,1,1,3,3,5,1,1,0
"COG0304",2,3,2,0,8,9,3,5,9,9
"COG0305",10,11,11,7,11,10,10,7,4,7
"COG0306",1,0,1,3,2,3,1,1,1,1
"COG0307",2,5,1,2,1,3,0,2,4,5
"COG0308",1,1,0,0,5,2,0,1,0,1
"COG0309",1,0,2,1,1,1,2,1,0,2
"COG0310",1,2,0,0,1,2,0,0,0,1
"COG0311",3,0,1,0,1,2,0,0,1,0
"COG0312",1,3,3,5,5,3,0,3,0,4
"COG0313",2,5,4,7,5,6,5,6,4,5
"COG0314",0,0,0,0,0,0,0,0,0,0
