"","NOM008","DLM011","DOF004","DOF012","NLM021","DLM017","DOM019","DOM021","DLF012","DLM008"
"COG0001",0,0,1,2,0,0,0,0,2,1
"COG0002",1,5,4,3,3,5,10,5,5,5
"COG0003",1,1,0,0,1,0,2,5,0,0
"COG0004",3,1,3,2,5,6,4,7,4,5
"COG0005",1,1,1,3,1,2,0,5,4,3
"COG0006",9,3,3,7,9,10,11,18,6,10
"COG0007",0,0,0,2,0,1,1,1,4,2
"COG0008",8,14,12,12,13,3,2,5,3,2
"COG0009",1,7,5,8,7,2,1,3,3,2
"COG0010",1,0,0,0,1,1,0,3,2,0
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",3,7,4,1,3,10,9,1,7,3
"COG0013",14,6,8,7,22,17,17,9,11,9
"COG0014",5,4,2,5,7,8,8,8,5,9
"COG0015",4,7,7,4,8,10,0,8,7,4
"COG0016",8,3,3,5,3,5,8,1,9,7
"COG0017",9,12,6,13,11,3,5,7,7,7
"COG0018",15,5,9,10,8,6,13,10,11,9
"COG0019",0,5,4,2,2,14,13,10,14,9
"COG0020",3,4,5,5,2,3,7,3,3,2
"COG0021",2,7,8,5,6,4,4,5,2,2
"COG0022",1,0,0,1,1,0,0,0,0,2
"COG0023",0,3,0,0,0,1,1,0,0,2
"COG0024",8,7,7,8,10,0,6,4,3,2
"COG0025",0,1,1,2,0,1,2,0,0,1
"COG0026",0,0,1,2,1,0,1,1,0,0
"COG0027",2,5,1,0,2,1,2,5,0,0
"COG0028",12,6,11,18,8,11,14,3,14,15
"COG0029",6,2,5,1,2,7,9,7,5,6
"COG0030",4,2,15,10,4,4,6,8,11,7
"COG0031",14,6,9,9,6,6,6,8,3,2
"COG0033",0,0,0,1,0,0,0,0,0,0
"COG0034",5,8,12,4,10,10,12,10,16,6
"COG0035",6,8,6,6,4,3,4,3,2,3
"COG0036",3,2,5,9,6,5,1,4,4,1
"COG0037",14,14,9,7,16,5,5,6,5,0
"COG0038",12,6,9,8,7,4,9,9,3,9
"COG0039",8,13,8,9,6,3,3,5,7,8
"COG0040",2,4,6,1,5,4,1,4,2,1
"COG0041",3,2,5,4,2,5,2,5,1,1
"COG0042",10,7,6,6,8,4,6,6,8,6
"COG0043",1,0,1,1,0,0,0,0,0,1
"COG0044",10,6,3,9,8,7,6,5,6,7
"COG0045",1,0,1,1,0,0,0,1,1,0
"COG0046",10,12,14,11,17,19,8,8,15,14
"COG0047",7,11,8,9,8,14,9,9,14,10
"COG0048",3,2,3,2,3,2,0,3,3,2
"COG0049",2,1,2,6,0,0,2,2,0,1
"COG0050",6,5,3,10,2,9,8,6,9,8
"COG0051",5,2,2,3,1,1,5,2,1,2
"COG0052",3,4,3,2,6,6,2,1,1,1
"COG0053",6,5,3,2,2,3,4,8,8,7
"COG0054",1,3,4,0,0,3,2,1,1,0
"COG0055",2,5,10,6,8,4,5,6,8,4
"COG0056",10,4,8,8,9,9,11,5,8,5
"COG0057",3,4,3,6,2,3,5,3,2,4
"COG0058",10,10,12,6,16,17,15,11,18,15
"COG0059",5,5,2,4,3,4,5,2,3,3
"COG0060",6,10,10,13,15,6,14,11,12,14
"COG0061",2,2,7,6,5,3,1,2,4,8
"COG0062",3,1,4,1,6,7,6,6,6,6
"COG0063",2,2,4,10,2,8,3,1,3,2
"COG0064",1,0,4,4,2,4,4,0,3,4
"COG0065",8,5,5,8,1,4,5,6,9,5
"COG0066",2,4,2,2,3,4,2,3,1,1
"COG0067",8,7,3,10,16,10,5,8,8,6
"COG0068",0,1,0,4,0,4,4,2,0,0
"COG0069",4,6,8,3,9,16,13,9,10,9
"COG0070",9,10,6,4,7,15,12,5,12,7
"COG0071",2,3,0,5,1,5,6,4,1,5
"COG0072",8,7,7,11,4,7,8,3,9,8
"COG0073",10,13,22,18,18,14,20,15,20,12
"COG0074",2,1,0,0,0,0,2,1,2,0
"COG0075",4,3,2,2,1,3,2,4,0,4
"COG0076",1,1,1,3,1,4,2,1,0,3
"COG0077",3,5,3,3,6,2,3,3,1,3
"COG0078",2,8,1,1,7,2,5,6,4,7
"COG0079",8,7,8,6,4,5,10,19,11,6
"COG0080",2,2,1,2,0,1,4,2,3,2
"COG0081",0,3,3,3,7,6,5,2,1,3
"COG0082",0,4,2,1,3,2,3,3,8,3
"COG0083",0,1,0,2,0,0,0,0,1,1
"COG0084",6,5,6,6,4,3,5,4,5,3
"COG0085",23,17,22,21,18,8,20,11,15,12
"COG0086",18,12,17,13,22,15,15,22,10,16
"COG0087",2,1,4,6,2,4,3,4,4,3
"COG0088",2,6,2,8,3,5,1,6,5,2
"COG0089",1,2,2,5,3,1,3,0,2,3
"COG0090",2,2,1,1,2,7,6,2,4,0
"COG0091",1,1,0,1,1,5,3,4,2,7
"COG0092",4,2,3,4,2,5,2,2,0,5
"COG0093",1,2,2,4,0,0,1,0,3,2
"COG0094",3,0,0,6,4,3,0,0,0,1
"COG0095",1,0,0,1,1,0,0,0,0,0
"COG0096",1,0,2,1,1,2,1,1,0,1
"COG0097",1,4,5,7,4,6,3,3,4,5
"COG0098",1,1,6,1,3,3,4,3,4,5
"COG0099",2,0,0,0,0,3,3,2,1,4
"COG0100",2,2,1,2,1,0,0,1,0,5
"COG0101",5,1,5,3,5,2,1,0,2,2
"COG0102",0,2,3,1,2,2,1,0,2,3
"COG0103",1,2,1,4,1,2,4,1,4,1
"COG0104",4,3,10,3,9,6,9,5,3,2
"COG0105",0,0,1,1,0,1,1,3,1,0
"COG0106",2,0,2,1,0,3,5,0,3,6
"COG0107",3,2,1,5,4,5,3,1,5,5
"COG0108",7,9,7,2,4,6,3,4,1,0
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",25,7,15,14,8,13,18,22,12,19
"COG0111",9,4,9,7,9,11,6,12,13,11
"COG0112",7,3,2,4,5,3,2,2,2,1
"COG0113",1,2,3,0,1,0,0,0,2,0
"COG0114",0,0,0,7,0,1,1,0,0,0
"COG0115",6,12,7,5,3,5,4,8,4,7
"COG0116",2,3,3,4,6,4,4,4,7,5
"COG0117",8,6,6,5,3,2,1,3,0,1
"COG0118",5,4,2,2,3,3,1,1,3,5
"COG0119",13,7,12,4,13,11,13,17,7,12
"COG0120",0,0,0,1,1,0,1,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",1,1,4,0,1,1,0,1,1,3
"COG0123",0,0,0,0,0,0,0,0,0,0
"COG0124",5,7,6,5,9,7,4,4,5,7
"COG0125",0,3,2,3,0,2,1,1,1,3
"COG0126",3,13,7,1,7,8,8,2,4,10
"COG0127",2,3,4,2,1,0,2,1,1,2
"COG0128",5,5,8,4,5,4,7,4,2,4
"COG0129",14,6,9,9,10,6,4,3,2,2
"COG0130",1,2,2,0,1,6,6,3,4,3
"COG0131",5,2,5,0,3,6,4,4,1,4
"COG0132",4,3,1,2,0,1,2,2,0,3
"COG0133",5,2,3,7,5,5,1,6,5,6
"COG0134",2,2,1,2,5,3,3,3,3,4
"COG0135",1,0,1,1,1,1,1,1,0,0
"COG0136",4,2,3,11,3,5,6,4,2,2
"COG0137",6,9,10,5,9,6,2,3,7,9
"COG0138",10,7,8,10,8,13,7,7,7,17
"COG0139",3,3,3,6,3,4,2,5,3,1
"COG0140",4,1,2,0,3,2,3,0,2,6
"COG0141",5,8,7,4,4,5,6,4,5,6
"COG0142",8,4,10,4,5,11,4,5,2,6
"COG0143",2,1,5,5,3,12,8,3,17,7
"COG0144",2,6,9,10,8,6,5,3,14,6
"COG0145",0,0,2,2,0,0,0,2,0,0
"COG0146",0,0,0,0,0,0,0,1,0,0
"COG0147",10,9,6,6,5,7,4,7,7,3
"COG0148",9,5,6,3,4,10,4,6,12,7
"COG0149",2,3,2,6,1,3,3,5,5,3
"COG0150",3,1,4,2,7,4,7,3,5,6
"COG0151",5,4,4,2,9,10,2,4,4,5
"COG0152",6,3,6,2,1,4,6,0,2,1
"COG0153",6,8,10,5,4,5,3,9,7,4
"COG0154",0,1,1,8,7,2,1,1,4,1
"COG0155",0,0,1,3,0,0,1,2,0,0
"COG0156",12,13,6,4,14,11,16,9,2,9
"COG0157",4,4,6,1,4,5,4,6,1,2
"COG0158",0,0,0,0,1,0,0,0,0,0
"COG0159",7,4,5,0,6,1,5,3,2,3
"COG0160",0,1,1,1,2,1,2,0,1,2
"COG0161",5,3,3,0,3,4,1,4,2,4
"COG0162",5,5,5,5,5,8,3,6,3,3
"COG0163",0,0,1,3,0,0,1,0,0,0
"COG0164",1,1,0,6,1,3,3,8,2,4
"COG0165",3,7,5,4,6,8,5,8,10,5
"COG0166",3,4,7,4,12,9,1,7,3,6
"COG0167",9,6,8,10,2,8,5,8,5,7
"COG0168",15,17,17,8,14,9,16,14,15,14
"COG0169",0,6,4,4,5,2,5,3,1,2
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",7,5,7,7,12,9,8,5,4,9
"COG0172",4,6,4,7,9,3,4,5,13,8
"COG0173",5,4,6,4,12,11,11,10,7,10
"COG0174",4,4,5,6,8,3,4,1,2,2
"COG0175",5,5,5,1,4,4,2,3,5,1
"COG0176",0,3,3,6,1,3,3,1,4,4
"COG0177",2,3,1,4,6,3,4,2,5,3
"COG0178",9,9,7,1,8,24,12,16,12,13
"COG0179",2,1,0,1,3,2,5,5,1,0
"COG0180",6,7,4,8,8,2,0,6,2,6
"COG0181",0,2,0,1,1,1,1,0,3,0
"COG0182",0,0,1,0,2,1,0,0,0,1
"COG0183",1,2,3,5,2,2,1,0,1,2
"COG0184",2,2,4,3,1,1,1,0,4,3
"COG0185",2,0,2,3,3,3,1,1,0,2
"COG0186",0,1,1,1,0,3,2,0,1,1
"COG0187",19,20,15,11,22,22,22,12,16,17
"COG0188",8,13,28,11,19,18,25,17,11,26
"COG0189",1,1,3,0,0,0,0,0,1,0
"COG0190",2,5,5,7,3,5,3,4,1,6
"COG0191",4,2,1,9,4,5,5,6,17,7
"COG0192",2,2,6,2,1,13,4,6,9,3
"COG0193",0,7,6,3,1,3,1,4,3,7
"COG0194",4,1,4,10,11,2,3,2,10,7
"COG0195",4,7,4,6,8,11,6,9,4,5
"COG0196",3,1,4,8,4,6,5,1,1,2
"COG0197",5,5,3,4,3,7,4,3,4,4
"COG0198",3,0,1,2,2,2,4,4,2,1
"COG0199",3,0,0,0,0,2,2,0,0,1
"COG0200",2,3,1,7,5,4,2,2,1,4
"COG0201",6,11,6,15,5,5,7,5,4,6
"COG0202",5,9,4,3,5,5,4,4,4,3
"COG0203",3,3,0,3,4,3,1,6,0,4
"COG0204",8,5,6,8,12,3,7,8,10,13
"COG0205",21,19,19,12,16,17,17,13,16,21
"COG0206",6,9,6,7,6,7,7,6,6,5
"COG0207",3,1,0,5,1,4,3,5,2,4
"COG0208",4,2,0,5,0,4,0,1,0,0
"COG0209",11,12,3,8,10,4,8,6,2,7
"COG0210",14,23,18,15,17,22,24,11,10,20
"COG0211",0,0,1,8,2,2,0,2,2,3
"COG0212",2,4,3,3,3,3,2,6,1,4
"COG0213",2,0,1,5,3,3,0,1,0,6
"COG0214",0,1,2,1,0,2,0,1,0,1
"COG0215",5,7,5,4,14,7,4,8,5,11
"COG0216",7,3,4,15,8,6,3,6,6,10
"COG0217",5,1,4,6,4,6,1,4,2,4
"COG0218",1,4,5,4,2,2,2,3,8,1
"COG0219",0,0,0,8,2,2,1,0,0,4
"COG0220",2,6,2,1,4,2,8,6,1,2
"COG0221",0,0,2,2,1,0,0,0,0,0
"COG0222",1,2,5,5,3,3,0,1,2,2
"COG0223",4,4,6,2,7,0,5,5,2,9
"COG0224",3,5,5,7,7,1,4,0,7,2
"COG0225",0,1,5,2,3,2,1,1,1,0
"COG0226",7,5,5,5,8,3,3,4,4,3
"COG0227",0,1,2,0,1,1,2,1,0,2
"COG0228",0,1,1,1,2,2,0,1,2,5
"COG0229",3,0,4,4,1,2,0,1,2,1
"COG0230",1,1,1,2,1,0,1,2,0,1
"COG0231",3,3,3,5,6,3,0,2,2,3
"COG0232",5,3,5,4,5,6,2,4,3,8
"COG0233",4,1,1,3,1,6,1,1,5,3
"COG0234",2,4,2,1,2,1,0,0,1,2
"COG0235",11,6,7,7,8,7,5,7,17,9
"COG0236",0,0,0,1,0,0,1,2,1,5
"COG0237",3,3,1,5,2,4,7,5,2,6
"COG0238",1,2,1,4,1,0,1,1,2,1
"COG0239",0,1,0,2,1,2,1,1,0,0
"COG0240",4,4,5,7,5,6,3,3,4,3
"COG0241",6,3,1,2,0,0,6,4,0,1
"COG0242",4,2,5,8,3,2,2,4,8,4
"COG0243",5,7,7,7,3,0,1,2,10,2
"COG0244",0,2,3,3,3,0,6,2,0,1
"COG0245",2,5,3,1,3,5,2,5,5,1
"COG0246",6,12,5,9,1,9,14,5,6,9
"COG0247",2,5,11,8,7,6,7,8,1,3
"COG0248",1,2,0,3,0,2,1,1,4,2
"COG0249",10,15,18,13,12,5,16,13,5,8
"COG0250",0,4,1,0,3,5,2,2,7,2
"COG0251",8,3,3,3,1,8,3,4,5,6
"COG0252",6,8,7,3,9,5,7,10,1,6
"COG0253",2,5,2,3,4,6,4,4,7,3
"COG0254",1,2,0,2,0,0,2,0,2,1
"COG0255",0,1,2,1,1,0,0,0,0,1
"COG0256",0,2,1,5,1,2,5,2,1,1
"COG0257",0,0,0,0,0,0,0,0,0,1
"COG0258",6,8,7,12,14,14,10,9,8,15
"COG0259",0,1,0,0,0,0,1,0,0,0
"COG0260",0,1,0,2,0,1,0,0,0,0
"COG0261",1,2,1,1,2,4,1,1,1,0
"COG0262",2,7,1,6,3,3,1,1,3,1
"COG0263",2,4,3,2,4,3,7,7,4,4
"COG0264",9,6,2,9,4,6,7,2,5,2
"COG0265",10,7,8,8,5,11,6,9,14,8
"COG0266",1,1,1,2,0,1,0,0,1,0
"COG0267",1,0,0,0,0,0,1,0,1,0
"COG0268",1,0,1,2,1,1,0,0,3,0
"COG0269",1,0,0,0,0,0,0,0,0,0
"COG0270",15,17,9,16,10,10,6,9,15,10
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",7,8,6,12,5,11,5,9,3,7
"COG0274",5,6,2,1,3,2,3,4,2,3
"COG0275",4,6,5,2,6,3,8,4,5,4
"COG0276",0,0,0,0,0,0,0,0,0,0
"COG0277",3,4,5,5,4,1,4,3,1,1
"COG0278",0,1,0,0,0,0,0,0,0,0
"COG0279",1,4,0,3,1,1,1,0,0,0
"COG0280",17,10,9,11,15,10,17,17,5,7
"COG0281",10,10,6,5,4,4,12,9,3,5
"COG0282",5,7,8,5,6,7,3,6,2,3
"COG0283",1,0,2,3,1,2,1,3,2,3
"COG0284",4,6,4,2,4,8,1,1,2,3
"COG0285",7,5,11,6,13,2,9,12,7,5
"COG0286",6,20,9,8,14,25,19,18,5,12
"COG0287",2,1,2,1,3,2,2,3,3,3
"COG0288",0,2,2,2,2,3,1,2,1,0
"COG0289",3,6,5,2,4,6,4,10,4,5
"COG0290",1,3,1,5,4,2,6,1,1,6
"COG0291",0,0,2,1,0,0,0,0,1,1
"COG0292",1,3,3,5,2,0,0,1,5,3
"COG0293",0,0,0,0,1,0,0,0,0,0
"COG0294",2,6,3,1,2,2,11,2,1,1
"COG0295",2,1,2,1,1,0,2,1,1,1
"COG0296",12,8,16,4,11,12,7,11,8,17
"COG0297",4,10,6,3,8,7,6,4,7,7
"COG0298",0,1,0,1,0,0,2,0,0,0
"COG0299",2,5,5,2,5,5,5,2,5,3
"COG0300",3,3,5,5,6,2,2,2,2,2
"COG0301",2,0,0,1,1,1,1,3,5,3
"COG0302",2,4,2,3,2,3,6,0,3,1
"COG0303",0,0,2,5,2,1,1,0,6,3
"COG0304",6,8,10,6,5,3,5,5,5,4
"COG0305",19,2,15,9,10,9,10,11,9,7
"COG0306",1,0,0,2,3,1,4,2,1,0
"COG0307",3,1,4,4,1,3,2,2,0,2
"COG0308",1,0,0,8,3,0,0,1,1,0
"COG0309",0,0,4,0,2,0,1,1,0,0
"COG0310",0,0,0,0,0,0,3,1,4,0
"COG0311",0,0,1,0,0,1,0,1,2,0
"COG0312",3,4,7,3,2,4,2,3,1,6
"COG0313",3,6,7,7,7,4,5,7,3,4
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",0,0,1,2,1,0,0,0,1,0
"COG0316",0,0,0,1,0,0,0,0,0,0
"COG0317",10,9,8,11,13,13,16,13,11,13
"COG0318",11,12,12,3,14,13,5,5,6,8
"COG0319",0,2,4,4,6,1,2,6,2,2
"COG0320",1,3,0,0,3,3,2,4,0,2
"COG0321",4,1,1,1,1,1,1,1,2,0
"COG0322",6,4,12,10,7,5,4,2,6,9
"COG0323",1,2,2,1,2,6,4,11,7,5
"COG0324",12,8,8,2,4,4,2,1,1,2
"COG0325",2,4,2,4,5,7,3,0,5,5
"COG0326",9,7,6,6,6,5,6,13,6,13
"COG0327",1,3,2,1,2,1,6,3,4,3
"COG0328",0,1,0,4,1,2,1,2,0,1
"COG0329",8,11,6,13,6,4,10,9,7,13
"COG0330",3,4,8,4,5,7,4,4,5,10
"COG0331",3,5,2,7,5,9,5,6,3,4
"COG0332",9,10,9,8,10,6,6,13,1,5
"COG0333",0,0,1,1,0,0,0,0,0,0
"COG0334",6,12,4,5,9,6,15,12,5,13
"COG0335",1,3,0,2,0,1,0,1,1,2
"COG0336",4,4,5,7,1,3,7,2,3,3
"COG0337",5,1,4,5,5,1,1,6,2,8
"COG0338",1,1,3,1,1,1,2,3,7,3
"COG0339",13,20,7,2,15,9,3,14,2,9
"COG0340",3,4,2,5,3,3,3,4,6,6
"COG0341",3,3,3,2,2,4,4,2,5,4
"COG0342",11,6,2,3,9,5,12,3,5,6
"COG0343",7,2,4,3,2,9,6,6,4,9
"COG0344",0,1,2,5,1,1,2,2,2,2
"COG0345",6,9,3,4,3,5,9,4,6,1
"COG0346",3,4,3,7,8,3,2,6,4,2
"COG0347",2,3,5,0,2,4,3,0,7,8
"COG0348",3,5,3,6,3,2,7,8,4,1
"COG0349",0,0,0,0,0,0,0,0,0,0
"COG0350",1,3,2,4,4,5,3,1,1,2
"COG0351",5,4,9,2,3,7,6,4,1,4
"COG0352",0,3,2,2,3,2,2,2,5,0
"COG0353",1,3,2,1,4,2,2,3,6,2
"COG0354",0,0,0,0,0,0,0,0,0,0
"COG0355",0,2,5,2,3,1,4,1,1,3
"COG0356",5,9,7,8,7,7,5,3,6,8
"COG0357",2,4,2,4,5,6,2,7,1,5
"COG0358",17,15,4,12,8,8,17,10,11,15
"COG0359",2,3,1,6,3,4,1,2,6,3
"COG0360",2,0,1,5,3,2,2,2,2,2
"COG0361",2,1,1,0,0,1,4,3,0,0
"COG0362",2,2,3,1,2,1,2,4,0,1
"COG0363",15,12,10,7,10,12,10,14,7,5
"COG0364",3,1,2,6,1,1,1,2,1,1
"COG0365",6,7,6,1,4,4,7,2,7,4
"COG0366",14,20,17,32,12,48,23,14,47,28
"COG0367",7,7,7,7,8,6,9,1,12,9
"COG0368",1,3,0,1,3,4,3,1,3,1
"COG0369",0,1,0,0,0,0,0,0,0,0
"COG0370",12,6,14,12,14,15,13,17,16,18
"COG0371",0,1,5,1,3,1,0,1,2,1
"COG0372",5,5,7,4,5,8,10,6,4,4
"COG0373",0,1,1,0,2,0,0,1,4,1
"COG0374",1,1,1,2,1,1,1,2,0,0
"COG0375",1,0,0,0,0,0,0,0,0,2
"COG0376",0,0,0,0,0,0,0,0,0,0
"COG0377",1,0,3,0,0,2,1,1,0,0
"COG0378",1,1,1,3,0,1,1,1,3,1
"COG0379",0,5,6,5,6,2,3,4,2,3
"COG0380",6,4,1,1,1,0,0,2,0,0
"COG0381",5,4,8,3,4,1,11,8,1,8
"COG0382",2,0,1,0,0,2,1,0,0,0
"COG0383",6,5,5,7,9,3,10,3,6,11
"COG0384",0,2,0,1,0,0,0,0,0,1
"COG0385",5,2,3,5,2,7,2,1,3,3
"COG0386",0,0,0,3,2,0,0,0,1,0
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",10,10,21,9,17,17,16,25,16,16
"COG0389",0,1,2,3,4,2,9,7,10,7
"COG0390",2,2,0,1,0,0,0,2,1,3
"COG0391",0,2,0,4,0,0,0,0,0,0
"COG0392",0,2,1,7,2,0,3,0,5,0
"COG0393",1,1,0,3,0,1,0,1,2,1
"COG0394",6,4,8,3,2,3,1,3,7,6
"COG0395",11,15,10,34,12,16,17,6,62,29
"COG0396",3,3,5,3,2,3,3,2,0,1
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",0,1,1,2,0,1,0,0,1,1
"COG0399",15,7,14,8,9,15,7,9,18,21
"COG0400",1,0,0,0,0,0,0,0,0,0
"COG0401",1,0,0,0,0,0,0,0,0,0
"COG0402",6,0,2,14,5,1,4,3,4,5
"COG0403",4,3,5,1,6,7,6,10,0,5
"COG0404",1,2,3,1,2,4,1,7,1,3
"COG0405",0,1,1,0,1,0,0,1,0,0
"COG0406",4,3,4,13,9,5,2,4,8,6
"COG0407",1,0,0,3,0,0,0,1,1,1
"COG0408",0,0,0,1,0,0,0,0,0,0
"COG0409",0,1,1,0,1,0,5,0,0,0
"COG0410",2,3,0,1,1,4,3,0,0,2
"COG0411",3,0,2,1,1,2,1,0,2,3
"COG0412",0,0,0,0,0,0,0,0,1,0
"COG0413",4,4,2,1,2,4,1,1,1,1
"COG0414",7,7,2,1,4,2,4,3,5,6
"COG0415",0,1,0,0,0,0,0,0,0,0
"COG0416",0,0,1,5,4,2,1,0,1,0
"COG0417",0,0,0,0,0,0,0,0,1,0
"COG0418",0,0,0,0,0,1,0,0,0,0
"COG0419",4,10,12,2,12,10,7,6,5,1
"COG0420",2,3,5,10,5,2,5,9,6,10
"COG0421",0,0,0,1,1,2,0,1,1,0
"COG0422",7,4,6,6,2,8,9,5,4,1
"COG0423",9,10,8,3,5,7,2,4,5,7
"COG0424",3,3,4,2,2,2,4,3,0,1
"COG0425",5,6,5,1,1,4,4,3,1,1
"COG0426",8,17,9,10,5,3,6,4,7,11
"COG0427",7,6,3,0,10,4,6,3,1,5
"COG0428",1,1,2,3,5,4,1,2,3,1
"COG0429",0,0,0,0,1,0,1,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,3,0,0,0,0,1,0
"COG0432",1,3,0,0,2,3,1,0,1,1
"COG0433",5,8,0,2,0,2,1,5,0,1
"COG0434",0,0,0,1,0,0,0,0,0,0
"COG0435",0,0,0,3,1,0,0,0,1,0
"COG0436",22,21,34,16,30,28,16,35,11,21
"COG0437",0,3,1,1,0,2,0,1,0,1
"COG0438",68,76,56,57,52,68,71,75,26,66
"COG0439",2,6,7,5,6,5,4,7,11,6
"COG0440",1,1,3,1,2,3,1,1,4,4
"COG0441",6,3,11,3,7,11,13,11,10,10
"COG0442",4,6,6,11,5,5,6,7,7,8
"COG0443",8,10,9,7,8,9,16,6,10,11
"COG0444",6,6,4,15,6,8,2,3,9,8
"COG0445",9,14,8,10,9,7,5,11,8,9
"COG0446",8,9,9,9,10,5,9,9,16,8
"COG0447",2,4,7,1,1,0,1,2,1,0
"COG0448",2,10,5,6,10,5,0,4,13,8
"COG0449",4,13,5,9,8,8,8,10,12,10
"COG0450",1,2,3,8,1,4,0,1,0,1
"COG0451",39,30,19,11,27,10,9,7,8,10
"COG0452",1,4,4,3,2,2,1,3,0,0
"COG0454",9,9,12,21,13,14,16,13,16,22
"COG0455",0,0,0,0,1,2,0,0,0,2
"COG0456",2,0,1,8,0,1,2,2,6,2
"COG0457",37,48,27,9,22,26,42,31,5,21
"COG0458",16,14,24,12,17,21,17,14,16,23
"COG0459",2,5,7,8,9,7,7,7,8,8
"COG0460",5,11,8,8,5,5,8,11,11,8
"COG0461",3,1,3,4,4,4,1,2,5,3
"COG0462",7,8,5,15,9,5,6,7,7,5
"COG0463",70,59,69,47,72,67,64,57,59,75
"COG0464",3,4,2,2,4,1,4,2,1,5
"COG0465",11,8,17,12,13,10,13,6,12,11
"COG0466",1,6,8,8,10,8,5,10,12,10
"COG0468",8,4,3,7,7,5,8,5,3,4
"COG0469",8,7,6,6,6,8,7,11,10,4
"COG0470",0,0,0,4,0,1,0,0,0,0
"COG0471",21,12,14,16,15,3,4,3,4,3
"COG0472",4,9,7,18,12,13,9,12,9,10
"COG0473",3,4,9,1,4,7,7,5,1,3
"COG0474",8,13,18,31,12,18,18,22,20,17
"COG0475",19,12,16,14,12,15,20,20,3,12
"COG0476",2,1,8,4,0,4,5,3,11,0
"COG0477",36,51,31,93,38,28,26,43,30,23
"COG0479",1,1,1,4,2,3,7,3,0,2
"COG0480",36,28,32,28,28,24,26,32,30,27
"COG0481",9,8,6,6,14,7,8,7,4,6
"COG0482",5,10,6,6,13,12,7,12,4,7
"COG0483",1,3,2,1,2,3,3,2,1,4
"COG0484",4,1,6,3,2,5,8,4,11,2
"COG0486",6,4,2,3,4,9,10,3,4,10
"COG0488",26,38,42,37,30,35,40,38,30,33
"COG0489",8,3,4,5,3,9,24,32,4,9
"COG0490",1,1,0,0,0,0,0,0,1,0
"COG0491",12,2,5,5,5,8,8,7,6,5
"COG0492",8,5,2,12,2,6,5,2,11,5
"COG0493",33,13,20,7,15,4,1,5,7,5
"COG0494",6,10,9,15,8,15,8,6,15,12
"COG0495",12,11,5,12,18,14,5,11,4,12
"COG0496",0,0,1,0,1,2,0,2,0,0
"COG0497",6,3,9,6,8,6,4,3,5,8
"COG0498",8,2,2,3,2,7,1,7,4,4
"COG0499",1,1,1,2,1,1,1,1,0,2
"COG0500",15,18,11,17,10,12,8,8,23,16
"COG0501",4,3,5,6,6,1,4,6,6,3
"COG0502",11,6,6,5,4,7,8,5,4,8
"COG0503",4,6,5,12,6,13,6,7,7,8
"COG0504",7,8,4,12,15,6,9,9,6,6
"COG0505",4,3,8,9,5,4,3,5,3,6
"COG0506",3,3,2,0,3,1,1,0,0,0
"COG0507",23,17,30,19,25,26,23,21,25,23
"COG0508",1,0,0,3,1,2,1,0,2,1
"COG0509",3,0,2,0,2,1,0,1,0,0
"COG0510",1,1,1,0,2,3,2,0,1,4
"COG0511",3,6,5,5,4,3,1,6,4,5
"COG0512",2,3,1,2,1,3,3,6,2,1
"COG0513",18,14,16,10,17,21,18,13,3,9
"COG0514",20,26,15,16,21,31,17,23,11,27
"COG0515",5,7,3,22,8,20,14,5,23,19
