"","NOM009","NOF008","NLF010","NOF011","NLM022","NOM016","DOF009","NLM027","NOF013","NLM023"
"COG0001",1,1,0,3,3,2,2,5,2,3
"COG0002",0,0,1,3,1,4,2,2,4,6
"COG0003",0,1,5,1,2,0,1,0,5,0
"COG0004",6,3,3,4,10,8,4,5,4,0
"COG0005",3,3,4,4,3,6,5,2,1,3
"COG0006",9,14,20,5,7,19,9,8,15,16
"COG0007",0,0,0,0,0,2,0,5,2,1
"COG0008",17,16,9,15,9,17,13,15,12,11
"COG0009",7,11,11,3,9,6,6,5,3,5
"COG0010",0,1,1,0,1,1,2,1,0,6
"COG0012",7,5,4,4,9,5,3,10,3,5
"COG0013",10,11,12,11,8,16,10,7,4,11
"COG0014",4,6,5,4,5,7,2,3,9,2
"COG0015",9,6,1,8,9,1,9,9,9,5
"COG0016",4,7,6,3,4,5,6,3,5,4
"COG0017",13,10,3,3,4,6,5,4,8,7
"COG0018",8,9,9,8,4,11,4,5,7,12
"COG0019",10,9,14,8,7,7,7,5,13,7
"COG0020",8,5,2,6,1,1,5,6,7,5
"COG0021",2,7,5,2,3,2,7,8,3,1
"COG0022",0,3,0,1,0,2,1,2,0,2
"COG0023",0,0,2,0,0,0,0,0,1,1
"COG0024",5,8,7,10,6,3,2,9,5,5
"COG0025",3,0,1,0,3,1,1,5,0,2
"COG0026",1,1,0,0,1,0,1,7,0,0
"COG0027",0,0,4,0,0,1,2,0,0,0
"COG0028",16,8,12,10,15,18,15,10,10,7
"COG0029",5,6,4,6,7,7,6,2,6,5
"COG0030",5,10,8,8,5,6,5,11,9,9
"COG0031",4,1,4,7,8,7,4,9,3,1
"COG0033",0,0,0,0,0,0,1,0,0,1
"COG0034",9,14,7,6,4,8,10,12,4,12
"COG0035",4,3,1,3,4,5,2,3,11,5
"COG0036",4,4,8,5,3,2,3,4,3,4
"COG0037",11,15,11,13,6,8,2,17,14,9
"COG0038",8,9,12,8,9,8,12,4,14,12
"COG0039",7,7,8,4,2,2,5,2,2,8
"COG0040",1,5,6,4,2,1,5,2,5,2
"COG0041",2,3,1,2,2,3,3,3,5,0
"COG0042",6,7,8,5,13,7,5,7,6,7
"COG0043",1,3,1,1,1,0,0,0,0,1
"COG0044",2,2,1,1,4,4,9,10,9,7
"COG0045",0,0,2,0,0,0,3,0,0,0
"COG0046",20,10,18,14,15,4,6,5,6,0
"COG0047",8,4,5,3,1,8,14,13,6,4
"COG0048",5,1,1,1,0,1,2,2,2,1
"COG0049",2,3,2,4,6,2,3,2,4,2
"COG0050",9,7,2,3,10,6,12,7,5,5
"COG0051",0,6,3,2,0,1,2,3,2,2
"COG0052",3,1,1,3,7,1,1,5,3,4
"COG0053",11,4,7,5,6,2,4,5,3,3
"COG0054",1,1,5,4,3,2,1,1,4,2
"COG0055",11,8,5,11,11,6,5,5,4,5
"COG0056",9,8,5,6,12,7,8,9,5,6
"COG0057",7,6,2,5,0,4,7,6,4,1
"COG0058",35,14,17,11,20,5,2,4,3,3
"COG0059",5,2,3,6,5,5,5,5,2,2
"COG0060",18,13,2,18,12,12,9,12,8,15
"COG0061",1,1,0,1,1,2,6,7,0,4
"COG0062",6,4,2,3,8,6,4,3,3,3
"COG0063",8,4,3,2,7,9,3,6,3,0
"COG0064",2,2,0,0,1,1,3,10,1,1
"COG0065",5,6,2,6,9,7,8,8,7,3
"COG0066",3,1,2,0,2,3,4,2,4,1
"COG0067",8,13,11,5,11,7,7,8,13,9
"COG0068",1,0,0,0,0,2,0,1,0,2
"COG0069",10,4,8,15,14,16,7,6,7,3
"COG0070",16,6,4,7,16,11,10,6,18,11
"COG0071",2,4,2,1,2,0,4,0,2,0
"COG0072",8,11,10,10,8,9,13,8,12,13
"COG0073",12,13,7,11,15,14,12,18,18,7
"COG0074",0,0,0,1,0,0,2,0,0,0
"COG0075",2,2,6,0,4,5,1,4,0,3
"COG0076",1,3,5,3,2,3,0,2,4,1
"COG0077",2,6,3,5,1,5,5,2,7,6
"COG0078",8,3,5,8,1,4,11,6,6,3
"COG0079",6,7,12,4,8,10,8,6,15,10
"COG0080",2,4,5,2,1,1,0,0,0,0
"COG0081",4,1,2,5,3,2,4,1,1,2
"COG0082",3,2,2,1,3,6,9,2,7,1
"COG0083",0,0,0,0,0,0,0,1,0,1
"COG0084",4,7,5,4,7,8,9,3,3,6
"COG0085",18,22,21,18,14,17,24,15,14,23
"COG0086",12,17,8,14,21,15,21,19,13,15
"COG0087",4,1,6,1,4,1,3,4,4,1
"COG0088",2,4,5,0,2,5,5,3,1,5
"COG0089",1,1,6,4,1,3,4,1,1,2
"COG0090",1,4,1,1,2,5,3,3,2,1
"COG0091",3,3,3,0,2,6,2,1,0,3
"COG0092",1,6,4,0,3,3,3,3,1,3
"COG0093",4,1,4,3,5,1,2,1,2,2
"COG0094",7,4,4,5,2,2,7,6,0,1
"COG0095",0,1,0,0,0,2,1,0,1,4
"COG0096",5,3,0,1,2,2,2,3,2,1
"COG0097",2,3,3,4,3,1,1,1,1,6
"COG0098",1,2,8,0,3,1,4,4,4,3
"COG0099",2,4,2,1,1,2,3,1,2,1
"COG0100",1,1,3,0,1,3,5,5,1,2
"COG0101",9,4,5,1,3,7,3,4,4,10
"COG0102",1,2,0,3,4,1,4,0,1,0
"COG0103",0,2,2,2,1,2,2,4,0,0
