"","NLM021","DOM015","DLM017","DLM027","NOM020","NOM013","DLF014","NOM018","DLM021","NOF010"
"COG0001",0,5,2,0,1,2,4,1,2,1
"COG0002",3,3,5,5,5,2,4,4,6,5
"COG0003",0,0,2,2,0,0,2,0,0,0
"COG0004",7,6,11,7,7,6,12,2,4,5
"COG0005",3,3,1,3,4,2,0,3,2,5
"COG0006",15,8,14,8,11,4,5,9,12,14
"COG0007",1,0,1,2,0,7,1,0,1,0
"COG0008",17,18,9,19,11,12,14,15,15,7
"COG0009",3,10,4,1,1,7,4,6,4,5
"COG0010",3,2,0,3,0,0,1,0,2,0
"COG0011",0,1,0,0,0,0,3,0,0,0
"COG0012",3,5,3,5,9,7,3,1,6,4
"COG0013",16,16,13,17,13,9,13,7,10,14
"COG0014",12,4,7,9,6,3,5,4,6,3
"COG0015",8,10,4,8,7,8,9,9,9,8
"COG0016",6,2,4,4,1,3,4,5,9,2
"COG0017",6,7,9,9,5,4,4,14,7,3
"COG0018",12,7,11,8,5,9,8,7,10,6
"COG0019",2,1,0,2,3,9,14,9,7,8
"COG0020",3,4,1,7,8,7,1,2,2,4
"COG0021",3,2,6,4,6,10,6,6,3,8
"COG0022",0,2,1,1,0,2,1,0,3,1
"COG0023",1,0,0,0,3,0,0,1,0,0
"COG0024",7,3,7,9,6,7,2,5,10,3
"COG0025",0,0,1,5,1,0,4,4,1,1
"COG0026",0,1,0,1,1,0,3,0,0,0
"COG0027",3,2,3,2,4,2,2,2,4,5
"COG0028",10,10,11,11,16,10,18,12,15,13
"COG0029",6,5,4,5,6,3,10,4,7,6
"COG0030",3,7,2,7,6,17,9,9,7,3
"COG0031",9,8,5,5,4,8,7,7,8,7
"COG0033",0,0,1,2,0,0,10,0,0,0
"COG0034",15,8,8,15,10,12,10,9,5,13
"COG0035",9,3,4,6,2,2,1,3,3,4
"COG0036",4,5,10,4,3,8,6,4,2,3
"COG0037",11,8,10,13,9,8,6,12,14,12
"COG0038",8,15,10,19,5,8,13,11,9,4
"COG0039",7,8,8,4,7,2,12,8,5,12
"COG0040",2,3,2,2,2,5,7,4,6,3
"COG0041",4,5,2,2,3,1,2,2,2,2
"COG0042",7,8,8,5,7,8,8,8,13,5
"COG0043",0,0,3,0,0,3,0,0,1,0
"COG0044",8,5,12,14,10,9,6,8,5,7
"COG0045",0,1,0,1,0,0,2,1,0,0
"COG0046",15,15,14,17,21,10,16,16,15,13
"COG0047",11,13,14,16,13,10,14,10,11,18
"COG0048",1,3,1,4,3,2,0,4,2,0
"COG0049",3,2,2,1,2,2,1,3,2,1
"COG0050",10,2,12,6,9,3,5,5,7,10
"COG0051",5,3,3,2,2,4,6,3,1,2
"COG0052",2,8,7,2,2,2,3,5,3,4
"COG0053",6,3,2,4,3,4,1,2,3,1
"COG0054",3,2,2,0,1,2,1,1,4,1
"COG0055",6,6,8,7,5,3,8,11,8,10
"COG0056",13,5,13,19,9,12,11,7,4,15
"COG0057",7,4,4,8,4,3,7,4,5,10
"COG0058",10,11,15,11,8,4,5,5,4,4
"COG0059",4,4,2,10,8,2,7,6,4,9
"COG0060",11,17,6,19,11,1,6,7,4,5
"COG0061",7,5,6,10,5,3,6,7,6,5
"COG0062",5,4,12,5,6,5,4,7,3,1
"COG0063",1,2,4,0,3,5,4,5,9,1
"COG0064",0,3,1,4,2,2,1,3,2,0
"COG0065",5,6,3,7,5,3,14,8,5,7
"COG0066",1,1,4,2,3,1,1,0,5,2
"COG0067",6,1,5,5,3,4,13,12,13,10
"COG0068",2,0,2,3,0,2,3,0,0,2
"COG0069",5,9,14,9,9,5,12,11,9,6
"COG0070",4,4,14,11,16,7,14,8,14,6
"COG0071",3,4,4,5,2,4,2,4,2,3
"COG0072",9,10,7,4,10,9,8,11,6,6
"COG0073",22,13,20,11,17,5,3,5,7,7
"COG0074",0,0,0,0,0,1,3,2,0,1
"COG0075",5,2,0,2,3,0,1,5,3,7
"COG0076",2,0,2,0,1,0,1,0,2,2
"COG0077",3,8,3,3,4,0,1,0,1,1
"COG0078",7,6,7,7,4,6,6,5,4,5
"COG0079",10,9,11,12,9,7,7,2,5,3
"COG0080",0,3,0,5,1,2,2,1,1,3
"COG0081",3,0,7,5,3,4,3,6,3,3
"COG0082",2,4,5,4,6,6,6,5,7,4
"COG0083",1,0,1,0,2,2,1,0,0,0
"COG0084",7,7,3,7,3,4,6,6,3,3
"COG0085",27,17,16,15,13,17,7,17,16,13
"COG0086",20,17,19,19,23,10,15,11,17,16
"COG0087",2,2,5,4,2,3,2,3,4,2
"COG0088",2,2,0,1,10,1,2,4,1,2
"COG0089",2,2,6,2,0,3,1,5,2,1
"COG0090",4,6,7,7,10,4,5,4,2,4
"COG0091",3,1,4,3,3,4,4,2,2,2
"COG0092",5,5,4,4,3,5,5,5,2,3
"COG0093",3,2,0,1,7,2,4,0,1,0
"COG0094",4,4,4,5,0,3,1,3,1,6
"COG0095",1,0,0,2,0,1,0,0,1,0
"COG0096",2,2,0,3,3,1,2,0,1,1
"COG0097",1,3,3,5,2,1,1,5,2,1
"COG0098",4,6,1,5,6,2,2,5,6,3
"COG0099",1,2,4,2,0,0,2,1,2,1
"COG0100",2,3,0,5,1,1,2,4,0,1
"COG0101",6,4,6,2,0,3,4,4,2,8
"COG0102",2,2,1,3,2,1,4,4,2,1
"COG0103",1,3,1,1,3,3,3,1,1,0
"COG0104",7,5,4,11,8,6,7,6,5,4
"COG0105",2,0,1,0,1,0,0,2,0,0
"COG0106",5,0,2,4,6,2,6,1,3,1
"COG0107",0,0,1,4,4,3,3,5,2,4
