"","NOM001","DOF014","NOM020","NLM031","DOF003","NOF005","NOM028","DOM024","NLM002","NOF008"
"COG0001",9,4,0,4,1,2,4,1,0,1
"COG0002",2,5,6,3,4,2,2,4,1,3
"COG0003",1,2,0,0,2,1,0,0,0,0
"COG0004",12,5,4,6,3,5,8,6,5,4
"COG0005",3,1,2,3,4,2,2,4,5,4
"COG0006",12,16,9,15,9,12,15,13,18,11
"COG0007",7,2,0,1,2,0,2,0,1,0
"COG0008",21,12,27,14,13,13,9,9,12,22
"COG0009",3,7,8,6,9,9,7,6,6,4
"COG0010",0,1,1,2,6,1,1,2,0,2
"COG0012",2,5,8,2,3,0,1,1,3,2
"COG0013",11,11,10,10,11,11,16,13,14,20
"COG0014",8,4,2,5,5,2,1,9,4,4
"COG0015",3,7,11,8,6,5,8,5,14,6
"COG0016",5,4,4,5,4,6,9,5,12,11
"COG0017",5,3,6,11,6,7,8,5,9,7
"COG0018",8,13,9,4,11,4,3,11,6,5
"COG0019",5,7,9,14,11,2,5,5,2,4
"COG0020",9,3,1,5,2,1,3,3,4,4
"COG0021",4,2,9,4,4,9,6,4,15,5
"COG0022",0,1,0,2,3,1,0,2,0,0
"COG0023",0,0,0,1,0,0,0,1,0,3
"COG0024",4,6,1,6,3,7,3,8,10,2
"COG0025",0,5,1,0,0,0,2,0,2,0
"COG0027",1,3,0,3,2,0,4,1,7,2
"COG0028",15,6,11,9,15,10,15,12,5,9
"COG0029",7,3,13,6,6,9,2,9,12,7
"COG0030",7,5,5,6,7,8,6,4,1,4
"COG0031",6,3,4,6,4,3,3,8,4,7
"COG0033",0,1,0,0,0,0,1,0,0,0
"COG0034",12,6,7,7,4,9,13,16,15,12
"COG0035",9,3,4,7,6,0,4,3,7,8
"COG0036",5,5,4,1,1,2,7,4,5,4
"COG0037",14,13,5,10,9,7,7,8,10,11
"COG0038",9,11,9,6,6,7,10,13,8,10
"COG0039",6,5,7,6,5,10,5,9,9,7
"COG0040",4,2,4,4,4,2,0,1,3,0
"COG0041",6,3,3,6,2,1,0,4,8,1
"COG0042",4,7,6,11,5,12,7,6,11,8
"COG0043",1,1,1,1,0,2,2,0,1,0
"COG0044",4,3,3,6,6,6,14,10,8,2
"COG0045",0,3,1,0,2,0,0,0,0,1
"COG0046",16,9,20,10,15,8,10,13,11,12
"COG0047",10,10,13,14,11,13,12,15,14,10
"COG0048",3,1,3,2,3,2,1,2,5,1
"COG0049",0,2,1,3,4,2,5,3,3,2
"COG0050",11,5,11,5,5,0,7,6,7,6
"COG0051",1,3,1,2,2,2,2,4,2,1
"COG0052",2,3,1,0,2,2,5,4,3,6
"COG0053",3,2,1,1,3,5,2,1,2,5
"COG0054",1,1,0,1,1,5,1,3,5,0
"COG0055",3,3,8,8,3,7,6,8,5,8
"COG0056",7,9,6,13,10,4,10,6,11,6
"COG0057",8,6,4,3,4,1,8,6,4,3
"COG0058",13,13,11,14,12,7,11,16,16,14
"COG0059",9,2,4,6,11,7,2,5,8,7
"COG0060",15,10,10,10,12,12,12,14,12,15
"COG0061",3,0,4,5,5,5,8,2,1,3
"COG0062",8,7,4,3,6,5,3,4,12,2
"COG0063",7,2,2,3,4,4,2,3,6,4
"COG0064",0,2,2,0,2,3,3,1,0,1
"COG0065",5,5,7,7,4,11,7,5,4,9
"COG0066",5,4,3,2,2,2,6,1,2,2
"COG0067",9,7,16,7,11,18,5,11,20,10
"COG0068",1,1,0,2,0,0,0,0,0,1
"COG0069",15,10,16,15,18,6,5,13,23,12
"COG0070",10,8,8,9,8,13,11,13,17,5
"COG0071",3,2,4,5,4,2,1,2,8,2
"COG0072",11,4,8,4,10,10,10,7,10,11
"COG0073",22,22,16,13,6,24,10,10,21,19
"COG0074",1,0,0,0,0,1,1,0,1,1
"COG0075",6,2,3,2,5,2,4,7,4,1
"COG0076",1,0,0,0,3,1,7,8,0,0
"COG0077",1,0,0,1,3,3,4,4,3,1
"COG0078",6,5,2,3,2,5,3,6,5,5
"COG0079",5,9,7,13,6,10,7,15,3,7
"COG0080",5,3,2,1,2,2,3,1,1,4
"COG0081",4,2,8,4,3,3,8,4,6,2
"COG0082",5,6,6,5,6,4,3,1,5,6
"COG0083",1,1,1,1,2,2,0,1,2,1
"COG0084",5,4,9,10,8,6,14,3,6,4
"COG0085",20,21,15,11,18,33,12,12,18,23
"COG0086",26,13,31,18,10,17,19,12,16,19
"COG0087",6,3,4,3,4,5,5,4,6,2
"COG0088",2,2,5,2,4,0,3,2,6,7
"COG0089",2,2,3,0,0,2,3,0,4,1
"COG0090",6,3,6,5,4,8,4,2,5,4
"COG0091",1,4,2,2,1,3,1,2,4,4
"COG0092",4,1,1,4,2,1,1,3,2,2
"COG0093",2,1,4,5,5,2,2,2,1,2
"COG0094",2,1,5,4,1,5,2,6,4,3
"COG0095",0,2,0,1,0,3,4,1,1,2
"COG0096",7,2,2,0,3,3,3,2,3,0
"COG0097",3,3,2,3,2,4,2,1,2,1
"COG0098",1,2,3,2,2,3,1,5,5,2
"COG0099",2,5,2,3,3,4,4,2,2,6
"COG0100",6,3,4,4,2,4,2,2,3,2
"COG0101",4,5,3,4,1,1,6,6,7,5
"COG0102",1,5,1,1,5,4,3,2,3,3
"COG0103",3,3,3,0,1,2,3,2,0,1
"COG0104",6,6,6,4,10,6,5,6,6,4
"COG0105",0,0,1,0,0,2,2,1,3,0
"COG0106",0,6,6,1,3,3,3,0,4,2
"COG0107",5,2,5,6,3,1,1,0,0,1
"COG0108",13,4,5,3,7,6,4,2,5,2
"COG0110",5,19,7,16,18,11,19,17,5,14
"COG0111",5,7,5,7,3,6,8,7,5,8
"COG0112",4,2,8,8,2,6,5,3,5,6
"COG0113",2,1,0,1,0,2,4,0,0,1
"COG0114",0,0,1,0,0,0,2,1,0,0
"COG0115",4,6,8,3,2,5,6,6,9,7
"COG0116",4,2,7,1,3,5,4,5,5,4
"COG0117",5,4,11,6,0,6,5,5,6,4
"COG0118",4,3,2,4,1,3,5,2,3,5
"COG0119",15,12,12,11,5,9,8,14,11,15
"COG0120",0,1,1,0,2,0,1,0,0,0
"COG0122",1,0,0,0,1,2,3,0,0,4
"COG0124",6,4,8,3,4,10,5,6,8,7
"COG0125",0,2,0,0,1,1,1,1,0,1
"COG0126",6,9,3,2,5,4,5,6,4,2
"COG0127",3,5,7,3,3,5,0,3,5,4
"COG0128",1,1,3,2,1,7,1,1,7,12
"COG0129",10,3,15,6,9,12,10,6,9,6
"COG0130",7,4,2,0,4,2,5,6,8,4
"COG0131",2,5,3,4,3,4,5,3,6,0
"COG0132",0,1,1,0,2,1,2,1,2,0
"COG0133",5,3,4,3,6,3,4,2,4,4
"COG0134",5,1,5,4,1,2,2,3,1,0
"COG0135",4,3,3,1,4,1,2,0,1,0
"COG0136",7,2,6,10,6,2,3,3,7,0
"COG0137",4,7,5,4,7,2,1,2,3,4
"COG0138",10,8,5,5,12,8,8,7,14,14
"COG0139",1,3,2,0,1,2,1,5,3,2
"COG0140",2,1,1,3,3,6,0,2,2,4
"COG0141",9,2,3,3,5,2,7,2,4,2
"COG0142",8,5,12,7,4,3,1,2,8,3
"COG0143",10,7,5,7,5,10,9,9,9,12
"COG0144",6,6,8,8,7,14,3,4,11,10
"COG0145",0,1,1,1,2,0,1,0,0,0
"COG0147",6,6,7,7,5,5,5,7,9,7
"COG0148",6,10,10,4,4,5,4,9,6,4
"COG0149",0,5,2,4,3,6,2,3,1,3
"COG0150",5,4,4,2,4,3,3,5,3,3
"COG0151",6,3,6,6,4,4,3,4,7,2
"COG0152",1,2,2,2,0,5,2,3,3,1
"COG0153",7,6,7,8,5,6,4,7,6,6
"COG0154",4,3,1,4,0,1,4,4,3,4
"COG0155",6,0,0,0,0,0,0,2,0,0
"COG0156",6,7,6,6,9,13,11,4,10,5
"COG0157",4,8,5,3,3,2,3,1,11,1
"COG0159",6,3,4,2,0,4,4,4,2,2
"COG0160",0,0,0,3,0,0,0,1,0,1
"COG0161",1,2,1,4,3,1,3,5,0,5
"COG0162",4,4,4,5,5,6,4,6,3,8
"COG0163",1,0,1,1,1,0,0,0,0,0
"COG0164",4,5,3,1,3,3,2,4,0,2
"COG0165",6,9,9,5,3,3,9,5,7,1
"COG0166",11,12,5,10,2,9,12,7,1,9
"COG0167",2,5,1,6,4,3,5,8,4,9
"COG0168",9,10,22,11,16,13,12,6,7,8
"COG0169",5,6,7,1,2,8,5,1,4,3
"COG0171",8,4,9,11,12,6,7,11,6,5
"COG0172",6,4,2,5,4,5,10,6,6,8
"COG0173",5,4,12,13,8,7,8,4,6,8
"COG0174",2,8,1,5,8,2,4,4,2,6
"COG0175",4,6,3,2,4,5,2,4,4,4
"COG0176",0,6,4,2,3,4,2,2,3,1
"COG0177",6,4,1,3,2,5,2,3,4,4
"COG0178",19,16,36,12,13,13,15,12,22,28
"COG0179",2,4,3,2,1,0,1,2,5,0
"COG0180",6,7,3,2,6,5,3,2,3,5
"COG0181",7,3,0,1,0,3,2,1,0,0
"COG0182",1,1,1,1,1,1,0,0,0,1
"COG0183",1,0,1,1,0,3,1,0,3,1
"COG0184",1,1,0,3,1,3,0,2,3,2
"COG0185",4,2,2,2,4,3,2,3,1,3
"COG0186",0,1,3,1,0,3,3,3,0,4
"COG0187",18,12,21,11,14,22,18,11,23,20
"COG0188",30,17,20,13,11,24,15,28,22,17
"COG0189",0,0,1,1,0,1,0,0,1,0
"COG0190",4,7,4,4,5,3,2,5,4,7
"COG0191",5,7,4,2,2,6,7,5,4,3
"COG0192",7,6,5,4,6,8,6,12,8,11
"COG0193",5,2,2,4,5,4,4,2,1,2
"COG0194",6,6,3,1,1,1,3,1,1,1
"COG0195",6,10,7,7,4,6,4,3,4,9
"COG0196",2,0,1,3,1,3,2,1,12,8
"COG0197",2,2,2,2,1,2,4,0,5,1
"COG0198",2,1,2,1,0,3,2,0,3,0
"COG0199",1,2,2,1,3,1,0,1,1,1
"COG0200",2,5,5,1,0,8,2,5,0,3
"COG0201",6,10,7,4,8,7,6,6,3,7
"COG0202",3,4,3,4,3,6,5,4,6,3
"COG0203",4,4,0,1,0,1,1,2,3,2
"COG0204",3,6,6,7,5,11,8,12,7,6
"COG0205",21,15,18,19,11,21,19,19,13,22
"COG0206",5,5,9,5,2,7,4,7,8,6
"COG0207",0,9,2,0,6,1,6,2,3,2
"COG0208",0,2,0,3,1,1,5,1,6,2
"COG0209",1,7,4,4,6,6,9,6,14,10
"COG0210",4,6,14,5,9,9,17,19,15,18
"COG0211",2,0,1,4,0,1,0,2,2,1
"COG0212",6,3,4,2,5,2,3,5,3,11
"COG0213",0,0,1,0,2,0,0,0,0,1
"COG0214",8,0,1,0,3,1,1,0,2,0
"COG0215",7,3,3,7,7,5,9,8,7,7
"COG0216",5,2,4,8,7,4,6,4,5,6
"COG0217",6,8,2,4,5,2,2,2,3,8
"COG0218",3,0,4,1,4,0,2,5,1,5
"COG0219",1,4,2,2,0,3,1,1,0,0
"COG0220",3,5,3,5,3,3,6,3,2,5
"COG0221",0,2,2,0,1,3,0,0,1,0
"COG0222",3,1,1,1,2,1,3,1,2,2
"COG0223",4,3,3,7,4,6,2,6,5,6
"COG0224",7,7,5,3,1,6,5,3,7,3
"COG0225",3,3,1,1,2,0,2,0,1,0
"COG0226",5,7,3,4,5,9,5,6,4,1
"COG0227",1,1,2,3,0,1,0,0,2,1
"COG0228",2,1,2,3,0,3,0,1,1,1
"COG0229",0,0,1,0,0,0,2,2,0,0
"COG0230",0,0,0,1,1,1,1,1,0,0
"COG0231",6,1,2,2,2,3,3,2,1,6
"COG0232",11,7,6,5,8,2,4,8,7,1
"COG0233",1,6,4,3,3,3,3,4,2,5
"COG0234",1,0,2,5,4,0,2,3,0,2
"COG0235",5,3,2,5,5,3,2,2,11,7
"COG0236",3,0,1,1,0,0,0,2,2,3
"COG0237",1,2,2,3,4,2,3,1,5,3
"COG0238",4,0,4,0,1,4,1,0,1,2
"COG0239",0,2,0,1,0,2,0,1,0,4
"COG0240",3,6,8,6,5,3,5,5,6,5
"COG0241",4,3,7,2,5,6,3,4,3,1
"COG0242",4,4,3,0,3,2,1,7,6,2
"COG0243",0,0,6,0,1,0,8,1,4,2
"COG0244",1,2,1,1,3,2,1,3,0,1
"COG0245",1,1,3,1,3,1,1,0,0,1
"COG0246",11,9,5,6,4,8,4,4,4,8
"COG0247",3,7,4,8,1,1,1,6,4,3
"COG0248",2,3,3,3,5,2,5,6,2,2
"COG0249",17,13,17,18,15,15,9,15,16,14
"COG0250",4,3,1,0,3,3,2,1,1,9
"COG0251",12,6,4,9,3,3,3,4,2,3
"COG0252",5,5,13,6,11,5,7,9,16,4
"COG0253",4,1,2,2,1,4,2,5,6,2
"COG0254",1,2,1,0,2,1,2,1,0,1
"COG0255",0,1,0,1,3,1,0,1,0,1
"COG0256",5,4,4,3,2,3,2,2,7,2
"COG0257",1,0,0,0,0,0,0,0,0,0
"COG0258",21,10,8,6,13,13,10,12,15,9
"COG0259",0,2,1,0,0,0,0,1,0,0
"COG0260",0,1,1,1,0,0,0,0,0,0
"COG0261",2,3,6,2,2,1,3,1,0,2
"COG0262",1,3,0,6,0,1,3,1,1,0
"COG0263",1,2,2,6,6,4,4,3,1,1
"COG0264",1,3,7,6,5,7,3,2,13,2
"COG0265",8,10,12,9,5,7,11,9,14,11
"COG0266",0,1,0,0,2,3,0,1,0,0
"COG0267",1,0,1,0,0,0,0,2,1,1
"COG0268",0,3,0,1,1,4,1,0,0,0
"COG0269",0,0,0,0,0,0,1,0,0,0
"COG0270",12,14,3,10,9,3,3,5,6,3
"COG0272",6,9,9,9,7,12,5,9,7,10
"COG0274",10,3,5,2,1,4,5,8,3,4
"COG0275",4,3,3,4,7,3,4,3,2,5
"COG0277",0,1,2,2,2,5,5,7,1,1
"COG0279",1,0,3,0,5,0,0,1,0,1
"COG0280",8,11,5,14,10,11,14,10,20,12
"COG0281",4,7,9,10,8,5,3,1,3,8
"COG0282",11,3,8,5,7,6,5,9,7,6
"COG0283",1,2,1,1,1,0,2,2,4,3
"COG0284",0,3,5,5,2,4,3,1,5,6
"COG0285",8,5,4,14,4,6,8,2,10,4
"COG0286",5,2,0,6,4,10,8,9,25,21
"COG0287",1,4,1,4,2,2,1,0,2,1
"COG0288",0,2,2,1,2,0,0,1,0,0
"COG0289",2,5,2,4,3,7,3,2,5,3
"COG0290",0,2,6,7,3,0,3,4,2,5
"COG0291",0,1,0,0,0,0,2,0,0,2
"COG0292",1,2,3,1,3,0,3,5,0,1
"COG0294",5,5,6,4,3,2,5,3,3,3
"COG0295",1,1,1,3,2,2,1,2,3,3
"COG0296",6,11,18,14,5,11,4,10,10,12
"COG0297",4,7,2,0,5,7,8,2,3,7
"COG0298",0,0,0,0,0,0,1,0,0,0
"COG0299",0,5,2,5,2,5,3,4,2,3
"COG0300",0,3,0,2,1,8,4,5,1,3
"COG0301",1,3,0,4,2,3,4,1,1,2
"COG0302",2,1,3,3,1,6,5,5,8,1
"COG0303",2,1,1,5,2,1,0,0,0,1
"COG0304",6,6,11,4,4,10,11,8,9,8
"COG0305",9,6,6,6,6,3,4,5,10,7
"COG0306",0,1,0,0,1,3,2,2,0,0
"COG0307",2,5,4,1,2,5,3,2,0,2
"COG0308",0,0,1,0,0,1,0,1,1,1
"COG0309",1,2,1,2,3,0,2,1,1,0
"COG0310",0,0,1,0,0,0,0,0,1,1
"COG0311",3,0,1,0,0,1,1,0,4,1
"COG0312",3,7,1,4,4,1,0,5,0,2
"COG0313",2,3,1,0,5,3,4,8,3,3
"COG0315",0,0,1,1,1,1,2,1,1,2
"COG0316",0,0,0,0,0,0,1,0,0,0
"COG0317",12,23,17,16,6,8,19,13,24,16
"COG0318",6,5,5,15,9,16,8,16,7,8
"COG0319",2,4,4,1,2,1,2,6,7,2
"COG0320",0,2,2,2,1,3,3,4,1,1
"COG0321",0,2,1,2,1,2,2,1,1,1
"COG0322",12,7,18,9,7,6,5,11,8,13
"COG0323",3,5,3,5,3,8,6,4,9,7
"COG0324",9,10,10,5,8,2,5,11,14,10
"COG0325",6,4,6,1,1,1,1,1,3,2
"COG0326",0,5,6,1,3,11,12,13,5,10
"COG0327",6,2,6,3,5,2,3,2,3,3
"COG0328",1,2,0,1,1,3,2,0,0,0
"COG0329",5,5,3,2,2,11,6,8,3,12
"COG0330",6,3,6,3,4,12,5,4,8,5
"COG0331",6,5,5,4,3,7,5,4,3,6
"COG0332",7,6,8,4,9,13,4,4,6,7
"COG0333",1,3,0,0,0,0,1,0,1,1
"COG0334",9,7,10,7,4,11,12,8,11,10
"COG0335",3,0,2,0,0,3,0,2,0,4
"COG0336",5,3,2,5,2,2,5,6,6,1
"COG0337",5,2,1,2,2,3,5,6,2,6
"COG0338",0,0,3,0,0,3,3,1,1,1
"COG0339",20,12,20,6,4,8,8,10,24,9
"COG0340",4,5,13,3,5,5,4,6,1,6
"COG0341",0,0,1,2,4,5,2,1,0,1
"COG0342",14,6,15,4,10,12,8,9,23,3
"COG0343",4,2,4,6,8,2,3,5,6,5
"COG0344",1,1,1,1,2,1,0,0,1,2
"COG0345",4,7,2,3,6,7,5,0,0,2
"COG0346",3,2,1,2,7,11,4,5,1,7
"COG0347",3,4,2,2,4,2,3,10,0,4
"COG0348",3,1,5,5,8,5,1,5,1,1
"COG0349",0,1,0,0,0,0,0,1,0,0
"COG0350",3,1,1,3,0,3,3,5,1,6
"COG0351",11,4,9,4,1,5,4,6,6,4
"COG0352",1,5,2,3,5,2,3,3,3,3
"COG0353",5,2,0,2,2,2,4,2,3,2
"COG0355",1,2,3,0,0,1,2,1,1,0
"COG0356",4,3,3,8,5,2,2,3,9,8
"COG0357",2,1,1,7,7,2,3,6,5,5
"COG0358",11,20,25,13,9,11,14,10,3,15
"COG0359",1,3,0,2,3,2,4,4,1,4
"COG0360",2,7,7,1,0,2,1,4,2,3
"COG0361",2,3,1,1,1,0,0,0,1,0
"COG0362",1,4,1,1,4,1,2,6,0,1
"COG0363",6,13,24,13,8,15,6,10,8,11
"COG0364",0,2,0,1,5,7,2,4,1,4
"COG0365",2,3,8,3,4,3,6,6,5,1
"COG0366",83,30,57,27,13,24,28,23,43,19
"COG0367",6,4,5,11,11,11,5,5,4,5
"COG0368",0,2,1,3,2,2,0,0,0,2
"COG0370",14,11,13,9,10,12,12,13,14,19
"COG0371",3,3,2,1,1,0,4,1,0,1
"COG0372",8,5,5,4,4,9,6,8,5,8
"COG0373",7,2,1,2,0,2,2,0,0,0
"COG0374",0,0,0,0,0,1,0,0,0,0
"COG0375",0,0,0,0,0,0,1,0,0,0
"COG0377",2,0,2,0,0,0,1,2,2,0
"COG0378",1,1,0,0,3,1,1,1,1,2
"COG0379",2,6,2,6,1,1,5,3,4,2
"COG0380",0,3,2,1,1,1,3,3,0,2
"COG0381",6,8,5,4,5,3,5,7,8,2
"COG0382",3,0,6,0,0,0,0,0,3,0
"COG0383",3,11,1,13,7,5,6,8,0,7
"COG0384",0,1,0,0,0,0,0,0,0,0
"COG0385",4,1,4,0,3,3,2,0,5,2
"COG0386",0,0,0,2,0,2,2,0,1,0
"COG0388",14,10,21,16,11,13,13,14,14,18
"COG0389",11,13,8,7,7,4,9,3,7,7
"COG0390",1,1,0,1,4,2,1,3,3,2
"COG0391",1,0,0,1,2,0,2,0,0,4
"COG0392",0,2,0,1,2,0,1,0,1,2
"COG0393",0,1,0,1,1,1,2,3,1,2
"COG0394",7,2,2,8,3,7,3,3,2,3
"COG0395",20,12,5,11,12,19,22,12,5,21
"COG0396",4,4,4,3,5,2,1,3,4,2
"COG0397",0,0,0,0,0,0,0,0,1,0
"COG0398",0,2,2,1,1,0,1,0,0,0
"COG0399",5,11,6,14,10,13,10,18,4,4
"COG0400",0,0,0,0,1,0,0,0,0,0
"COG0402",4,7,1,1,7,4,4,6,1,6
"COG0403",0,2,2,3,4,2,5,3,1,6
"COG0404",1,2,1,7,0,0,2,0,1,3
"COG0405",0,0,3,0,0,1,0,0,2,0
"COG0406",4,7,6,2,5,4,5,2,2,7
"COG0407",0,2,0,2,1,2,0,3,1,0
"COG0409",1,1,0,0,0,0,1,0,0,0
"COG0410",2,2,1,2,3,0,2,0,0,2
"COG0411",1,3,0,0,0,1,0,3,0,5
"COG0412",0,0,1,0,0,0,0,0,0,0
"COG0413",3,1,6,0,1,1,1,0,1,1
"COG0414",5,4,4,0,6,1,3,0,6,7
"COG0415",0,0,0,0,0,0,0,0,1,0
"COG0416",3,4,1,2,2,2,1,2,1,4
"COG0417",0,0,0,0,0,0,3,0,1,0
"COG0418",0,0,0,0,0,1,0,0,0,0
"COG0419",5,2,8,8,6,8,7,6,6,7
"COG0420",6,3,2,4,12,6,4,3,4,5
"COG0421",2,1,3,2,0,1,0,1,1,1
"COG0422",6,4,13,2,6,7,7,4,11,6
"COG0423",9,6,7,5,7,8,4,6,9,10
"COG0424",2,6,3,4,1,2,2,4,5,3
"COG0425",0,2,2,3,6,3,2,6,3,3
"COG0426",3,0,3,6,5,10,7,6,10,8
"COG0427",8,4,7,9,2,14,7,3,9,6
"COG0428",1,1,1,3,0,1,2,2,3,1
"COG0429",0,0,1,0,0,0,0,0,0,0
"COG0430",0,1,0,0,1,0,0,0,1,0
"COG0431",0,0,1,0,0,0,0,0,0,0
"COG0432",2,1,2,1,2,4,2,4,0,1
"COG0433",8,3,2,2,0,1,0,1,2,0
"COG0434",1,1,0,0,0,0,0,1,0,2
"COG0435",0,0,0,0,0,0,1,0,1,0
"COG0436",24,28,21,25,22,31,17,32,21,29
"COG0437",0,0,0,0,0,0,1,2,1,1
"COG0438",35,76,61,73,82,64,60,62,45,78
"COG0439",1,3,2,6,5,5,10,1,3,8
"COG0440",4,5,1,1,3,2,2,3,1,3
"COG0441",21,13,9,16,12,5,0,3,15,3
"COG0442",5,8,8,4,4,6,8,8,4,11
"COG0443",7,11,4,7,6,17,8,5,12,8
"COG0444",6,1,2,8,5,4,9,4,4,6
"COG0445",17,5,11,14,7,10,8,14,11,7
"COG0446",4,5,5,17,13,15,22,20,2,12
"COG0447",1,1,3,0,0,0,2,2,1,2
"COG0448",4,6,2,7,5,5,5,6,1,4
"COG0449",9,12,10,7,9,11,2,7,12,15
"COG0450",2,1,1,1,0,3,1,4,1,4
"COG0451",19,27,10,28,29,25,14,28,25,28
"COG0452",0,1,0,2,1,6,4,3,9,10
"COG0454",9,13,10,11,16,14,11,10,5,13
"COG0455",1,0,1,3,1,0,0,0,0,1
"COG0456",1,1,1,2,3,6,1,0,0,2
"COG0457",27,32,39,22,16,21,18,28,45,25
"COG0458",22,14,36,10,13,21,18,19,26,16
"COG0459",5,10,9,5,8,8,11,2,10,7
"COG0460",12,4,11,11,4,10,4,4,14,7
"COG0461",7,3,3,5,3,4,2,3,5,7
"COG0462",10,6,5,7,2,1,6,4,12,3
"COG0463",70,57,85,76,68,62,63,79,99,70
"COG0464",4,8,7,2,6,4,0,3,2,3
"COG0465",15,5,5,16,15,8,19,10,10,12
"COG0466",12,6,11,10,15,10,10,6,6,3
"COG0468",3,8,3,4,5,5,3,4,6,2
"COG0469",1,0,2,1,3,5,2,5,7,10
"COG0470",0,1,2,0,0,0,0,0,2,2
"COG0471",10,8,14,14,13,12,8,14,20,11
"COG0472",6,7,8,11,13,5,8,7,15,15
"COG0473",3,7,3,7,5,6,5,4,5,8
"COG0474",5,17,12,10,14,15,18,18,19,22
"COG0475",6,13,16,8,17,8,8,11,19,11
"COG0476",4,1,5,4,2,0,2,5,8,1
"COG0477",54,38,64,28,23,37,43,40,49,20
"COG0479",1,0,3,2,1,2,0,3,6,0
"COG0480",10,11,5,10,10,35,30,33,26,45
"COG0481",7,6,7,10,10,8,6,11,16,5
"COG0482",9,6,13,6,14,10,11,16,6,6
"COG0483",0,5,0,1,2,0,1,3,2,1
"COG0484",6,5,3,8,7,6,5,1,6,7
"COG0486",6,7,9,9,8,4,3,8,11,4
"COG0488",23,28,28,38,32,33,28,23,49,24
"COG0489",11,12,20,18,13,14,17,12,11,21
"COG0490",0,0,0,1,0,0,0,0,1,2
"COG0491",5,6,7,10,9,5,2,4,4,4
"COG0492",6,7,5,5,4,8,12,5,9,7
"COG0493",30,9,22,25,15,5,6,7,6,6
"COG0494",10,3,5,4,4,8,9,6,4,10
"COG0495",20,12,12,9,6,15,10,7,9,10
"COG0496",5,1,3,1,4,1,3,2,3,1
"COG0497",10,1,10,5,8,6,5,4,4,2
"COG0498",5,9,5,11,4,6,7,7,3,4
"COG0499",0,2,0,0,3,0,1,1,0,1
"COG0500",12,14,13,21,12,15,15,16,6,19
"COG0501",4,6,4,4,3,5,2,5,7,4
"COG0502",2,6,3,7,5,6,5,5,1,7
"COG0503",11,13,9,4,7,4,4,4,5,7
"COG0504",2,3,1,2,4,3,8,10,7,6
"COG0505",5,9,5,5,4,3,3,4,4,1
"COG0506",0,0,1,0,5,2,1,3,0,5
"COG0507",27,23,29,25,29,18,20,19,21,18
"COG0508",0,1,0,0,1,0,3,1,0,3
"COG0509",0,2,0,2,0,5,1,1,0,2
"COG0510",2,2,2,2,1,3,0,0,0,1
"COG0511",1,4,5,1,3,1,3,1,6,0
"COG0512",4,2,1,2,3,3,2,2,1,0
"COG0513",9,19,16,10,13,17,12,12,17,6
"COG0514",27,24,28,19,27,16,14,19,18,19
"COG0515",9,13,13,11,9,15,13,15,4,14
"COG0516",6,9,7,2,3,9,6,6,10,13
"COG0517",16,5,13,3,4,7,6,3,15,9
"COG0518",8,10,6,12,6,10,10,9,13,7
"COG0519",9,4,11,6,12,7,9,8,12,11
"COG0520",10,7,4,8,5,8,15,5,11,11
"COG0521",2,0,1,0,0,0,1,1,0,0
"COG0522",1,5,3,3,6,1,1,4,3,1
"COG0523",3,3,2,1,3,3,2,1,1,6
"COG0524",29,28,24,29,20,17,22,14,18,22
"COG0525",15,11,13,11,9,7,7,10,8,11
"COG0526",16,22,11,20,19,16,21,18,14,24
"COG0527",13,10,17,6,9,9,10,9,16,13
"COG0528",2,0,2,1,1,2,2,3,11,6
"COG0529",0,2,1,2,0,0,1,0,0,0
"COG0530",2,5,0,4,4,3,5,2,1,3
"COG0531",1,9,7,3,6,10,10,4,5,10
"COG0532",7,11,10,2,4,8,5,9,11,8
"COG0533",3,3,5,7,3,3,8,7,4,6
"COG0534",55,57,51,81,64,75,70,90,40,83
"COG0535",4,5,16,5,3,10,9,7,8,4
"COG0536",1,1,3,0,0,4,4,5,8,9
"COG0537",4,6,1,4,2,4,4,7,1,1
"COG0538",4,5,9,6,6,3,6,6,1,3
"COG0539",4,8,7,10,7,5,6,7,11,7
"COG0540",8,8,5,7,5,0,1,4,8,4
"COG0541",2,4,4,6,3,5,7,9,7,8
"COG0542",13,22,29,31,40,30,10,28,36,31
"COG0543",4,0,4,8,4,9,12,10,10,11
"COG0544",11,5,9,8,8,12,11,5,13,10
"COG0545",19,4,10,6,6,6,2,12,23,4
"COG0546",6,9,9,12,4,4,6,5,12,2
"COG0547",0,1,1,0,0,1,6,1,3,2
"COG0548",4,5,9,6,3,3,4,3,4,3
"COG0549",1,2,0,1,2,3,3,1,0,0
"COG0550",33,20,19,32,33,33,26,27,22,27
"COG0551",3,6,1,9,2,6,8,3,0,3
"COG0552",3,3,3,1,3,2,2,6,3,4
