"","NLF013","NLM021","NLM016","NLM027","DLF001","NLF008","DLM028","NLM007","DOF014","DOM021"
"COG0001",1,5,1,1,2,0,0,0,4,2
"COG0002",3,3,4,5,3,4,6,4,5,4
"COG0003",1,2,0,0,1,1,0,0,0,3
"COG0004",4,6,10,4,0,3,4,2,2,6
"COG0005",4,3,9,1,2,1,1,4,3,6
"COG0006",12,12,20,10,11,12,18,12,14,14
"COG0007",0,1,0,0,2,0,3,2,1,1
"COG0008",17,4,11,12,6,12,13,13,23,17
"COG0009",4,7,5,4,5,7,7,13,3,7
"COG0010",2,3,4,3,4,3,5,1,0,0
"COG0011",0,0,0,2,0,0,0,0,0,0
"COG0012",7,4,5,8,1,6,5,2,4,9
"COG0013",9,15,13,11,6,12,9,12,9,13
"COG0014",4,7,4,5,4,4,3,5,7,3
"COG0015",10,7,11,3,2,4,1,5,1,3
"COG0016",0,4,1,2,2,2,7,5,0,7
"COG0017",5,7,7,11,1,7,6,11,3,5
"COG0018",8,12,11,14,7,8,6,5,8,15
"COG0019",18,4,12,14,7,11,5,14,7,15
"COG0020",2,4,4,5,2,2,1,2,1,1
"COG0021",2,9,3,4,3,9,3,6,5,8
"COG0022",0,1,0,4,6,4,4,0,0,0
"COG0023",2,1,0,0,0,1,1,0,0,0
"COG0024",8,3,12,5,5,9,6,2,2,5
"COG0025",7,2,0,7,0,0,1,4,6,0
"COG0026",0,0,0,4,0,1,0,0,3,0
"COG0027",2,2,5,3,4,6,2,3,5,4
"COG0028",11,10,9,18,6,11,9,11,8,6
"COG0029",5,3,3,3,2,4,3,7,4,2
"COG0030",7,8,6,9,4,6,13,5,10,6
"COG0031",5,9,1,3,2,5,7,5,7,5
"COG0033",0,0,0,1,0,0,0,0,0,0
"COG0034",14,15,10,6,7,14,4,9,5,10
"COG0035",6,8,4,4,4,7,2,3,7,4
"COG0036",4,5,2,5,3,3,6,2,7,1
"COG0037",7,11,11,10,6,7,7,13,8,11
"COG0038",4,9,9,12,7,9,7,5,13,7
"COG0039",6,6,8,9,5,8,6,7,12,8
"COG0040",2,1,3,4,3,2,2,0,5,6
"COG0041",3,0,6,3,1,3,1,5,3,1
"COG0042",8,7,4,8,2,7,14,13,9,10
"COG0043",0,0,0,2,0,2,2,0,0,0
"COG0044",4,3,2,2,1,7,6,5,5,7
"COG0045",1,0,0,0,1,5,2,1,2,0
"COG0046",11,6,20,15,6,14,13,18,13,8
"COG0047",7,18,14,8,8,16,12,6,13,8
"COG0048",1,2,1,2,1,0,3,0,1,0
"COG0049",3,3,2,1,0,2,2,1,1,0
"COG0050",13,6,8,5,2,13,6,5,5,6
"COG0051",1,2,0,4,0,1,2,2,2,1
"COG0052",4,1,7,2,0,2,6,4,2,8
"COG0053",4,6,2,6,4,4,4,3,5,6
"COG0054",5,3,4,0,0,2,3,2,4,1
"COG0055",4,9,10,8,4,9,11,7,7,3
"COG0056",7,5,6,5,3,5,6,17,12,12
"COG0057",8,5,3,5,3,5,0,7,7,6
"COG0058",24,8,14,19,17,7,14,18,11,8
"COG0059",4,3,4,4,2,2,0,2,3,0
"COG0060",10,9,10,14,12,7,6,11,13,14
"COG0061",2,4,9,4,3,5,3,4,1,0
"COG0062",3,3,8,4,1,1,1,3,4,3
"COG0063",4,3,8,0,2,4,4,4,9,5
"COG0064",6,4,3,5,0,2,4,2,3,1
"COG0065",5,6,7,10,2,8,5,4,4,7
"COG0066",6,0,6,3,3,4,2,3,3,3
"COG0067",12,8,20,5,8,9,13,4,11,8
"COG0068",0,1,0,0,0,2,4,0,0,1
"COG0069",14,9,21,8,9,11,7,6,10,6
"COG0070",7,5,19,3,6,6,9,5,10,7
