"","DLM022","NLF005","NLM007","NOM026","DLM027","NLF001","NOF006","NLM021","NOF005","NOM013"
"COG0001",7,0,1,3,2,1,0,2,1,2
"COG0002",2,7,3,3,2,6,3,5,6,4
"COG0003",0,0,0,0,2,0,0,0,1,1
"COG0004",3,2,2,5,5,6,2,7,4,4
"COG0005",3,7,1,4,4,1,1,5,2,5
"COG0006",9,7,15,7,12,6,5,10,5,1
"COG0007",2,2,3,2,3,2,0,0,1,1
"COG0008",27,14,7,9,20,11,7,9,7,25
"COG0009",3,4,6,6,3,3,5,7,3,1
"COG0010",0,2,2,1,1,3,0,0,0,2
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",7,4,3,4,3,6,3,7,4,5
"COG0013",14,7,14,8,22,10,5,20,12,8
"COG0014",2,2,11,5,5,2,5,7,8,6
"COG0015",8,8,3,7,14,4,4,11,3,6
"COG0016",4,4,3,7,3,3,3,1,2,2
"COG0017",7,11,9,6,5,7,9,6,7,11
"COG0018",8,8,17,3,11,1,8,8,6,13
"COG0019",6,9,14,6,7,9,8,9,10,10
"COG0020",2,2,5,3,6,2,1,6,2,5
"COG0021",4,0,3,6,6,7,3,3,3,7
"COG0022",2,0,0,0,2,3,4,1,0,0
"COG0023",0,1,1,0,0,1,2,0,0,0
"COG0024",2,1,2,4,1,2,3,11,10,10
"COG0025",2,0,1,2,4,0,0,1,1,1
"COG0026",1,0,0,2,1,0,1,1,0,0
"COG0027",1,2,5,2,0,1,1,2,3,5
"COG0028",13,11,17,13,15,6,14,12,11,12
"COG0029",4,6,14,2,5,4,3,10,9,8
"COG0030",10,7,6,6,3,10,5,7,5,15
"COG0031",3,7,6,6,8,8,7,7,5,3
"COG0033",0,0,0,0,3,0,0,0,0,0
"COG0034",5,9,7,6,12,10,2,7,3,7
"COG0035",0,4,2,5,5,3,2,5,4,3
"COG0036",4,5,4,5,2,0,3,3,7,2
"COG0037",8,9,17,15,9,9,9,13,13,12
"COG0038",5,7,11,7,13,6,8,7,9,6
"COG0039",5,5,2,3,2,7,4,8,4,6
"COG0040",2,3,0,2,4,3,5,6,2,3
"COG0041",1,6,2,4,1,2,1,3,2,1
"COG0042",8,10,12,8,6,11,6,11,11,9
"COG0043",1,0,0,1,0,0,0,1,2,2
"COG0044",6,7,4,6,9,4,4,8,5,15
"COG0045",1,0,0,2,2,1,1,1,1,0
"COG0046",7,17,11,14,18,13,11,18,13,6
"COG0047",8,16,10,5,14,8,7,13,8,12
"COG0048",2,2,1,4,0,0,0,2,1,4
"COG0049",5,3,2,2,2,3,0,4,3,3
"COG0050",3,9,6,7,7,4,6,0,11,4
"COG0051",2,3,1,1,0,2,1,3,1,3
"COG0052",4,6,2,1,3,3,4,6,6,4
"COG0053",7,3,10,4,4,3,2,6,7,7
"COG0054",0,5,3,1,2,0,1,0,1,0
"COG0055",6,8,9,13,7,6,0,7,5,7
"COG0056",4,13,10,12,8,10,11,7,6,8
"COG0057",8,8,5,7,9,4,3,3,2,6
"COG0058",18,17,10,5,10,9,10,15,8,20
"COG0059",6,5,4,7,5,4,7,1,6,3
"COG0060",10,2,4,4,3,6,11,18,10,16
"COG0061",0,1,2,1,1,4,4,5,2,2
"COG0062",4,6,3,2,6,2,4,1,7,6
"COG0063",1,6,2,4,5,2,7,5,6,3
"COG0064",2,0,0,2,1,3,0,3,1,5
"COG0065",4,5,11,2,4,6,2,7,10,8
"COG0066",4,0,7,4,2,2,1,0,0,1
"COG0067",9,15,2,7,13,7,13,6,9,6
"COG0068",1,1,1,2,4,1,0,2,1,5
"COG0069",16,13,4,6,10,18,7,11,10,8
"COG0070",5,6,4,5,11,11,9,8,12,7
"COG0071",1,3,1,4,3,1,3,4,6,5
"COG0072",8,8,3,5,17,5,9,7,10,6
"COG0073",16,26,10,16,22,10,14,14,16,18
"COG0074",1,0,0,1,1,1,0,1,1,0
"COG0075",2,2,2,5,2,6,3,2,1,1
"COG0076",1,1,1,1,0,4,3,3,2,1
"COG0077",3,9,4,3,4,3,6,4,0,4
"COG0078",6,3,9,7,5,3,2,8,3,1
"COG0079",14,15,13,4,7,2,2,3,2,6
"COG0080",5,2,3,5,3,3,2,2,1,3
"COG0081",2,3,4,3,2,3,1,1,2,5
"COG0082",1,1,3,0,3,2,2,3,2,6
"COG0083",1,0,1,0,4,3,0,0,2,0
"COG0084",5,8,13,4,6,10,4,4,4,3
"COG0085",21,15,24,12,16,13,6,24,12,16
"COG0086",24,20,18,9,23,16,11,16,12,12
"COG0087",7,4,4,6,4,6,5,1,5,2
"COG0088",7,5,1,1,8,0,0,1,0,2
"COG0089",4,4,0,4,2,1,0,2,1,3
"COG0090",9,4,4,6,5,3,3,6,3,5
"COG0091",1,3,1,2,3,1,2,4,5,4
"COG0092",8,6,4,3,3,2,1,4,5,5
"COG0093",2,3,2,2,7,3,1,1,2,1
"COG0094",8,7,3,6,5,5,4,1,4,3
"COG0095",1,1,1,0,2,3,2,1,0,0
"COG0096",2,0,0,0,1,1,0,3,2,5
"COG0097",2,1,2,6,2,4,1,2,1,3
"COG0098",0,2,0,4,1,4,1,6,5,5
"COG0099",2,2,2,2,2,1,1,3,4,4
"COG0100",2,0,1,0,5,0,1,4,0,2
"COG0101",7,5,5,8,4,7,3,3,9,2
"COG0102",1,1,2,3,0,3,1,0,1,6
"COG0103",3,4,3,2,1,2,0,3,3,8
"COG0104",1,15,5,4,8,12,6,12,9,8
"COG0105",1,0,3,3,1,0,2,0,1,1
"COG0106",2,4,2,3,5,1,0,2,1,3
"COG0107",4,6,1,2,4,3,4,4,6,0
"COG0108",2,4,6,3,2,14,7,3,5,3
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",13,8,13,10,12,14,17,15,14,14
"COG0111",6,5,5,3,13,8,9,12,10,8
"COG0112",8,9,4,4,7,6,4,3,6,2
"COG0113",1,0,2,1,0,1,0,0,3,1
"COG0114",2,0,1,0,3,0,0,0,0,0
"COG0115",4,5,3,5,4,5,10,3,8,5
"COG0116",7,4,4,6,5,1,0,4,3,5
"COG0117",0,5,2,0,2,4,5,4,3,3
"COG0118",1,2,0,2,2,3,1,0,1,3
"COG0119",8,9,9,11,9,9,9,13,9,13
"COG0120",0,0,0,1,3,0,0,0,0,1
"COG0121",0,0,0,0,0,0,1,0,0,0
"COG0122",3,5,2,3,0,2,0,0,0,1
"COG0123",0,0,0,0,0,0,0,0,0,1
"COG0124",6,4,4,7,10,6,5,5,7,8
"COG0125",4,0,0,2,3,1,0,4,1,2
"COG0126",8,8,6,6,10,3,7,3,4,7
"COG0127",5,7,4,6,5,2,2,3,2,3
"COG0128",2,7,10,5,2,2,2,2,9,1
"COG0129",5,11,14,4,3,10,9,12,4,2
"COG0130",7,1,4,1,2,1,2,7,1,7
"COG0131",3,1,5,3,4,1,2,5,5,1
"COG0132",0,2,0,0,0,2,3,1,1,1
"COG0133",4,1,4,3,4,4,4,2,4,3
"COG0134",3,3,1,0,6,0,0,0,1,1
"COG0135",0,0,1,0,1,4,1,2,1,0
"COG0136",5,6,5,6,8,3,4,1,3,6
"COG0137",3,4,7,5,8,4,6,7,9,6
"COG0138",4,8,6,6,5,7,10,12,5,8
"COG0139",2,2,3,4,6,2,3,3,4,1
"COG0140",3,3,5,3,2,4,5,5,2,4
"COG0141",5,5,5,3,1,5,3,9,2,2
"COG0142",3,4,5,4,9,8,11,4,7,3
"COG0143",11,14,6,11,12,6,3,8,5,11
"COG0144",12,7,6,8,7,8,8,8,7,5
"COG0145",0,1,1,0,0,1,0,1,1,1
"COG0146",1,0,0,0,0,0,0,0,0,0
"COG0147",1,5,7,5,2,13,5,6,9,9
"COG0148",11,11,6,9,9,9,8,7,3,8
"COG0149",7,4,2,4,1,4,4,0,3,4
"COG0150",1,4,9,3,2,8,4,5,7,4
"COG0151",6,6,5,6,8,6,6,3,4,2
"COG0152",2,5,5,3,6,7,2,6,4,5
"COG0153",8,10,8,7,7,6,6,11,6,5
"COG0154",4,7,0,4,1,4,2,2,2,3
"COG0155",0,0,0,0,0,1,1,0,0,1
"COG0156",7,7,13,4,5,7,9,13,16,4
"COG0157",2,6,2,2,4,2,0,2,3,1
"COG0158",0,0,1,1,0,0,0,0,0,0
"COG0159",0,2,2,1,8,5,2,1,6,1
"COG0160",3,0,0,4,1,0,0,1,0,2
"COG0161",0,1,6,6,1,1,5,2,1,2
"COG0162",11,6,7,2,5,5,8,8,5,7
"COG0163",0,0,0,0,0,0,1,0,0,1
"COG0164",0,2,1,1,9,2,0,1,2,0
"COG0165",5,8,6,5,7,9,4,3,5,5
"COG0166",7,8,10,9,8,5,4,5,8,4
"COG0167",7,6,6,5,7,3,8,6,4,9
"COG0168",2,6,8,4,2,15,16,14,14,9
"COG0169",5,4,4,2,7,6,5,3,6,3
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",4,11,8,3,8,1,5,6,7,9
"COG0172",7,8,10,6,6,6,2,2,4,11
"COG0173",7,10,4,4,6,7,5,13,12,11
"COG0174",4,1,2,4,8,5,5,7,5,5
"COG0175",5,4,2,2,1,3,4,3,3,7
"COG0176",2,2,5,4,2,1,0,0,1,2
"COG0177",2,2,2,5,5,2,1,3,3,2
"COG0178",18,15,15,8,18,9,17,25,17,18
"COG0179",1,3,2,0,2,2,3,2,0,2
"COG0180",13,5,9,5,3,6,3,8,4,11
"COG0181",0,1,0,2,0,3,0,1,4,1
"COG0182",1,1,1,1,3,0,1,1,1,0
"COG0183",4,2,4,3,9,0,0,4,1,0
"COG0184",1,0,0,1,2,2,1,0,0,3
"COG0185",2,3,1,2,3,3,3,2,2,0
"COG0186",6,2,1,2,2,3,2,0,0,2
"COG0187",24,12,14,18,19,13,9,13,24,16
"COG0188",25,23,21,17,20,16,13,22,19,23
"COG0189",1,1,0,1,0,0,1,0,0,1
"COG0190",4,6,3,5,4,4,2,8,4,4
"COG0191",9,6,5,4,8,7,2,6,10,9
"COG0192",7,5,12,1,13,5,7,8,4,5
"COG0193",4,1,2,4,5,1,5,2,2,5
"COG0194",3,4,8,3,5,6,2,4,3,3
"COG0195",5,9,3,6,2,6,4,7,4,10
"COG0196",6,6,2,5,5,7,5,3,5,0
"COG0197",1,1,2,2,3,2,5,5,3,5
"COG0198",3,4,0,1,2,1,1,2,1,2
"COG0199",1,1,2,2,2,1,3,0,0,2
"COG0200",4,4,3,2,1,1,0,2,5,5
"COG0201",12,9,5,7,14,6,3,6,4,9
"COG0202",4,5,6,11,2,7,4,7,6,6
"COG0203",4,4,3,3,1,2,4,4,5,6
"COG0204",7,6,8,7,2,11,11,2,17,5
"COG0205",10,11,33,13,8,17,14,17,17,15
"COG0206",6,7,5,5,5,3,3,8,8,6
"COG0207",9,3,6,0,2,5,3,3,1,6
"COG0208",1,4,3,4,0,2,2,2,0,0
"COG0209",4,8,3,7,11,4,14,10,2,4
"COG0210",16,16,18,27,24,11,23,6,15,21
"COG0211",1,1,0,0,5,2,0,1,0,0
"COG0212",1,2,1,4,4,4,1,2,3,1
"COG0213",7,3,0,3,2,0,0,1,3,0
"COG0214",1,1,1,2,1,1,2,0,0,0
"COG0215",6,9,7,9,11,5,5,9,3,9
"COG0216",3,7,3,7,3,1,0,1,1,3
"COG0217",4,3,7,3,1,2,3,6,5,6
"COG0218",2,3,2,4,6,1,1,2,3,5
"COG0219",1,1,0,3,1,3,0,0,1,3
"COG0220",4,4,6,5,2,3,4,4,6,5
"COG0221",0,1,1,2,2,0,0,1,1,2
"COG0222",1,3,1,2,1,2,0,0,1,1
"COG0223",2,3,1,6,4,1,2,3,6,4
"COG0224",2,8,4,8,7,0,4,6,4,8
"COG0225",2,1,2,2,3,0,1,0,0,0
"COG0226",1,4,5,5,10,8,4,5,5,4
"COG0227",1,0,1,1,0,2,3,0,2,0
"COG0228",1,7,0,0,2,3,0,0,1,1
"COG0229",4,1,2,3,2,0,7,0,1,0
"COG0230",0,0,0,0,0,0,1,0,1,0
"COG0231",6,3,9,3,5,4,4,4,1,5
"COG0232",8,6,8,6,3,7,7,6,7,2
"COG0233",2,4,2,4,2,6,2,4,4,3
"COG0234",1,0,3,3,1,0,2,2,0,3
"COG0235",5,8,5,13,8,7,5,8,2,5
"COG0236",0,4,1,3,4,4,2,2,4,0
"COG0237",3,2,4,2,2,2,3,2,1,1
"COG0238",2,0,2,2,1,1,0,1,0,2
"COG0239",0,1,1,1,0,1,3,2,2,1
"COG0240",3,5,6,6,6,4,2,1,4,5
"COG0241",2,2,3,4,3,1,5,2,2,5
"COG0242",6,2,2,3,8,4,7,5,0,7
"COG0243",6,0,6,14,3,2,6,5,1,2
"COG0244",0,0,0,2,2,1,2,1,0,2
"COG0245",4,2,6,3,8,2,3,4,3,2
"COG0246",1,10,8,11,7,2,5,8,6,10
"COG0247",5,3,3,3,6,1,4,5,3,1
"COG0248",1,3,0,6,6,5,0,1,2,5
"COG0249",10,17,10,7,8,17,11,19,13,12
"COG0250",5,6,4,4,3,2,2,7,6,2
"COG0251",3,2,3,4,3,1,4,6,6,3
"COG0252",4,7,8,11,2,12,11,7,2,4
"COG0253",5,3,4,3,3,5,7,5,3,2
"COG0254",0,0,0,4,0,0,3,1,0,0
"COG0255",0,1,1,0,1,1,0,0,1,0
"COG0256",4,2,1,2,7,4,1,6,6,4
"COG0257",1,0,0,0,1,1,0,0,0,0
"COG0258",13,11,9,12,14,12,4,6,9,9
"COG0259",0,1,0,1,0,0,1,0,1,0
"COG0260",1,1,0,1,2,0,0,1,1,1
"COG0261",2,2,2,4,3,3,0,0,2,0
"COG0262",2,2,2,2,5,2,3,3,0,3
"COG0263",2,0,8,5,3,5,1,5,5,1
"COG0264",5,8,5,2,3,4,4,5,7,5
"COG0265",12,5,9,7,6,5,12,11,5,7
"COG0266",1,0,0,1,1,0,0,0,0,1
"COG0267",1,0,1,0,0,1,1,0,1,0
"COG0268",0,0,1,1,2,1,0,0,0,1
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",10,19,5,6,6,1,14,4,8,43
"COG0271",0,0,0,1,0,0,0,0,0,0
"COG0272",9,9,8,7,8,8,12,4,9,10
"COG0274",2,2,6,2,2,3,8,4,5,3
"COG0275",7,8,5,4,2,2,2,6,10,7
"COG0276",0,0,2,2,2,0,0,0,0,0
"COG0277",7,2,0,3,11,3,1,2,1,1
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",1,0,1,2,8,0,1,2,0,1
"COG0280",8,11,13,9,9,12,14,11,5,7
"COG0281",2,7,12,2,2,5,8,10,7,9
"COG0282",10,6,3,0,10,8,3,1,5,2
"COG0283",4,1,2,3,6,4,2,1,1,6
"COG0284",8,4,5,2,9,5,5,4,4,2
"COG0285",4,5,8,5,6,1,8,9,9,11
"COG0286",15,16,15,10,12,11,10,12,7,18
"COG0287",2,1,2,5,3,3,2,6,5,3
"COG0288",0,0,1,4,1,2,1,1,0,1
"COG0289",2,4,1,3,6,0,6,3,10,5
"COG0290",3,0,4,3,3,2,1,6,1,6
"COG0291",2,0,0,2,0,1,1,1,2,1
"COG0292",0,0,1,0,1,1,0,3,0,0
"COG0293",0,0,0,0,0,0,0,1,0,0
"COG0294",1,0,2,2,0,2,5,3,1,5
"COG0295",3,5,2,2,1,2,4,3,2,2
"COG0296",13,14,11,12,5,14,6,15,11,6
"COG0297",5,2,4,9,5,7,5,5,8,5
"COG0298",0,0,0,1,0,1,0,0,1,2
"COG0299",2,2,4,0,1,0,4,4,2,2
"COG0300",5,1,7,3,5,1,3,3,1,2
"COG0301",0,3,2,4,2,2,0,1,3,1
"COG0302",2,5,1,3,2,4,3,1,2,2
"COG0303",0,0,1,7,3,3,0,3,2,1
"COG0304",7,12,17,12,10,14,16,10,15,6
"COG0305",14,3,12,10,7,9,9,10,10,7
"COG0306",2,0,3,4,1,2,2,0,2,2
"COG0307",0,1,3,5,3,2,1,1,0,0
"COG0308",3,0,6,0,0,4,1,2,0,2
"COG0309",0,0,1,0,0,3,0,0,0,0
"COG0310",0,1,0,0,1,0,0,1,0,0
"COG0311",0,0,0,2,1,3,0,0,2,2
"COG0312",0,1,3,3,0,1,1,5,2,3
"COG0313",8,2,11,5,6,3,2,4,6,7
"COG0314",0,0,0,1,0,0,0,0,0,0
"COG0315",1,0,2,1,1,0,0,1,2,2
"COG0316",0,0,0,2,0,0,2,0,0,0
"COG0317",15,15,15,2,13,6,16,20,14,10
"COG0318",7,4,13,7,6,12,17,10,9,5
"COG0319",6,1,3,5,4,4,2,3,4,4
