"","NLF008","NLM021","DOF012","NOM029","NLM004","DLM016","NLM028","DLM008","DOM015","NLM024"
"COG0001",1,1,1,0,2,2,2,3,1,1
"COG0002",1,1,3,4,4,6,4,6,2,7
"COG0003",0,0,0,2,0,0,1,0,0,0
"COG0004",5,13,3,7,7,4,7,4,2,8
"COG0005",6,2,2,3,3,1,2,2,1,4
"COG0006",10,17,11,11,9,12,7,10,3,11
"COG0007",0,1,1,1,2,0,1,1,0,2
"COG0008",15,8,11,10,12,6,15,12,12,18
"COG0009",2,9,10,8,6,4,6,1,7,4
"COG0010",2,1,2,1,1,2,3,2,2,1
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",3,6,7,2,11,5,6,4,2,5
"COG0013",13,14,9,12,8,11,16,5,12,13
"COG0014",9,8,4,5,8,1,8,8,4,8
"COG0015",5,7,8,8,9,6,5,4,6,6
"COG0016",6,5,7,8,2,7,2,8,3,3
"COG0017",5,6,9,7,6,3,6,3,5,6
"COG0018",10,10,10,10,7,10,7,9,9,15
"COG0019",8,11,5,17,7,7,10,10,3,6
"COG0020",4,1,10,2,6,4,2,2,5,7
"COG0021",8,4,4,5,8,0,1,1,3,4
"COG0022",3,3,1,2,1,1,1,3,4,0
"COG0023",0,0,0,2,0,2,2,3,2,1
"COG0024",4,6,5,4,8,5,9,5,5,6
"COG0025",0,0,10,2,0,0,2,1,0,1
"COG0026",0,1,0,1,0,0,0,0,0,1
"COG0027",2,0,1,4,2,1,0,3,2,6
"COG0028",8,19,8,8,7,4,6,4,5,1
"COG0029",1,3,2,5,10,6,3,4,5,9
"COG0030",6,2,18,6,9,2,7,3,5,12
"COG0031",10,4,5,6,8,6,4,7,9,4
"COG0033",0,0,3,1,0,0,0,0,0,0
"COG0034",11,15,9,11,9,11,10,7,7,16
"COG0035",3,3,3,3,8,3,2,4,3,4
"COG0036",3,2,4,2,1,4,2,2,3,4
"COG0037",5,7,9,10,9,6,15,9,7,6
"COG0038",14,14,17,8,7,8,13,11,12,7
"COG0039",11,4,14,5,4,8,7,7,6,7
"COG0040",0,2,0,1,2,2,3,4,5,4
"COG0041",3,2,2,2,2,1,4,2,5,5
"COG0042",4,11,7,8,7,12,7,6,10,6
"COG0043",1,0,2,2,2,2,1,1,3,1
"COG0044",3,7,7,6,6,7,3,8,6,8
"COG0045",0,0,0,1,0,0,0,0,0,0
"COG0046",13,7,10,5,6,14,12,12,12,20
"COG0047",13,8,7,8,13,13,6,9,10,14
"COG0048",1,4,2,2,1,3,0,1,0,1
"COG0049",5,2,4,3,5,4,2,1,6,1
"COG0050",5,6,5,4,9,10,12,5,6,10
"COG0051",4,3,2,0,1,5,2,0,1,2
"COG0052",4,3,0,4,1,6,3,5,3,7
"COG0053",3,1,3,1,8,7,11,8,3,6
"COG0054",1,0,2,2,2,0,3,3,2,5
"COG0055",4,11,2,6,6,7,9,9,4,8
"COG0056",8,6,9,8,17,5,8,2,8,11
"COG0057",0,3,0,4,2,6,3,5,7,10
"COG0058",13,14,12,14,9,11,18,14,12,19
"COG0059",4,3,1,5,1,7,6,3,6,4
"COG0060",18,14,8,17,13,13,9,10,13,14
"COG0061",5,7,6,0,6,2,6,2,2,4
"COG0062",5,2,1,3,4,4,3,4,6,3
"COG0063",7,4,7,3,7,4,5,4,5,14
"COG0064",0,3,5,1,4,2,3,4,1,0
"COG0065",7,7,4,8,3,3,14,4,6,7
"COG0066",3,6,2,4,2,3,4,5,3,3
"COG0067",16,5,6,9,13,13,12,7,4,12
"COG0068",5,0,0,0,1,2,0,0,0,0
"COG0069",11,6,3,5,12,8,7,12,12,12
"COG0070",3,3,1,4,3,10,12,9,6,16
"COG0071",4,4,5,5,4,1,3,1,1,7
"COG0072",13,5,5,11,4,9,11,5,9,9
"COG0073",10,19,9,16,18,2,5,5,3,7
"COG0074",0,0,1,0,0,0,0,0,0,0
"COG0075",2,3,2,7,4,5,3,1,4,3
"COG0076",4,1,4,4,0,4,1,3,4,1
"COG0077",5,1,0,6,3,3,4,2,6,1
"COG0078",7,11,4,5,7,8,8,7,4,7
"COG0079",5,6,10,10,5,2,5,1,2,1
"COG0080",0,2,4,2,3,3,2,1,1,1
"COG0081",4,3,6,7,2,2,2,8,4,7
"COG0082",7,2,3,4,5,5,5,5,9,2
"COG0083",0,1,2,2,3,0,3,0,0,0
"COG0084",7,5,12,8,3,2,7,4,8,2
"COG0085",18,18,10,19,18,21,29,16,17,22
"COG0086",13,21,14,13,19,12,11,17,24,22
"COG0087",6,5,5,3,4,4,4,3,4,7
"COG0088",3,3,6,2,5,4,5,2,3,3
"COG0089",1,3,2,2,1,2,2,3,0,2
"COG0090",1,0,1,1,0,6,2,9,2,4
"COG0091",3,2,1,3,7,1,2,4,2,3
"COG0092",3,4,3,2,1,1,1,4,1,5
"COG0093",1,4,4,2,3,1,2,1,3,1
"COG0094",1,5,2,4,1,4,4,4,4,2
"COG0095",3,1,1,2,0,1,0,0,2,0
"COG0096",0,1,2,4,5,1,4,6,2,0
"COG0097",4,2,4,9,3,1,3,6,5,2
"COG0098",3,2,5,1,4,0,5,4,5,0
"COG0099",0,4,1,0,2,2,4,1,2,0
"COG0100",1,2,1,2,1,2,0,1,3,0
