"","DOM019","DOF009","NOF012","DLM010","NLF008","NLM022","DLF008","NOF011","NLM016","NOM008"
"COG0001",2,2,0,0,3,1,2,0,1,1
"COG0002",2,1,0,0,2,6,1,5,5,3
"COG0003",1,1,1,0,0,0,2,1,0,3
"COG0004",5,4,1,3,3,2,6,4,10,0
"COG0005",4,2,0,2,1,3,3,3,3,2
"COG0006",18,13,11,17,11,3,12,14,11,16
"COG0007",2,0,3,4,1,3,3,2,0,0
"COG0008",8,10,12,6,17,14,7,18,12,16
"COG0009",1,3,7,7,6,1,8,6,4,3
"COG0010",2,2,5,7,3,2,1,2,4,1
"COG0011",0,0,0,0,0,0,1,0,0,0
"COG0012",8,4,5,6,4,7,1,4,2,12
"COG0013",15,11,19,10,13,7,12,12,9,11
"COG0014",4,4,1,4,5,5,8,5,4,3
"COG0015",6,7,4,6,3,4,2,6,6,8
"COG0016",3,6,7,8,8,6,3,6,4,10
"COG0017",3,3,7,3,7,7,2,6,5,0
"COG0018",8,9,16,8,9,4,8,6,13,13
"COG0019",9,11,13,9,12,9,7,6,8,3
"COG0020",5,6,2,4,6,0,1,0,4,2
"COG0021",3,8,13,5,10,4,3,3,3,6
"COG0022",1,0,0,0,5,0,0,1,0,3
"COG0023",0,2,1,2,0,1,0,0,0,1
"COG0024",3,1,2,9,10,10,7,7,6,5
"COG0025",0,0,0,3,0,3,1,4,1,0
"COG0026",0,0,0,0,0,0,0,1,0,0
"COG0027",1,5,0,2,3,3,4,2,4,2
"COG0028",21,15,8,14,12,19,11,8,11,12
"COG0029",6,3,3,6,7,5,4,3,10,5
"COG0030",7,1,6,6,11,6,1,6,3,4
"COG0031",9,5,1,3,6,3,5,1,4,10
"COG0033",0,1,0,0,0,0,0,0,0,0
"COG0034",10,9,6,11,19,8,10,7,13,14
"COG0035",2,4,4,1,5,3,8,3,7,2
"COG0036",4,4,2,3,5,3,6,1,5,4
"COG0037",9,10,13,7,12,14,1,13,9,13
"COG0038",11,17,5,7,9,8,7,7,8,6
"COG0039",5,7,6,5,10,5,1,8,4,8
"COG0040",6,3,0,4,1,2,1,2,2,5
"COG0041",1,8,5,3,2,2,3,1,3,0
"COG0042",6,13,6,10,5,9,5,4,3,13
"COG0043",0,1,0,1,2,0,0,0,0,1
"COG0044",7,4,3,6,4,10,3,2,5,3
"COG0045",0,1,0,0,1,0,1,3,0,0
"COG0046",10,10,11,16,16,9,8,9,23,12
"COG0047",9,9,7,9,15,7,7,10,18,10
"COG0048",1,1,2,1,0,2,1,1,1,1
"COG0049",1,3,5,4,1,2,2,4,0,2
"COG0050",10,5,6,4,4,10,2,7,5,9
"COG0051",3,2,3,3,1,0,1,1,2,3
"COG0052",8,5,3,3,6,5,1,2,5,6
"COG0053",4,8,9,6,3,4,2,3,7,2
"COG0054",0,0,1,1,1,2,1,1,5,2
"COG0055",6,6,4,6,10,12,4,3,1,7
