"","DLM005","NOF002","DLM009","NLM009","NOM002","DLM024","DLM012","DOM024","NLF001","DLF007"
"COG0001",0,4,3,0,1,2,1,1,3,1
"COG0002",2,3,4,6,3,2,4,5,6,5
"COG0003",0,0,1,0,2,0,0,0,0,3
"COG0004",6,11,5,10,8,5,8,5,7,0
"COG0005",3,2,1,4,5,2,0,3,0,1
"COG0006",12,10,12,16,7,8,14,15,19,14
"COG0007",1,1,1,0,2,0,2,0,2,1
"COG0008",16,9,17,20,15,13,7,10,14,8
"COG0009",6,8,6,1,6,5,7,2,5,6
"COG0010",2,0,0,1,1,4,4,1,1,3
"COG0011",0,0,0,0,0,0,4,0,0,0
"COG0012",7,5,3,1,4,2,8,4,2,5
"COG0013",16,6,10,14,13,6,11,11,11,6
"COG0014",1,3,7,3,8,1,7,6,5,3
"COG0015",12,8,9,10,7,3,7,4,7,13
"COG0016",6,6,5,6,8,1,4,5,3,3
"COG0017",8,7,4,3,7,3,6,5,8,8
"COG0018",8,9,8,6,9,4,11,11,10,5
"COG0019",7,6,4,14,9,9,6,12,11,6
"COG0020",0,0,2,2,2,4,4,3,1,3
"COG0021",3,1,5,8,6,10,4,0,3,10
"COG0022",1,2,0,0,0,0,1,5,1,1
"COG0023",2,2,1,0,0,0,0,0,1,0
"COG0024",4,6,7,5,11,3,5,4,3,13
"COG0025",0,1,0,1,4,1,6,0,0,0
"COG0026",3,1,4,0,1,0,1,0,0,0
"COG0027",1,1,0,6,0,1,8,2,2,3
"COG0028",12,13,8,20,15,15,22,16,9,8
"COG0029",2,3,11,3,4,3,0,2,6,5
"COG0030",10,5,4,8,5,3,6,10,8,5
"COG0031",4,7,6,9,6,2,7,10,5,7
"COG0033",0,1,1,0,0,2,4,0,0,0
"COG0034",10,5,6,13,7,1,14,14,9,7
"COG0035",3,4,4,4,4,3,6,8,7,0
"COG0036",2,2,5,4,7,5,3,3,12,5
"COG0037",5,9,8,6,11,9,8,9,14,11
"COG0038",4,9,7,12,7,5,17,12,4,7
"COG0039",8,9,12,6,5,1,7,9,9,3
"COG0040",4,3,3,6,2,1,3,4,4,4
"COG0041",4,2,1,4,4,0,2,4,3,2
"COG0042",8,7,9,11,5,2,8,13,8,6
"COG0043",5,1,1,0,0,7,1,2,3,0
"COG0044",6,13,13,5,9,4,6,5,8,4
"COG0045",3,2,3,1,0,2,3,0,1,2
"COG0046",12,11,17,26,15,2,12,17,9,12
"COG0047",14,11,12,15,14,6,11,11,8,5
"COG0048",1,1,6,1,3,1,2,1,3,1
"COG0049",2,6,4,2,2,3,4,3,2,2
"COG0050",6,8,9,9,3,11,4,8,3,4
"COG0051",1,3,2,2,2,5,3,2,3,2
"COG0052",6,2,1,12,2,2,4,1,5,3
"COG0053",3,3,4,8,4,3,2,2,0,1
"COG0054",3,1,2,1,2,2,0,1,3,3
"COG0055",6,4,10,4,13,3,9,5,4,3
"COG0056",11,7,10,10,18,4,7,13,8,7
"COG0057",10,4,6,5,7,5,2,7,7,5
"COG0058",7,7,6,7,4,8,17,13,11,16
"COG0059",4,4,5,2,6,6,9,7,5,5
"COG0060",16,19,9,10,20,5,9,8,8,8
"COG0061",3,4,4,0,4,4,7,3,2,3
"COG0062",4,3,6,9,4,2,4,6,3,1
"COG0063",7,5,9,9,5,1,10,5,5,4
"COG0064",4,3,8,0,4,1,4,1,3,2
"COG0065",6,8,9,3,8,3,4,5,9,4
"COG0066",2,2,2,2,2,6,4,4,1,2
"COG0067",8,15,19,12,8,3,13,8,10,3
"COG0068",0,0,0,0,4,4,0,0,1,1
"COG0069",5,4,6,6,2,3,10,9,11,7
"COG0070",15,9,16,9,9,4,9,11,10,7
"COG0071",7,2,4,4,4,5,1,4,4,10
"COG0072",7,13,9,13,7,6,9,6,5,4
"COG0073",18,26,23,21,16,7,13,18,14,10
"COG0074",1,3,3,1,0,3,0,0,0,0
"COG0075",1,3,2,5,6,0,2,6,2,3
"COG0076",6,2,1,0,2,10,2,0,4,3
"COG0077",7,4,4,2,3,3,3,4,8,1
"COG0078",7,6,6,4,3,9,3,6,9,1
"COG0079",1,6,6,4,3,6,7,13,8,10
"COG0080",3,1,4,2,3,0,2,1,2,1
"COG0081",6,2,4,8,5,4,4,4,3,2
"COG0082",6,7,5,4,3,3,6,2,2,0
"COG0083",0,0,1,0,0,2,1,0,1,0
"COG0084",1,4,2,1,5,5,5,6,2,5
"COG0085",13,12,21,14,33,14,18,15,12,17
"COG0086",17,20,21,20,12,11,17,8,17,10
"COG0087",3,6,6,3,2,1,6,2,8,3
"COG0088",4,0,5,9,5,2,5,6,8,9
"COG0089",2,1,1,1,2,2,2,1,1,0
"COG0090",3,1,2,4,3,1,2,2,2,1
"COG0091",1,1,2,2,4,0,6,2,2,3
"COG0092",5,2,4,7,0,1,7,6,4,3
"COG0093",2,0,1,0,1,0,3,1,1,4
"COG0094",3,4,5,8,5,0,3,5,0,4
"COG0095",2,1,0,1,1,1,1,0,1,0
"COG0096",3,2,6,4,4,1,2,2,0,0
"COG0097",7,2,3,2,7,0,4,3,4,3
"COG0098",6,1,3,3,7,1,0,3,2,1
"COG0099",1,2,2,4,4,3,6,2,1,1
"COG0100",3,3,0,1,1,1,4,1,0,2
"COG0101",6,4,5,4,6,4,7,4,2,4
"COG0102",4,3,3,3,7,1,4,3,3,1
"COG0103",3,2,8,3,2,3,5,4,2,3
"COG0104",7,9,4,5,8,2,15,10,5,3
"COG0105",0,1,0,1,0,0,0,1,0,2
"COG0106",3,4,3,3,4,2,5,6,3,7
"COG0107",1,5,3,4,3,1,6,1,6,2
"COG0108",7,7,3,5,7,3,1,6,10,4
"COG0109",0,0,0,0,0,5,0,0,0,0
"COG0110",13,22,11,18,14,9,14,16,22,17
"COG0111",5,5,4,6,10,12,10,11,4,9
"COG0112",3,1,4,14,6,1,2,4,8,5
"COG0113",2,0,4,0,0,3,2,2,0,1
"COG0114",1,2,0,0,2,1,1,0,0,1
"COG0115",4,5,7,9,3,7,3,10,6,7
"COG0116",2,7,2,3,7,3,3,2,4,1
"COG0117",2,8,1,3,4,2,5,0,4,4
"COG0118",4,2,4,2,1,2,1,4,2,2
"COG0119",14,22,7,13,15,9,9,6,12,7
"COG0120",1,1,1,0,0,0,3,0,0,0
"COG0121",0,0,0,0,0,3,0,0,0,0
"COG0122",0,4,2,0,3,0,1,0,0,2
"COG0123",0,0,0,0,0,0,0,0,1,0
"COG0124",6,7,2,9,3,3,12,14,10,8
"COG0125",0,1,4,0,0,0,0,0,0,0
"COG0126",7,3,9,5,7,7,4,3,6,0
"COG0127",2,0,1,0,0,3,8,2,3,0
"COG0128",4,4,10,10,6,3,6,6,6,4
"COG0129",3,9,10,7,15,8,9,4,10,7
"COG0130",1,4,2,4,3,1,9,5,1,3
"COG0131",1,5,3,1,3,1,2,0,4,2
"COG0132",1,1,2,0,1,2,2,3,2,0
"COG0133",3,4,7,2,6,3,4,5,7,2
"COG0134",2,1,4,4,2,1,1,3,3,4
"COG0135",0,0,3,1,1,3,4,2,3,1
"COG0136",3,3,4,3,3,3,9,2,5,3
"COG0137",5,7,6,8,7,0,5,4,7,2
"COG0138",13,6,11,11,2,4,2,9,5,8
"COG0139",1,6,6,0,4,2,3,2,5,6
"COG0140",2,4,3,3,1,0,1,3,2,2
"COG0141",5,3,3,3,5,3,7,6,5,6
"COG0142",9,11,1,8,6,4,6,7,1,8
"COG0143",8,4,8,7,7,5,13,5,7,8
"COG0144",6,7,12,2,8,1,2,13,6,6
"COG0145",1,0,2,0,0,1,5,0,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",3,5,2,8,4,5,8,5,8,8
"COG0148",6,5,10,10,4,10,6,9,5,4
"COG0149",4,7,5,1,5,4,5,1,5,1
"COG0150",2,6,3,3,4,5,5,8,4,4
"COG0151",1,2,9,4,6,4,5,7,2,3
"COG0152",6,0,3,6,2,0,0,3,3,0
"COG0153",1,4,3,13,6,5,9,9,4,4
"COG0154",2,3,11,3,2,0,5,0,3,0
"COG0155",2,0,0,0,0,0,0,0,0,1
"COG0156",15,3,2,4,9,2,0,12,7,27
"COG0157",5,2,7,3,1,1,5,3,4,2
"COG0158",1,0,1,0,0,2,0,0,1,0
"COG0159",1,5,5,3,2,3,0,4,8,2
"COG0160",0,1,6,2,1,1,4,0,0,0
"COG0161",2,3,2,1,2,1,2,6,5,5
"COG0162",5,6,6,7,8,0,3,2,1,2
"COG0163",1,0,1,0,0,2,0,1,1,0
"COG0164",6,2,1,5,0,2,6,3,1,1
"COG0165",2,7,5,6,8,3,5,2,8,5
"COG0166",6,3,11,5,11,3,7,7,7,3
"COG0167",2,1,1,1,2,3,20,5,2,3
"COG0168",6,2,5,6,4,5,10,17,7,9
"COG0169",3,1,3,2,4,4,5,6,3,1
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",5,4,4,12,8,0,0,3,1,2
"COG0172",5,1,9,2,5,3,8,9,7,4
"COG0173",5,12,12,11,8,5,6,2,1,8
"COG0174",7,7,11,2,6,10,13,3,3,8
"COG0175",3,2,4,2,4,4,1,3,6,5
"COG0176",3,3,5,0,1,8,4,2,5,1
"COG0177",2,7,5,1,2,2,4,2,2,2
"COG0178",19,12,16,25,19,7,14,25,18,12
"COG0179",4,2,0,8,0,4,7,1,2,0
"COG0180",3,5,8,5,4,4,7,2,4,4
"COG0181",0,1,3,1,2,0,4,0,0,0
"COG0182",1,0,0,0,2,0,0,1,2,2
"COG0183",3,3,0,2,2,9,1,1,1,1
"COG0184",2,2,1,1,0,2,5,1,3,3
"COG0185",1,2,1,1,2,1,2,0,2,1
"COG0186",1,1,2,3,3,3,3,1,2,0
"COG0187",13,14,15,17,15,13,20,19,15,8
"COG0188",16,12,23,23,22,8,36,27,20,12
"COG0189",0,0,0,0,1,5,1,2,0,1
"COG0190",1,2,2,3,4,1,1,3,3,4
"COG0191",2,3,9,8,7,9,2,4,2,5
"COG0192",6,5,10,7,15,3,9,4,7,3
"COG0193",4,3,0,5,1,2,2,4,5,4
"COG0194",7,2,3,1,9,1,8,2,6,4
"COG0195",2,3,6,11,4,5,4,6,4,5
"COG0196",1,4,4,2,3,2,7,3,3,1
"COG0197",2,1,4,3,6,2,1,1,3,4
"COG0198",2,3,2,3,2,1,1,3,4,1
"COG0199",1,3,1,3,1,1,0,0,2,2
"COG0200",3,2,1,6,4,0,5,1,4,2
"COG0201",1,4,12,10,4,1,8,5,4,5
"COG0202",7,5,8,8,4,4,7,1,9,6
"COG0203",1,0,1,1,3,1,3,0,2,1
"COG0204",4,7,2,1,0,10,13,9,16,11
"COG0205",11,8,10,15,17,8,5,18,19,15
"COG0206",7,7,6,4,7,4,9,2,5,5
"COG0207",0,2,3,2,2,1,3,3,7,4
"COG0208",1,1,2,5,3,5,5,1,3,2
"COG0209",1,10,6,6,1,11,14,6,7,7
"COG0210",16,12,31,21,13,14,48,17,14,14
"COG0211",2,3,3,3,3,0,1,0,1,2
"COG0212",6,4,3,4,4,0,4,3,1,2
