"","DLM010","DOM008","DLM002","DLM024","NLM016","NOM029","DOM005","DLM021","DOF003","DLF003"
"COG0001",0,1,4,2,0,0,0,1,1,0
"COG0002",2,6,3,1,7,0,1,0,0,0
"COG0003",0,0,1,0,0,0,0,0,0,0
"COG0004",4,3,3,4,6,11,1,5,6,4
"COG0005",2,4,2,1,5,4,6,4,4,3
"COG0006",10,11,12,8,15,9,4,6,1,3
"COG0007",8,0,1,3,0,2,1,0,0,1
"COG0008",8,5,14,12,17,14,13,19,10,10
"COG0009",6,5,3,9,5,5,4,5,1,2
"COG0010",1,3,1,3,0,1,3,1,1,0
"COG0011",0,0,0,0,0,0,0,0,0,1
"COG0012",4,4,2,3,4,6,4,6,5,2
"COG0013",13,10,9,5,11,9,8,8,15,9
"COG0014",7,5,2,0,4,11,2,6,4,4
"COG0015",5,4,6,0,8,6,7,5,5,5
"COG0016",5,6,9,4,2,0,3,8,4,6
"COG0017",5,3,5,1,3,9,7,11,4,5
"COG0018",10,11,14,4,12,5,6,4,8,10
"COG0019",7,9,7,5,10,6,5,11,9,7
"COG0020",3,4,3,3,6,4,1,4,5,1
"COG0021",8,3,7,1,9,1,5,4,3,6
"COG0022",0,6,0,0,0,4,4,1,2,0
"COG0023",1,2,1,1,0,0,4,0,1,0
"COG0024",9,5,8,5,7,8,4,5,7,9
"COG0025",4,1,2,4,0,1,0,0,0,0
"COG0026",2,0,0,1,0,0,0,0,0,0
"COG0027",2,2,2,1,3,5,0,4,0,4
"COG0028",16,11,18,26,13,16,11,7,11,10
"COG0029",6,4,4,3,4,8,8,4,1,4
"COG0030",7,3,13,6,3,4,6,10,4,5
"COG0031",2,7,3,3,5,9,3,4,8,3
"COG0033",0,0,0,2,0,1,0,0,0,0
"COG0034",11,9,11,5,19,11,9,6,11,15
"COG0035",2,7,2,6,7,7,1,4,3,3
"COG0036",10,0,4,7,0,5,5,6,4,5
"COG0037",10,11,14,12,10,13,9,15,12,16
"COG0038",9,7,5,6,7,6,4,5,2,2
"COG0039",0,3,4,1,0,9,3,2,3,5
"COG0040",5,6,5,0,1,4,3,4,4,2
"COG0041",0,4,4,2,3,1,1,5,3,2
"COG0042",7,7,8,3,2,8,6,10,5,9
"COG0043",4,1,1,6,0,1,3,0,0,0
"COG0044",7,6,8,5,4,7,7,3,5,11
