"","NLM026","DOM001","DLF004","DLM002","NLF001","NLM004","DLM006","DLM013","DOF004","NLM007"
"COG0001",1,5,0,1,2,1,0,6,5,3
"COG0002",6,7,4,6,3,1,2,4,5,8
"COG0003",0,0,1,0,0,0,0,0,0,1
"COG0004",9,3,5,7,1,4,1,1,1,0
"COG0005",4,3,2,3,4,3,3,3,5,4
"COG0006",19,13,15,8,12,14,18,7,15,19
"COG0007",1,1,1,2,7,1,0,3,1,2
"COG0008",17,9,8,12,7,13,9,20,11,14
"COG0009",3,10,3,3,5,2,10,5,4,6
"COG0010",1,1,0,0,0,0,1,3,2,0
"COG0011",1,0,0,0,0,0,0,0,0,0
"COG0012",9,4,9,4,5,4,8,2,5,7
"COG0013",10,8,12,12,14,8,16,16,14,10
"COG0014",5,4,5,1,6,3,5,6,5,7
"COG0015",7,5,6,10,5,8,3,8,9,4
"COG0016",6,5,4,6,4,1,5,6,6,6
"COG0017",7,8,4,3,6,9,10,7,1,10
"COG0018",10,9,13,6,4,11,6,10,7,10
"COG0019",5,11,9,12,10,8,13,9,13,11
"COG0020",5,7,3,5,7,6,4,2,2,2
"COG0021",3,9,7,6,6,4,5,5,6,4
"COG0022",0,3,2,2,1,0,0,2,0,1
"COG0023",2,1,1,1,4,0,0,0,0,0
"COG0024",7,5,9,3,5,8,11,5,5,8
"COG0025",0,0,1,0,0,1,1,1,2,0
"COG0026",0,1,0,0,0,2,0,0,0,0
"COG0027",5,9,3,0,1,0,4,0,2,3
"COG0028",13,9,2,15,11,10,11,15,13,15
"COG0029",8,3,6,5,3,4,5,5,6,7
"COG0030",7,12,2,8,4,7,13,5,7,8
"COG0031",3,10,4,7,7,6,6,5,4,3
"COG0033",1,0,0,0,0,0,0,0,0,0
"COG0034",12,13,8,9,15,11,14,11,10,16
"COG0035",6,5,2,5,7,4,1,1,1,4
"COG0036",3,6,5,5,6,2,6,4,3,4
"COG0037",11,12,10,10,7,5,9,3,13,5
"COG0038",10,12,11,6,13,10,14,10,5,9
"COG0039",5,4,4,4,5,6,4,7,4,4
"COG0040",2,4,3,1,3,4,3,2,6,2
"COG0041",2,3,3,0,2,2,2,3,4,5
"COG0042",6,7,11,7,6,5,3,8,9,12
"COG0043",1,0,1,4,1,2,1,0,1,0
"COG0044",4,11,3,4,4,5,5,7,4,11
"COG0045",0,0,0,0,0,0,1,0,0,1
"COG0046",16,16,11,20,9,6,4,4,9,2
"COG0047",16,7,13,9,16,11,13,14,13,9
"COG0048",1,3,1,0,0,0,1,0,1,0
"COG0049",4,0,1,4,3,7,2,5,1,1
"COG0050",3,9,3,2,12,10,4,6,3,5
"COG0051",5,3,2,1,4,0,4,0,2,3
"COG0052",6,4,4,6,3,1,4,4,4,2
"COG0053",9,9,3,9,1,8,3,1,8,3
"COG0054",0,6,4,2,3,3,0,1,3,3
"COG0055",11,5,11,7,6,9,7,5,4,7
"COG0056",9,6,7,7,5,5,13,6,9,9
"COG0057",13,1,6,2,8,8,3,4,4,6
"COG0058",12,9,12,14,12,16,16,14,20,7
"COG0059",6,3,6,2,3,3,3,7,4,9
"COG0060",9,11,10,10,7,11,13,11,8,9
"COG0061",7,3,3,6,6,4,3,9,3,1
"COG0062",10,5,5,6,4,4,2,15,6,8
"COG0063",9,4,4,4,5,1,1,4,1,0
"COG0064",4,1,2,3,1,3,1,3,2,0
"COG0065",8,2,7,3,8,4,9,4,10,7
"COG0066",3,5,2,3,2,5,4,1,7,4
"COG0067",14,9,11,10,13,11,11,12,8,12
"COG0068",1,1,0,0,0,0,0,0,2,2
"COG0069",13,10,20,18,11,13,17,10,9,8
"COG0070",11,9,19,11,9,9,10,4,8,3
"COG0071",1,3,7,2,7,6,7,6,3,3
"COG0072",10,11,7,5,13,8,7,9,6,9
"COG0073",21,13,19,18,11,18,11,17,12,14
"COG0074",2,0,1,0,1,0,0,0,0,0
"COG0075",3,1,10,3,3,2,1,2,4,2
"COG0076",0,2,2,0,0,0,1,3,5,5
"COG0077",5,7,3,4,0,8,6,5,3,5
"COG0078",7,9,3,6,1,9,3,4,8,4
"COG0079",7,9,3,11,7,7,4,15,12,5
"COG0080",2,2,0,2,2,4,2,3,3,4
"COG0081",4,5,3,4,7,3,4,5,2,2
"COG0082",6,8,1,2,1,5,11,4,4,3
"COG0083",2,2,1,0,0,0,0,1,0,1
"COG0084",8,8,1,2,6,3,4,9,6,3
"COG0085",23,13,12,24,15,18,16,21,11,16
"COG0086",24,18,20,12,17,26,13,15,13,13
"COG0087",5,1,6,4,5,3,3,1,1,3
"COG0088",6,5,2,4,2,5,3,5,3,3
"COG0089",3,2,2,4,2,1,2,2,1,2
"COG0090",2,0,4,6,1,7,7,6,5,5
"COG0091",0,1,5,6,5,3,5,0,1,2
"COG0092",6,4,1,1,2,4,3,3,4,3
"COG0093",2,4,2,3,1,4,5,1,2,0
"COG0094",1,1,0,2,2,1,2,1,6,5
"COG0095",0,1,2,0,2,0,1,3,1,0
"COG0096",0,3,1,3,1,0,3,2,2,1
"COG0097",4,3,4,4,0,6,9,8,6,1
"COG0098",4,2,5,4,2,2,3,3,6,7
"COG0099",1,4,0,2,3,0,2,4,2,2
"COG0100",1,1,0,1,1,1,0,5,1,2
"COG0101",6,9,8,5,3,5,3,5,5,3
"COG0102",1,0,2,0,2,0,1,0,2,0
"COG0103",4,0,1,1,0,0,4,2,0,4
"COG0104",7,4,4,6,8,5,6,3,6,7
"COG0105",1,3,0,0,0,0,1,2,0,1
"COG0106",2,3,5,3,4,4,1,2,7,2
"COG0107",6,1,1,7,2,0,6,3,4,2
"COG0108",3,2,4,5,11,8,3,4,5,5
"COG0109",0,1,0,0,0,0,0,0,0,0
"COG0110",6,3,5,6,4,4,18,8,18,13
"COG0111",13,12,6,8,11,6,6,14,6,5
"COG0112",9,7,6,3,6,6,7,2,4,5
"COG0113",1,1,0,2,1,2,1,0,1,0
"COG0114",0,0,0,1,0,1,0,0,3,0
"COG0115",3,2,4,2,2,8,6,7,3,3
"COG0116",5,1,2,2,4,6,7,4,7,3
"COG0117",1,7,9,4,8,6,0,0,8,2
"COG0118",0,5,2,5,1,4,2,1,0,0
"COG0119",11,7,7,11,11,13,11,19,13,7
"COG0120",0,1,0,0,0,1,2,1,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",1,2,0,4,1,0,2,2,3,1
"COG0123",0,0,0,0,0,0,0,0,0,1
"COG0124",5,5,11,6,9,2,1,1,3,2
"COG0125",2,2,1,3,0,0,0,3,0,2
"COG0126",8,3,10,8,1,8,7,5,4,8
"COG0127",4,2,2,2,2,1,5,1,3,1
"COG0128",2,3,3,5,3,5,8,2,4,6
"COG0129",9,9,7,4,14,12,8,13,11,10
"COG0130",0,4,6,1,2,2,7,4,3,7
"COG0131",2,2,4,1,4,2,4,2,2,7
"COG0132",1,4,2,1,5,1,0,2,1,1
"COG0133",6,5,4,6,6,7,7,1,4,1
"COG0134",1,3,4,1,4,2,1,4,2,3
"COG0135",2,2,2,1,1,2,1,0,0,0
"COG0136",2,2,2,3,2,6,3,8,6,4
"COG0137",4,5,5,7,4,5,9,2,9,9
"COG0138",11,8,8,8,6,8,11,12,3,8
"COG0139",0,5,4,4,2,1,5,5,2,4
"COG0140",0,1,1,4,1,2,0,3,3,2
"COG0141",4,8,4,6,3,4,1,2,1,3
"COG0142",5,6,8,4,4,11,15,5,8,4
"COG0143",9,5,9,6,7,6,8,14,13,7
"COG0144",12,1,4,8,8,4,12,5,10,4
"COG0145",2,1,0,1,0,0,0,0,1,0
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",5,8,13,9,9,9,12,0,13,8
"COG0148",10,3,9,8,10,3,7,11,14,4
"COG0149",3,8,3,2,6,5,4,3,2,2
"COG0150",3,3,5,8,2,7,5,9,4,5
"COG0151",3,3,3,6,5,4,8,7,6,3
"COG0152",4,6,8,6,3,3,4,5,6,6
"COG0153",9,4,6,7,4,3,5,3,7,4
"COG0154",7,3,3,1,4,2,4,8,5,0
"COG0155",0,0,1,0,0,1,0,0,3,0
"COG0156",3,13,4,5,4,0,2,0,1,2
"COG0157",3,6,2,3,3,2,2,2,4,7
"COG0158",0,1,0,0,0,0,1,0,0,0
"COG0159",6,5,4,0,1,6,2,4,2,2
"COG0160",4,1,0,1,1,1,1,0,0,0
"COG0161",3,3,1,3,5,0,2,5,3,6
"COG0162",8,5,6,7,1,4,11,11,2,7
"COG0163",0,0,0,0,1,0,0,0,1,0
"COG0164",2,2,4,2,2,2,3,3,2,0
"COG0165",3,5,7,4,5,11,3,4,6,8
"COG0166",9,11,6,9,7,5,6,2,4,10
"COG0167",9,5,7,7,4,3,7,9,11,6
"COG0168",15,14,11,14,10,12,11,11,17,19
"COG0169",3,6,5,5,3,6,1,9,2,3
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",6,7,7,15,2,8,7,13,7,5
"COG0172",14,4,10,4,6,7,8,7,2,5
"COG0173",16,5,5,10,10,7,10,17,8,6
"COG0174",3,5,3,4,7,3,2,6,5,5
"COG0175",4,4,4,6,4,3,8,4,5,2
"COG0176",2,2,1,3,6,1,1,2,7,0
"COG0177",4,5,3,5,1,4,1,1,6,10
"COG0178",24,23,21,20,19,19,17,17,21,14
"COG0179",3,5,0,3,0,2,4,2,2,2
"COG0180",8,8,5,7,6,4,11,4,7,4
"COG0181",2,0,1,3,2,2,1,0,0,1
"COG0182",2,0,0,0,0,2,1,5,2,0
"COG0183",1,0,0,2,0,1,1,4,2,2
"COG0184",2,0,2,1,4,0,4,3,0,1
"COG0185",2,4,0,1,2,2,0,3,3,0
"COG0186",4,1,1,1,2,1,1,1,2,4
"COG0187",2,1,4,14,3,15,15,21,18,20
"COG0188",23,23,19,23,14,4,10,5,8,6
"COG0189",2,1,0,1,0,0,0,1,1,0
"COG0190",4,5,1,2,1,3,6,4,6,9
"COG0191",8,5,3,9,7,3,2,1,0,2
"COG0192",12,8,5,8,7,7,9,3,4,7
"COG0193",5,2,5,5,4,0,2,4,3,3
"COG0194",5,1,5,7,4,7,4,1,1,3
"COG0195",7,6,7,4,7,7,10,5,5,7
"COG0196",1,4,5,6,5,4,3,2,4,0
"COG0197",5,2,3,2,2,6,4,4,6,4
"COG0198",2,3,1,2,2,4,2,4,1,1
"COG0199",1,1,1,2,0,2,4,0,2,0
"COG0200",4,2,1,2,4,1,2,7,1,6
"COG0201",5,4,5,9,8,9,10,9,7,7
"COG0202",9,6,2,3,6,4,7,6,2,2
"COG0203",1,0,1,1,3,2,5,0,3,4
"COG0204",4,10,6,4,10,7,9,19,6,5
"COG0205",24,11,17,11,16,11,23,9,20,26
"COG0206",5,2,3,3,6,11,11,5,5,5
"COG0207",2,3,5,4,2,3,1,3,2,3
"COG0208",1,0,0,0,2,1,1,2,2,4
