"","NLF005","NOM016","DOF006","NOM002","DLM003","NLM024","DLM024","NLM006","NLF013","DLM022"
"COG0001",0,0,0,1,0,2,1,0,1,2
"COG0002",3,10,0,6,5,3,2,4,6,3
"COG0003",0,2,2,1,0,1,0,0,0,0
"COG0004",10,4,4,6,5,5,3,2,0,2
"COG0005",1,0,3,3,5,3,3,0,6,1
"COG0006",8,10,18,6,10,10,10,17,16,11
"COG0007",0,1,0,7,0,1,3,4,0,1
"COG0008",13,17,17,14,13,12,11,20,10,19
"COG0009",4,7,7,8,4,2,4,4,1,5
"COG0010",2,2,4,2,2,1,3,1,1,5
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",2,4,5,7,2,5,5,4,5,5
"COG0013",15,9,7,10,13,14,7,13,20,22
"COG0014",3,7,3,3,3,4,5,4,5,6
"COG0015",11,4,2,2,5,5,3,9,7,4
"COG0016",11,6,9,1,4,2,4,5,8,7
"COG0017",3,6,7,4,6,2,3,8,9,5
"COG0018",5,5,8,10,6,15,2,5,10,8
"COG0019",5,11,6,13,4,5,7,7,12,6
"COG0020",2,5,2,4,6,4,1,4,4,4
"COG0021",7,6,9,8,4,19,5,5,2,8
"COG0022",1,1,1,0,1,0,1,2,0,0
"COG0023",0,0,3,0,1,0,0,1,1,1
"COG0024",10,5,2,11,4,0,3,2,2,0
"COG0025",2,2,1,1,1,0,5,1,3,6
"COG0026",0,0,0,3,2,0,1,1,0,0
"COG0027",3,2,2,1,3,4,2,4,3,0
"COG0028",5,9,11,16,7,12,18,10,8,6
"COG0029",7,9,6,0,5,10,3,5,4,3
"COG0030",6,11,5,6,5,8,11,18,8,11
"COG0031",2,5,9,5,6,6,3,9,6,5
"COG0034",4,3,0,0,3,9,4,15,8,10
"COG0035",3,3,3,6,3,5,1,3,4,2
"COG0036",4,4,5,7,6,6,5,3,2,2
"COG0037",14,12,10,8,11,6,8,7,9,12
"COG0038",14,9,11,9,9,3,0,5,2,1
"COG0039",4,7,4,3,5,6,6,9,5,0
"COG0040",1,7,1,1,4,5,0,2,3,1
"COG0041",2,1,1,3,3,2,2,0,2,2
"COG0042",7,13,9,6,7,6,11,13,9,9
"COG0043",0,1,0,0,2,0,5,1,0,1
"COG0044",7,6,3,7,9,9,7,6,3,5
"COG0045",0,1,1,1,0,0,0,0,0,1
"COG0046",14,17,9,15,5,19,11,8,16,5
"COG0047",9,9,10,5,7,16,4,15,10,10
"COG0048",3,3,0,1,5,4,1,2,0,2
