"","Sample 1 to 5","Sample 6 to 10"
"COG0004",-3,NA
"COG0015",NA,-3
"COG0031",NA,-3
"COG0045",-3,NA
"COG0053",-3,NA
"COG0057",NA,-3
"COG0059",NA,-3
"COG0060",NA,-3
"COG0072",NA,-3
"COG0074",-3,NA
"COG0080",-3,NA
"COG0081",NA,-3
"COG0087",NA,-3
"COG0093",-3,NA
"COG0107",NA,-3
"COG0113",-3,NA
"COG0114",-3,NA
"COG0152",-3,NA
"COG0154",-3,NA
"COG0156",NA,-3
"COG0168",NA,-3
"COG0195",-3,NA
"COG0212",-3,NA
"COG0229",-3,NA
"COG0230",-3,NA
"COG0239",NA,-3
"COG0243",NA,-3
"COG0244",NA,-3
"COG0252",-3,NA
"COG0256",NA,-3
"COG0291",NA,-3
"COG0302",NA,-3
"COG0307",-3,NA
"COG0340",NA,-3
"COG0350",NA,-3
"COG0376",-3,NA
"COG0394",NA,-3
"COG0405",-3,NA
"COG0433",NA,-3
"COG0437",-3,NA
"COG0440",-3,NA
"COG0456",NA,-3
"COG0459",NA,-3
"COG0475",NA,-3
"COG0498",-3,NA
"COG0501",-3,NA
"COG0514",-3,NA
"COG0519",-3,NA
"COG0527",-3,NA
"COG0530",-3,NA
"COG0546",-3,NA
"COG0551",NA,-3
"COG0590",NA,-3
"COG0595",-3,NA
"COG0614",-3,NA
"COG0615",-3,NA
"COG0616",NA,-3
"COG0619",NA,-3
"COG0621",NA,-3
"COG0631",NA,-3
"COG0639",-3,NA
"COG0647",NA,-3
"COG0652",-3,NA
"COG0665",-3,NA
"COG0674",-3,NA
"COG0682",-3,NA
"COG0693",NA,-3
"COG0698",-3,NA
"COG0704",-3,NA
"COG0711",NA,-3
"COG0740",NA,-3
"COG0742",NA,-3
"COG0746",-3,NA
"COG0793",-3,NA
"COG0810",-3,NA
"COG0838",-3,NA
"COG0841",-3,NA
"COG0864",-3,NA
"COG1007",-3,NA
"COG1040",-3,NA
"COG1045",NA,-3
"COG1053",-3,NA
"COG1059",NA,-3
"COG1067",NA,-3
"COG1071",-3,NA
"COG1072",-3,NA
"COG1075",-3,NA
"COG1090",NA,-3
"COG1104",-3,NA
"COG1106",NA,-3
"COG1115",-3,NA
"COG1120",NA,-3
"COG1137",-3,NA
"COG1143",NA,-3
"COG1168",NA,-3
"COG1175",NA,-3
"COG1187",-3,NA
"COG1189",NA,-3
"COG1230",NA,-3
"COG1264",NA,-3
"COG1283",NA,-3
"COG1294",-3,NA
"COG1295",NA,-3
"COG1305",-3,NA
"COG1314",NA,-3
"COG1323",-3,NA
"COG1355",-3,NA
"COG1363",-3,NA
"COG1368",NA,-3
"COG1379",NA,-3
"COG1381",-3,NA
"COG1385",-3,NA
"COG1406",-3,NA
"COG1418",NA,-3
"COG1426",NA,-3
"COG1445",-3,NA
"COG1451",NA,-3
"COG1456",-3,NA
"COG1457",-3,NA
"COG1475",-3,NA
"COG1477",NA,-3
"COG1494",-3,NA
"COG1508",-3,NA
"COG1512",NA,-3
"COG1522",-3,NA
"COG1577",-3,NA
"COG1578",NA,-3
"COG1610",-3,NA
"COG1621",-3,NA
"COG1638",NA,-3
"COG1658",NA,-3
"COG1664",-3,NA
"COG1670",NA,-3
"COG1677",NA,-3
"COG1721",-3,NA
"COG1732",NA,-3
"COG1744",-3,NA
