"","DLM024","NOM028","NOM027","DLM028","NLM029","DLM014","NLM031","NLM028","NLM026","DLM016"
"COG0001",0,1,6,2,0,3,4,1,0,0
"COG0002",0,5,13,5,4,6,7,6,4,4
"COG0003",0,0,0,0,0,0,1,1,0,1
"COG0004",2,7,9,4,4,3,9,6,5,7
"COG0005",4,3,2,1,1,4,5,0,3,1
"COG0006",8,16,3,11,6,6,1,8,3,1
"COG0007",4,1,1,1,1,0,1,3,1,1
"COG0008",13,6,15,13,14,16,12,8,11,24
"COG0009",2,3,4,3,6,7,7,4,5,10
"COG0010",8,2,2,3,0,1,1,3,2,1
"COG0011",1,0,1,0,0,0,0,0,0,0
"COG0012",4,4,6,3,8,5,6,7,3,9
"COG0013",3,8,16,19,17,11,12,15,12,11
"COG0014",0,5,9,0,2,7,2,3,7,4
"COG0015",4,1,7,4,6,2,8,8,3,4
"COG0016",0,5,6,1,5,4,11,9,7,5
"COG0017",6,6,2,12,8,7,10,8,4,4
"COG0018",4,7,12,5,9,1,2,4,4,2
"COG0019",6,11,14,9,5,6,4,5,1,2
"COG0020",0,3,1,1,1,2,5,2,7,3
"COG0021",7,5,13,8,8,9,5,4,2,2
"COG0022",0,1,0,2,0,3,2,1,1,0
"COG0023",0,0,0,0,0,2,0,0,2,2
"COG0024",4,1,1,1,3,8,9,4,12,7
"COG0025",8,6,4,4,2,0,2,2,0,1
"COG0026",0,0,2,3,0,1,0,0,0,0
"COG0027",2,7,0,2,3,0,2,0,1,4
"COG0028",20,12,20,13,12,9,8,13,7,9
"COG0029",4,4,5,3,6,6,6,7,3,7
"COG0030",9,8,9,4,7,2,6,5,7,9
"COG0031",6,6,2,7,6,5,5,10,6,9
"COG0033",0,0,3,0,0,0,0,0,0,0
"COG0034",1,12,5,7,8,9,4,7,16,12
"COG0035",4,6,3,1,1,4,7,9,5,6
"COG0036",2,5,8,4,3,1,1,0,4,1
"COG0037",10,3,9,10,11,11,15,14,14,3
"COG0038",2,10,13,10,5,6,8,5,6,13
"COG0039",2,6,17,4,6,8,7,7,6,6
"COG0040",2,8,2,4,3,6,2,2,3,5
"COG0041",1,4,3,6,2,4,0,0,7,3
"COG0042",7,8,4,10,5,10,5,12,10,7
"COG0043",5,3,5,6,1,0,1,0,2,3
"COG0044",4,8,8,2,6,11,4,8,6,5
"COG0045",2,1,4,0,0,0,0,1,0,1
"COG0046",4,5,19,18,14,14,9,11,11,11
"COG0047",8,9,15,7,15,13,12,8,16,14
"COG0048",2,1,4,3,5,1,1,2,5,1
"COG0049",1,3,3,1,2,1,4,2,1,0
"COG0050",2,3,5,4,7,11,4,9,9,7
"COG0051",5,1,4,3,3,1,3,0,3,3
