"","DOF003","NOM016","NOF005","NLM001","NLF002","NLF005","NLM007","DLM027","DLF005","DOF007"
"COG0001",1,2,0,2,3,0,1,2,1,1
"COG0002",5,7,5,6,4,6,1,6,2,5
"COG0003",1,1,2,0,0,1,1,1,0,0
"COG0004",3,5,6,4,7,3,1,9,6,1
"COG0005",3,3,1,1,2,4,3,2,0,3
"COG0006",11,11,10,13,13,7,17,8,11,13
"COG0007",0,0,1,0,1,0,2,1,3,1
"COG0008",13,12,12,12,10,12,11,21,14,8
"COG0009",7,2,5,9,6,5,6,1,8,2
"COG0010",5,0,1,0,1,2,3,1,1,3
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",6,4,4,11,5,10,1,7,5,1
"COG0013",10,16,9,19,7,4,2,1,5,4
"COG0014",3,7,3,4,7,1,6,6,8,2
"COG0015",2,6,1,7,4,5,6,11,8,2
"COG0016",1,3,4,9,7,3,4,7,5,2
"COG0017",10,7,6,4,9,5,10,6,5,5
"COG0018",12,12,6,6,13,14,11,9,11,6
"COG0019",12,10,8,7,13,10,6,11,8,10
"COG0020",2,4,0,2,5,1,8,5,5,1
"COG0021",0,1,1,0,3,4,7,5,4,9
"COG0022",1,2,2,0,0,2,1,3,0,1
"COG0023",2,0,2,1,2,1,1,0,3,0
"COG0024",8,6,9,4,5,6,5,3,6,7
"COG0025",3,2,0,1,2,2,2,6,1,0
"COG0026",0,1,0,0,0,0,0,2,0,0
"COG0027",1,2,3,4,0,1,3,1,1,3
"COG0028",7,11,16,12,15,14,11,20,8,9
"COG0029",5,5,4,4,6,4,5,3,6,2
"COG0030",7,9,9,6,3,0,4,3,4,2
"COG0031",5,7,1,7,9,5,3,9,9,7
"COG0033",0,0,0,1,0,0,0,1,0,0
"COG0034",11,6,7,7,6,1,4,3,1,6
"COG0035",1,1,1,4,1,1,4,9,1,4
"COG0036",1,3,3,3,6,6,2,1,3,2
"COG0037",6,9,10,9,8,10,0,4,3,1
"COG0038",7,13,9,9,12,8,9,15,5,8
"COG0039",2,4,3,8,12,2,4,12,4,8
