"","NLF005","NOM027","NOM013","NLF007","DLF012","DOM019","DLM003","DLM012","DLM020","DLF004"
"COG0001",0,6,1,0,6,0,0,0,2,0
"COG0002",7,3,3,3,3,6,5,7,5,4
"COG0003",0,0,2,0,0,1,1,0,0,0
"COG0004",2,1,2,3,3,5,3,5,5,5
"COG0005",4,2,4,1,1,1,5,0,2,7
"COG0006",18,4,9,12,7,15,15,11,9,7
"COG0007",3,6,0,1,4,2,0,1,2,2
"COG0008",15,19,19,17,13,12,11,11,9,9
"COG0009",10,7,12,10,4,10,5,6,5,7
"COG0010",0,0,3,2,1,2,1,0,3,2
"COG0011",0,2,0,0,0,0,0,3,0,0
"COG0012",3,6,3,7,7,4,3,5,6,5
"COG0013",15,12,9,15,6,12,13,13,13,11
"COG0014",6,6,6,3,5,2,4,6,4,3
"COG0015",2,5,4,7,5,0,1,4,1,1
"COG0016",5,4,2,2,6,4,2,2,3,6
"COG0017",3,3,6,11,8,6,4,2,5,12
"COG0018",9,10,7,13,6,10,12,8,8,5
"COG0019",14,14,7,10,21,7,10,5,10,6
"COG0020",3,8,4,7,3,3,1,5,4,6
"COG0021",4,7,5,4,1,4,5,9,1,10
"COG0022",0,0,1,1,0,1,1,2,5,0
"COG0023",1,0,1,1,0,2,1,0,0,0
"COG0024",11,6,6,3,5,7,8,1,11,2
"COG0025",1,4,0,2,2,0,0,12,0,0
"COG0026",0,1,0,0,0,0,0,3,0,0
"COG0027",3,3,0,2,1,3,1,4,5,3
"COG0028",6,12,7,12,15,11,9,20,11,12
"COG0029",4,8,3,7,7,2,7,4,6,8
"COG0030",5,7,12,11,8,2,11,9,5,6
"COG0031",6,4,4,7,2,2,2,3,2,3
"COG0033",0,2,0,0,0,0,0,7,0,0
"COG0034",11,7,6,18,6,3,15,9,5,10
"COG0035",5,4,4,5,7,4,3,6,4,2
"COG0036",5,13,2,3,6,6,4,3,5,2
"COG0037",16,12,12,10,9,10,9,10,8,9
"COG0038",5,5,6,4,5,16,12,15,8,6
"COG0039",5,13,8,6,5,8,6,12,4,7
"COG0040",1,4,2,3,1,4,1,4,3,2
"COG0041",1,2,1,1,2,5,4,6,1,1
"COG0042",6,8,10,7,2,5,7,4,12,1
"COG0043",1,8,0,1,1,1,0,1,0,1
"COG0044",6,11,12,6,6,6,7,11,10,5
"COG0045",0,1,0,0,0,0,1,4,1,0
"COG0046",17,25,14,17,13,12,5,13,5,21
"COG0047",20,13,7,6,13,5,9,14,8,21
"COG0048",1,4,1,4,0,2,0,1,0,3
"COG0049",3,6,5,2,5,6,1,0,4,2
"COG0050",5,4,6,11,10,5,5,4,6,11
"COG0051",3,5,5,3,2,4,3,1,2,0
"COG0052",7,4,4,3,1,5,3,7,3,3
"COG0053",4,5,1,2,3,3,7,5,3,2
"COG0054",1,3,1,2,0,3,3,3,2,6
"COG0055",9,7,10,12,9,3,4,4,9,10
"COG0056",12,18,10,15,9,8,7,15,7,6
"COG0057",6,2,3,5,8,5,1,2,0,6
"COG0058",11,13,20,10,15,20,8,12,10,11
"COG0059",3,11,3,8,3,1,2,4,3,3
"COG0060",13,11,13,16,17,6,3,2,4,4
"COG0061",4,1,2,3,2,2,2,6,5,7
"COG0062",7,9,3,12,5,6,4,4,5,6
"COG0063",4,4,6,8,9,5,2,8,4,6
"COG0064",4,7,6,4,4,0,0,7,2,3
"COG0065",4,10,8,5,10,8,9,6,8,7
"COG0066",4,4,1,0,2,4,1,6,4,0
"COG0067",13,15,9,10,6,5,8,9,13,13
"COG0068",0,6,2,0,0,1,2,1,0,0
