"","NOM013","NLF001","DOF011","DLM020","NOM027","DOM015","DLF006","NOF002","NLM002","NLF013"
"COG0001",0,1,1,0,0,2,2,2,0,0
"COG0002",5,4,5,4,3,5,4,2,2,2
"COG0003",2,0,1,1,0,1,1,1,1,1
"COG0004",1,4,8,2,5,3,5,5,7,2
"COG0005",3,4,3,4,1,3,0,2,4,2
"COG0006",12,15,12,21,7,11,9,9,14,14
"COG0007",3,0,3,1,10,1,2,2,0,0
"COG0008",12,8,14,12,13,10,11,14,21,12
"COG0009",4,8,5,7,5,11,8,4,3,10
"COG0010",2,2,0,9,0,1,1,0,1,2
"COG0011",0,0,1,0,0,1,0,0,0,0
"COG0012",9,5,4,7,8,3,5,2,10,4
"COG0013",16,5,4,7,8,13,11,18,9,12
"COG0014",5,10,11,6,9,2,2,4,3,2
"COG0015",3,6,8,4,4,6,7,5,9,5
"COG0016",6,4,12,4,6,6,3,3,6,3
"COG0017",1,7,4,5,1,0,5,2,3,2
"COG0018",8,10,6,7,13,14,11,5,10,13
"COG0019",11,11,16,10,15,13,9,12,5,12
"COG0020",6,8,2,4,4,6,2,2,5,3
"COG0021",5,2,10,4,9,8,5,5,14,6
"COG0022",1,1,0,3,2,0,1,1,1,0
"COG0023",1,0,0,1,0,3,1,2,0,0
"COG0024",6,5,11,6,4,5,8,3,9,12
"COG0025",1,0,0,0,5,1,1,2,3,1
"COG0026",0,1,0,0,1,0,0,0,0,1
"COG0027",2,2,2,3,6,1,0,1,8,0
"COG0028",15,5,8,17,18,19,11,15,12,10
"COG0029",4,5,4,3,3,6,2,4,11,6
"COG0030",13,12,8,6,5,3,9,7,5,11
"COG0031",1,4,3,9,4,7,6,6,2,10
"COG0033",0,0,0,0,0,0,0,0,0,0
"COG0034",14,7,16,10,8,14,13,6,12,3
"COG0035",4,3,3,3,7,5,3,6,6,2
"COG0036",4,5,1,4,4,3,4,1,4,1
"COG0037",18,7,7,16,8,6,7,9,8,8
"COG0038",11,9,8,6,9,15,9,10,14,13
"COG0039",9,6,5,12,12,8,1,10,3,6
"COG0040",3,3,4,6,8,4,1,3,1,1
"COG0041",1,1,6,1,7,1,2,1,10,2
"COG0042",8,11,4,6,6,8,10,11,7,12
"COG0043",2,1,2,1,6,2,4,1,1,1
"COG0044",9,12,5,5,10,6,5,5,7,6
"COG0045",1,0,0,0,7,0,0,4,0,0
"COG0046",14,9,13,10,17,5,10,15,23,10
"COG0047",11,8,9,9,19,11,9,11,21,9
"COG0048",3,3,0,1,4,1,1,2,0,2
"COG0049",4,1,3,4,5,4,2,4,2,2
"COG0050",11,6,8,10,4,3,3,2,1,3
"COG0051",2,1,2,4,4,1,4,1,0,4
"COG0052",3,2,2,3,4,5,4,2,10,8
"COG0053",5,1,6,1,5,6,4,0,5,7
"COG0054",1,2,5,1,4,4,1,2,1,2
"COG0055",6,6,8,5,8,6,7,5,15,8
"COG0056",4,8,11,5,14,5,12,5,6,20
"COG0057",6,2,5,1,3,1,7,3,4,1
"COG0058",18,11,13,16,25,11,13,14,13,18
