"","DOF007","NLM027","DOM026","DLM013","DLF004","NOF009","NOM005","NOM028","DOF008","NOF011"
"COG0001",1,2,0,4,1,1,1,3,1,0
"COG0002",1,2,6,3,4,1,2,2,2,2
"COG0003",3,0,1,0,0,0,0,0,0,0
"COG0004",2,4,6,5,6,3,7,7,9,4
"COG0005",2,3,2,2,1,0,2,1,0,2
"COG0006",17,11,12,11,13,13,8,9,13,17
"COG0007",0,1,2,1,1,1,1,1,0,0
"COG0008",14,10,8,16,9,12,18,4,10,11
"COG0009",3,4,5,2,2,10,2,9,7,2
"COG0010",2,2,1,1,1,1,1,5,1,1
"COG0011",0,0,0,2,0,1,0,0,0,0
"COG0012",3,6,5,4,6,4,5,4,8,9
"COG0013",8,12,7,15,10,12,4,13,11,12
"COG0014",5,4,4,4,5,5,2,2,2,7
"COG0015",6,7,1,9,4,4,5,9,7,6
"COG0016",3,8,4,3,8,3,2,4,7,5
"COG0017",5,6,10,3,1,7,11,9,7,9
"COG0018",2,12,10,6,11,8,11,1,10,4
"COG0019",2,5,3,4,4,8,11,5,9,10
"COG0020",4,3,3,6,4,0,3,0,1,1
"COG0021",5,5,4,1,9,7,5,4,2,3
"COG0022",4,1,0,1,0,2,0,2,0,1
"COG0023",1,0,2,0,1,2,0,0,0,0
"COG0024",3,2,11,7,3,4,7,2,4,5
"COG0025",0,3,0,1,1,1,2,2,4,1
"COG0026",0,1,0,0,0,0,3,0,1,0
"COG0027",1,0,3,1,2,4,2,3,1,5
"COG0028",9,19,17,9,12,7,17,16,25,10
"COG0029",3,0,6,5,10,4,1,4,3,9
"COG0030",4,7,5,9,5,3,5,4,11,1
"COG0031",5,7,5,5,4,3,10,6,11,6
"COG0033",0,0,0,0,0,0,2,1,0,0
"COG0034",10,11,10,10,13,14,5,9,9,9
"COG0035",1,4,3,2,8,1,4,5,4,4
"COG0036",2,9,4,3,3,2,2,2,2,1
"COG0037",3,3,3,0,8,12,9,6,11,5
"COG0038",13,12,6,3,5,12,9,14,8,12
"COG0039",1,9,4,10,4,8,7,7,6,3
"COG0040",3,3,1,4,5,5,4,4,3,7
"COG0041",1,4,3,3,2,2,2,3,3,0
"COG0042",2,11,12,7,7,8,11,11,9,5
"COG0043",0,3,0,0,1,2,4,2,0,0
"COG0044",7,10,10,13,5,8,9,7,8,6
"COG0045",5,0,1,0,0,0,3,1,1,2
"COG0046",2,4,5,2,6,11,8,15,12,18
"COG0047",8,8,12,10,20,12,11,11,14,8
"COG0048",1,5,1,0,2,2,4,3,2,1
"COG0049",2,2,4,6,1,2,4,2,2,3
"COG0050",4,11,6,8,3,8,10,4,4,5
"COG0051",1,1,2,2,0,1,2,0,2,0
"COG0052",3,6,4,4,2,1,4,2,7,0
"COG0053",5,4,7,2,5,6,8,7,2,3
"COG0054",1,1,0,1,3,1,5,2,2,4
"COG0055",2,6,2,7,14,3,6,5,9,4
"COG0056",5,12,3,6,10,8,7,15,9,4
"COG0057",5,4,3,8,4,3,3,3,6,4
"COG0058",13,15,11,8,8,11,11,8,23,10
"COG0059",3,7,5,3,4,2,2,0,2,1
"COG0060",22,15,15,14,12,10,8,17,4,6
"COG0061",1,3,0,3,2,1,1,3,5,4
"COG0062",2,0,0,2,3,3,5,4,4,4
"COG0063",4,4,5,11,4,4,6,5,8,6
"COG0064",1,6,0,10,3,0,0,1,3,4
"COG0065",5,6,6,6,9,7,8,7,9,3
"COG0066",5,2,5,3,4,0,1,2,5,3
"COG0067",5,6,12,11,19,3,10,13,7,8
"COG0068",1,0,0,2,0,1,3,1,2,0
"COG0069",8,6,13,8,12,10,5,6,10,5
"COG0070",1,4,3,3,2,7,11,5,12,9
"COG0071",1,6,1,5,1,3,3,5,3,2
"COG0072",5,10,9,9,14,8,7,2,6,10
"COG0073",12,9,20,22,13,15,10,8,16,15
"COG0074",1,1,0,0,0,0,2,0,0,0
"COG0075",3,0,2,3,6,2,1,6,1,5
"COG0076",2,0,1,2,3,8,3,2,2,2
"COG0077",2,4,2,3,6,2,2,1,2,2
"COG0078",6,5,7,9,5,3,1,6,2,1
"COG0079",8,4,7,12,4,10,12,8,10,7
"COG0080",1,5,4,2,4,5,2,3,1,0
"COG0081",2,2,3,4,5,6,2,4,7,1
"COG0082",3,6,1,4,3,2,3,2,5,5
"COG0083",0,0,1,1,0,1,2,2,2,0
"COG0084",4,7,7,7,6,5,8,7,6,4
"COG0085",14,29,19,21,16,14,13,21,19,12
"COG0086",12,22,7,21,21,14,21,17,17,14
"COG0087",2,3,4,1,5,5,0,2,5,2
"COG0088",1,4,5,1,6,5,4,1,5,1
"COG0089",2,3,0,0,3,1,1,1,3,1
"COG0090",4,12,1,8,8,4,3,4,6,0
"COG0091",3,3,1,0,1,4,1,0,3,4
"COG0092",0,4,3,1,1,5,2,1,4,2
"COG0093",1,2,3,4,2,2,0,1,1,0
"COG0094",3,6,6,5,4,2,3,6,2,4
"COG0095",3,3,2,2,1,0,1,1,2,4
"COG0096",1,3,4,3,4,2,1,2,3,3
"COG0097",2,1,3,4,2,0,2,3,3,2
"COG0098",5,4,3,6,3,0,3,4,0,3
"COG0099",0,3,0,1,0,1,0,1,0,1
"COG0100",0,1,1,3,1,2,1,1,4,0
"COG0101",2,3,12,4,5,3,2,3,6,4
"COG0102",2,4,2,2,5,1,3,2,1,4
"COG0103",3,2,3,7,3,1,4,1,1,1
"COG0104",3,5,4,6,9,2,2,2,2,1
"COG0105",1,1,1,0,1,0,1,1,0,0
"COG0106",2,3,2,4,3,4,7,3,0,3
"COG0107",1,3,5,2,1,2,1,3,3,1
"COG0108",1,0,1,2,0,7,6,4,2,4
"COG0109",1,0,0,1,0,0,1,0,0,0
"COG0110",21,8,22,12,14,26,8,16,5,24
"COG0111",10,4,5,9,5,4,7,19,3,9
"COG0112",7,4,4,9,1,3,2,4,3,5
"COG0113",0,1,2,3,0,0,0,0,1,0
"COG0114",0,0,0,0,0,1,2,0,1,0
"COG0115",5,10,8,4,9,6,3,12,5,6
"COG0116",2,3,2,0,0,0,2,5,3,5
"COG0117",7,1,1,3,4,7,4,1,1,4
"COG0118",2,3,2,3,1,2,0,3,1,0
"COG0119",12,10,7,7,7,10,7,7,10,12
"COG0120",1,1,1,1,1,2,1,2,2,2
"COG0121",0,2,0,0,0,0,2,0,0,0
"COG0122",0,1,5,2,1,0,1,0,0,1
"COG0123",0,0,0,0,1,0,0,0,0,0
"COG0124",3,10,11,7,8,6,4,7,6,4
"COG0125",0,1,2,1,0,1,2,1,3,3
"COG0126",8,6,3,7,3,7,7,4,6,4
"COG0127",2,5,4,5,0,2,2,8,3,1
"COG0128",3,1,4,7,6,6,1,1,4,4
"COG0129",10,12,9,10,11,1,0,2,4,2
"COG0130",5,3,3,4,2,3,2,3,1,7
"COG0131",2,3,1,4,2,7,1,2,4,6
"COG0132",5,0,0,3,1,0,0,0,1,0
"COG0133",4,3,9,3,5,2,3,7,3,1
"COG0134",1,5,4,4,5,4,1,1,3,6
"COG0135",1,3,4,0,3,1,0,1,3,1
