"","NLF009","NOM001","NOM025","NOM018","DOF004","NOM012","DOF003","NLM025","DOF006","NOF002"
"COG0001",1,4,0,1,3,2,1,1,1,1
"COG0002",5,5,6,4,10,9,1,5,4,4
"COG0003",0,0,1,0,1,0,2,0,4,1
"COG0004",10,11,3,6,4,6,5,7,1,2
"COG0005",2,1,2,0,3,3,2,2,4,6
"COG0006",12,9,10,11,20,11,13,15,17,14
"COG0007",0,8,1,0,1,0,1,0,1,0
"COG0008",13,15,17,8,8,12,17,23,15,21
"COG0009",7,2,3,3,3,2,6,9,5,3
"COG0010",2,0,2,2,1,3,4,1,1,2
"COG0011",0,0,0,0,2,0,0,0,0,0
"COG0012",0,1,5,1,3,6,3,2,5,4
"COG0013",7,20,7,13,13,10,18,7,9,9
"COG0014",7,5,5,4,7,7,6,5,4,5
"COG0015",4,7,8,5,1,12,11,8,2,9
"COG0016",10,1,2,6,2,7,6,2,9,5
"COG0017",9,5,6,6,5,4,5,4,6,8
"COG0018",7,10,6,9,11,5,6,5,12,4
"COG0019",4,12,7,9,7,5,2,8,1,5
"COG0020",2,5,4,3,2,4,4,4,3,5
"COG0021",2,2,1,8,9,8,2,9,11,5
"COG0022",3,0,1,1,1,0,7,0,3,3
"COG0023",1,0,3,0,0,1,2,0,2,1
"COG0024",6,12,6,4,7,3,7,8,7,6
"COG0025",3,1,1,2,2,0,0,1,2,1
"COG0026",0,0,0,1,0,0,1,0,0,0
"COG0027",1,6,2,2,3,2,1,6,1,1
"COG0028",11,11,17,17,11,7,14,14,11,13
"COG0029",3,5,3,7,4,7,9,10,4,6
"COG0030",4,4,2,2,2,16,8,11,5,4
"COG0031",3,3,5,5,4,3,10,5,4,5
"COG0033",0,0,0,0,1,0,1,1,0,0
"COG0034",7,10,10,6,11,11,8,11,5,6
"COG0035",2,5,4,6,2,4,5,8,5,4
"COG0036",3,3,4,5,4,4,1,5,0,5
"COG0037",2,7,10,14,11,10,12,5,4,11
"COG0038",10,5,12,8,6,6,7,5,11,12
"COG0039",5,5,2,11,4,6,7,7,9,9
"COG0040",2,7,3,5,4,5,2,3,4,4
