"","DLM012","NOF012","DLM004","DOM026","DOM024","DLM005","DLF005","DLF014","DOM003","DOM023"
"COG0001",1,2,0,0,1,2,0,0,0,1
"COG0002",10,3,7,2,4,4,1,3,4,3
"COG0003",0,0,0,1,0,0,0,2,0,0
"COG0004",8,5,5,14,8,5,1,13,13,12
"COG0005",0,2,1,2,2,2,2,0,2,3
"COG0006",9,12,13,19,11,12,14,12,13,18
"COG0007",1,1,0,1,0,0,1,5,2,1
"COG0008",14,14,8,5,11,16,15,12,13,21
"COG0009",6,4,8,5,7,7,12,8,7,6
"COG0010",1,3,1,2,2,2,1,1,0,0
"COG0011",1,0,0,0,0,0,0,2,0,0
"COG0012",7,11,5,6,3,11,2,6,10,3
"COG0013",12,15,5,8,9,10,13,15,2,12
"COG0014",3,3,8,5,2,4,8,10,4,9
"COG0015",6,5,11,4,5,11,9,3,5,10
"COG0016",6,15,6,5,7,3,8,4,5,2
"COG0017",2,6,5,13,8,7,9,1,5,3
"COG0018",9,16,8,8,9,5,4,2,2,4
"COG0019",7,7,8,12,16,5,6,12,9,6
"COG0020",3,5,3,2,3,3,5,6,2,4
"COG0021",7,6,9,2,3,12,4,6,7,9
"COG0022",2,0,0,3,6,2,0,2,0,0
"COG0023",0,0,4,0,0,0,0,2,0,2
"COG0024",2,11,2,6,6,11,14,9,5,3
"COG0025",14,0,0,0,0,2,3,6,4,0
"COG0026",7,0,0,0,0,1,1,0,1,0
"COG0027",2,4,1,3,2,1,3,3,3,2
"COG0028",22,8,7,10,10,14,10,17,20,13
"COG0029",3,3,3,8,2,1,4,10,11,6
"COG0030",12,11,6,8,6,9,7,14,4,6
"COG0031",6,6,7,4,4,8,7,6,2,3
"COG0033",7,0,0,0,0,1,0,3,1,0
"COG0034",11,7,8,10,9,2,1,0,6,3
"COG0035",2,2,3,5,4,0,1,0,1,1
"COG0036",7,5,10,3,2,6,3,5,5,1
"COG0037",15,14,3,14,7,12,16,10,10,13
"COG0038",19,4,11,10,8,5,11,11,5,7
"COG0039",13,7,10,9,5,8,7,6,7,6
"COG0040",5,1,5,3,5,2,2,1,5,6
"COG0041",5,2,7,1,1,5,2,2,5,2
"COG0042",10,6,9,6,6,7,6,5,7,7
"COG0043",0,0,1,0,0,0,1,0,2,0
"COG0044",9,9,5,5,6,9,5,9,8,13
"COG0045",4,0,2,0,1,1,0,2,0,1
"COG0046",3,3,6,5,4,13,9,17,19,13
"COG0047",6,9,7,6,10,7,3,12,13,8
"COG0048",4,5,1,1,2,3,3,4,5,0
"COG0049",2,6,2,2,2,2,1,5,0,2
"COG0050",6,8,5,4,15,6,3,6,5,8
"COG0051",2,2,1,1,2,3,1,2,1,1
"COG0052",0,1,2,0,1,3,5,3,5,4
"COG0053",3,8,2,4,5,4,1,2,2,5
"COG0054",3,4,2,3,1,1,5,2,1,5
"COG0055",12,7,4,7,9,5,6,11,10,11
"COG0056",8,10,6,8,6,8,4,10,11,4
"COG0057",6,6,2,3,6,3,4,5,9,2
