"","NLF015","NLM010","NOM020","DLF006","DOM022","DLM028","NLM029","NLF010","DLF003","NOM004"
"COG0001",0,1,0,1,1,2,2,0,0,0
"COG0002",3,3,6,2,5,8,9,3,7,3
"COG0003",1,0,0,1,3,0,0,3,0,6
"COG0004",7,7,4,3,0,5,7,1,6,2
"COG0005",4,1,1,3,1,3,3,1,4,3
"COG0006",20,6,9,20,10,15,6,13,15,9
"COG0007",1,1,0,1,1,1,0,0,2,0
"COG0008",6,8,21,15,15,19,12,9,19,6
"COG0009",7,5,4,4,7,10,6,7,1,9
"COG0010",3,2,0,5,1,1,3,1,0,2
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",5,8,8,2,8,4,7,0,6,8
"COG0013",17,11,10,13,10,5,19,6,11,10
"COG0014",6,8,4,4,6,4,9,4,9,0
"COG0015",2,6,7,2,6,6,6,9,4,6
"COG0016",7,7,4,8,11,5,5,3,6,4
"COG0017",5,3,9,7,12,10,5,5,7,2
"COG0018",10,2,3,6,11,6,7,7,10,6
"COG0019",10,9,12,8,12,11,7,8,12,10
"COG0020",3,6,3,4,5,0,3,2,1,0
"COG0021",5,6,12,2,8,3,4,6,5,6
"COG0022",4,3,1,1,0,1,0,1,0,0
"COG0023",3,0,0,1,0,0,1,2,0,2
"COG0024",6,6,9,5,5,3,6,7,13,6
"COG0025",0,2,1,3,0,4,4,0,3,1
"COG0026",0,0,0,0,0,1,0,0,0,0
"COG0027",0,2,5,5,3,3,0,3,2,6
"COG0028",11,17,9,7,9,17,18,17,9,8
"COG0029",6,1,6,3,6,5,2,4,7,4
"COG0030",3,9,4,8,6,4,9,8,5,6
"COG0031",9,3,3,3,2,2,6,4,4,5
"COG0033",0,0,2,1,0,0,0,0,0,0
"COG0034",10,10,9,10,9,8,11,9,18,8
"COG0035",0,1,4,4,5,6,8,6,4,4
"COG0036",5,3,3,2,3,2,4,9,6,4
"COG0037",9,10,12,8,5,11,5,13,11,6
"COG0038",8,4,5,4,10,8,7,6,10,6
"COG0039",7,4,10,7,8,5,1,5,4,6
"COG0040",5,1,4,0,0,3,0,4,0,4
"COG0041",2,1,3,2,0,2,1,4,2,5
"COG0042",6,7,5,12,4,14,10,8,7,4
"COG0043",0,0,1,2,0,2,2,0,0,0
"COG0044",8,13,6,8,7,3,10,3,0,6
"COG0045",4,0,1,0,1,3,1,1,0,1
"COG0046",14,10,15,8,15,10,12,14,14,8
"COG0047",5,16,17,7,8,9,12,5,14,7
"COG0048",1,1,2,3,3,1,2,0,2,1
"COG0049",3,5,2,4,4,0,3,1,4,5
"COG0050",5,5,7,4,14,7,12,8,7,7
"COG0051",0,1,0,0,1,4,0,4,6,1
"COG0052",3,2,4,4,3,2,3,1,6,4
"COG0053",3,1,7,8,4,4,11,5,9,5
