"","NLM017","DLM012","DLM021","NLF001","DLF013","NOF010","NOF011","NOM019","NOM028","NLM004"
"COG0001",0,1,0,0,1,0,2,2,0,0
"COG0002",2,5,4,6,0,4,3,4,3,7
"COG0003",4,0,0,0,0,0,0,0,0,0
"COG0004",5,6,2,4,6,4,4,5,2,6
"COG0005",3,2,7,1,3,4,4,3,3,2
"COG0006",17,6,14,15,6,17,14,11,13,15
"COG0007",0,0,0,1,1,1,0,5,2,0
"COG0008",13,23,13,12,16,13,11,18,9,15
"COG0009",2,5,8,6,5,5,1,11,3,0
"COG0010",0,0,2,0,1,2,2,3,2,0
"COG0011",0,1,0,0,0,0,0,0,0,0
"COG0012",8,9,3,4,6,3,5,7,3,4
"COG0013",8,8,14,12,12,10,12,16,21,7
"COG0014",3,6,8,7,4,4,7,8,4,2
"COG0015",3,15,8,8,3,7,10,12,6,5
"COG0016",6,5,4,3,8,1,7,4,6,4
"COG0017",4,2,10,6,12,14,5,3,8,7
"COG0018",5,12,10,10,12,2,8,6,10,9
"COG0019",11,9,9,6,10,7,3,14,10,7
"COG0020",4,4,6,3,3,5,2,1,4,3
"COG0021",4,10,2,4,6,2,0,3,1,0
"COG0022",1,0,0,3,0,1,3,0,1,1
"COG0023",0,0,1,0,1,0,2,1,1,0
"COG0024",5,6,12,8,7,2,3,7,4,5
"COG0025",1,7,0,1,0,1,0,1,4,1
"COG0026",0,2,0,0,1,0,1,0,0,0
"COG0027",0,3,3,0,1,4,2,2,2,2
"COG0028",23,13,13,12,10,9,14,13,9,12
"COG0029",8,3,9,6,6,4,5,2,4,6
"COG0030",3,12,10,9,6,2,7,3,4,4
"COG0031",1,8,5,5,5,5,6,7,3,6
"COG0033",0,2,0,0,0,0,0,0,0,1
"COG0034",7,7,12,15,11,10,12,15,6,11
"COG0035",5,3,4,5,7,1,4,8,8,4
"COG0036",9,3,2,5,6,4,4,7,1,3
"COG0037",11,7,14,10,10,13,16,5,8,12
"COG0038",6,11,11,3,7,9,6,13,7,8
"COG0039",3,10,9,8,7,9,7,6,4,5
"COG0040",3,3,3,2,2,8,3,5,2,3
"COG0041",4,1,5,1,7,4,1,2,7,1
"COG0042",10,10,11,13,4,6,5,3,15,6
"COG0043",0,0,0,2,2,1,1,1,2,0
"COG0044",2,2,2,5,0,8,6,8,5,7
"COG0045",1,4,1,1,2,1,2,2,0,0
"COG0046",10,13,11,18,14,8,6,12,9,15
"COG0047",8,8,15,7,19,9,13,18,8,16
"COG0048",2,5,1,3,4,3,1,2,2,3
"COG0049",4,8,3,2,1,3,4,5,6,1
"COG0050",3,4,2,2,2,9,6,7,5,10
"COG0051",3,6,2,3,6,2,4,3,3,1
"COG0052",5,6,3,5,4,3,2,6,2,6
"COG0053",3,3,9,4,4,2,5,3,6,3
"COG0054",2,1,3,2,4,2,3,3,4,4
"COG0055",5,7,8,9,9,4,4,8,6,6
"COG0056",10,15,8,10,9,8,8,9,7,10
"COG0057",2,8,6,5,3,7,4,4,5,5
"COG0058",12,14,14,14,20,9,12,16,10,11
"COG0059",1,5,6,7,6,0,5,7,1,10
"COG0060",8,11,14,6,13,14,20,18,9,15
"COG0061",2,3,3,3,7,2,4,6,4,3
"COG0062",3,5,4,6,9,12,2,7,2,7
"COG0063",1,8,3,6,4,5,7,3,5,10
"COG0064",5,0,1,0,1,2,1,1,2,2
"COG0065",7,4,6,5,12,9,6,1,4,4
"COG0066",3,6,2,4,6,0,4,7,3,1
"COG0067",9,16,10,10,7,8,7,12,9,15
"COG0068",0,1,0,2,1,0,0,0,0,0
"COG0069",13,10,20,12,17,9,7,8,9,10
"COG0070",11,12,7,10,7,5,7,6,6,11
"COG0071",2,2,2,2,2,5,2,3,5,4
"COG0072",5,12,6,9,10,5,11,9,8,7
"COG0073",21,18,22,10,10,16,18,9,14,13
"COG0074",0,4,1,0,0,2,1,1,2,0
"COG0075",2,0,0,3,1,6,3,4,6,5
"COG0076",2,2,5,2,3,3,0,4,5,0
"COG0077",3,3,2,7,3,1,6,5,1,3
"COG0078",2,4,8,3,8,4,5,4,9,6
"COG0079",10,10,19,15,9,10,7,7,9,7
"COG0080",2,3,1,2,6,2,2,2,5,5
"COG0081",5,4,7,6,4,5,3,0,3,4
"COG0082",2,3,4,1,4,2,0,4,5,0
"COG0083",0,3,1,0,1,0,0,1,1,0
"COG0084",2,3,6,5,11,5,4,5,6,5
"COG0085",19,27,16,16,16,23,15,13,18,25
"COG0086",18,22,21,15,16,12,18,14,6,26
"COG0087",2,3,3,1,1,3,2,2,3,6
"COG0088",3,1,4,2,3,2,1,3,2,5
"COG0089",0,2,0,1,1,2,0,4,1,2
"COG0090",5,6,2,2,6,5,4,6,3,4
"COG0091",2,1,3,5,3,3,2,5,2,3
"COG0092",1,6,5,2,1,2,6,4,2,5
"COG0093",0,0,0,1,0,3,3,1,1,0
"COG0094",5,5,1,1,3,1,0,0,0,1
"COG0095",1,6,1,1,4,0,2,2,3,0
"COG0096",1,4,1,1,2,0,1,0,1,0
"COG0097",5,7,7,1,4,4,2,4,4,4
"COG0098",2,3,5,3,6,1,6,6,2,3
"COG0099",0,0,3,3,0,0,4,4,1,4
"COG0100",4,4,1,4,1,0,1,5,3,2
"COG0101",5,7,4,1,2,2,4,3,1,4
"COG0102",5,3,1,3,3,5,3,3,4,3
"COG0103",4,2,2,1,1,3,2,3,2,5
"COG0104",5,4,6,8,4,5,6,8,7,6
"COG0105",1,1,1,1,3,2,0,0,1,0
"COG0106",5,4,1,7,4,2,1,3,3,4
"COG0107",0,3,5,2,2,2,4,3,2,7
"COG0108",4,0,3,5,3,5,5,3,5,3
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",7,4,6,3,7,18,16,22,14,9
"COG0111",10,6,7,8,5,5,8,8,4,4
"COG0112",1,2,4,5,7,10,7,4,4,2
"COG0113",0,0,0,1,1,1,0,1,1,2
"COG0114",0,0,0,0,0,0,0,2,0,1
"COG0115",3,2,0,6,1,7,9,12,8,11
"COG0116",0,1,1,2,7,7,1,7,3,8
"COG0117",2,3,4,2,6,4,2,3,5,3
"COG0118",1,1,1,4,2,2,2,0,2,7
"COG0119",11,9,9,10,6,9,9,9,6,7
"COG0120",1,4,0,0,1,0,0,0,1,1
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",0,2,0,2,2,0,3,5,0,1
"COG0123",0,0,1,1,0,0,0,0,0,0
"COG0124",9,4,8,4,6,2,3,9,8,5
"COG0125",1,5,1,0,1,0,0,1,0,2
"COG0126",4,4,4,3,3,8,3,5,2,11
"COG0127",7,8,4,5,1,2,0,3,2,7
"COG0128",4,7,3,6,6,4,9,5,4,4
"COG0129",7,2,11,8,14,12,5,11,10,3
"COG0130",3,9,4,2,3,4,6,3,2,2
"COG0131",0,4,0,2,1,2,3,0,3,4
"COG0132",1,1,3,1,3,3,3,1,1,1
"COG0133",3,9,2,3,5,2,2,3,2,6
"COG0134",0,1,0,0,0,1,3,2,5,0
"COG0135",1,2,0,1,3,3,1,2,3,1
"COG0136",4,4,2,1,6,1,6,2,5,4
"COG0137",5,7,5,3,2,7,4,4,3,4
"COG0138",8,6,6,7,4,4,8,5,7,12
"COG0139",1,0,3,3,6,2,2,1,0,2
"COG0140",0,1,2,2,1,1,0,1,2,5
