"","NOM002","NOM012","DLM004","NOF002","DLM015","DOF009","DOM023","NOM020","DOM016","DOF004"
"COG0001",7,1,1,1,2,3,0,1,1,1
"COG0002",2,5,3,6,3,1,7,7,1,5
"COG0003",0,0,1,2,1,1,0,1,0,1
"COG0004",8,6,2,4,6,4,4,10,2,4
"COG0005",2,4,0,2,1,1,1,0,0,1
"COG0006",10,6,14,9,19,6,2,4,3,4
"COG0007",3,0,0,1,0,0,1,1,2,1
"COG0008",18,16,11,10,11,10,11,19,15,12
"COG0009",9,7,8,5,7,5,6,2,8,5
"COG0010",1,1,3,1,3,1,0,0,1,1
"COG0012",4,6,5,7,4,5,9,10,5,6
"COG0013",11,6,6,14,13,10,13,5,7,13
"COG0014",4,3,2,10,5,5,7,3,4,6
"COG0015",9,6,3,5,5,1,5,0,5,3
"COG0016",8,2,3,3,10,5,9,5,9,7
"COG0017",7,8,4,7,4,9,8,9,7,7
"COG0018",6,7,7,6,5,7,11,5,8,7
"COG0019",13,12,9,11,17,7,8,8,4,17
"COG0020",4,4,3,1,2,2,4,4,3,1
"COG0021",3,6,4,5,7,4,8,12,4,5
"COG0022",0,0,3,2,3,0,1,0,2,0
"COG0023",0,0,0,0,0,1,1,0,5,1
"COG0024",10,6,1,5,7,11,11,3,7,5
"COG0025",1,1,0,0,0,3,2,2,1,2
"COG0026",0,0,1,0,0,0,0,0,0,1
"COG0027",0,2,4,2,1,2,1,5,2,2
"COG0028",8,11,11,12,16,8,17,16,13,7
"COG0029",6,3,4,6,6,4,7,6,5,3
"COG0030",5,6,9,4,6,4,3,9,5,8
"COG0031",5,5,2,3,11,4,5,5,6,5
"COG0033",1,0,0,0,0,2,0,0,0,0
"COG0034",5,7,9,9,8,6,12,8,5,6
"COG0035",5,4,6,4,8,3,6,3,4,1
"COG0036",7,3,2,3,1,1,3,0,0,0
"COG0037",16,16,6,7,8,9,10,7,10,17
"COG0038",8,7,9,8,7,19,7,10,14,9
"COG0039",9,8,10,9,6,2,6,8,9,2
"COG0040",1,1,4,5,2,3,5,9,1,2
"COG0041",4,3,2,1,5,4,2,3,3,2
"COG0042",10,8,9,4,7,11,4,6,3,9
"COG0043",1,2,0,1,0,2,1,0,2,1
"COG0044",5,3,10,7,2,9,10,7,4,12
"COG0045",1,2,0,2,2,0,0,0,2,1
"COG0046",14,15,11,5,10,13,10,14,7,8
"COG0047",10,5,11,12,8,10,11,19,14,12
"COG0048",0,3,0,2,3,3,0,5,2,1
"COG0049",4,7,2,0,1,5,1,2,5,1
"COG0050",3,7,5,2,5,1,10,4,8,8
"COG0051",0,2,2,1,2,3,1,0,2,3
"COG0052",2,6,3,2,4,5,6,8,4,3
"COG0053",13,3,2,8,3,2,3,4,1,3
"COG0054",5,3,0,5,2,0,2,5,4,5
"COG0055",7,6,3,6,5,10,12,8,5,6
"COG0056",13,4,3,14,10,9,13,10,5,10
"COG0057",4,7,3,4,2,4,5,5,3,3
"COG0058",14,12,10,6,12,3,8,12,2,12
"COG0059",4,5,7,8,6,6,3,7,2,1
"COG0060",14,16,7,14,16,14,7,10,6,14
"COG0061",2,4,6,1,7,4,3,2,6,5
"COG0062",2,3,0,2,1,2,10,6,5,7
"COG0063",7,7,1,6,5,3,8,6,2,4
"COG0064",7,3,0,3,4,1,1,0,1,0
"COG0065",12,3,6,7,6,4,7,2,4,2
"COG0066",5,3,3,3,1,4,2,4,6,2
"COG0067",21,15,4,5,11,3,11,13,13,6
"COG0068",2,2,1,1,0,0,1,0,0,1
"COG0069",10,8,5,13,10,7,15,19,4,8
"COG0070",13,6,6,5,8,3,11,12,10,7
"COG0071",2,5,3,7,1,5,6,8,5,8
"COG0072",7,8,3,7,7,8,9,6,6,4
"COG0073",19,19,6,16,16,13,15,26,11,21
"COG0074",0,0,0,0,0,0,0,1,3,1
"COG0075",4,1,6,4,5,4,6,5,10,6
"COG0076",1,2,2,3,2,1,2,1,4,2
"COG0077",3,0,4,2,6,3,3,2,2,5
"COG0078",3,3,2,2,1,8,3,4,5,2
"COG0079",17,14,5,7,11,11,2,8,9,16
"COG0080",0,4,4,4,4,2,1,3,1,1
"COG0081",5,0,6,3,2,5,4,3,2,1
"COG0082",6,3,6,5,7,0,2,2,6,4
"COG0083",1,1,0,0,0,0,0,1,1,1
"COG0084",7,6,4,5,5,9,4,7,5,6
"COG0085",13,4,3,3,7,19,15,20,20,13
"COG0086",10,25,10,22,17,23,14,24,18,16
"COG0087",5,2,6,2,4,5,4,3,4,4
"COG0088",10,3,4,2,4,2,1,1,4,4
"COG0089",2,1,1,1,1,1,2,3,0,0
"COG0090",1,1,1,0,2,6,7,0,4,5
"COG0091",2,2,0,1,0,1,3,6,1,1
"COG0092",8,6,2,3,4,4,3,4,5,2
"COG0093",1,4,2,3,3,2,4,1,1,2
"COG0094",2,6,1,4,4,2,4,4,4,4
"COG0095",0,3,1,6,0,3,1,0,0,1
"COG0096",3,7,0,1,1,2,3,5,1,1
"COG0097",3,3,2,2,5,5,8,6,4,3
"COG0098",0,4,3,3,1,6,4,4,4,1
"COG0099",3,1,3,3,1,6,1,3,1,3
"COG0100",3,3,1,1,1,0,2,0,0,2
"COG0101",8,4,3,4,5,4,6,6,4,5
"COG0102",0,2,2,1,1,7,0,0,1,4
"COG0103",3,0,2,2,0,2,3,1,3,5
"COG0104",6,6,8,3,5,2,11,13,5,7
"COG0105",1,1,0,0,1,0,2,0,5,0
"COG0106",3,6,2,0,3,4,1,3,4,3
"COG0107",3,4,1,4,1,1,6,3,2,4
"COG0108",5,3,2,5,4,4,8,7,8,3
"COG0110",14,9,20,18,24,19,7,11,20,9
"COG0111",9,10,11,8,7,2,9,4,1,4
"COG0112",11,6,5,7,7,7,9,5,10,3
"COG0113",1,0,0,3,0,1,0,1,1,1
"COG0114",1,0,0,0,2,0,0,0,1,2
"COG0115",13,11,3,5,7,10,7,6,6,6
"COG0116",4,5,8,5,2,3,3,3,5,4
"COG0117",1,8,4,4,7,8,4,6,3,2
"COG0118",2,2,5,5,3,3,8,2,0,1
"COG0119",8,9,7,17,20,7,17,12,7,8
"COG0120",0,0,1,1,0,0,0,0,1,1
"COG0122",3,1,0,3,1,0,1,1,0,3
"COG0123",0,0,0,0,0,0,0,0,1,0
"COG0124",4,10,16,8,10,5,8,6,7,6
"COG0125",1,0,1,0,0,2,0,0,1,0
"COG0126",6,4,4,7,2,5,4,4,6,7
"COG0127",2,4,4,3,4,3,2,1,4,5
"COG0128",11,4,4,4,5,6,8,5,4,5
"COG0129",10,10,8,11,4,5,11,14,11,6
"COG0130",1,7,4,4,4,4,4,1,3,5
"COG0131",0,4,2,4,3,1,3,1,5,3
"COG0132",1,3,1,3,2,2,0,3,2,2
"COG0133",7,0,6,2,4,5,6,3,6,3
"COG0134",7,3,3,4,5,4,3,3,6,1
"COG0135",1,0,0,0,0,2,3,1,1,1
"COG0136",5,5,1,2,5,4,6,5,5,5
"COG0137",10,2,6,8,6,8,6,11,5,6
"COG0138",5,7,6,3,4,6,10,11,3,8
"COG0139",2,3,2,7,3,4,3,2,6,6
"COG0140",4,3,1,8,3,2,6,7,4,2
"COG0141",5,2,6,3,5,2,7,4,2,9
"COG0142",6,8,9,1,5,4,7,9,6,8
"COG0143",4,5,9,5,6,15,6,5,5,5
"COG0144",3,8,8,9,15,3,4,12,6,9
"COG0145",1,1,0,0,0,1,0,0,1,0
"COG0146",0,1,0,1,1,0,0,0,0,0
"COG0147",11,8,11,6,10,5,5,3,10,8
"COG0148",10,8,6,8,14,6,11,8,6,5
"COG0149",4,5,3,3,3,5,2,2,1,1
"COG0150",4,4,4,5,8,6,7,11,6,2
"COG0151",4,3,4,4,8,8,2,11,4,4
"COG0152",4,9,5,3,7,5,2,7,6,3
"COG0153",9,6,10,2,4,6,6,2,6,5
"COG0154",6,2,0,3,1,0,0,0,2,2
"COG0155",0,0,1,1,1,1,0,0,0,0
"COG0156",7,4,25,10,9,12,8,9,18,10
"COG0157",4,2,7,7,3,4,3,3,3,2
"COG0158",0,0,0,1,0,1,0,1,0,0
"COG0159",2,3,4,8,1,3,3,4,3,1
"COG0160",1,2,1,0,1,0,0,1,1,1
"COG0161",1,4,5,4,2,3,3,1,2,4
"COG0162",1,5,3,7,5,4,9,9,6,6
"COG0163",0,0,0,0,0,1,1,0,1,1
"COG0164",1,0,1,2,2,4,2,4,0,2
"COG0165",10,9,4,6,10,3,6,6,2,4
"COG0166",2,1,2,1,1,6,5,4,6,2
"COG0167",3,5,11,11,2,7,7,5,5,7
"COG0168",16,11,11,8,16,13,7,10,11,12
"COG0169",2,7,5,5,5,3,3,2,5,6
"COG0171",8,5,1,5,7,4,6,11,7,4
"COG0172",4,7,5,3,3,5,7,8,6,7
"COG0173",12,12,10,11,7,6,1,2,9,7
"COG0174",8,3,4,4,3,5,3,2,5,5
"COG0175",0,2,3,5,4,4,5,3,8,7
"COG0176",4,1,2,3,3,3,0,1,3,3
"COG0177",3,3,2,3,2,3,4,3,2,3
"COG0178",20,23,15,12,21,21,30,12,12,21
"COG0179",0,3,2,1,2,6,3,3,2,3
"COG0180",7,6,6,2,4,8,7,6,5,4
"COG0181",1,0,0,1,0,0,1,1,1,0
"COG0182",5,2,1,1,2,1,0,2,0,1
"COG0183",0,6,0,0,0,2,1,2,3,2
"COG0184",5,3,2,1,3,2,0,3,2,1
"COG0185",2,2,2,0,4,2,0,1,1,2
"COG0186",0,0,0,1,0,1,0,1,1,0
"COG0187",11,20,18,11,9,17,17,22,17,31
"COG0188",22,28,20,15,14,16,28,17,19,16
"COG0189",2,3,0,0,0,1,0,0,0,1
"COG0190",4,2,3,4,9,5,2,4,7,6
"COG0191",10,8,4,3,5,7,5,2,6,4
"COG0192",12,9,5,6,11,12,7,8,8,5
"COG0193",4,2,5,2,6,3,3,3,4,0
"COG0194",7,1,1,4,4,3,5,6,4,4
"COG0195",4,4,8,3,2,3,4,10,4,2
"COG0196",7,5,3,2,2,0,3,3,4,2
"COG0197",2,1,2,2,2,5,5,4,3,3
"COG0198",5,2,0,2,2,0,1,1,1,0
"COG0199",1,4,0,5,0,2,4,1,3,0
"COG0200",3,1,2,4,4,3,5,0,3,0
"COG0201",10,7,3,5,4,9,7,11,3,7
"COG0202",6,6,6,0,7,7,4,3,5,2
"COG0203",3,3,3,0,4,1,0,2,5,1
"COG0204",11,11,8,8,2,7,7,7,9,10
"COG0205",22,13,16,15,16,16,8,14,20,16
"COG0206",4,3,5,3,6,6,3,9,6,5
"COG0207",5,1,7,3,5,3,4,2,4,3
"COG0208",0,0,0,0,0,0,1,0,2,2
"COG0209",4,3,9,4,11,4,6,1,9,9
"COG0210",14,30,7,14,15,17,10,21,19,23
"COG0211",0,0,1,1,0,2,2,4,1,0
"COG0212",1,3,3,6,3,2,4,2,4,4
"COG0213",2,1,0,2,2,0,1,0,0,0
"COG0214",2,1,0,1,0,0,5,3,3,0
"COG0215",9,7,6,5,9,9,8,12,10,7
"COG0216",6,4,4,1,2,2,5,6,7,7
"COG0217",5,3,2,5,2,3,8,1,5,3
"COG0218",3,2,2,1,1,4,0,4,3,0
"COG0219",2,2,0,3,1,3,0,0,2,1
"COG0220",2,2,6,4,2,1,0,3,6,4
"COG0221",0,0,0,0,1,1,2,0,0,2
"COG0222",4,1,2,2,2,0,0,0,0,0
"COG0223",2,6,7,3,5,6,3,7,3,3
"COG0224",8,4,3,9,3,6,2,3,7,6
"COG0225",0,1,5,3,1,5,1,4,3,2
"COG0226",7,3,6,4,8,6,6,3,6,5
"COG0227",0,2,2,0,0,0,0,2,0,0
"COG0228",1,0,1,3,0,2,1,2,4,2
"COG0229",0,1,3,1,3,3,0,2,2,1
"COG0230",1,0,5,1,0,0,0,0,3,0
"COG0231",1,2,2,3,6,6,1,2,4,3
"COG0232",7,8,3,10,4,9,6,3,1,0
"COG0233",3,3,4,1,3,2,5,1,1,2
"COG0234",0,3,0,0,1,0,1,1,0,3
"COG0235",6,4,10,5,7,6,2,7,3,10
"COG0236",1,2,1,2,3,2,3,2,1,2
"COG0237",5,3,6,3,0,1,1,1,5,2
"COG0238",0,1,1,0,0,2,3,3,0,3
"COG0239",1,0,6,0,0,1,0,0,3,0
"COG0240",7,2,6,2,3,8,4,3,6,4
"COG0241",3,1,2,3,3,0,3,6,2,4
"COG0242",5,2,2,4,0,1,3,2,0,7
"COG0243",2,4,7,7,5,4,2,4,5,9
"COG0244",2,3,2,2,3,5,2,0,1,1
"COG0245",4,2,0,0,5,2,2,2,2,3
"COG0246",14,10,2,3,5,8,9,7,6,7
"COG0247",1,1,2,8,5,4,4,4,8,6
"COG0248",6,2,4,3,5,2,4,4,4,1
"COG0249",12,13,6,10,13,11,11,16,11,12
"COG0250",2,1,3,2,5,6,4,3,3,3
"COG0251",3,6,3,2,8,7,2,5,1,5
"COG0252",7,5,14,10,7,5,8,9,10,9
"COG0253",5,4,3,8,4,1,4,1,3,2
"COG0254",0,0,2,2,0,1,2,0,0,2
"COG0255",2,0,0,0,0,0,0,0,1,1
"COG0256",2,1,1,1,2,3,2,2,1,2
"COG0257",0,0,0,0,1,0,0,0,0,0
"COG0258",4,8,6,10,7,12,10,8,11,11
"COG0259",0,0,0,2,0,2,0,1,3,2
"COG0261",4,4,2,0,1,1,4,0,0,3
"COG0262",4,4,2,8,2,4,3,0,0,4
"COG0263",1,1,4,6,6,5,7,3,4,1
"COG0264",3,8,5,5,4,4,7,4,6,2
"COG0265",5,11,6,4,7,13,8,8,9,9
"COG0266",0,0,0,0,2,0,0,0,3,2
"COG0267",0,1,0,0,0,1,3,0,0,1
"COG0268",0,2,0,0,0,2,0,0,1,1
"COG0269",0,0,0,0,0,0,0,0,1,0
"COG0270",16,13,11,4,15,6,10,2,9,10
"COG0272",12,14,9,5,7,7,14,12,15,13
"COG0274",1,1,2,5,1,4,6,6,4,2
"COG0275",4,8,1,8,8,3,7,7,7,2
"COG0276",0,0,0,0,1,0,0,0,0,1
"COG0277",4,3,1,6,4,0,3,3,6,3
"COG0278",0,0,0,0,0,0,0,0,1,0
"COG0279",4,1,2,2,1,1,0,2,0,2
"COG0280",9,4,15,9,17,11,8,6,11,11
"COG0281",6,9,13,8,7,3,5,6,8,5
"COG0282",3,4,0,8,5,10,7,9,7,6
"COG0283",1,4,3,0,0,2,2,2,6,1
"COG0284",3,6,5,5,6,3,5,5,5,6
"COG0285",6,6,4,4,7,5,9,4,6,1
"COG0286",9,18,13,6,10,26,17,7,14,8
"COG0287",3,1,0,5,1,3,1,1,2,3
"COG0288",0,0,0,0,1,2,1,1,1,3
"COG0289",4,7,6,5,1,11,4,3,2,5
"COG0290",4,4,2,0,1,3,9,2,3,0
"COG0291",0,1,0,1,0,1,1,1,1,0
"COG0292",5,3,2,2,1,1,0,0,0,0
"COG0293",0,0,0,0,1,0,0,0,0,1
"COG0294",1,4,4,1,2,6,1,2,4,4
"COG0295",3,2,2,1,1,2,1,3,4,1
"COG0296",11,12,6,4,17,18,9,15,7,15
"COG0297",5,3,2,6,5,5,0,5,2,6
"COG0298",0,0,0,0,0,0,0,1,0,1
"COG0299",0,3,6,1,3,2,4,0,0,2
"COG0300",6,2,4,4,1,4,2,2,4,3
"COG0301",7,0,1,0,2,0,0,1,1,1
"COG0302",3,2,2,2,4,6,1,0,5,2
"COG0303",5,5,1,1,1,2,1,1,2,4
"COG0304",8,6,14,9,7,8,15,8,12,5
"COG0305",5,7,9,9,7,5,7,6,7,17
"COG0306",0,0,1,1,0,3,1,1,4,0
"COG0307",3,3,5,2,4,3,3,6,0,1
"COG0308",1,0,1,2,0,1,1,1,1,3
"COG0309",0,2,0,0,0,1,1,0,0,6
