"","Sample 1 to 5","Sample 6 to 10"
"COG0025",NA,-3
"COG0030",-3,NA
"COG0054",-3,NA
"COG0068",-3,NA
"COG0087",-3,NA
"COG0090",NA,-3
"COG0092",NA,-3
"COG0104",-3,NA
"COG0116",NA,-3
"COG0131",-3,NA
"COG0144",NA,-3
"COG0147",NA,-3
"COG0178",-3,NA
"COG0201",-3,NA
"COG0203",NA,-3
"COG0229",NA,-3
"COG0236",-3,NA
"COG0243",NA,-3
"COG0250",-3,NA
"COG0252",NA,-3
"COG0263",NA,-3
"COG0272",-3,NA
"COG0279",NA,-3
"COG0296",NA,-3
"COG0302",-3,NA
"COG0315",-3,NA
"COG0317",-3,NA
"COG0322",-3,NA
"COG0325",NA,-3
"COG0328",NA,-3
"COG0334",-3,NA
"COG0337",NA,-3
"COG0339",-3,NA
"COG0355",NA,-3
"COG0372",-3,NA
"COG0374",-3,NA
"COG0402",-3,NA
"COG0437",NA,-3
"COG0446",NA,-3
"COG0449",-3,NA
"COG0450",NA,-3
"COG0465",NA,-3
"COG0466",NA,-3
"COG0468",NA,-3
"COG0469",-3,NA
"COG0474",NA,-3
"COG0479",-3,NA
"COG0482",NA,-3
"COG0488",NA,-3
"COG0495",NA,-3
"COG0511",-3,NA
"COG0517",NA,-3
"COG0523",NA,-3
"COG0530",-3,NA
"COG0548",-3,NA
"COG0554",-3,NA
"COG0564",NA,-3
"COG0572",-3,NA
"COG0591",-3,NA
"COG0595",NA,-3
"COG0596",NA,-3
"COG0610",NA,-3
"COG0632",NA,-3
"COG0661",-3,NA
"COG0666",-3,NA
"COG0684",-3,NA
"COG0691",-3,NA
"COG0705",-3,NA
"COG0716",-3,NA
"COG0723",-3,NA
"COG0730",NA,-3
"COG0757",-3,NA
"COG0780",-3,NA
"COG0784",-3,NA
"COG0785",-3,NA
"COG0789",NA,-3
"COG0790",NA,-3
"COG0794",-3,NA
"COG0800",-3,NA
"COG0807",NA,-3
"COG0817",NA,-3
"COG0823",-3,NA
"COG0824",NA,-3
"COG0843",NA,-3
"COG0847",NA,-3
"COG0848",-3,NA
"COG0852",NA,-3
"COG1015",NA,-3
"COG1025",-3,NA
"COG1030",NA,-3
"COG1056",NA,-3
"COG1060",NA,-3
"COG1064",-3,NA
"COG1066",NA,-3
"COG1072",-3,NA
"COG1074",NA,-3
"COG1080",-3,NA
"COG1082",NA,-3
"COG1090",-3,NA
"COG1098",-3,NA
"COG1099",NA,-3
"COG1105",NA,-3
"COG1118",-3,NA
"COG1132",NA,-3
"COG1158",-3,NA
"COG1160",NA,-3
"COG1185",NA,-3
"COG1189",-3,NA
"COG1203",NA,-3
"COG1206",-3,NA
"COG1210",NA,-3
"COG1213",NA,-3
"COG1221",NA,-3
"COG1236",-3,NA
"COG1237",-3,NA
"COG1254",-3,NA
"COG1321",-3,NA
"COG1322",-3,NA
"COG1330",NA,-3
"COG1333",-3,NA
"COG1358",-3,NA
"COG1364",NA,-3
"COG1377",NA,-3
"COG1387",NA,-3
"COG1397",NA,-3
"COG1401",-3,NA
"COG1455",-3,NA
"COG1457",-3,NA
"COG1475",-3,NA
"COG1486",NA,-3
"COG1488",NA,-3
"COG1495",-3,NA
"COG1516",NA,-3
"COG1521",-3,NA
"COG1577",NA,-3
"COG1592",NA,-3
"COG1621",NA,-3
"COG1640",NA,-3
"COG1688",-3,NA
"COG1691",NA,-3
"COG1694",-3,NA
"COG1743",NA,-3
"COG1744",NA,-3
"COG1765",NA,-3
"COG1770",-3,NA
"COG1776",-3,NA
"COG1826",NA,-3
"COG1830",-3,NA
"COG1840",-3,NA
"COG1852",-3,NA
"COG1853",-3,NA
"COG1854",NA,-3
"COG1868",-3,NA
"COG1893",NA,-3
"COG1905",-3,NA
"COG1913",NA,-3
"COG1939",-3,NA
"COG1956",-3,NA
"COG1971",-3,NA
"COG1979",-3,NA
"COG1993",-3,NA
"COG2045",-3,NA
"COG2064",NA,-3
"COG2066",NA,-3
"COG2099",NA,-3
"COG2145",-3,NA
"COG2146",-3,NA
"COG2151",NA,-3
"COG2152",-3,NA
"COG2161",NA,-3
"COG2184",-3,NA
"COG2189",NA,-3
"COG2190",NA,-3
"COG2192",NA,-3
"COG2194",-3,NA
"COG2205",-3,NA
"COG2241",NA,-3
"COG2261",-3,NA
"COG2267",NA,-3
"COG2270",NA,-3
"COG2301",NA,-3
"COG2313",NA,-3
"COG2318",NA,-3
"COG2388",NA,-3
"COG2510",-3,NA
"COG2516",-3,NA
"COG2518",NA,-3
"COG2710",-3,NA
"COG2720",NA,-3
"COG2733",NA,-3
"COG2755",-3,NA
"COG2828",-3,NA
"COG2831",NA,-3
"COG2837",-3,NA
"COG2840",NA,-3
"COG2854",NA,-3
"COG2855",NA,-3
"COG2859",-3,NA
"COG2861",NA,-3
"COG2870",NA,-3
"COG2872",NA,-3
"COG2915",-3,NA
"COG2923",NA,-3
"COG2932",NA,-3
"COG2935",-3,NA
"COG2948",-3,NA
"COG2992",-3,NA
"COG2996",-3,NA
"COG3004",-3,NA
"COG3008",-3,NA
"COG3028",-3,NA
"COG3060",NA,-3
"COG3077",-3,NA
"COG3082",-3,NA
"COG3095",-3,NA
"COG3101",-3,NA
"COG3122",NA,-3
"COG3123",NA,-3
"COG3124",-3,NA
"COG3130",NA,-3
"COG3150",NA,-3
"COG3174",NA,-3
"COG3180",-3,NA
"COG3195",-3,NA
"COG3208",-3,NA
"COG3219",NA,-3
"COG3226",NA,-3
"COG3228",-3,NA
"COG3239",NA,-3
"COG3260",-3,NA
"COG3292",NA,-3
"COG3309",-3,NA
"COG3312",NA,-3
"COG3319",NA,-3
"COG3345",NA,-3
"COG3376",NA,-3
"COG3384",-3,NA
"COG3395",-3,NA
"COG3397",NA,-3
"COG3412",NA,-3
"COG3421",-3,NA
"COG3426",-3,NA
"COG3434",NA,-3
"COG3468",NA,-3
"COG3478",NA,-3
"COG3480",NA,-3
"COG3499",NA,-3
"COG3512",-3,NA
"COG3516",NA,-3
"COG3517",-3,NA
"COG3527",NA,-3
"COG3547",NA,-3
"COG3550",-3,NA
"COG3566",NA,-3
"COG3568",NA,-3
"COG3579",NA,-3
"COG3586",NA,-3
"COG3590",-3,NA
"COG3592",-3,NA
"COG3599",-3,NA
"COG3618",NA,-3
"COG3624",-3,NA
"COG3650",NA,-3
"COG3659",-3,NA
"COG3662",-3,NA
"COG3663",NA,-3
"COG3683",NA,-3
"COG3695",NA,-3
"COG3697",-3,NA
"COG3717",-3,NA
"COG3724",-3,NA
"COG3727",NA,-3
"COG3731",NA,-3
"COG3747",-3,NA
"COG3776",-3,NA
"COG3778",-3,NA
"COG3784",-3,NA
"COG3787",NA,-3
"COG3793",NA,-3
"COG3811",-3,NA
"COG3831",NA,-3
"COG3846",-3,NA
"COG3855",-3,NA
"COG3859",-3,NA
"COG3866",-3,NA
"COG3882",-3,NA
"COG3886",NA,-3
"COG3919",-3,NA
"COG3925",-3,NA
"COG3953",NA,-3
"COG3958",-3,NA
"COG3961",-3,NA
"COG4099",-3,NA
"COG4109",NA,-3
"COG4121",NA,-3
"COG4125",NA,-3
"COG4128",-3,NA
"COG4172",NA,-3
"COG4176",-3,NA
"COG4177",NA,-3
"COG4178",NA,-3
"COG4188",-3,NA
"COG4193",-3,NA
"COG4229",-3,NA
"COG4232",NA,-3
"COG4245",-3,NA
"COG4251",-3,NA
"COG4260",NA,-3
"COG4295",NA,-3
"COG4299",-3,NA
"COG4316",-3,NA
"COG4335",NA,-3
"COG4377",-3,NA
"COG4379",-3,NA
"COG4380",-3,NA
"COG4382",-3,NA
"COG4390",-3,NA
"COG4397",NA,-3
"COG4405",NA,-3
"COG4422",-3,NA
"COG4448",-3,NA
"COG4457",-3,NA
"COG4460",NA,-3
"COG4464",NA,-3
"COG4466",NA,-3
"COG4469",NA,-3
"COG4487",NA,-3
"COG4506",NA,-3
"COG4521",-3,NA
"COG4537",NA,-3
"COG4548",NA,-3
"COG4584",NA,-3
"COG4607",-3,NA
"COG4650",-3,NA
"COG4653",-3,NA
"COG4664",NA,-3
"COG4665",-3,NA
"COG4732",-3,NA
"COG4744",NA,-3
"COG4785",NA,-3
"COG4857",-3,NA
"COG4916",-3,NA
"COG4946",-3,NA
"COG4985",NA,-3
"COG5007",-3,NA
"COG5146",-3,NA
