"","NOF014","DLF012","DLF007","DOM016","DLM020","DLM011","NOF009","DOM018","NOF002","NLM007"
"COG0001",1,3,0,3,1,1,1,4,1,0
"COG0002",1,7,1,3,2,4,3,3,7,5
"COG0003",0,0,2,3,1,1,0,0,3,1
"COG0004",1,3,0,0,1,3,5,3,6,2
"COG0005",2,0,0,2,0,3,6,3,3,0
"COG0006",7,3,11,6,18,9,21,9,11,16
"COG0007",5,6,2,3,0,0,1,1,1,0
"COG0008",18,13,6,13,18,13,16,11,21,17
"COG0009",6,5,4,11,6,8,2,7,3,7
"COG0010",0,0,0,0,0,0,1,0,0,1
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",5,4,3,6,3,6,8,7,5,5
"COG0013",10,7,10,15,9,11,6,12,11,10
"COG0014",6,4,5,8,5,3,5,6,4,9
"COG0015",5,7,6,4,11,9,7,11,8,5
"COG0016",3,8,6,4,1,1,9,3,3,7
"COG0017",6,5,3,6,8,5,4,10,8,7
"COG0018",7,18,4,10,6,9,11,7,12,10
"COG0019",11,9,5,9,13,13,8,11,8,14
"COG0020",1,2,2,5,3,0,0,0,0,0
"COG0021",4,2,5,6,7,7,4,2,1,4
"COG0022",1,0,2,1,3,0,5,2,1,0
"COG0023",0,0,0,0,2,2,3,0,0,1
"COG0024",7,6,7,6,12,11,5,6,6,9
"COG0025",0,1,0,2,0,0,1,1,0,2
"COG0026",0,0,0,0,0,0,1,0,0,2
"COG0027",1,2,5,1,3,1,2,1,0,4
"COG0028",13,10,12,8,13,10,11,12,14,15
"COG0029",2,2,0,2,0,2,7,9,7,5
"COG0030",6,4,7,7,8,7,6,3,3,7
"COG0031",10,4,4,5,3,4,5,15,7,10
"COG0033",0,0,0,0,0,0,0,0,2,0
"COG0034",8,11,9,8,10,11,10,8,7,9
"COG0035",2,6,2,8,5,4,2,5,5,4
"COG0036",7,4,6,1,3,5,4,2,4,3
"COG0037",8,12,10,11,9,5,9,8,7,13
"COG0038",6,4,7,7,8,8,6,19,9,7
"COG0039",2,5,7,15,9,4,8,7,9,10
"COG0040",2,2,3,5,3,2,5,3,7,2
"COG0041",3,6,1,1,3,5,2,3,3,5
"COG0042",5,5,7,10,6,5,11,11,2,8
"COG0043",0,1,1,2,1,1,0,1,0,0
"COG0044",4,10,3,1,3,8,7,13,5,7
"COG0045",1,0,2,0,1,0,0,0,1,1
"COG0046",14,17,4,6,12,5,11,13,8,17
"COG0047",12,8,6,13,8,7,6,13,8,12
"COG0048",3,2,0,3,0,0,0,2,0,1
"COG0049",1,0,1,1,0,0,1,3,4,5
"COG0050",8,5,3,13,2,7,5,8,9,4
"COG0051",0,3,3,3,3,1,0,1,1,3
"COG0052",7,0,6,2,3,3,4,6,2,2
"COG0053",4,5,9,2,3,4,3,3,2,6
"COG0054",2,2,0,6,0,4,5,2,2,0
"COG0055",7,7,1,6,4,2,10,6,8,5
"COG0056",5,7,5,9,5,6,10,13,4,9
"COG0057",9,9,1,6,3,4,2,1,6,1
"COG0058",5,16,4,6,5,11,7,11,10,10
"COG0059",7,2,5,2,6,8,4,5,3,3
"COG0060",16,18,13,20,9,5,10,20,14,10
"COG0061",7,4,2,4,5,1,3,1,3,4
"COG0062",2,3,2,3,6,2,3,4,3,6
"COG0063",6,4,2,3,4,2,6,5,4,6
"COG0064",3,7,1,0,1,1,0,6,1,2
"COG0065",6,13,4,4,10,6,5,8,9,3
"COG0066",1,2,1,1,4,4,2,4,5,5
"COG0067",15,8,4,9,11,10,13,15,7,3
"COG0068",0,0,0,1,0,1,0,2,3,2
"COG0069",11,11,8,12,12,9,7,11,9,10
"COG0070",16,7,7,9,10,2,8,11,9,8
"COG0071",0,2,9,4,4,6,1,3,3,3
"COG0072",10,5,4,9,4,7,7,7,8,2
"COG0073",13,13,11,13,13,11,11,15,16,8
"COG0074",0,0,0,2,1,1,1,0,1,0
"COG0075",4,0,3,5,3,4,1,5,3,6
"COG0076",1,2,1,1,8,1,8,3,2,1
"COG0077",5,3,2,2,2,1,3,6,4,6
"COG0078",7,8,2,5,3,3,4,7,3,8
"COG0079",11,14,14,11,8,16,12,14,2,11
"COG0080",2,0,1,0,4,1,0,1,2,3
"COG0081",4,5,2,6,1,2,6,3,4,4
"COG0082",3,3,7,3,3,3,4,2,8,3
"COG0083",1,1,0,0,0,2,0,1,0,2
"COG0084",7,7,9,4,4,1,7,2,2,4
"COG0085",14,29,9,24,13,14,19,18,16,18
"COG0086",22,16,10,15,19,9,12,16,16,17
"COG0087",7,3,2,6,2,2,3,7,3,3
"COG0088",5,4,3,4,1,3,3,4,5,6
"COG0089",8,1,1,2,1,1,2,1,4,2
"COG0090",6,5,2,0,4,2,3,4,4,3
"COG0091",5,1,3,1,1,2,1,3,0,2
"COG0092",7,5,3,5,3,4,4,7,1,3
"COG0093",2,0,3,3,1,0,1,1,5,4
"COG0094",4,4,5,3,4,3,1,3,4,1
"COG0095",1,1,2,3,2,0,1,1,2,0
"COG0096",2,2,2,4,2,0,1,3,3,1
"COG0097",7,2,1,4,2,3,1,3,3,4
"COG0098",3,0,1,1,1,4,2,2,3,4
"COG0099",0,0,1,3,2,0,0,4,1,1
"COG0100",7,0,3,3,1,3,1,2,3,2
"COG0101",6,5,0,3,4,4,4,5,5,2
"COG0102",4,1,2,2,0,0,1,2,0,1
"COG0103",3,1,2,3,1,2,0,3,0,1
"COG0104",8,8,4,6,6,8,2,6,6,8
