"","DLM015","NLM004","NOF005","DLM019","NOM025","DOF003","DLM001","NOM010","NLF012","NOM015"
"COG0001",0,0,0,1,1,0,1,1,1,1
"COG0002",2,7,3,4,2,1,3,4,5,1
"COG0003",0,1,0,1,2,1,0,0,1,1
"COG0004",4,7,4,5,4,3,5,4,7,4
"COG0005",3,2,3,2,2,4,1,2,5,2
"COG0006",15,13,15,13,17,10,16,15,7,11
"COG0007",2,3,0,1,1,1,3,1,2,0
"COG0008",9,12,8,24,22,17,17,15,13,15
"COG0009",7,3,6,6,2,6,4,4,5,6
"COG0010",1,1,0,6,1,2,0,1,2,3
"COG0011",0,0,0,0,0,0,1,0,0,0
"COG0012",2,4,6,3,4,6,8,1,3,1
"COG0013",14,10,14,16,13,12,14,9,12,12
"COG0014",4,8,7,5,2,4,8,6,3,8
"COG0015",5,8,12,7,7,6,10,6,7,4
"COG0016",6,4,5,3,2,2,7,5,7,6
"COG0017",4,8,11,4,9,5,9,6,12,8
"COG0018",6,11,10,9,4,7,16,9,8,13
"COG0019",12,15,9,12,10,6,6,10,9,13
"COG0020",2,5,2,2,1,3,8,4,1,3
"COG0021",7,6,4,4,11,1,8,3,1,2
"COG0022",4,0,1,0,0,3,3,2,1,2
"COG0023",1,0,1,0,0,3,1,2,0,0
"COG0024",4,6,4,4,6,7,9,10,8,5
"COG0025",1,2,1,2,2,1,0,0,0,3
"COG0026",1,0,0,0,0,1,2,0,1,0
"COG0027",7,4,1,0,1,3,1,3,3,1
"COG0028",10,12,10,5,18,7,10,13,15,12
"COG0029",4,7,6,1,4,4,5,8,8,3
"COG0030",4,10,3,2,4,1,4,9,4,4
"COG0031",8,4,9,5,9,5,10,6,1,3
"COG0033",0,0,0,0,1,1,0,0,0,0
"COG0034",7,3,3,2,0,7,12,7,10,15
"COG0035",3,2,2,4,2,6,6,5,2,1
"COG0036",1,5,3,4,1,5,2,1,4,2
"COG0037",1,5,4,2,3,7,8,13,9,12
"COG0038",10,10,15,5,6,6,8,6,14,6
"COG0039",7,6,7,6,6,10,10,4,4,8
"COG0040",3,6,6,1,1,2,4,6,2,6
"COG0041",5,4,1,5,4,3,3,1,6,3
"COG0042",5,7,8,11,16,4,5,7,6,11
"COG0043",0,1,0,1,0,1,3,1,0,0
"COG0044",8,7,6,14,6,4,1,2,5,7
"COG0045",1,0,0,0,1,0,1,1,0,0
"COG0046",16,15,18,10,22,13,16,14,13,7
"COG0047",13,19,11,9,8,9,17,16,18,15
"COG0048",0,2,1,4,1,2,0,2,4,0
"COG0049",4,3,2,3,6,5,4,3,3,2
"COG0050",11,3,3,9,9,2,7,3,6,6
"COG0051",2,2,3,0,3,4,1,5,3,2
"COG0052",2,0,3,2,1,5,3,2,2,3
"COG0053",5,4,6,7,4,6,7,9,3,2
"COG0054",4,4,5,0,2,4,8,4,1,3
"COG0055",5,4,5,2,5,9,5,6,5,6
"COG0056",2,12,10,9,9,11,10,7,16,11
"COG0057",7,2,4,6,6,4,6,3,7,7
"COG0058",10,12,12,9,18,12,10,16,16,8
"COG0059",5,1,5,4,4,2,0,1,2,1
"COG0060",11,7,11,13,7,12,16,14,15,12
"COG0061",3,3,1,6,3,4,5,3,4,5
"COG0062",3,7,2,5,5,2,6,2,3,1
"COG0063",5,11,2,5,4,2,6,2,2,8
"COG0064",3,3,3,3,3,4,1,4,4,2
"COG0065",5,1,7,2,6,5,1,2,2,3
"COG0066",4,3,1,3,2,5,3,0,3,0
"COG0067",20,14,11,8,7,6,11,6,13,8
"COG0068",0,0,2,4,1,0,0,0,0,0
"COG0069",15,9,11,7,8,6,18,15,9,10
"COG0070",10,13,12,8,10,4,14,9,12,8
"COG0071",3,6,3,6,4,1,2,2,3,2
"COG0072",6,8,11,9,4,17,12,6,9,5
"COG0073",14,17,13,17,14,18,27,19,15,16
"COG0074",0,0,0,0,1,2,0,0,0,1
"COG0075",2,4,2,0,0,3,3,4,5,2
"COG0076",5,0,2,0,7,1,5,2,4,4
"COG0077",3,2,2,10,2,2,5,3,5,6
"COG0078",7,4,7,7,7,3,5,7,10,7
"COG0079",11,12,9,8,11,9,7,10,13,12
"COG0080",0,3,4,3,1,4,4,4,1,2
"COG0081",10,1,6,6,1,3,2,4,1,1
"COG0082",1,5,3,1,0,4,3,3,1,3
"COG0083",1,0,0,1,1,0,0,0,0,0
"COG0084",9,6,4,4,5,4,3,8,7,2
"COG0085",13,21,27,19,15,8,18,12,14,11
"COG0086",20,21,8,14,16,21,28,18,15,9
"COG0087",5,3,4,9,6,0,1,0,5,0
"COG0088",5,0,1,6,5,4,0,5,3,1
"COG0089",0,3,4,7,4,3,3,1,0,1
"COG0090",7,9,4,7,2,6,9,4,4,1
"COG0091",2,2,0,5,3,0,2,2,1,4
"COG0092",4,2,2,2,0,3,7,2,3,6
"COG0093",1,5,0,1,6,1,1,2,3,0
"COG0094",0,2,3,6,4,3,2,1,4,4
"COG0095",1,0,2,3,1,2,2,0,1,0
"COG0096",1,2,3,4,1,0,0,2,4,4
"COG0097",2,3,1,5,3,6,5,2,2,4
"COG0098",3,0,2,1,2,3,3,2,2,5
"COG0099",3,2,0,6,0,2,0,2,1,3
"COG0100",3,0,3,2,2,3,5,2,3,1
"COG0101",2,6,3,7,4,4,3,5,3,5
"COG0102",1,4,3,3,3,5,2,3,2,3
"COG0103",1,0,2,2,1,2,4,4,3,4
"COG0104",5,2,8,8,9,5,9,4,5,8
"COG0105",1,0,4,0,2,0,0,2,1,1
"COG0106",1,6,8,2,3,1,2,6,3,3
"COG0107",5,7,5,3,1,1,3,3,1,5
"COG0108",5,5,6,0,7,5,4,6,6,7
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",27,7,14,10,18,6,4,7,6,4
"COG0111",7,7,6,10,6,13,9,5,8,11
"COG0112",1,7,2,5,8,9,4,3,6,2
"COG0113",1,1,2,0,1,0,1,2,0,1
"COG0114",0,0,1,2,0,0,0,0,0,1
"COG0115",8,7,6,6,3,6,10,6,6,5
"COG0116",5,3,4,6,6,5,5,4,5,3
"COG0117",3,5,1,0,6,4,3,3,7,1
"COG0118",2,1,2,2,4,2,3,4,0,5
"COG0119",10,12,18,15,7,9,10,13,12,5
"COG0120",0,2,1,0,1,1,0,1,0,2
