"","DOF008","NOM020","DOF004","NOF010","NOF009","DLF005","NOM026","DLF009","NLM024","NLM001"
"COG0001",2,3,4,1,1,1,3,2,1,4
"COG0002",4,6,6,5,2,3,4,6,5,2
"COG0003",0,1,1,0,1,0,0,0,2,0
"COG0004",3,8,6,5,8,9,10,1,12,7
"COG0005",3,5,6,1,2,1,2,2,2,1
"COG0006",5,9,16,16,10,13,10,7,12,15
"COG0007",0,0,3,0,0,2,2,2,1,1
"COG0008",16,15,13,11,13,19,7,22,12,16
"COG0009",5,2,5,5,7,13,5,8,3,3
"COG0010",0,0,0,1,0,3,2,0,2,0
"COG0012",5,5,8,4,5,3,4,2,8,5
"COG0013",8,14,10,11,17,13,6,12,18,15
"COG0014",3,1,8,8,9,12,8,3,3,10
"COG0015",5,6,8,8,7,9,6,3,6,6
"COG0016",5,10,6,4,7,2,0,0,2,1
"COG0017",6,4,5,8,4,8,8,2,5,2
"COG0018",18,7,11,11,6,8,7,9,17,6
"COG0019",10,5,17,9,10,7,8,10,6,6
"COG0020",2,6,4,0,6,0,3,2,2,1
"COG0021",5,7,6,6,6,2,2,13,10,4
"COG0022",0,1,1,1,1,0,0,1,0,0
"COG0023",0,0,1,1,1,1,0,0,1,0
"COG0024",8,4,6,5,11,8,6,8,7,4
"COG0025",6,0,3,0,5,6,3,4,1,0
"COG0026",1,1,0,0,0,0,2,2,0,0
"COG0027",1,7,3,3,3,2,2,4,2,1
"COG0028",21,7,14,9,7,9,11,12,7,11
"COG0029",1,7,2,3,8,7,6,5,7,6
"COG0030",6,7,9,5,6,8,5,5,7,8
"COG0031",8,7,6,5,4,6,9,4,3,8
"COG0033",4,0,1,0,1,0,1,1,0,0
"COG0034",6,13,11,15,12,9,8,5,16,18
"COG0035",2,1,2,0,2,5,5,2,10,3
"COG0036",4,6,5,3,2,9,6,4,6,3
"COG0037",13,5,17,6,7,11,9,7,6,11
"COG0038",10,5,11,7,11,6,7,7,11,8
"COG0039",11,10,6,3,8,8,11,7,16,12
"COG0040",2,1,6,7,1,4,3,1,4,4
"COG0041",3,7,3,3,3,4,2,2,4,3
"COG0042",9,7,11,9,6,9,8,7,4,7
"COG0043",1,1,2,2,1,1,1,2,2,0
"COG0044",10,7,11,11,4,7,5,8,10,5
"COG0045",2,2,1,0,1,0,1,2,1,0
"COG0046",11,23,11,13,12,6,5,11,16,11
"COG0047",13,13,14,14,8,13,8,6,24,14
"COG0048",1,0,1,1,1,0,5,0,0,0
"COG0049",1,1,0,1,1,1,5,3,1,4
"COG0050",1,6,10,3,8,3,8,3,7,6
"COG0051",2,1,9,1,3,2,1,1,2,0
"COG0052",3,3,8,3,0,7,5,3,4,4
"COG0053",8,2,0,4,4,4,10,6,3,10
"COG0054",2,3,1,1,3,1,3,1,2,4
"COG0055",12,7,9,2,9,9,8,3,6,8
"COG0056",7,9,8,13,8,7,10,5,6,10
"COG0057",2,6,4,7,3,9,6,3,4,7
"COG0058",19,9,17,17,10,21,12,16,10,18
"COG0059",1,3,0,0,1,10,3,3,2,4
"COG0060",9,3,2,6,2,13,11,11,11,16
"COG0061",8,4,6,6,3,10,5,2,7,5
"COG0062",3,4,3,2,0,3,2,4,4,5
"COG0063",6,6,3,6,7,4,4,7,5,4
"COG0064",7,0,2,0,0,3,4,1,0,3
"COG0065",7,2,9,5,3,5,4,5,6,7
"COG0066",1,5,2,2,1,1,5,1,0,4
"COG0067",6,16,10,11,10,15,2,5,9,8
"COG0068",2,0,2,0,2,0,2,3,4,1
"COG0069",16,15,10,14,5,8,7,6,17,7
"COG0070",13,12,11,5,5,10,6,4,8,15
"COG0071",2,2,4,5,2,3,3,6,8,6
"COG0072",8,11,8,5,4,11,17,8,16,6
"COG0073",20,22,12,15,10,12,15,15,15,24
"COG0074",1,1,0,1,0,0,1,5,0,1
"COG0075",2,0,4,9,8,4,5,2,3,1
"COG0076",0,1,1,1,9,0,0,4,2,2
"COG0077",1,3,4,2,4,4,1,4,4,4
"COG0078",6,3,3,8,4,11,10,9,5,2
"COG0079",7,9,9,6,11,12,12,5,6,1
"COG0080",2,2,2,3,2,8,3,4,3,0
"COG0081",7,4,2,6,4,4,7,2,2,2
"COG0082",3,6,7,2,7,9,9,2,3,6
"COG0083",3,1,2,0,1,1,2,6,0,1
"COG0084",4,8,5,3,7,6,10,5,4,5
"COG0085",12,27,19,23,18,29,21,15,20,30
"COG0086",11,24,10,23,13,7,5,5,5,6
"COG0087",8,3,1,2,2,8,2,3,1,1
"COG0088",7,5,4,5,1,4,6,3,5,3
"COG0089",1,1,1,2,1,2,2,3,1,1
"COG0090",4,7,1,4,5,6,8,3,10,5
"COG0091",3,4,3,2,0,2,3,1,4,3
"COG0092",6,3,8,4,2,4,4,3,2,6
"COG0093",5,6,0,3,1,4,4,4,3,2
"COG0094",2,3,1,4,2,7,4,2,5,8
"COG0095",2,0,2,1,1,0,1,3,0,1
"COG0096",2,0,2,1,1,5,3,6,0,1
"COG0097",3,4,3,2,3,1,1,7,6,4
"COG0098",1,2,2,4,2,1,2,4,2,6
"COG0099",2,1,6,1,3,6,2,3,2,3
"COG0100",2,3,2,0,2,4,4,0,1,3
"COG0101",8,1,2,2,4,5,6,2,3,2
"COG0102",2,5,2,1,2,1,0,0,0,4
"COG0103",3,2,2,2,1,1,2,0,6,5
"COG0104",4,10,6,6,2,7,9,5,9,7
"COG0105",0,0,1,3,1,2,0,0,0,1
"COG0106",3,0,2,4,3,1,4,5,0,3
"COG0107",2,4,4,3,3,3,3,3,3,2
"COG0108",1,3,4,6,7,3,2,1,10,5
"COG0109",0,0,1,0,0,0,0,3,0,1
"COG0110",9,8,14,18,22,3,7,3,0,5
"COG0111",7,6,8,7,9,12,6,11,5,12
"COG0112",7,9,4,4,8,8,6,2,5,5
"COG0113",3,1,0,2,0,2,1,2,1,1
"COG0114",2,0,0,0,0,1,1,4,0,0
"COG0115",7,7,6,5,9,6,6,4,4,7
"COG0116",6,4,4,2,2,4,4,4,2,9
"COG0117",2,7,4,4,2,6,6,1,5,9
"COG0118",1,4,0,4,3,0,3,2,2,4
"COG0119",9,15,13,11,14,13,2,12,18,13
"COG0120",3,1,1,0,0,0,0,1,1,0
"COG0122",1,0,1,4,1,1,1,2,0,0
"COG0123",0,1,1,0,0,0,0,0,0,0
"COG0124",11,4,4,5,7,7,4,4,7,5
"COG0125",2,0,1,2,0,0,1,3,0,2
"COG0126",6,3,5,2,7,5,6,6,7,5
"COG0127",6,5,2,0,1,2,7,1,9,6
"COG0128",8,3,7,5,5,6,5,2,4,5
"COG0129",4,7,8,13,9,7,8,8,10,6
"COG0130",5,4,7,3,2,5,2,5,8,3
"COG0131",1,4,4,4,1,2,1,4,2,1
"COG0132",0,2,0,4,0,2,1,1,1,1
"COG0133",5,1,5,5,3,2,3,2,5,4
"COG0134",2,3,2,3,4,2,5,2,3,2
"COG0135",8,3,1,2,0,1,2,3,3,2
"COG0136",2,10,3,7,4,3,8,3,3,3
"COG0137",1,6,6,7,9,7,7,0,8,8
"COG0138",11,12,7,10,6,4,4,5,12,6
"COG0139",2,1,3,2,6,5,4,4,3,2
"COG0140",1,6,2,5,4,4,1,0,2,2
"COG0141",3,0,3,2,6,5,4,2,8,11
"COG0142",5,11,5,9,3,11,5,6,11,8
"COG0143",17,10,5,10,6,11,6,5,8,10
"COG0144",11,9,9,4,5,8,6,3,6,7
"COG0145",0,0,2,0,1,0,1,0,0,0
"COG0147",3,4,13,6,14,8,8,6,10,4
"COG0148",2,3,8,6,4,13,5,9,10,6
"COG0149",5,1,1,7,1,6,3,0,0,5
"COG0150",9,5,4,3,6,6,3,2,5,4
"COG0151",4,6,4,4,2,6,2,3,1,6
"COG0152",6,3,2,1,3,0,3,5,3,3
"COG0153",7,11,4,5,3,4,4,4,5,4
"COG0154",7,1,5,2,1,4,4,5,0,2
"COG0155",0,0,1,0,0,0,3,3,1,0
"COG0156",1,7,12,16,7,8,9,9,10,4
"COG0157",1,2,4,4,5,3,3,3,1,4
"COG0158",0,0,1,0,0,0,1,0,1,0
"COG0159",0,4,2,3,4,0,5,5,4,4
"COG0160",4,1,1,0,0,0,5,1,1,0
"COG0161",0,2,2,0,1,1,1,7,2,2
"COG0162",9,5,3,4,5,3,4,4,9,6
"COG0163",0,0,0,0,0,1,1,0,1,0
"COG0164",3,2,1,3,2,7,2,7,4,5
"COG0165",9,14,13,9,5,6,11,5,11,4
"COG0166",8,3,3,6,3,10,8,5,7,9
"COG0167",4,2,6,9,7,4,4,4,6,5
"COG0168",14,6,13,9,15,8,9,6,14,15
"COG0169",3,1,4,6,4,7,4,5,2,2
"COG0171",5,9,4,7,9,13,3,6,5,10
"COG0172",13,6,5,4,4,4,6,2,4,5
"COG0173",8,3,7,2,11,10,11,4,11,5
"COG0174",11,0,3,2,3,2,4,7,0,4
"COG0175",0,2,3,2,6,2,6,9,0,1
"COG0176",6,2,3,3,4,0,1,9,0,1
"COG0177",1,4,4,2,3,2,2,3,2,1
"COG0178",15,19,8,14,22,20,10,13,29,16
"COG0179",0,4,1,1,3,4,3,2,3,0
"COG0180",7,4,8,5,9,5,6,6,7,7
"COG0181",0,1,1,1,0,3,5,0,0,2
"COG0182",0,0,1,1,1,0,2,0,1,0
"COG0183",9,2,1,1,1,1,7,12,1,1
"COG0184",3,0,2,2,0,3,4,4,2,3
"COG0185",1,1,1,0,2,3,1,2,0,3
"COG0186",2,1,2,2,2,6,1,0,6,1
"COG0187",17,15,21,21,12,21,18,14,18,15
"COG0188",24,24,26,17,19,26,18,16,23,29
"COG0189",0,0,0,0,1,0,1,0,2,1
"COG0190",4,3,4,2,3,4,1,3,1,3
"COG0191",7,4,5,4,5,3,10,6,8,2
"COG0192",1,3,2,0,2,7,4,8,13,13
"COG0193",5,1,3,7,0,4,4,2,4,0
"COG0194",5,4,7,5,3,3,7,5,5,3
"COG0195",3,9,2,5,8,11,8,6,8,11
"COG0196",2,1,7,4,4,8,3,4,7,7
"COG0197",2,3,5,3,2,4,2,3,6,5
"COG0198",6,4,0,1,1,2,4,4,3,1
"COG0199",2,2,1,3,0,0,3,4,2,1
"COG0200",1,3,3,4,1,3,5,2,7,1
"COG0201",10,7,3,2,6,10,8,3,6,7
"COG0202",7,3,7,3,3,9,4,4,8,11
"COG0203",1,1,1,3,1,4,3,2,1,4
"COG0204",4,7,6,7,12,7,9,7,13,6
"COG0205",18,19,15,13,14,15,9,5,13,17
"COG0206",9,10,5,4,4,6,9,2,11,7
"COG0207",1,3,2,5,4,6,3,2,4,3
"COG0208",1,1,1,2,2,3,5,6,1,2
"COG0209",0,2,3,3,2,7,7,10,4,5
"COG0210",22,17,19,21,12,15,13,26,23,18
"COG0211",1,0,1,1,2,1,1,0,2,3
"COG0212",1,5,3,5,2,1,5,1,5,2
"COG0213",0,0,1,0,0,3,0,0,1,1
"COG0214",2,1,0,0,0,0,1,2,1,1
"COG0215",9,6,6,6,9,6,4,8,5,9
"COG0216",11,5,5,6,6,5,5,5,9,6
"COG0217",5,3,5,3,4,2,3,4,3,4
"COG0218",5,6,0,4,2,0,3,2,1,3
"COG0219",1,2,0,0,0,3,5,0,1,0
"COG0220",3,6,5,5,4,6,4,2,5,5
"COG0221",1,0,1,0,0,0,0,0,0,3
"COG0222",2,2,2,1,0,1,5,0,2,1
"COG0223",4,2,4,0,5,5,5,5,2,7
"COG0224",7,6,2,7,10,5,5,1,2,5
"COG0225",1,8,2,1,4,2,7,4,0,0
"COG0226",8,0,9,2,6,4,8,5,7,12
"COG0227",1,0,2,0,1,1,2,2,2,1
"COG0228",2,2,1,1,1,0,1,1,1,2
"COG0229",0,0,1,2,3,1,4,1,0,0
"COG0230",0,0,2,1,2,0,0,0,0,0
"COG0231",3,4,2,4,4,5,1,4,2,5
"COG0232",2,3,6,2,3,2,1,0,1,0
"COG0233",2,3,4,2,2,1,3,2,1,0
"COG0234",1,2,1,2,2,1,5,0,0,1
"COG0235",13,9,4,4,6,2,10,8,5,1
"COG0236",4,0,0,6,1,10,3,0,2,3
"COG0237",1,2,1,4,1,1,3,1,3,3
"COG0238",1,5,0,2,0,3,1,6,4,0
"COG0239",1,1,0,0,1,1,1,2,1,1
"COG0240",2,6,4,6,4,11,5,2,4,4
"COG0241",0,9,3,4,1,3,4,4,7,4
"COG0242",4,4,0,5,5,5,5,2,2,2
"COG0243",6,4,7,3,8,2,12,28,8,5
"COG0244",3,3,0,3,1,10,6,1,1,2
"COG0245",2,3,0,1,4,4,6,0,3,1
"COG0246",9,9,10,6,6,8,4,9,26,4
"COG0247",0,4,4,3,5,0,2,1,0,0
