"","DLF005","NLM007","NLM008","NOF005","DLM019","DOM023","NLF005","DOF007","DOF011","DOF014"
"COG0001",5,0,0,2,1,1,1,0,0,4
"COG0002",9,3,5,1,3,3,5,3,4,6
"COG0003",0,0,0,2,1,0,1,1,1,1
"COG0004",5,1,3,8,5,7,8,2,14,7
"COG0005",6,2,5,0,0,2,2,0,2,2
"COG0006",3,10,11,9,12,14,14,6,18,15
"COG0007",1,0,1,3,2,2,1,1,1,0
"COG0008",11,15,14,15,14,15,8,9,19,22
"COG0009",2,8,3,2,4,2,5,1,0,1
"COG0010",1,0,0,0,5,0,0,1,0,0
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",5,8,10,3,3,3,3,4,2,5
"COG0013",10,12,10,12,9,13,10,8,12,16
"COG0014",4,5,6,11,4,2,4,4,7,6
"COG0015",8,3,7,6,7,10,10,5,6,3
"COG0016",7,4,5,3,3,3,5,4,5,5
"COG0017",6,5,10,7,11,9,4,7,3,4
"COG0018",9,8,6,10,15,6,14,4,13,11
"COG0019",8,12,8,13,7,7,10,5,20,5
"COG0020",4,2,1,4,1,4,4,4,8,3
"COG0021",2,4,1,4,3,6,7,6,7,4
"COG0022",0,0,0,0,1,1,2,3,0,0
"COG0023",0,0,1,0,0,0,0,2,1,5
"COG0024",7,10,8,8,4,7,6,5,12,2
"COG0025",2,3,1,0,1,1,3,0,0,3
"COG0026",0,0,0,0,0,0,0,1,0,1
"COG0027",2,1,1,1,2,6,1,2,3,2
"COG0028",7,11,8,11,6,16,11,12,11,6
"COG0029",7,2,3,5,3,3,2,8,8,8
"COG0030",6,2,7,5,11,2,8,0,3,3
"COG0031",6,6,7,5,9,3,11,5,1,6
"COG0033",0,0,0,0,0,0,0,0,0,2
"COG0034",9,13,1,16,9,13,9,5,8,5
"COG0035",5,4,5,6,6,4,5,6,1,2
"COG0036",2,0,1,0,1,6,4,1,7,6
"COG0037",2,0,1,6,2,10,6,3,9,6
"COG0038",3,11,14,11,5,3,9,11,9,9
"COG0039",0,6,8,5,3,4,11,6,6,7
"COG0040",1,5,2,3,5,4,0,6,6,9
"COG0041",1,2,4,0,1,4,2,0,4,5
"COG0042",2,15,3,9,6,3,8,4,5,8
"COG0043",0,0,0,0,0,0,0,0,0,0
"COG0044",8,10,3,7,4,6,6,7,8,6
"COG0045",0,0,0,0,1,0,0,2,1,1
"COG0046",5,6,2,0,2,13,10,5,7,10
"COG0047",13,7,9,9,13,10,9,7,17,14
"COG0048",0,1,2,2,2,3,1,3,1,1
"COG0049",3,5,1,2,1,1,6,1,3,4
"COG0050",6,10,4,8,10,5,11,5,3,9
"COG0051",1,0,3,0,3,5,2,1,2,2
"COG0052",4,1,4,4,3,4,2,1,2,4
"COG0053",7,8,4,8,4,6,4,3,8,7
"COG0054",1,1,3,1,0,3,2,0,2,5
"COG0055",7,6,14,8,6,9,9,2,7,9
"COG0056",12,10,11,9,8,10,10,5,12,8
"COG0057",4,5,4,11,5,7,5,0,3,5
"COG0058",14,13,18,8,15,1,3,1,4,5
"COG0059",4,6,4,7,3,5,5,5,3,10
"COG0060",16,12,12,9,21,30,13,10,14,9
"COG0061",6,2,2,6,2,6,2,0,1,2
"COG0062",7,4,11,2,5,12,7,3,6,2
"COG0063",5,2,6,4,7,4,4,5,4,3
"COG0064",4,0,3,1,6,1,3,1,2,3
"COG0065",5,4,2,4,3,9,5,4,4,1
"COG0066",0,2,3,4,3,6,0,3,5,2
"COG0067",14,3,7,5,6,11,15,7,10,5
"COG0068",0,0,2,0,3,0,2,0,1,0
"COG0069",16,9,13,7,2,8,14,9,12,12
"COG0070",8,6,15,8,12,17,12,7,7,6
"COG0071",8,2,6,3,4,4,1,2,9,3
"COG0072",7,7,4,5,11,13,16,3,11,9
"COG0073",22,16,4,17,28,20,10,10,21,15
"COG0074",0,0,0,0,0,0,0,2,2,0
"COG0075",1,1,0,0,0,7,2,5,2,2
"COG0076",0,2,1,2,0,3,0,1,1,4
"COG0077",2,6,4,2,2,2,5,3,3,1
"COG0078",5,2,5,10,4,5,5,4,6,13
"COG0079",11,14,10,8,7,6,6,5,8,8
"COG0080",2,1,3,4,5,3,5,2,3,2
"COG0081",2,4,5,7,4,6,8,6,6,3
"COG0082",3,5,5,2,2,6,5,4,4,2
"COG0083",1,1,0,0,1,1,1,0,0,2
"COG0084",3,6,6,7,5,4,2,5,3,4
"COG0085",13,17,21,12,13,15,23,11,17,26
"COG0086",18,11,12,16,19,19,17,16,18,19
"COG0087",7,2,4,6,4,4,6,5,2,4
"COG0088",8,2,3,6,5,4,7,5,5,6
"COG0089",3,6,5,3,2,2,3,1,1,5
"COG0090",3,4,7,5,6,6,7,5,5,0
"COG0091",6,1,5,4,3,5,0,3,2,2
"COG0092",7,4,4,1,3,1,9,3,2,2
"COG0093",2,1,3,0,4,0,0,0,0,2
"COG0094",2,6,3,2,3,4,7,5,5,3
"COG0095",1,0,0,3,1,0,1,0,1,1
"COG0096",2,2,1,0,2,2,1,2,5,1
"COG0097",3,2,2,2,9,5,5,1,0,2
"COG0098",7,4,3,2,6,2,4,1,7,3
"COG0099",1,2,2,0,5,2,2,1,0,2
"COG0100",2,2,0,2,2,0,1,2,3,1
"COG0101",2,4,6,5,4,5,5,1,4,10
"COG0102",0,2,2,2,2,1,2,2,2,1
"COG0103",0,5,4,5,4,1,6,1,5,3
"COG0104",8,8,9,14,3,8,11,8,4,4
"COG0105",0,1,1,1,0,1,1,3,1,1
"COG0106",3,4,2,3,2,6,1,4,0,3
"COG0107",2,0,8,7,2,7,2,6,1,4
"COG0108",4,4,4,7,2,5,5,7,5,9
"COG0109",0,1,0,0,0,1,0,0,0,0
"COG0110",11,12,11,14,4,13,13,17,26,18
"COG0111",2,3,2,3,2,12,9,6,9,11
"COG0112",2,2,1,2,1,6,6,5,2,4
"COG0113",1,1,0,0,1,0,1,0,0,2
"COG0114",0,1,0,0,4,0,0,0,0,0
"COG0115",4,8,11,2,10,9,6,4,11,7
"COG0116",3,4,4,3,6,2,5,3,4,4
"COG0117",6,3,1,4,3,9,1,1,4,0
"COG0118",1,4,2,2,1,0,2,5,2,5
"COG0119",10,8,16,14,14,15,16,9,10,10
"COG0120",0,0,1,0,0,0,0,4,0,2
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",5,5,3,2,5,0,2,0,0,1
"COG0123",0,0,0,0,0,0,0,0,0,0
"COG0124",8,0,7,5,5,8,10,6,3,2
"COG0125",1,0,0,0,1,0,1,0,1,1
"COG0126",10,2,6,5,2,6,6,4,3,4
"COG0127",4,1,3,0,4,6,9,5,2,2
"COG0128",4,4,4,6,2,4,3,1,1,2
"COG0129",8,10,10,10,3,9,8,8,13,11
"COG0130",3,5,1,2,7,0,5,2,2,7
"COG0131",2,1,6,0,1,2,1,2,7,9
"COG0132",0,2,1,3,1,1,0,6,1,0
"COG0133",3,4,4,6,5,6,4,3,10,5
"COG0134",3,4,3,1,3,0,4,2,5,2
"COG0135",3,3,1,2,1,3,2,2,5,0
"COG0136",5,3,1,5,6,3,4,5,5,10
"COG0137",1,5,3,6,5,8,1,4,6,4
"COG0138",7,2,7,8,4,14,8,7,11,3
"COG0139",4,6,6,4,1,2,3,4,2,2
"COG0140",6,1,1,4,2,1,0,1,1,1
"COG0141",8,5,9,5,3,5,2,2,8,4
"COG0142",7,6,7,3,2,6,0,2,4,2
"COG0143",13,10,9,13,13,9,14,8,3,2
"COG0144",6,11,8,4,9,5,5,5,4,11
"COG0145",0,0,0,2,0,0,1,1,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",3,12,6,10,5,7,6,8,7,3
"COG0148",6,10,2,8,2,3,3,1,2,4
"COG0149",4,3,3,4,6,2,0,3,1,0
"COG0150",6,10,3,7,1,3,5,3,4,6
"COG0151",3,8,8,8,3,3,12,3,12,6
"COG0152",6,6,3,5,2,3,3,4,3,5
"COG0153",7,5,7,4,7,1,3,5,2,3
"COG0154",2,3,3,2,1,2,6,1,0,1
"COG0155",1,0,0,0,0,0,0,0,0,0
"COG0156",3,10,4,13,5,8,8,12,8,7
"COG0157",5,5,2,3,0,4,5,1,6,2
"COG0158",0,0,0,0,0,0,0,0,0,0
"COG0159",5,2,6,3,3,1,2,2,2,1
"COG0160",0,0,0,0,0,0,1,0,1,0
"COG0161",0,3,1,1,2,1,2,4,1,5
"COG0162",5,1,7,3,5,4,13,4,12,3
"COG0163",0,0,0,1,1,0,1,0,0,1
"COG0164",9,1,7,5,1,4,5,2,5,6
"COG0165",7,6,6,9,5,6,7,2,3,1
"COG0166",11,11,10,5,5,5,8,6,9,5
"COG0167",3,5,2,3,0,12,10,9,3,3
"COG0168",12,14,12,13,19,8,16,8,13,10
"COG0169",3,0,10,4,8,2,4,3,3,3
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",8,11,6,3,10,6,5,5,8,7
"COG0172",8,4,8,2,5,5,5,0,5,4
"COG0173",3,3,2,9,11,5,7,4,4,11
"COG0174",7,1,7,1,2,3,4,6,2,10
"COG0175",2,5,5,4,8,4,1,4,1,7
"COG0176",2,2,3,3,5,0,3,4,1,1
"COG0177",7,3,3,2,5,4,6,4,3,1
"COG0178",19,10,15,16,23,26,20,8,23,12
"COG0179",1,3,1,1,1,2,2,2,0,5
"COG0180",7,3,2,12,7,5,10,7,4,6
"COG0181",0,0,0,1,0,3,3,0,0,2
"COG0182",1,0,1,1,1,0,1,2,0,1
"COG0183",1,1,4,3,2,0,2,0,0,3
"COG0184",2,1,4,2,1,1,0,1,4,1
"COG0185",2,4,0,0,2,1,2,1,2,0
"COG0186",3,1,0,4,2,2,3,1,2,1
"COG0187",25,10,12,17,17,12,19,9,14,13
"COG0188",21,24,19,26,26,27,21,10,24,21
"COG0189",0,0,0,0,2,0,0,2,1,0
"COG0190",5,9,4,6,5,10,6,2,4,5
"COG0191",6,3,7,5,7,5,4,1,8,5
"COG0192",7,12,9,9,9,5,3,4,9,3
"COG0193",4,3,4,5,2,2,3,2,2,1
"COG0194",3,2,6,4,9,4,5,4,5,7
"COG0195",4,3,7,5,7,7,8,4,6,12
"COG0196",7,1,7,3,7,4,5,2,9,1
"COG0197",6,1,3,2,3,4,9,1,5,1
"COG0198",0,1,2,0,2,0,4,0,3,1
"COG0199",0,0,0,2,1,2,2,3,2,2
"COG0200",3,3,2,3,5,3,9,2,4,4
"COG0201",8,4,16,8,9,14,5,7,6,7
"COG0202",8,1,9,6,8,5,7,7,10,7
"COG0203",5,1,7,3,0,3,5,2,4,2
"COG0204",9,5,5,7,7,7,9,14,4,6
"COG0205",12,19,13,13,11,11,22,25,16,17
"COG0206",5,4,4,8,7,12,8,4,13,7
"COG0207",2,5,5,5,2,4,3,4,3,2
"COG0208",1,2,0,2,0,0,2,1,1,3
"COG0209",3,8,5,6,4,5,7,10,3,5
"COG0210",30,11,21,15,24,12,16,21,17,27
"COG0211",0,2,0,2,1,1,2,0,1,1
"COG0212",3,1,4,1,3,5,1,0,5,3
"COG0213",0,0,0,0,1,1,2,0,0,1
"COG0214",2,1,5,2,2,1,1,0,0,2
"COG0215",13,7,12,8,7,12,8,4,16,11
"COG0216",7,3,8,3,9,4,6,1,4,4
"COG0217",5,1,1,2,1,4,7,5,3,3
"COG0218",0,0,3,0,0,3,8,2,4,3
"COG0219",8,1,3,2,4,0,0,0,0,1
"COG0220",1,4,1,4,4,3,3,2,4,5
"COG0221",4,1,2,1,1,1,2,0,0,2
"COG0222",1,2,2,3,1,4,0,1,0,2
