"","NLM029","DOM016","DLM013","DOF003","NOF010","DLF014","NOM017","NLF010","NOF005","NLM027"
"COG0001",1,1,10,0,2,3,1,2,3,4
"COG0002",5,3,4,2,3,4,0,2,0,0
"COG0003",0,0,0,2,0,2,0,3,1,0
"COG0004",9,2,4,6,4,7,12,1,3,3
"COG0005",1,3,0,0,1,2,1,1,2,2
"COG0006",6,18,9,13,9,13,16,24,12,6
"COG0007",1,1,2,0,1,5,1,0,0,4
"COG0008",6,18,13,10,13,13,23,7,13,10
"COG0009",6,2,3,8,3,8,4,9,6,6
"COG0010",2,0,2,2,1,2,3,0,1,2
"COG0011",0,0,0,0,0,3,0,0,1,0
"COG0012",5,6,3,5,4,4,10,1,7,9
"COG0013",13,16,13,11,13,11,12,13,10,6
"COG0014",3,7,13,6,2,6,6,6,6,11
"COG0015",6,5,6,6,9,13,17,5,3,8
"COG0016",5,4,10,4,2,6,3,4,5,4
"COG0017",6,9,4,6,8,4,8,6,13,11
"COG0018",9,12,11,6,10,10,9,8,10,10
"COG0019",10,15,15,9,9,1,8,9,4,2
"COG0020",6,4,1,2,2,5,5,2,3,5
"COG0021",5,3,4,8,5,6,7,6,3,9
"COG0022",1,4,2,3,1,1,0,3,1,2
"COG0023",1,0,0,1,1,1,1,3,1,0
"COG0024",6,7,8,4,5,8,6,8,6,2
"COG0025",2,4,0,1,0,4,2,0,1,6
"COG0026",0,0,0,0,0,2,1,0,0,3
"COG0027",0,5,0,0,3,2,3,4,3,3
"COG0028",14,11,9,14,12,11,14,8,11,15
"COG0029",1,6,5,6,4,6,4,10,8,4
"COG0030",4,9,5,7,4,12,6,11,8,9
"COG0031",7,4,8,0,4,5,3,8,6,2
"COG0033",0,1,0,1,0,0,0,0,0,1
"COG0034",8,9,8,8,13,12,13,8,5,7
"COG0035",3,1,4,1,3,6,4,6,8,5
"COG0036",2,1,6,2,2,8,2,2,6,7
"COG0037",4,10,20,5,9,2,5,9,10,10
"COG0038",6,11,5,9,6,6,4,5,6,12
"COG0039",10,5,7,7,6,4,1,3,2,1
"COG0040",3,1,3,3,6,4,4,4,6,3
"COG0041",3,1,2,1,2,3,2,2,4,6
"COG0042",6,9,10,3,1,5,9,5,8,10
