"","NOF010","DLF004","NLM031","DOM015","DLF005","NOF007","NOM020","DLM024","NLF008","NOM019"
"COG0001",0,0,5,5,1,0,1,0,0,6
"COG0002",3,4,6,5,1,8,3,3,5,9
"COG0003",0,2,1,1,0,0,0,0,0,0
"COG0004",4,10,4,3,5,1,4,6,4,6
"COG0005",1,2,2,4,1,1,1,3,2,6
"COG0006",12,7,14,9,7,11,10,11,14,6
"COG0007",1,0,1,2,1,3,1,0,1,1
"COG0008",16,11,10,13,16,8,14,7,12,17
"COG0009",5,5,4,10,4,4,10,4,4,1
"COG0010",2,0,1,2,0,1,1,3,1,3
"COG0011",0,0,0,0,0,0,0,2,0,0
"COG0012",10,9,7,1,7,7,9,5,10,5
"COG0013",11,12,11,12,12,15,9,3,11,16
"COG0014",6,6,8,7,5,5,5,0,7,3
"COG0015",7,5,8,4,9,6,7,1,9,12
"COG0016",5,6,8,5,3,6,5,5,7,1
"COG0017",10,7,5,5,12,2,8,3,2,4
"COG0018",6,10,12,9,10,11,10,4,9,12
"COG0019",11,7,9,8,11,4,8,3,10,10
"COG0020",3,4,5,4,3,1,0,1,0,2
"COG0021",10,8,9,2,8,2,11,9,9,2
"COG0022",1,0,1,3,0,0,1,0,4,2
"COG0023",1,0,0,1,0,2,0,0,2,3
"COG0024",5,8,7,4,4,6,5,2,6,7
"COG0025",0,1,1,0,0,0,5,4,0,1
"COG0026",1,0,0,0,0,0,0,2,0,0
"COG0027",6,2,2,1,2,2,7,0,1,1
"COG0028",18,16,7,13,6,9,7,20,7,17
"COG0029",9,8,8,5,2,1,7,5,10,1
"COG0030",6,6,5,2,15,10,6,2,4,4
"COG0031",5,8,7,8,4,3,3,2,10,4
"COG0033",0,0,0,0,0,0,0,1,1,0
"COG0034",12,8,7,11,10,6,16,4,14,9
"COG0035",6,4,8,3,5,5,1,6,2,1
"COG0036",5,4,4,2,4,5,3,2,3,7
"COG0037",11,7,10,8,16,5,8,6,9,7
"COG0038",6,9,4,11,5,10,6,3,12,6
"COG0039",7,8,5,10,1,8,6,5,4,6
"COG0040",5,4,7,4,3,7,4,0,4,2
"COG0041",0,1,2,1,2,3,5,1,4,1
"COG0042",5,11,7,3,8,10,9,13,6,3
"COG0043",0,0,0,2,0,0,1,2,1,1
"COG0044",10,5,5,8,7,4,6,10,8,10
"COG0045",2,1,0,1,0,0,2,0,0,0
"COG0046",23,24,9,12,15,12,11,4,22,19
"COG0047",8,16,9,12,11,8,13,4,12,15
"COG0048",3,0,1,0,0,1,0,2,3,4
"COG0049",2,2,6,1,4,1,2,2,3,1
"COG0050",3,9,8,3,4,5,4,9,2,8
"COG0051",1,0,1,3,2,2,1,0,1,3
"COG0052",7,3,2,4,3,3,5,2,1,5
"COG0053",0,1,0,4,0,6,3,4,2,7
"COG0054",4,1,3,1,2,2,2,1,0,1
"COG0055",5,7,5,6,8,6,8,6,1,6
"COG0056",12,9,9,5,10,5,15,5,11,10
"COG0057",8,6,7,5,5,1,5,8,4,7
"COG0058",7,18,13,10,13,13,13,11,11,18
"COG0059",7,6,3,4,4,3,8,5,8,5
"COG0060",8,2,4,4,8,9,11,7,9,12
"COG0061",4,1,3,6,3,3,2,1,1,4
"COG0062",2,7,5,5,3,5,7,2,2,1
"COG0063",4,5,0,1,1,8,6,6,5,9
"COG0064",3,0,1,5,3,4,1,2,2,3
"COG0065",8,12,8,5,5,5,6,5,6,5
"COG0066",5,4,6,1,3,1,4,6,2,3
"COG0067",8,15,3,5,16,10,11,10,8,9
"COG0068",1,3,0,0,0,0,1,0,4,0
"COG0069",18,16,16,15,10,8,8,3,12,4
"COG0070",15,11,11,13,8,7,15,6,12,10
"COG0071",4,8,5,1,4,5,3,2,3,4
"COG0072",5,12,7,9,11,3,9,4,5,10
"COG0073",16,16,15,13,16,7,20,5,18,16
"COG0074",1,1,1,0,0,1,0,4,0,0
"COG0075",4,5,3,1,4,6,0,1,2,1
"COG0076",1,2,2,6,1,1,2,7,2,3
"COG0077",3,6,7,2,1,3,1,5,1,2
"COG0078",7,5,5,4,4,6,2,12,7,12
"COG0079",8,8,8,6,10,12,5,1,10,1
"COG0080",4,4,5,0,4,2,6,2,2,3
"COG0081",2,1,0,0,2,2,4,1,6,10
"COG0082",5,3,5,4,1,3,3,3,4,4
"COG0083",0,0,1,1,0,0,2,0,0,1
"COG0084",10,6,5,6,8,9,7,5,9,8
"COG0085",19,13,15,7,25,23,26,10,16,18
"COG0086",7,5,4,3,7,13,15,8,15,31
"COG0087",1,1,1,2,0,1,4,1,2,2
"COG0088",3,2,3,4,2,2,8,4,1,7
"COG0089",1,2,1,2,1,1,3,2,2,2
"COG0090",2,3,5,1,9,2,3,2,4,8
"COG0091",2,5,1,2,3,3,4,4,0,3
"COG0092",0,5,6,5,2,6,6,0,3,1
"COG0093",0,2,2,2,3,2,3,1,5,0
"COG0094",3,3,4,3,3,3,3,0,3,4
"COG0095",0,0,0,0,0,0,0,2,4,1
"COG0096",0,1,3,3,2,2,1,1,3,1
"COG0097",3,3,4,2,9,1,2,1,2,3
"COG0098",2,5,1,1,5,4,1,0,4,3
"COG0099",2,2,0,2,6,4,5,4,3,0
"COG0100",2,3,3,1,2,1,2,1,1,1
