"","NOM015","DLM019","NLM002","NLF010","NOF012","DOF012","DLF003","DLF012","DLM027","NLM026"
"COG0001",0,2,1,0,2,2,3,5,0,1
"COG0002",4,5,2,7,0,5,0,8,6,5
"COG0003",2,1,0,0,1,0,0,0,2,0
"COG0004",4,4,5,5,4,4,7,6,8,5
"COG0005",1,0,6,1,1,0,6,0,5,4
"COG0006",5,7,19,15,7,6,7,1,6,1
"COG0007",0,2,0,1,2,3,1,4,0,0
"COG0008",17,26,14,4,11,17,30,12,15,7
"COG0009",5,8,1,9,4,3,3,7,4,6
"COG0010",5,4,0,0,1,0,0,0,2,1
"COG0011",0,0,0,0,0,0,0,0,1,0
"COG0012",3,7,5,5,4,7,6,3,9,1
"COG0013",9,11,10,7,16,18,12,9,13,18
"COG0014",5,5,5,5,3,1,5,4,6,10
"COG0015",5,8,12,8,5,12,7,6,4,7
"COG0016",4,12,3,5,11,8,3,3,2,7
"COG0017",5,7,3,6,9,6,4,6,4,8
"COG0018",9,11,9,11,13,11,8,12,14,10
"COG0019",11,9,12,12,12,10,10,20,14,5
"COG0020",4,1,6,1,8,5,13,6,5,4
"COG0021",5,2,8,4,3,2,2,3,4,1
"COG0022",3,2,1,0,1,1,0,1,2,0
"COG0023",0,0,1,1,0,0,1,0,0,0
"COG0024",2,8,6,8,10,4,9,5,5,4
"COG0025",0,1,1,1,1,6,1,0,4,1
"COG0026",0,0,0,0,0,3,0,0,2,1
"COG0027",0,2,3,5,1,2,1,0,2,0
"COG0028",11,12,12,4,7,14,5,15,19,11
"COG0029",8,3,13,7,5,1,2,4,3,2
"COG0030",8,3,4,14,8,14,8,2,4,7
"COG0031",1,0,0,2,2,2,7,5,7,6
"COG0033",0,0,0,0,0,3,0,2,2,0
"COG0034",15,9,12,9,4,8,10,13,12,15
"COG0035",6,8,5,3,2,8,4,6,7,4
"COG0036",4,2,4,5,3,5,5,4,2,0
"COG0037",11,12,9,11,10,11,17,15,8,9
"COG0038",15,6,7,5,1,19,2,3,13,5
"COG0039",5,6,6,9,9,10,5,2,10,6
"COG0040",4,2,8,2,2,0,2,3,5,4
"COG0041",2,3,4,2,0,4,4,0,5,3
"COG0042",5,11,11,6,3,7,3,6,5,9
"COG0043",1,0,1,2,0,1,0,0,0,0
"COG0044",6,7,7,3,6,4,6,14,4,9
"COG0045",1,0,0,0,0,2,0,2,1,1
"COG0046",11,6,24,12,9,3,14,14,13,4
"COG0047",12,4,23,8,6,8,19,12,11,8
"COG0048",1,6,7,0,2,3,2,2,2,3
"COG0049",6,4,8,2,4,2,1,0,0,1
"COG0050",5,1,6,9,12,4,5,7,4,8
