"","DOF014","DLF009","NOM010","DLM016","NLF010","NLM001","NOM020","DOM022","NLF009","NOM014"
"COG0001",1,4,2,0,1,0,1,1,0,1
"COG0002",8,4,3,8,4,4,4,5,3,7
"COG0003",2,0,1,2,3,1,0,1,0,1
"COG0004",4,6,2,6,3,8,16,1,6,1
"COG0005",1,1,2,3,2,1,3,5,1,2
"COG0006",11,13,13,14,17,14,11,21,8,20
"COG0007",3,5,3,2,3,1,0,1,0,1
"COG0008",15,4,14,12,10,19,14,16,9,14
"COG0009",3,5,9,4,9,5,5,10,2,5
"COG0010",2,2,0,2,2,1,1,2,3,2
"COG0012",4,3,1,2,4,3,8,6,4,8
"COG0013",9,7,10,13,10,18,16,9,12,9
"COG0014",3,7,6,8,6,5,3,4,8,8
"COG0015",6,5,2,4,8,4,2,6,5,9
"COG0016",5,3,3,4,2,6,3,13,6,6
"COG0017",3,0,2,2,1,6,4,7,7,6
"COG0018",6,5,8,11,8,16,7,12,4,7
"COG0019",9,8,11,6,11,5,12,8,8,11
"COG0020",5,1,5,2,4,4,2,3,4,4
"COG0021",5,10,7,4,6,8,9,6,2,7
"COG0022",1,1,0,0,2,0,0,0,2,1
"COG0023",0,1,1,1,0,1,1,0,1,2
"COG0024",4,5,5,3,9,2,0,2,1,4
"COG0025",5,4,2,1,0,1,0,0,1,0
"COG0026",0,1,0,0,0,0,1,1,0,0
"COG0027",2,4,2,3,1,2,5,7,0,1
"COG0028",7,15,4,14,6,12,14,9,13,10
"COG0029",5,3,3,10,2,7,9,10,9,8
"COG0030",5,6,3,6,11,11,4,5,6,6
"COG0031",4,4,8,7,6,5,8,5,5,5
"COG0033",1,0,0,0,0,0,1,0,0,0
"COG0034",5,5,9,11,12,8,7,6,11,6
"COG0035",6,3,4,4,4,5,17,3,4,5
"COG0036",6,1,1,2,4,10,4,3,2,3
"COG0037",9,9,8,10,6,14,9,7,12,13
"COG0038",3,7,5,9,9,13,11,13,7,10
"COG0039",7,6,5,5,8,9,11,11,8,10
"COG0040",6,3,2,3,0,3,3,4,2,4
"COG0041",2,1,2,3,4,2,2,2,2,3
"COG0042",10,8,7,11,5,9,4,3,9,13
"COG0043",0,0,1,1,0,0,3,1,1,0
"COG0044",7,5,11,8,6,9,3,15,4,7
"COG0045",2,3,1,2,0,0,0,2,0,0
"COG0046",12,11,6,13,11,10,17,8,13,11
"COG0047",10,4,12,11,7,17,16,10,11,8
"COG0048",2,3,0,2,2,2,2,0,1,0
"COG0049",1,1,2,2,2,2,0,3,3,3
"COG0050",5,6,11,8,3,4,9,12,5,5
"COG0051",3,3,0,5,2,1,1,0,0,1
"COG0052",4,2,2,2,2,6,4,1,6,3
"COG0053",2,3,3,1,6,3,4,5,3,1
"COG0054",3,2,2,4,2,4,3,1,2,3
"COG0055",7,4,4,2,3,11,10,8,9,6
"COG0056",11,2,8,7,8,6,11,9,5,7
"COG0057",4,10,4,4,6,7,6,3,3,4
"COG0058",12,14,6,16,9,7,1,5,3,4
"COG0059",6,5,3,3,2,1,2,6,4,7
"COG0060",13,5,6,16,13,15,15,17,13,12
"COG0061",5,2,0,1,4,6,3,3,3,6
"COG0062",0,1,1,1,3,6,10,5,4,6
"COG0063",4,1,4,4,3,5,6,7,4,2
"COG0064",2,2,3,2,3,3,0,1,3,1
"COG0065",8,8,5,5,1,5,4,2,7,12
"COG0066",3,1,7,2,1,1,2,3,4,2
"COG0067",7,10,11,12,8,16,10,6,8,8
"COG0068",1,3,1,4,1,2,1,3,1,0
"COG0069",2,4,5,3,1,7,14,13,7,5
"COG0070",6,3,14,8,7,9,12,4,8,5
"COG0071",4,1,4,4,6,4,5,3,0,3
"COG0072",8,3,8,5,6,6,7,13,9,9
"COG0073",13,10,11,12,13,18,17,22,9,7
"COG0074",0,0,0,1,0,1,1,1,0,1
"COG0075",4,2,2,6,2,7,0,2,6,6
"COG0076",1,7,2,1,1,1,1,5,4,3
"COG0077",6,3,4,0,2,3,11,3,2,0
"COG0078",8,10,4,4,6,6,8,2,4,4
"COG0079",14,10,15,12,9,4,4,7,6,8
"COG0080",2,1,2,2,5,2,5,3,2,0
"COG0081",3,1,3,6,1,4,3,2,1,2
"COG0082",2,3,7,7,3,3,5,7,4,4
"COG0083",0,0,0,0,1,0,2,0,2,0
"COG0084",3,9,5,4,4,2,9,4,11,5
"COG0085",16,7,17,21,20,27,13,18,25,16
"COG0086",14,15,14,22,3,23,25,17,16,19
"COG0087",4,0,5,2,7,3,2,0,4,6
"COG0088",3,4,7,6,3,4,4,3,2,2
"COG0089",1,0,0,1,2,1,2,2,2,4
"COG0090",6,6,5,2,0,6,2,6,4,2
"COG0091",4,1,1,2,3,2,3,3,0,2
"COG0092",4,0,4,4,1,5,3,2,2,3
"COG0093",5,1,1,3,1,4,2,5,3,0
"COG0094",3,1,1,5,5,1,4,4,5,7
"COG0095",2,1,0,1,2,0,0,3,2,1
"COG0096",1,1,5,0,2,6,3,3,4,4
"COG0097",5,5,3,5,1,3,3,1,3,1
"COG0098",7,2,3,0,3,0,4,3,3,5
"COG0099",2,1,3,3,4,4,2,3,2,1
"COG0100",0,0,1,0,1,1,3,3,0,0
"COG0101",3,4,6,6,7,6,5,5,8,4
"COG0102",3,2,1,0,1,1,3,0,3,2
"COG0103",2,4,0,2,0,0,1,4,2,4
"COG0104",1,6,7,7,3,7,9,6,5,6
"COG0105",0,0,0,1,3,0,1,5,0,1
"COG0106",1,1,4,2,2,0,8,3,5,1
"COG0107",2,3,4,2,4,1,3,1,3,4
"COG0108",3,2,7,6,9,4,4,3,3,4
"COG0109",0,4,0,0,0,1,1,0,0,0
"COG0110",19,12,21,13,30,13,7,11,14,18
"COG0111",7,10,5,14,6,2,0,3,3,1
"COG0112",6,4,6,6,3,6,7,2,4,1
"COG0113",1,4,1,0,0,3,0,0,0,0
"COG0114",1,0,0,0,0,0,0,0,0,1
"COG0115",7,6,4,5,11,10,8,5,4,8
"COG0116",6,4,5,2,4,8,5,4,5,5
"COG0117",9,3,8,5,6,4,5,3,6,4
"COG0118",3,2,3,2,2,1,0,5,6,4
"COG0119",8,8,11,9,11,9,20,7,9,16
"COG0120",0,1,1,0,0,0,0,0,1,0
"COG0121",0,1,0,0,0,0,0,0,0,0
"COG0122",0,1,0,0,0,0,1,0,1,1
"COG0123",0,0,0,0,0,0,0,2,1,0
"COG0124",7,6,2,9,11,5,4,5,2,9
"COG0125",1,1,1,0,0,3,0,1,3,0
"COG0126",8,5,7,5,5,5,8,4,9,4
"COG0127",3,4,6,4,1,2,4,3,2,4
"COG0128",2,1,2,1,4,3,5,3,6,7
"COG0129",5,12,5,2,15,10,17,10,5,10
"COG0130",2,5,10,0,1,3,2,1,2,4
"COG0131",2,0,6,4,3,1,4,2,4,3
"COG0132",2,5,2,0,2,1,1,1,0,2
"COG0133",2,5,4,2,3,6,3,1,4,1
"COG0134",2,1,1,3,6,2,2,4,3,2
"COG0135",0,1,2,2,2,0,1,0,1,1
"COG0136",4,4,3,4,1,3,3,2,2,6
"COG0137",5,3,4,4,5,5,5,3,3,5
"COG0138",8,8,9,2,8,7,12,13,9,11
"COG0139",4,0,4,7,4,2,4,3,5,1
"COG0140",3,3,0,5,6,3,0,1,3,2
"COG0141",6,4,4,2,5,4,5,5,4,3
"COG0142",8,4,2,3,8,10,6,7,6,10
"COG0143",3,7,13,10,7,13,9,13,13,7
"COG0144",5,6,5,5,5,6,8,6,4,4
"COG0145",0,0,0,1,0,1,0,3,0,0
"COG0147",15,10,5,4,14,8,8,3,8,10
"COG0148",6,7,6,6,4,9,5,9,7,8
"COG0149",1,0,1,0,1,8,2,5,0,4
"COG0150",2,5,2,4,4,2,0,5,4,3
"COG0151",6,6,5,4,2,1,12,3,4,5
"COG0152",3,6,10,6,1,2,6,2,8,9
"COG0153",5,4,9,0,4,2,4,2,7,5
"COG0154",4,3,3,2,3,0,0,1,2,1
"COG0155",0,4,0,0,0,0,1,0,1,0
"COG0156",6,5,15,14,15,14,7,14,8,6
"COG0157",3,1,6,3,8,5,1,2,2,5
"COG0158",0,1,0,0,1,0,2,1,0,1
"COG0159",5,0,1,1,3,4,10,1,3,2
"COG0160",1,4,4,1,1,0,0,1,0,0
"COG0161",4,1,1,3,4,3,2,3,4,1
"COG0162",5,3,5,7,6,4,7,8,4,8
"COG0163",0,1,0,3,0,0,1,2,0,0
