"","DOM008","DLM001","DLM024","NLM027","DOF006","NOM026","NLM029","DLF007","NOM013","NLM007"
"COG0001",1,1,1,2,0,2,4,0,2,1
"COG0002",5,1,3,5,3,4,4,3,1,4
"COG0003",0,0,0,0,3,0,0,2,1,0
"COG0004",3,5,5,5,2,6,4,3,6,5
"COG0005",1,3,0,2,2,1,1,4,4,0
"COG0006",9,14,9,15,14,6,3,0,2,3
"COG0007",0,2,3,2,1,6,0,2,1,0
"COG0008",7,6,11,6,10,13,15,11,10,14
"COG0009",8,7,5,4,5,6,3,5,5,7
"COG0010",2,4,3,3,4,3,8,1,1,1
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",2,2,6,4,4,7,5,4,3,5
"COG0013",2,6,0,4,2,4,13,7,7,13
"COG0014",8,6,4,7,7,0,2,2,4,5
"COG0015",6,8,2,10,6,4,11,5,1,6
"COG0016",1,5,1,3,5,2,3,3,5,8
"COG0017",8,5,9,9,9,6,4,4,4,7
"COG0018",5,8,3,9,7,9,15,8,7,11
"COG0019",13,6,3,9,7,10,6,7,11,15
"COG0020",7,7,3,5,4,5,0,6,4,2
"COG0021",3,8,7,7,2,2,6,5,8,6
"COG0022",5,2,0,4,1,3,1,1,0,2
"COG0023",2,1,1,0,0,1,0,2,0,1
"COG0024",6,5,4,4,4,2,5,3,9,9
"COG0025",2,1,8,2,1,1,1,0,1,1
"COG0026",0,0,0,4,0,1,0,0,0,0
"COG0027",5,2,1,1,3,1,0,4,3,4
"COG0028",11,13,25,20,15,2,5,2,6,6
"COG0029",2,9,6,6,6,7,4,2,7,8
"COG0030",6,4,5,9,7,6,7,5,13,3
"COG0031",5,7,4,4,3,0,1,1,1,3
"COG0033",0,1,1,0,0,1,0,0,0,1
"COG0034",8,13,9,12,7,10,6,12,3,12
"COG0035",2,2,4,5,4,6,3,4,6,7
"COG0036",0,4,5,2,3,6,4,2,8,6
"COG0037",0,2,2,4,4,20,17,10,5,7
"COG0038",9,9,5,13,9,14,4,8,8,7
"COG0039",5,11,1,6,7,3,5,8,10,12
"COG0040",3,4,4,1,0,0,3,0,1,2
"COG0041",2,1,0,2,0,3,3,3,3,3
"COG0042",12,7,7,4,11,8,11,4,4,6
"COG0043",1,0,7,3,1,2,2,1,0,1
"COG0044",2,9,6,2,10,5,2,9,12,4
"COG0045",0,1,2,1,2,3,1,2,1,0
"COG0046",13,18,5,19,10,8,14,7,13,14
"COG0047",10,24,9,11,10,8,8,6,8,7
"COG0048",0,6,2,4,2,3,2,1,1,2
"COG0049",0,2,3,2,1,3,2,0,1,0
"COG0050",4,9,6,10,5,7,5,4,5,6
"COG0051",4,3,0,4,4,3,3,4,0,2
"COG0052",7,2,2,1,4,3,8,6,4,3
"COG0053",5,5,6,8,7,2,7,3,12,5
"COG0054",1,0,1,0,1,3,1,2,2,1
"COG0055",1,2,0,2,2,11,6,4,10,9
"COG0056",3,5,4,14,6,11,7,9,9,12
"COG0057",7,3,4,5,7,6,5,1,5,6
"COG0058",9,18,7,18,6,17,19,11,13,10
"COG0059",5,4,5,9,0,4,6,7,11,7
"COG0060",6,16,7,13,10,12,25,7,14,10
"COG0061",2,5,0,3,4,3,4,2,3,4
"COG0062",4,6,5,4,8,3,8,1,6,3
"COG0063",5,5,3,8,3,1,2,2,2,4
"COG0064",0,2,0,6,0,2,6,2,2,0
