"","NOF007","NLM027","NOM029","NLM029","NLF001","DOM010","NOM013","DLM024","DLM015","DLM011"
"COG0001",0,4,0,1,0,0,1,0,0,1
"COG0002",6,3,6,3,7,4,5,4,4,3
"COG0003",1,0,0,1,0,0,1,0,1,1
"COG0004",5,6,5,4,8,4,7,3,6,4
"COG0005",1,2,1,11,1,4,2,1,5,4
"COG0006",20,9,17,11,12,11,14,7,12,13
"COG0007",1,1,2,1,1,3,0,2,1,0
"COG0008",8,8,19,18,7,16,9,15,11,15
"COG0009",4,8,8,6,8,6,9,3,2,5
"COG0010",0,0,2,3,1,1,1,4,2,1
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",2,1,3,3,1,4,7,2,6,2
"COG0013",5,5,11,13,12,15,15,9,11,12
"COG0014",3,6,4,2,9,5,8,1,7,3
"COG0015",7,7,5,6,4,7,10,3,6,10
"COG0016",6,2,7,5,5,13,4,1,3,2
"COG0017",8,4,11,3,7,5,8,3,5,5
"COG0018",8,15,7,11,9,14,10,2,5,9
"COG0019",7,10,9,11,10,10,7,3,10,6
"COG0020",7,2,7,5,2,4,3,3,2,1
"COG0021",2,6,3,5,5,2,7,13,3,3
"COG0022",1,5,3,0,1,0,1,0,2,1
"COG0023",3,0,1,0,1,1,1,1,2,1
"COG0024",6,5,7,6,6,9,7,5,3,5
"COG0025",0,7,0,0,0,3,1,4,1,2
"COG0026",1,2,0,0,0,0,0,0,0,0
"COG0027",2,0,5,0,2,3,4,0,1,3
"COG0028",13,22,7,13,12,14,12,22,7,9
"COG0029",0,2,1,0,3,6,5,3,5,5
"COG0030",9,11,4,12,3,1,12,2,7,8
"COG0031",8,6,10,5,9,6,4,6,4,6
"COG0033",0,1,0,0,0,1,0,0,0,1
"COG0034",6,18,8,21,10,6,3,0,3,1
"COG0035",2,3,3,3,5,5,5,3,1,3
"COG0036",2,5,5,8,1,4,3,8,0,2
"COG0037",15,15,5,11,7,3,11,10,19,10
"COG0038",8,7,6,4,13,6,5,6,12,8
"COG0039",10,9,7,5,8,8,9,6,2,11
"COG0040",3,2,4,2,2,3,6,4,0,9
"COG0041",1,1,2,2,5,2,2,1,2,4
"COG0042",15,6,6,5,8,0,2,1,5,2
"COG0043",1,3,0,2,0,2,5,8,0,0
"COG0044",11,6,3,14,5,3,10,8,6,7
"COG0045",1,0,1,1,0,0,2,0,0,0
"COG0046",10,17,15,15,9,19,13,3,15,9
"COG0047",7,10,13,8,8,10,8,9,12,7
"COG0048",3,2,2,4,3,2,2,4,3,3
"COG0049",0,3,2,5,6,5,2,2,3,2
"COG0050",9,5,5,8,6,9,6,5,4,9
"COG0051",3,1,1,5,1,2,4,1,0,3
"COG0052",1,2,1,3,2,2,7,2,3,3
"COG0053",3,3,5,7,4,4,4,6,4,6
"COG0054",3,2,2,5,1,0,0,4,2,1
"COG0055",4,6,5,7,4,8,6,5,9,4
"COG0056",12,6,7,16,7,4,9,3,4,11
"COG0057",0,7,3,7,4,5,5,6,3,4
"COG0058",12,20,12,18,15,12,16,14,14,9
"COG0059",6,7,5,4,7,5,2,8,12,4
"COG0060",7,12,7,21,12,16,13,6,14,10
"COG0061",2,7,7,6,4,4,4,6,2,2
"COG0062",5,0,7,2,3,5,3,1,3,5
"COG0063",9,1,5,6,4,4,6,5,6,3
"COG0064",0,6,0,3,1,2,0,0,1,0
"COG0065",4,10,6,11,8,6,7,6,4,8
"COG0066",2,1,3,3,3,3,2,2,1,2
"COG0067",8,4,13,12,8,11,14,6,8,6
"COG0068",1,1,0,0,3,0,6,1,2,1
"COG0069",9,7,15,6,12,14,12,3,14,13
"COG0070",10,6,15,6,10,11,7,6,7,6
"COG0071",6,2,2,4,8,4,3,6,4,5
"COG0072",5,5,16,13,8,11,6,2,11,3
"COG0073",18,12,14,17,14,12,19,10,18,15
"COG0074",1,0,2,0,1,0,0,6,0,3
"COG0075",6,2,1,2,5,3,3,0,3,2
"COG0076",4,1,6,0,3,2,0,10,3,2
"COG0077",1,3,3,4,4,1,4,4,3,1
"COG0078",4,4,4,2,7,2,8,5,3,8
"COG0079",7,7,10,11,9,5,11,3,12,8
"COG0080",3,2,3,4,2,2,4,2,0,1
"COG0081",3,5,0,5,2,3,7,1,6,3
"COG0082",4,7,5,5,5,2,4,1,3,3
"COG0083",1,3,0,0,2,1,4,0,2,0
"COG0084",10,7,9,6,7,8,3,8,2,2
"COG0085",20,21,17,22,25,27,23,12,15,15
"COG0086",5,8,5,8,2,21,17,10,19,14
"COG0087",3,4,9,6,3,4,0,1,4,5
"COG0088",5,6,3,3,3,3,2,1,5,3
"COG0089",2,2,1,3,3,1,0,4,1,2
"COG0090",2,2,5,8,5,4,3,4,3,0
"COG0091",3,3,7,3,4,2,4,3,2,3
"COG0092",5,1,0,2,6,3,2,0,6,3
"COG0093",1,3,2,2,4,1,0,2,2,3
"COG0094",5,8,4,4,4,2,1,3,1,5
"COG0095",0,1,1,0,7,0,0,2,0,2
"COG0096",0,3,2,2,3,1,2,3,4,1
"COG0097",2,5,5,2,1,4,8,2,4,2
"COG0098",2,7,5,3,2,1,2,2,1,3
"COG0099",2,4,4,4,0,0,3,1,1,1
"COG0100",0,3,2,6,0,1,3,0,1,0
"COG0101",7,5,6,5,6,6,3,0,3,1
"COG0102",4,4,1,2,3,3,4,1,3,1
"COG0103",4,4,5,1,1,3,2,0,2,7
"COG0104",5,3,2,8,8,3,10,2,7,9
"COG0105",0,1,1,1,0,2,3,0,1,1
"COG0106",2,2,1,2,3,6,2,0,4,0
"COG0107",3,1,2,2,2,0,7,2,2,2
"COG0108",5,4,5,6,2,6,10,1,5,6
"COG0109",0,0,0,0,0,0,0,2,0,1
"COG0110",11,9,19,12,17,11,16,7,18,13
"COG0111",8,6,8,12,7,9,3,15,5,6
"COG0112",1,1,2,2,4,8,5,3,4,5
"COG0113",0,0,1,0,1,5,1,0,1,0
"COG0114",0,0,2,0,1,0,2,2,3,0
"COG0115",3,16,10,4,6,0,1,1,2,3
"COG0116",3,4,6,1,4,3,4,5,2,7
"COG0117",6,1,6,3,5,6,3,1,4,4
"COG0118",3,1,2,1,3,2,2,0,2,3
"COG0119",12,9,13,12,11,9,11,7,11,9
"COG0120",1,7,0,1,0,1,0,2,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",1,1,0,1,2,1,0,2,2,0
"COG0123",0,0,0,0,1,0,0,0,0,0
"COG0124",0,0,1,0,1,8,7,4,8,6
"COG0125",0,5,0,4,1,3,4,1,1,0
"COG0126",4,6,7,11,2,9,9,5,5,7
"COG0127",6,6,3,4,5,1,1,3,1,5
"COG0128",5,3,2,8,9,3,8,5,2,4
"COG0129",11,7,7,6,6,9,7,6,8,7
"COG0130",4,3,4,0,3,4,3,3,3,1
"COG0131",4,3,1,3,6,5,3,0,3,6
"COG0132",1,1,5,1,1,2,0,1,0,1
"COG0133",2,4,1,2,6,2,4,4,6,5
"COG0134",2,5,4,1,5,5,2,4,4,2
"COG0135",1,3,1,1,1,1,2,0,0,0
"COG0136",7,4,5,4,5,0,4,6,1,8
"COG0137",5,6,4,5,4,6,1,11,5,6
"COG0138",5,6,11,2,7,4,7,3,5,11
"COG0139",4,0,5,5,3,4,2,0,4,6
"COG0140",5,1,2,4,4,2,0,1,1,0
