"","DLF003","NOF006","NOM015","DLM014","NOF005","DLF005","NOM020","DLF013","NLF012","NLF007"
"COG0001",1,3,0,0,0,0,0,2,1,1
"COG0002",7,0,2,3,2,4,6,3,7,3
"COG0003",0,1,4,0,0,0,0,0,2,0
"COG0004",6,3,6,2,6,6,6,5,3,8
"COG0005",1,0,4,1,2,0,5,4,3,5
"COG0006",7,12,18,14,10,14,13,16,14,7
"COG0007",1,1,0,2,2,0,1,0,0,0
"COG0008",11,11,12,21,16,11,14,12,9,17
"COG0009",3,5,8,5,3,2,3,3,6,8
"COG0010",2,3,1,0,0,0,4,1,3,2
"COG0012",5,0,2,5,3,1,1,3,2,3
"COG0013",16,12,10,10,13,6,5,2,3,2
"COG0014",3,7,3,4,5,2,2,3,5,3
"COG0015",6,2,5,8,9,6,14,6,6,4
"COG0016",5,7,4,7,4,7,2,6,6,3
"COG0017",4,6,11,7,5,2,9,4,8,5
"COG0018",7,6,8,6,6,11,9,10,7,9
"COG0019",10,5,9,18,11,8,14,7,5,7
"COG0020",7,1,3,3,3,2,3,2,4,4
"COG0021",6,4,7,4,2,1,11,1,2,3
"COG0022",1,3,0,0,0,1,3,1,1,4
"COG0023",0,2,0,1,2,0,1,0,0,0
"COG0024",10,6,3,8,4,3,5,7,8,9
"COG0025",0,0,1,2,0,5,0,1,0,2
"COG0026",0,0,0,1,0,0,1,1,2,0
"COG0027",3,4,1,4,8,2,1,3,1,2
"COG0028",9,9,8,4,14,8,13,6,18,17
"COG0029",0,4,2,5,2,5,3,9,6,5
"COG0030",3,8,7,11,7,14,11,10,6,8
"COG0031",6,3,7,9,6,8,9,7,9,6
"COG0033",0,0,0,0,0,0,2,0,0,0
"COG0034",9,10,9,16,12,10,8,8,11,10
"COG0035",3,4,5,7,4,0,6,1,3,4
"COG0036",6,0,2,2,4,4,4,5,3,5
"COG0037",13,8,5,10,11,8,12,15,5,8
"COG0038",6,5,15,13,4,8,2,11,15,5
"COG0039",2,6,5,5,5,7,10,4,3,10
"COG0040",3,1,3,9,4,0,2,1,2,2
"COG0041",1,2,4,2,2,5,6,2,1,2
"COG0042",7,5,13,8,9,5,11,9,8,9
"COG0043",1,0,0,0,0,1,0,0,0,1
"COG0044",4,1,6,14,4,6,11,9,7,7
"COG0045",0,0,0,1,1,0,2,2,0,1
"COG0046",9,18,12,16,10,14,23,14,17,13
"COG0047",9,6,8,14,11,8,11,8,17,13
"COG0048",2,0,1,2,2,1,4,4,3,1
"COG0049",2,1,3,3,1,6,2,1,4,1
"COG0050",7,4,4,5,3,5,3,8,5,3
"COG0051",3,0,1,2,4,1,0,0,1,3
"COG0052",3,3,4,5,4,5,2,1,4,6
"COG0053",5,3,7,1,2,7,7,4,6,2
"COG0054",2,7,4,3,4,1,4,4,2,3
"COG0055",7,3,4,2,3,3,9,7,2,11
"COG0056",10,5,12,13,11,11,14,8,3,8
"COG0057",7,1,7,3,3,4,5,3,1,9
