"","NOM007","DLM019","NOF005","DOM023","NLM004","NOM008","DOF004","NOF002","NLM006","DLM024"
"COG0001",2,0,1,0,2,2,2,2,1,4
"COG0002",4,1,6,5,7,7,4,2,3,3
"COG0003",0,0,1,1,0,1,1,1,0,0
"COG0004",5,3,8,10,9,5,5,4,4,1
"COG0005",1,0,7,5,3,3,4,7,3,5
"COG0006",11,8,10,9,10,15,18,11,12,13
"COG0007",0,1,1,0,1,1,2,0,1,1
"COG0008",14,14,11,12,17,6,12,12,11,7
"COG0009",0,4,4,5,2,7,7,3,6,6
"COG0010",0,1,2,0,1,0,3,2,0,5
"COG0011",0,0,0,0,0,0,1,0,0,0
"COG0012",14,6,3,10,7,3,2,5,7,4
"COG0013",3,4,1,6,1,10,11,6,9,6
"COG0014",5,6,4,2,6,10,5,7,6,4
"COG0015",3,8,7,7,6,8,5,2,7,1
"COG0016",5,10,1,5,3,7,5,2,6,3
"COG0017",8,7,9,3,10,3,2,4,2,1
"COG0018",10,11,8,9,11,14,7,6,10,1
"COG0019",12,10,8,13,9,5,12,7,11,10
"COG0020",1,1,0,0,0,3,4,3,4,0
"COG0021",6,3,5,9,3,8,6,8,9,9
"COG0022",0,3,0,0,0,1,1,1,0,0
"COG0023",0,0,1,0,0,2,0,1,2,1
"COG0024",4,5,4,6,4,6,6,3,2,4
"COG0025",0,2,3,0,0,2,1,4,3,2
"COG0026",0,0,0,0,0,0,0,1,0,2
"COG0027",1,1,1,6,2,5,3,4,1,0
"COG0028",10,11,18,13,8,13,10,19,5,20
"COG0029",1,2,4,9,5,5,3,4,12,3
"COG0030",7,5,5,3,8,2,7,4,12,2
"COG0031",2,8,12,2,4,5,6,12,4,5
"COG0033",0,0,0,0,0,0,2,0,0,1
"COG0034",6,8,6,16,9,8,9,8,4,2
"COG0035",8,5,5,1,4,5,5,5,7,5
"COG0036",2,6,6,3,3,1,4,5,6,4
"COG0037",9,9,9,13,9,4,6,8,7,5
"COG0038",11,7,10,16,7,14,10,7,5,3
"COG0039",6,5,6,5,1,6,7,6,10,2
"COG0040",0,2,0,3,1,3,1,4,1,0
"COG0041",1,1,1,2,2,2,2,3,1,1
"COG0042",7,7,10,4,3,6,12,6,10,10
"COG0043",0,0,2,1,0,1,0,1,0,4
"COG0044",5,7,8,6,8,0,1,3,2,4
"COG0045",0,3,0,1,0,1,3,2,1,0
"COG0046",13,10,11,14,17,10,12,10,10,5
"COG0047",9,12,13,14,10,15,6,8,13,11
"COG0048",1,1,3,0,2,2,3,2,2,0
"COG0049",2,2,2,0,0,3,4,2,5,3
"COG0050",7,14,6,8,9,2,3,3,2,5
"COG0051",3,1,1,1,1,1,2,1,2,1
"COG0052",7,5,8,9,2,2,4,4,0,2
"COG0053",4,6,8,4,10,3,4,6,2,7
"COG0054",2,1,2,4,3,2,3,5,1,1
"COG0055",9,10,5,5,5,5,10,4,1,3
"COG0056",7,6,12,13,7,6,14,9,4,6
"COG0057",12,4,3,2,11,6,2,2,2,3
"COG0058",19,12,16,9,9,11,18,15,9,8
"COG0059",6,3,4,6,3,7,11,4,6,0
"COG0060",12,18,10,18,16,10,14,13,8,5
"COG0061",5,1,3,5,4,4,1,5,5,2
"COG0062",4,6,3,7,10,2,5,2,4,6
"COG0063",7,2,2,8,1,1,6,3,4,7
"COG0064",0,6,2,1,3,1,3,0,0,1
"COG0065",4,2,3,7,7,7,9,4,8,3
"COG0066",1,2,0,2,5,3,1,1,8,8
"COG0067",9,7,12,8,13,8,13,11,8,7
"COG0068",0,1,1,0,2,0,2,1,5,2
"COG0069",12,11,9,4,12,3,11,5,7,4
"COG0070",8,8,14,9,9,7,8,7,10,4
"COG0071",3,4,0,5,1,3,1,0,2,0
"COG0072",6,11,10,10,6,4,9,7,3,3
"COG0073",13,26,19,18,20,12,10,26,16,5
"COG0074",0,2,0,2,0,0,1,4,2,6
"COG0075",1,3,2,8,2,8,6,6,4,1
"COG0076",0,1,1,2,1,1,4,2,1,4
"COG0077",3,6,7,3,5,5,4,3,2,3
"COG0078",1,8,4,4,7,2,1,3,2,5
"COG0079",2,1,3,3,4,5,11,8,4,1
"COG0080",9,1,1,3,2,3,2,5,4,3
"COG0081",6,4,5,2,4,3,6,2,2,5
"COG0082",1,6,2,2,6,3,6,4,1,2
"COG0083",0,3,2,1,1,1,1,2,0,2
"COG0084",5,5,6,1,6,1,7,6,5,8
"COG0085",20,20,20,23,26,18,17,9,19,11
"COG0086",14,18,10,16,18,20,10,20,12,6
"COG0087",3,4,4,7,3,5,3,2,1,1
"COG0088",0,2,2,0,0,5,3,5,5,3
"COG0089",0,4,2,0,3,1,2,0,0,0
"COG0090",6,6,5,6,7,3,2,3,3,2
"COG0091",6,2,4,3,0,2,1,2,0,2
"COG0092",4,5,4,1,2,1,2,4,0,0
"COG0093",3,2,0,2,2,0,1,5,1,4
"COG0094",4,1,5,5,4,1,2,1,4,1
"COG0095",0,2,1,0,0,2,0,2,1,3
"COG0096",4,2,0,6,6,1,5,2,3,1
"COG0097",3,3,1,4,2,2,1,3,1,4
"COG0098",3,3,2,7,7,0,0,0,3,0
"COG0099",2,0,2,2,0,3,1,3,3,0
"COG0100",4,3,0,0,1,4,0,1,1,1
"COG0101",9,6,7,6,5,2,6,3,3,4
"COG0102",1,0,0,1,1,2,2,1,4,0
"COG0103",2,1,2,6,4,0,0,0,0,0
"COG0104",12,8,3,11,9,1,7,8,7,3
"COG0105",1,1,1,2,1,2,1,0,1,0
"COG0106",3,6,6,7,6,2,2,3,1,0
"COG0107",7,3,2,2,4,4,1,3,2,1
"COG0108",5,2,9,9,5,5,0,4,7,1
"COG0109",0,0,0,0,0,0,0,0,0,3
"COG0110",14,4,19,10,7,4,6,10,9,3
"COG0111",4,13,12,5,6,11,6,3,13,9
"COG0112",3,9,3,3,6,3,4,4,7,0
"COG0113",0,2,1,2,0,0,2,0,0,4
"COG0114",0,1,0,0,1,2,0,0,0,0
"COG0115",3,6,7,7,8,9,5,6,4,4
"COG0116",8,5,7,3,8,1,1,3,0,2
"COG0117",2,5,6,2,3,2,3,1,6,1
"COG0118",0,1,5,6,2,5,2,1,5,1
"COG0119",9,8,6,19,10,13,10,6,4,8
"COG0120",0,0,1,0,0,0,0,1,0,4
"COG0121",0,0,0,0,0,0,0,0,0,1
"COG0122",2,1,0,1,1,1,0,2,0,0
"COG0123",0,0,0,0,0,1,1,1,0,0
"COG0124",5,2,1,0,3,5,1,8,4,4
"COG0125",1,2,2,0,1,2,0,0,2,0
"COG0126",8,9,7,7,4,6,4,5,3,4
"COG0127",5,3,3,3,4,3,7,4,3,1
"COG0128",2,6,5,9,4,2,4,6,5,3
"COG0129",6,9,13,11,6,5,8,12,6,11
"COG0130",0,6,3,5,6,4,3,4,3,3
"COG0131",3,0,4,2,2,4,4,1,6,2
"COG0132",0,0,1,2,0,3,3,1,4,0
"COG0133",5,5,2,4,2,0,3,6,7,4
"COG0134",4,2,4,4,5,4,5,2,2,4
"COG0135",1,4,1,3,1,1,3,1,2,3
"COG0136",5,4,2,7,6,5,6,2,3,6
"COG0137",6,5,7,11,5,7,3,4,5,3
"COG0138",11,3,9,12,8,12,11,6,11,2
"COG0139",1,2,1,6,0,3,2,2,3,1
"COG0140",4,3,4,4,2,6,2,3,2,2
"COG0141",5,2,8,4,9,1,4,4,4,2
"COG0142",7,8,5,11,8,9,7,6,8,4
"COG0143",13,12,6,11,9,9,10,11,11,4
"COG0144",5,1,2,1,2,6,5,6,6,3
"COG0145",0,1,0,0,0,1,1,0,1,1
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",10,1,5,2,7,7,8,5,8,7
"COG0148",5,6,5,1,12,6,8,12,6,7
"COG0149",3,3,3,4,4,3,4,3,2,1
"COG0150",1,2,3,4,9,4,1,2,6,4
"COG0151",7,6,2,4,9,1,4,2,6,4
"COG0152",0,1,3,3,1,4,8,1,5,3
"COG0153",14,6,6,6,3,6,2,4,8,3
"COG0154",3,3,2,1,2,3,3,1,3,1
"COG0155",1,0,1,1,0,0,0,2,0,2
"COG0156",6,6,9,12,5,15,11,9,6,7
"COG0157",1,2,2,5,2,5,4,4,6,4
"COG0158",0,0,0,0,0,0,1,1,0,0
"COG0159",1,2,3,2,1,4,2,2,0,4
"COG0160",2,1,0,0,0,0,4,1,2,1
"COG0161",2,1,4,1,0,8,6,4,4,1
"COG0162",5,6,5,9,5,1,10,7,5,0
"COG0163",1,1,0,1,0,0,2,1,0,4
"COG0164",4,2,2,2,1,4,5,5,6,1
"COG0165",6,7,2,6,8,2,6,1,7,2
"COG0166",4,8,10,4,3,7,5,5,6,4
"COG0167",4,3,7,3,5,9,7,6,6,4
"COG0168",14,16,13,15,7,16,12,14,9,10
"COG0169",6,3,2,3,4,6,4,2,8,5
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",17,6,11,7,7,6,9,4,7,2
"COG0172",4,12,6,2,0,7,9,11,8,3
"COG0173",5,3,3,9,6,6,7,15,7,3
"COG0174",3,2,8,2,1,2,3,8,4,11
"COG0175",5,2,2,6,9,3,6,3,5,3
"COG0176",2,0,2,2,3,6,2,4,1,7
"COG0177",2,2,4,2,3,1,2,4,0,0
"COG0178",17,19,14,12,15,21,19,10,18,7
"COG0179",1,4,3,2,1,0,1,2,2,0
"COG0180",5,11,7,8,6,3,6,3,1,3
"COG0181",0,0,0,0,0,1,1,2,2,0
"COG0182",0,1,0,0,0,1,0,0,0,1
"COG0183",0,1,1,0,3,2,2,2,2,8
"COG0184",0,1,1,3,2,2,2,1,3,0
"COG0185",1,2,3,0,1,2,2,3,2,1
"COG0186",6,1,1,3,0,5,0,0,2,1
"COG0187",18,22,19,16,17,16,16,17,17,10
"COG0188",20,24,30,22,25,18,10,23,18,2
"COG0189",0,1,0,0,0,0,1,0,0,5
"COG0190",3,2,4,5,5,5,3,3,3,2
"COG0191",9,9,5,5,6,13,8,5,8,12
"COG0192",6,11,6,12,7,8,2,8,6,7
"COG0193",4,4,3,3,3,3,1,3,4,1
"COG0194",2,0,1,0,1,3,4,2,6,4
"COG0195",1,7,8,8,5,4,6,8,8,0
"COG0196",3,7,1,2,2,4,1,3,3,3
"COG0197",2,4,2,2,1,3,4,4,3,2
"COG0198",1,6,3,3,2,1,0,4,0,2
"COG0199",0,0,1,0,2,0,0,3,1,0
"COG0200",2,4,2,2,0,1,0,0,1,0
"COG0201",6,9,12,6,5,3,2,7,4,9
"COG0202",9,8,6,4,4,6,7,0,5,3
"COG0203",7,0,1,3,1,5,3,1,2,2
"COG0204",10,7,10,5,6,5,5,8,5,7
"COG0205",14,20,17,17,12,27,19,11,19,10
"COG0206",6,5,4,6,3,4,2,8,4,3
"COG0207",3,5,2,4,4,5,2,2,6,1
"COG0208",0,1,4,2,0,4,1,1,5,6
"COG0209",6,1,6,7,1,7,9,12,6,9
"COG0210",14,15,30,14,14,15,15,15,14,18
"COG0211",0,4,2,1,0,0,1,0,0,0
"COG0212",1,3,2,5,1,4,2,4,1,0
"COG0213",2,6,1,0,2,0,1,0,1,1
"COG0214",2,1,1,0,0,0,0,2,0,0
"COG0215",6,3,2,4,1,6,3,8,9,2
"COG0216",6,7,7,5,4,5,4,5,6,2
"COG0217",4,3,4,7,2,5,4,3,2,2
"COG0218",2,4,1,6,5,0,2,1,0,2
"COG0219",5,0,2,1,1,1,1,0,0,0
"COG0220",6,5,5,5,3,1,0,1,4,4
"COG0221",1,2,4,0,1,0,0,2,0,1
"COG0222",3,3,3,1,0,0,0,2,0,1
"COG0223",7,6,6,6,5,2,3,4,3,3
"COG0224",5,5,5,4,5,6,8,7,4,2
"COG0225",1,2,2,2,0,2,3,6,0,3
"COG0226",5,4,8,3,7,5,4,5,6,5
"COG0227",0,0,0,2,1,0,0,0,0,0
"COG0228",2,2,0,2,1,1,0,0,3,0
"COG0229",0,0,0,1,0,0,1,2,1,0
"COG0230",0,1,0,0,1,1,0,1,0,0
"COG0231",3,2,0,8,4,3,6,1,4,3
"COG0232",8,8,5,6,11,2,6,4,6,3
"COG0233",0,0,1,1,1,4,2,1,1,2
"COG0234",2,0,2,1,2,1,1,2,3,0
"COG0235",6,9,8,5,4,4,5,3,8,10
"COG0236",8,2,4,4,4,4,0,1,3,1
"COG0237",1,1,0,4,3,2,0,3,2,2
"COG0238",5,4,1,2,2,1,2,3,1,2
"COG0239",0,0,1,2,0,3,0,1,0,3
"COG0240",5,4,10,3,6,5,2,2,2,5
"COG0241",0,2,2,5,4,4,2,2,6,2
"COG0242",7,5,6,6,4,4,2,3,1,5
"COG0243",2,1,1,2,0,2,5,6,4,39
"COG0244",7,7,4,5,1,1,2,2,3,3
"COG0245",1,3,2,0,5,2,4,2,2,1
"COG0246",8,1,6,11,10,4,3,0,1,3
"COG0247",6,5,2,4,5,3,10,5,7,5
"COG0248",1,3,7,2,1,7,4,2,3,6
"COG0249",13,15,11,10,18,4,5,5,6,2
"COG0250",6,6,6,5,8,2,2,2,0,3
"COG0251",6,4,6,3,5,12,5,9,1,5
"COG0252",12,4,4,9,5,7,7,10,9,8
"COG0253",4,3,4,5,3,3,3,1,4,4
"COG0254",4,0,1,1,1,0,0,1,0,4
"COG0255",1,1,0,0,1,0,2,1,0,0
"COG0256",4,8,2,1,1,1,1,3,1,2
"COG0257",1,0,0,0,1,0,0,0,0,0
"COG0258",16,9,9,9,15,8,10,6,13,8
"COG0259",0,2,0,0,0,2,0,1,1,0
"COG0260",0,2,1,0,0,1,1,0,0,2
"COG0261",1,2,3,4,1,3,0,0,3,1
"COG0262",3,1,2,0,4,1,1,0,0,3
