"","NOM028","DOM019","NOF012","NLM017","NOM015","NLF010","NLF008","DLF007","NLF012","DOM001"
"COG0001",0,1,1,0,1,1,1,1,2,0
"COG0002",2,5,5,4,6,2,6,2,4,2
"COG0003",0,1,0,2,0,1,2,0,2,1
"COG0004",3,4,3,4,4,3,7,3,5,5
"COG0005",1,1,0,2,3,1,1,4,0,5
"COG0006",15,8,17,10,9,13,8,15,17,12
"COG0007",1,1,3,1,0,0,2,0,1,1
"COG0008",8,11,13,8,15,3,5,4,2,6
"COG0009",8,7,3,7,3,2,6,7,6,1
"COG0010",4,3,2,1,1,1,4,3,2,2
"COG0011",0,0,0,1,0,0,0,0,0,0
"COG0012",4,5,6,3,1,3,2,5,4,4
"COG0013",20,11,27,9,15,11,9,10,12,12
"COG0014",4,7,1,4,11,4,0,4,2,6
"COG0015",5,7,6,3,8,3,9,1,8,4
"COG0016",2,5,6,5,3,2,1,3,1,2
"COG0017",8,11,4,7,7,6,12,6,6,6
"COG0018",12,8,9,9,8,8,9,4,7,13
"COG0019",6,12,8,7,9,4,3,5,2,4
"COG0020",0,5,4,6,1,1,3,2,6,5
"COG0021",2,5,5,7,6,4,3,3,2,7
"COG0022",3,0,0,1,3,4,5,3,1,0
"COG0023",1,1,0,2,2,1,1,2,4,1
"COG0024",4,6,5,5,6,8,6,10,7,7
"COG0025",0,2,2,1,2,1,0,1,2,0
"COG0026",0,0,1,0,1,0,0,1,0,0
"COG0027",4,3,2,0,3,5,2,2,4,2
"COG0028",6,7,6,19,11,8,8,2,11,12
"COG0029",6,5,4,5,2,9,5,4,8,6
"COG0030",7,5,14,2,4,10,4,11,6,4
"COG0031",5,9,0,9,4,3,11,9,4,5
"COG0033",1,0,0,0,0,0,0,0,0,0
"COG0034",9,10,4,13,9,8,11,9,13,7
"COG0035",3,2,2,1,5,10,3,5,5,6
"COG0036",3,2,5,8,2,2,0,2,4,2
"COG0037",6,3,16,9,7,7,4,7,9,16
"COG0038",8,9,6,4,5,10,12,5,13,11
"COG0039",8,5,6,4,5,7,10,9,9,5
"COG0040",1,1,1,1,1,5,4,2,6,6
"COG0041",0,1,0,0,0,4,5,4,6,4
"COG0042",13,7,1,6,5,10,11,8,8,7
"COG0043",1,1,0,0,0,0,3,0,0,1
"COG0044",8,5,6,4,5,9,6,7,6,13
"COG0045",1,2,1,2,0,0,0,3,0,0
"COG0046",9,9,10,11,16,16,11,10,14,17
"COG0047",4,1,0,1,5,6,10,4,15,15
"COG0048",1,5,2,1,4,1,2,1,5,0
"COG0049",0,0,3,1,2,4,2,3,4,3
"COG0050",3,0,3,1,3,9,9,6,8,7
"COG0051",1,1,1,1,1,2,1,2,3,1
"COG0052",2,5,9,2,2,2,4,3,2,6
"COG0053",3,1,6,5,4,1,1,2,0,0
"COG0054",2,2,4,1,4,1,4,0,4,0
"COG0055",13,5,0,9,7,3,3,2,9,3
"COG0056",10,9,7,6,8,7,10,4,9,3
"COG0057",6,6,7,3,5,5,3,5,6,5
"COG0058",12,8,13,16,7,11,19,7,11,10
"COG0059",6,5,2,2,7,5,3,3,5,3
"COG0060",8,17,21,14,12,5,15,5,19,10
"COG0061",1,3,2,3,5,1,2,4,1,4
"COG0062",3,3,3,3,3,0,1,1,1,3
"COG0063",2,7,5,1,7,2,6,6,2,6
"COG0064",2,1,10,2,1,0,2,0,3,1
"COG0065",5,5,6,6,6,0,8,7,3,7
