"","DLM011","NLM031","DOM021","DLM015","DLF013","DLM016","DOM016","NOF007","DLM004","NLM032"
"COG0001",1,4,1,2,1,0,2,0,0,5
"COG0002",1,5,6,6,3,1,7,6,5,1
"COG0003",1,0,1,0,1,0,3,0,0,0
"COG0004",5,5,6,7,5,4,4,3,2,8
"COG0005",2,1,1,3,4,0,1,1,1,2
"COG0006",10,12,12,19,8,5,9,1,5,5
"COG0007",1,1,0,0,1,0,4,0,1,3
"COG0008",12,21,14,14,14,15,7,16,7,14
"COG0009",9,7,7,7,3,5,11,4,4,3
"COG0010",1,1,0,1,0,2,2,0,4,2
"COG0012",6,7,6,3,5,5,5,9,7,3
"COG0013",10,10,17,10,11,8,10,10,7,8
"COG0014",7,10,8,4,7,3,5,3,9,6
"COG0015",6,7,5,7,8,6,7,8,9,10
"COG0016",3,4,9,4,6,1,1,3,4,4
"COG0017",5,5,8,3,6,5,1,3,8,7
"COG0018",14,5,4,9,3,13,11,6,8,6
"COG0019",11,12,15,11,5,11,6,14,6,12
"COG0020",5,3,4,3,2,3,5,1,5,6
"COG0021",5,3,10,3,4,6,10,3,3,3
"COG0022",1,0,0,1,1,1,3,1,1,1
"COG0023",0,1,1,0,2,2,0,3,2,0
"COG0024",10,8,11,10,6,5,1,7,5,3
"COG0025",1,0,2,1,1,4,2,2,2,1
"COG0027",6,1,3,1,1,3,0,3,5,1
"COG0028",13,16,8,12,13,12,14,15,5,11
"COG0029",8,4,8,4,6,9,7,5,6,4
"COG0030",4,10,3,7,5,6,10,5,7,9
"COG0031",4,11,6,8,6,14,3,4,5,2
"COG0034",8,6,7,8,9,11,10,7,9,5
"COG0035",3,3,3,5,3,8,6,8,2,3
"COG0036",3,7,2,8,5,2,3,1,3,6
"COG0037",7,9,8,11,10,7,8,9,4,8
"COG0038",11,14,11,8,10,9,16,16,12,12
"COG0039",5,6,7,5,7,11,3,6,8,10
"COG0040",5,3,2,4,4,2,2,5,4,6
"COG0041",4,0,2,0,2,1,5,7,1,2
"COG0042",9,9,6,7,9,8,11,12,7,4
"COG0043",1,0,0,2,2,4,2,1,0,1
"COG0044",5,9,8,8,7,6,9,6,3,8
"COG0045",2,0,0,0,0,1,0,1,0,0
"COG0046",12,7,5,16,16,15,18,13,6,17
"COG0047",10,6,7,14,14,8,19,12,8,10
"COG0048",0,3,1,2,2,0,2,0,1,0
"COG0049",1,7,2,2,9,1,0,4,2,3
"COG0050",5,7,4,8,8,3,12,7,5,7
"COG0051",1,1,3,3,2,2,1,6,3,2
"COG0052",4,1,2,5,4,2,4,3,0,1
"COG0053",5,3,5,6,5,5,6,7,5,9
"COG0054",1,4,3,4,1,2,2,0,0,2
"COG0055",9,8,5,9,5,7,7,4,6,7
"COG0056",6,11,6,9,6,4,5,8,6,13
"COG0057",1,6,4,8,7,2,6,3,6,10
"COG0058",15,17,8,10,15,16,14,10,13,15
"COG0059",5,5,3,5,3,2,4,4,4,6
"COG0060",12,12,3,13,12,13,15,13,7,12
"COG0061",4,3,4,5,2,3,3,5,5,8
"COG0062",2,1,1,2,1,6,3,3,2,6
"COG0063",5,3,3,3,3,1,6,4,3,4
"COG0064",2,2,2,3,5,1,3,3,2,12
"COG0065",7,7,4,6,6,8,6,1,0,3
"COG0066",2,3,1,1,5,5,4,3,5,5
"COG0067",13,5,5,17,9,12,7,8,5,13
"COG0068",0,0,0,0,3,4,3,1,0,2
"COG0069",8,9,3,10,7,5,8,8,10,9
"COG0070",7,9,5,16,9,7,10,8,4,14
"COG0071",3,9,4,4,2,3,1,3,4,2
"COG0072",4,9,9,11,9,2,4,8,2,15
"COG0073",15,14,12,15,16,15,21,13,11,21
"COG0074",0,0,1,0,0,0,3,0,2,1
"COG0075",5,6,4,4,1,5,3,2,2,2
"COG0076",0,2,2,2,5,2,9,4,2,1
"COG0077",2,1,2,3,4,3,4,0,0,4
"COG0078",9,5,6,9,8,5,9,5,3,9
"COG0079",10,9,16,10,5,12,13,24,8,14
"COG0080",6,4,1,3,0,6,2,3,5,7
"COG0081",0,1,1,2,0,6,5,3,2,6
"COG0082",1,6,3,5,2,2,8,4,3,2
"COG0083",0,1,1,3,0,0,1,0,0,2
"COG0084",8,3,6,4,5,7,6,1,6,3
"COG0085",17,16,17,13,17,26,14,10,13,20
"COG0086",13,13,20,18,17,12,16,15,10,13
"COG0087",2,4,1,2,9,1,7,3,5,3
"COG0088",4,4,4,6,3,5,6,0,5,8
"COG0089",1,1,0,1,2,2,1,1,2,1
"COG0090",3,3,3,0,8,3,3,8,1,2
"COG0091",0,0,0,1,4,3,4,2,2,3
"COG0092",0,3,5,0,5,5,3,3,4,4
"COG0093",0,4,2,0,2,3,3,0,1,3
"COG0094",3,4,4,0,0,2,6,5,2,4
"COG0095",1,1,2,1,1,0,1,0,3,0
"COG0096",1,0,0,0,0,2,1,1,0,1
"COG0097",1,1,3,1,3,1,2,1,0,2
"COG0098",3,2,0,4,2,4,3,1,4,5
"COG0099",4,0,3,3,2,4,1,4,2,1
"COG0100",3,0,1,0,2,3,3,0,1,3
"COG0101",1,5,5,4,4,5,6,2,2,3
"COG0102",4,4,1,4,3,1,5,1,3,2
"COG0103",1,2,2,0,2,1,5,2,1,0
"COG0104",6,7,4,5,8,2,2,7,2,9
"COG0105",1,1,1,0,1,1,3,1,0,0
"COG0106",4,4,2,1,3,3,1,2,1,0
"COG0107",2,2,0,4,3,2,2,3,1,7
"COG0108",4,5,5,4,4,4,5,5,4,4
"COG0109",1,0,0,0,0,0,0,0,0,0
"COG0110",14,19,18,15,14,20,12,16,22,13
"COG0111",10,10,7,2,10,10,9,11,7,10
"COG0112",4,4,5,10,5,1,0,2,1,1
"COG0113",0,0,1,2,0,1,1,0,0,0
"COG0114",0,0,0,1,0,0,1,0,0,0
"COG0115",7,4,6,4,9,6,7,6,2,6
"COG0116",4,10,2,3,5,2,3,2,4,2
"COG0117",3,5,8,4,2,0,1,0,1,0
"COG0118",4,2,5,0,1,4,3,3,3,5
"COG0119",8,9,13,13,9,4,4,9,15,5
"COG0120",0,0,1,0,0,0,1,0,1,0
"COG0121",0,0,0,0,1,0,0,0,0,0
"COG0122",0,1,0,1,2,0,1,2,0,3
"COG0123",0,0,0,0,0,0,0,0,0,0
"COG0124",8,3,7,9,9,2,2,0,1,1
"COG0125",1,1,2,0,5,1,0,0,1,4
"COG0126",5,2,3,3,3,4,4,8,3,2
"COG0127",2,3,2,7,1,2,4,5,5,2
"COG0128",3,2,3,1,1,3,2,6,5,3
"COG0129",6,9,14,6,6,5,2,4,4,2
"COG0130",2,4,6,2,5,0,3,1,0,1
"COG0131",2,2,5,4,6,5,2,1,3,0
"COG0132",2,0,2,2,1,0,4,3,4,1
"COG0133",2,4,1,3,3,2,6,4,3,4
"COG0134",2,5,6,0,1,7,5,3,1,4
"COG0135",2,0,1,0,0,1,0,0,0,0
"COG0136",5,7,5,4,4,2,6,5,2,9
"COG0137",12,8,6,5,7,4,0,2,1,2
"COG0138",9,9,12,8,7,10,8,6,5,12
"COG0139",3,4,2,2,3,1,3,5,2,2
"COG0140",0,1,5,5,4,3,5,5,5,4
"COG0141",3,4,2,3,3,1,2,1,2,3
"COG0142",10,9,5,12,8,4,9,6,3,5
"COG0143",9,12,2,8,13,10,10,6,11,4
"COG0144",5,9,14,8,5,4,11,9,8,11
"COG0145",0,0,0,0,1,3,2,0,0,0
"COG0147",5,6,8,3,5,5,5,7,10,3
"COG0148",5,9,8,13,6,9,7,6,3,4
"COG0149",3,5,1,3,1,2,5,3,2,2
"COG0150",3,1,8,6,2,0,5,3,7,5
"COG0151",7,6,8,0,5,3,8,5,2,3
"COG0152",1,3,2,2,6,4,2,2,5,4
"COG0153",8,3,2,4,4,5,4,7,8,6
"COG0154",2,4,1,2,2,0,1,6,1,4
"COG0155",0,0,0,0,0,0,2,0,0,0
"COG0156",2,2,5,3,1,9,14,8,18,3
"COG0157",6,5,5,5,1,2,2,2,4,4
