"","DOM010","DLM018","DOF009","NLM032","NOM028","NOF013","NOM016","NOF012","NOM008","DLM004"
"COG0001",0,3,4,3,1,1,1,0,0,0
"COG0002",4,1,3,2,3,5,4,4,5,1
"COG0003",1,1,0,0,1,2,0,5,0,1
"COG0004",1,4,5,7,4,2,7,0,3,5
"COG0005",4,2,2,2,0,2,4,2,2,1
"COG0006",4,2,3,6,4,5,12,8,13,12
"COG0007",0,1,1,1,2,0,1,1,1,2
"COG0008",8,17,10,15,16,14,18,11,11,11
"COG0009",4,4,8,4,4,2,3,3,7,5
"COG0010",2,1,0,1,3,2,0,6,1,0
"COG0011",0,1,0,0,0,0,0,0,0,0
"COG0012",6,6,2,7,2,2,5,10,5,6
"COG0013",9,16,8,13,10,9,16,22,6,8
"COG0014",8,5,3,5,3,4,6,5,7,7
"COG0015",4,8,7,9,11,5,3,3,2,6
"COG0016",13,7,4,5,12,5,6,9,3,5
"COG0017",9,6,6,9,9,6,11,3,8,6
"COG0018",10,11,6,9,4,5,7,13,9,6
"COG0019",5,5,5,5,3,14,17,12,6,6
"COG0020",5,10,1,5,1,4,2,2,2,2
"COG0021",1,11,4,2,4,0,2,8,4,7
"COG0022",1,0,0,0,1,5,6,2,2,4
"COG0023",0,2,1,1,0,1,1,0,1,0
"COG0024",8,13,3,9,7,7,10,10,11,8
"COG0025",2,2,6,0,1,2,0,0,1,0
"COG0026",1,0,0,1,0,1,0,0,0,0
"COG0027",3,3,2,2,1,0,2,2,6,3
"COG0028",15,5,7,15,12,16,13,8,15,9
"COG0029",8,8,5,5,6,6,3,1,7,4
"COG0030",5,10,6,8,11,7,9,15,2,13
"COG0031",5,7,9,6,7,6,11,2,6,5
"COG0033",0,0,0,0,0,0,0,0,0,0
"COG0034",8,10,15,9,11,5,10,4,10,10
"COG0035",4,8,4,4,6,1,7,3,0,4
"COG0036",3,5,6,3,4,3,2,8,1,5
"COG0037",13,9,13,14,6,8,12,10,10,11
"COG0038",9,12,14,7,9,11,5,6,7,9
"COG0039",6,2,4,10,7,5,2,11,7,4
"COG0040",3,4,5,5,3,2,3,0,7,2
"COG0041",1,1,0,3,1,3,4,3,3,6
"COG0042",3,8,7,8,2,3,5,11,7,5
"COG0043",0,0,1,0,1,0,0,2,1,0
"COG0044",5,8,7,6,6,3,5,6,8,2
"COG0045",0,1,1,0,2,1,1,0,3,1
"COG0046",14,21,16,11,11,11,18,13,7,12
"COG0047",14,15,15,7,5,10,14,7,6,8
"COG0048",2,1,0,3,4,1,1,3,0,0
"COG0049",1,4,1,3,5,3,4,3,0,1
"COG0050",2,1,6,4,0,5,4,10,3,4
"COG0051",3,2,1,3,1,3,1,3,4,3
"COG0052",6,7,6,6,1,5,2,10,5,2
"COG0053",5,5,4,5,3,3,1,9,3,5
"COG0054",1,3,2,2,1,2,4,1,4,1
"COG0055",6,13,4,12,8,7,9,6,8,6
"COG0056",6,2,3,3,5,10,12,4,8,9
"COG0057",3,1,1,1,0,3,4,9,9,2
"COG0058",10,13,14,20,12,9,9,17,9,16
"COG0059",2,4,4,0,1,4,3,3,1,3
"COG0060",10,18,15,13,11,10,18,19,11,12
"COG0061",8,2,2,3,2,3,8,2,2,4
"COG0062",4,6,4,6,5,5,1,1,2,4
"COG0063",6,11,3,8,2,1,2,2,0,0
"COG0064",2,1,0,4,4,3,1,4,1,0
"COG0065",7,8,6,5,11,1,6,6,8,4
"COG0066",3,2,2,2,2,1,3,2,5,4
"COG0067",10,19,11,21,11,16,6,6,10,5
"COG0068",0,3,1,2,1,1,0,0,0,2
"COG0069",9,13,12,11,6,14,7,5,10,6
"COG0070",8,16,11,14,7,14,10,6,8,4
"COG0071",1,3,5,2,2,1,3,5,4,5
"COG0072",13,10,5,13,6,17,11,12,8,7
"COG0073",5,5,7,3,2,13,19,20,16,12
"COG0074",0,0,1,0,3,4,0,0,1,3
"COG0075",1,2,1,8,2,2,0,4,4,1
"COG0076",1,2,1,2,5,2,1,2,5,0
"COG0077",1,5,4,7,0,7,1,2,4,3
"COG0078",5,12,5,5,11,3,9,4,6,4
"COG0079",7,13,7,8,12,3,6,5,10,6
"COG0080",1,4,5,3,1,3,3,3,2,5
"COG0081",2,4,1,5,4,2,2,5,3,3
"COG0082",7,3,7,6,5,4,4,2,6,3
"COG0083",0,1,0,1,1,0,1,2,0,0
"COG0084",3,10,10,2,0,4,4,3,2,8
"COG0085",22,16,18,23,17,22,21,22,19,20
"COG0086",20,20,15,13,15,27,15,19,14,10
"COG0087",7,5,3,1,2,4,5,2,4,5
"COG0088",6,7,2,4,3,3,1,6,3,2
"COG0089",2,0,0,1,1,3,1,3,2,3
"COG0090",4,11,4,4,4,4,6,8,3,2
"COG0091",2,1,2,0,3,3,2,9,4,4
"COG0092",2,6,2,4,1,2,2,2,1,2
"COG0093",2,2,2,1,4,0,1,2,0,2
"COG0094",3,2,6,5,4,3,2,4,5,4
"COG0095",0,0,0,1,3,1,0,1,2,2
"COG0096",0,1,3,2,0,2,0,1,3,1
"COG0097",5,6,3,3,0,0,1,0,1,2
"COG0098",5,4,3,4,1,4,2,2,0,4
"COG0099",4,3,1,2,3,0,0,6,3,2
"COG0100",1,4,0,2,0,1,4,1,3,0
"COG0101",8,4,3,8,1,3,7,7,3,2
"COG0102",5,1,0,2,1,1,1,4,4,3
"COG0103",3,4,2,1,0,1,0,3,2,0
"COG0104",3,9,9,7,6,3,6,6,10,3
"COG0105",0,1,2,3,0,0,2,5,0,1
"COG0106",0,2,3,2,3,3,7,3,2,0
"COG0107",4,1,2,3,2,3,6,2,4,1
"COG0108",3,4,2,3,8,6,4,9,5,4
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",16,9,19,17,16,14,9,17,13,24
"COG0111",1,5,1,3,2,9,8,7,5,7
"COG0112",7,6,7,4,7,11,2,5,7,1
"COG0113",1,2,2,2,1,0,0,2,1,0
"COG0114",1,0,0,0,0,1,0,0,0,0
"COG0115",5,10,3,5,4,8,4,1,9,5
"COG0116",2,7,5,9,8,5,6,2,3,2
"COG0117",6,3,7,5,0,9,3,4,7,6
"COG0118",1,4,2,4,1,3,3,2,3,1
"COG0119",9,6,5,11,8,12,11,2,11,10
"COG0120",1,0,0,1,1,0,0,1,2,1
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",1,3,1,3,0,0,0,2,0,0
"COG0123",2,0,0,0,0,1,0,0,0,0
"COG0124",4,2,3,6,2,5,6,12,4,5
"COG0125",3,2,1,1,2,1,0,4,0,0
"COG0126",4,3,5,2,2,1,1,4,1,0
"COG0127",2,5,2,3,6,1,2,1,3,6
"COG0128",7,4,7,4,6,6,4,3,0,3
"COG0129",6,10,4,17,9,8,10,3,7,13
"COG0130",3,3,6,2,3,2,3,6,2,1
"COG0131",1,4,1,4,3,5,6,2,4,2
"COG0132",3,3,0,2,2,0,1,1,0,0
"COG0133",3,4,3,0,4,7,3,4,2,4
"COG0134",3,4,3,4,4,2,1,2,1,4
"COG0135",1,0,2,6,2,1,2,6,0,1
"COG0136",5,9,8,2,3,6,3,4,6,1
"COG0137",3,5,3,2,2,5,3,4,3,3
"COG0138",9,8,2,6,6,6,8,5,3,7
"COG0139",3,2,2,3,4,1,3,3,9,4
"COG0140",3,3,8,4,0,2,6,1,5,3
"COG0141",4,6,1,7,4,3,3,4,3,5
"COG0142",4,6,6,2,7,6,6,4,11,8
"COG0143",8,10,5,6,4,5,11,4,12,6
"COG0144",15,10,10,14,4,8,9,6,8,8
"COG0145",0,0,0,1,2,0,1,1,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",7,4,6,6,7,6,7,5,8,4
"COG0148",10,6,5,8,7,8,9,8,3,4
"COG0149",6,3,4,8,3,4,4,3,1,3
"COG0150",5,3,4,4,7,3,3,0,6,6
"COG0151",8,2,4,7,4,5,4,4,5,4
"COG0152",6,2,1,6,6,2,4,5,2,2
"COG0153",8,3,5,7,3,10,11,2,5,6
"COG0154",5,4,1,4,1,3,1,4,1,2
"COG0155",1,1,0,0,3,0,0,1,0,0
"COG0156",9,5,13,3,11,4,4,3,3,11
"COG0157",7,7,6,4,3,3,6,4,6,4
"COG0158",0,0,0,1,0,0,0,0,0,1
"COG0159",1,1,2,1,0,0,6,2,2,6
"COG0160",1,2,0,1,0,0,0,0,0,0
"COG0161",5,1,4,2,3,3,6,3,6,5
"COG0162",2,7,4,8,5,7,7,5,5,3
"COG0163",3,0,0,0,4,0,0,0,1,0
"COG0164",5,5,4,3,1,2,6,3,8,5
"COG0165",10,8,5,3,5,9,4,3,3,6
"COG0166",7,8,4,7,9,7,10,6,10,4
"COG0167",13,7,7,3,4,7,5,8,8,10
"COG0168",13,17,11,13,17,11,9,13,14,10
"COG0169",5,6,4,3,3,2,5,3,0,4
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",11,7,4,9,7,8,6,9,4,11
"COG0172",10,5,6,6,5,6,9,7,4,3
"COG0173",8,14,7,7,9,3,8,15,5,6
"COG0174",1,4,7,3,5,4,11,3,1,1
"COG0175",3,2,1,6,2,2,8,6,4,6
"COG0176",2,0,3,5,4,2,3,3,7,3
"COG0177",2,7,4,6,2,1,2,3,2,3
"COG0178",18,24,24,21,18,17,21,15,15,18
"COG0179",3,3,1,2,0,0,0,0,5,4
"COG0180",1,5,7,2,3,5,4,8,8,3
"COG0181",1,1,0,0,0,0,1,0,1,2
"COG0182",1,1,1,0,0,1,0,0,0,0
"COG0183",4,1,3,0,0,3,4,1,2,0
"COG0184",0,2,3,2,0,0,1,3,3,1
"COG0185",1,1,0,3,0,0,0,1,5,1
"COG0186",1,4,1,0,1,1,0,4,2,1
"COG0187",14,18,23,21,15,15,11,23,15,16
"COG0188",21,18,20,24,16,23,21,25,17,12
"COG0189",0,0,0,0,0,0,3,0,2,1
"COG0190",7,4,5,4,3,1,2,3,4,2
"COG0191",10,5,6,8,8,6,3,9,3,5
"COG0192",3,6,7,6,6,7,3,6,6,11
"COG0193",1,4,4,5,3,2,2,4,1,4
"COG0194",4,6,2,7,2,3,1,4,2,4
"COG0195",7,6,6,5,3,2,6,8,9,5
"COG0196",1,4,5,1,3,4,2,4,1,2
"COG0197",7,4,4,2,0,3,4,7,1,1
"COG0198",0,2,1,2,2,1,2,3,1,0
"COG0199",1,0,1,3,0,0,1,2,3,1
"COG0200",1,2,4,2,2,0,2,4,3,1
"COG0201",4,8,11,10,5,4,6,9,4,5
"COG0202",6,6,7,5,4,3,1,8,5,3
"COG0203",8,2,6,2,0,2,2,4,2,2
"COG0204",6,3,6,8,20,6,13,13,8,16
"COG0205",28,9,17,14,19,13,18,16,17,15
"COG0206",7,8,8,8,5,7,7,7,3,5
"COG0207",3,3,3,1,3,1,2,2,4,3
"COG0208",1,0,0,0,5,0,0,2,3,0
"COG0209",13,10,7,1,6,12,7,6,6,9
"COG0210",10,18,12,15,17,19,28,26,15,11
"COG0211",2,4,0,0,3,2,1,0,0,1
"COG0212",1,2,1,1,3,0,0,5,3,2
"COG0213",1,3,1,1,2,0,0,2,0,0
"COG0214",1,2,0,3,1,0,0,1,0,1
"COG0215",3,5,7,7,5,4,5,11,8,3
"COG0216",6,8,2,8,3,2,6,10,2,2
"COG0217",5,1,2,5,2,3,6,7,7,1
"COG0218",3,5,2,7,2,0,3,5,1,5
"COG0219",1,2,1,2,1,1,0,3,0,0
"COG0220",4,4,3,7,1,3,5,2,0,4
"COG0221",0,1,1,1,0,0,1,1,0,1
"COG0222",1,1,0,2,2,2,2,3,4,0
"COG0223",7,5,3,2,10,0,4,2,7,6
"COG0224",5,6,2,4,5,2,3,2,2,3
"COG0225",2,3,5,0,3,5,0,0,2,3
"COG0226",9,6,4,3,3,8,8,5,4,5
"COG0227",2,1,0,1,0,1,0,2,0,1
"COG0228",1,0,1,1,0,0,1,4,1,2
"COG0229",1,0,0,1,0,2,1,4,1,3
"COG0230",0,0,0,0,0,2,1,1,0,1
"COG0231",1,5,2,3,0,1,4,7,4,2
"COG0232",6,13,2,4,4,4,1,6,3,4
"COG0233",6,0,4,5,1,3,3,4,7,1
"COG0234",1,3,2,2,3,1,1,3,1,3
"COG0235",4,5,3,6,3,5,5,0,9,6
"COG0236",2,2,6,5,1,2,6,2,3,0
"COG0237",4,2,0,1,2,3,4,1,1,1
"COG0238",2,0,0,2,0,0,0,0,0,0
"COG0239",1,1,3,0,1,0,0,1,2,1
"COG0240",7,7,4,5,4,3,9,6,3,6
"COG0241",3,6,1,1,4,4,3,1,3,3
"COG0242",2,3,3,2,2,0,5,6,1,3
"COG0243",5,1,2,2,2,1,1,2,5,5
"COG0244",2,4,6,2,3,0,1,6,1,0
"COG0245",4,4,3,3,2,3,3,3,2,3
