"","DOF012","DOF008","NLM022","NOM012","NOM020","NOM029","NOM027","NOM001","DLM027","DOM015"
"COG0001",1,2,0,2,0,1,2,9,3,6
"COG0002",3,2,2,3,4,6,9,4,5,5
"COG0003",1,0,0,0,0,1,0,1,1,0
"COG0004",4,10,2,8,10,4,5,5,14,5
"COG0005",2,1,3,2,7,1,1,6,5,3
"COG0006",10,6,7,3,8,12,9,16,5,5
"COG0007",1,2,1,1,1,2,6,7,1,1
"COG0008",13,10,16,20,17,8,12,16,19,15
"COG0009",3,4,5,3,3,3,9,3,13,7
"COG0010",2,3,2,0,3,0,2,0,2,0
"COG0011",0,1,0,0,0,0,0,0,2,0
"COG0012",8,6,6,5,8,4,7,5,11,6
"COG0013",4,3,4,10,3,13,16,11,6,16
"COG0014",3,5,6,4,7,4,7,10,9,11
"COG0015",2,4,2,1,5,3,5,7,8,6
"COG0016",8,3,0,6,2,3,4,4,4,5
"COG0017",4,3,10,3,3,6,3,14,7,8
"COG0018",8,7,3,9,4,6,11,8,11,7
"COG0019",5,8,15,12,12,1,2,4,0,5
"COG0020",4,6,3,3,3,1,4,5,1,6
"COG0021",0,3,4,4,6,5,9,7,8,3
"COG0022",2,0,0,1,0,0,0,0,1,4
"COG0023",0,0,1,0,2,2,0,0,0,0
"COG0024",2,5,6,2,6,8,8,7,6,11
"COG0025",7,8,2,0,1,2,4,0,4,0
"COG0026",2,2,1,0,0,0,2,0,5,0
"COG0027",3,5,1,2,7,4,1,3,0,2
"COG0028",14,10,10,7,11,14,18,13,17,13
"COG0029",8,4,10,2,10,8,8,6,3,2
"COG0030",15,11,3,11,8,9,8,11,3,3
"COG0031",5,8,9,8,4,5,9,4,3,6
"COG0033",2,0,0,1,0,0,3,0,0,0
"COG0034",9,8,8,10,11,12,6,24,7,15
"COG0035",1,4,0,1,2,5,8,4,3,3
"COG0036",3,1,6,3,6,4,9,2,3,2
"COG0037",9,11,11,9,7,9,8,12,9,11
"COG0038",14,9,6,6,8,15,5,8,4,21
"COG0039",17,8,4,2,8,4,17,9,13,10
"COG0040",1,0,3,1,5,4,7,5,4,4
"COG0041",1,3,4,7,0,4,3,1,2,4
"COG0042",1,4,7,1,4,14,6,3,8,13
"COG0043",2,0,0,1,0,2,7,0,0,1
"COG0044",12,12,7,7,5,5,9,7,6,2
"COG0045",1,1,2,0,0,0,6,2,1,1
"COG0046",9,13,13,14,18,7,23,19,15,13
"COG0047",5,8,10,6,15,10,28,13,10,7
"COG0048",5,3,1,1,2,5,4,5,4,1
"COG0049",3,4,1,1,2,3,1,3,1,5
"COG0050",2,1,0,3,3,9,3,12,6,8
"COG0051",3,1,1,3,0,2,3,0,3,3
"COG0052",5,3,5,9,4,4,3,4,6,7
"COG0053",6,7,9,3,3,4,7,5,4,5
"COG0054",1,3,4,4,0,1,1,4,7,3
"COG0055",7,14,13,8,8,6,11,10,3,8
"COG0056",4,11,11,8,10,5,4,5,3,2
"COG0057",9,4,4,2,4,3,7,5,6,7
"COG0058",7,22,19,19,12,1,24,15,8,12
"COG0059",3,0,2,1,4,4,6,7,5,8
"COG0060",20,24,9,17,12,13,13,13,12,8
"COG0061",7,4,4,3,3,7,3,4,1,8
"COG0062",6,2,13,7,3,6,8,8,4,5
"COG0063",6,6,3,6,11,1,2,3,3,2
"COG0064",5,7,4,3,0,0,5,3,3,1
"COG0065",0,2,0,2,1,7,12,6,4,5
"COG0066",1,1,3,2,2,1,8,3,1,1
"COG0067",4,11,15,6,18,10,12,4,19,10
"COG0068",4,1,0,0,0,2,7,1,3,1
