"","Sample 1 to 5","Sample 6 to 10"
"COG0010",-3,NA
"COG0014",-3,NA
"COG0017",-3,NA
"COG0020",-3,NA
"COG0026",-3,NA
"COG0033",NA,-3
"COG0041",NA,-3
"COG0049",NA,-3
"COG0067",-3,NA
"COG0092",-3,NA
"COG0096",-3,NA
"COG0104",NA,-3
"COG0120",-3,NA
"COG0130",NA,-3
"COG0132",NA,-3
"COG0133",-3,NA
"COG0152",NA,-3
"COG0160",NA,-3
"COG0171",-3,NA
"COG0199",-3,NA
"COG0201",NA,-3
"COG0203",-3,NA
"COG0209",-3,NA
"COG0221",NA,-3
"COG0222",-3,NA
"COG0231",-3,NA
"COG0258",-3,NA
"COG0260",NA,-3
"COG0267",-3,NA
"COG0286",NA,-3
"COG0290",-3,NA
"COG0307",NA,-3
"COG0318",-3,NA
"COG0342",NA,-3
"COG0352",-3,NA
"COG0377",-3,NA
"COG0380",NA,-3
"COG0399",NA,-3
"COG0418",-3,NA
"COG0428",-3,NA
"COG0433",NA,-3
"COG0435",-3,NA
"COG0438",NA,-3
"COG0452",NA,-3
"COG0459",NA,-3
"COG0470",-3,NA
"COG0497",NA,-3
"COG0509",NA,-3
"COG0516",NA,-3
"COG0523",NA,-3
"COG0530",NA,-3
"COG0542",-3,NA
"COG0547",-3,NA
"COG0556",-3,NA
"COG0562",NA,-3
"COG0569",NA,-3
"COG0571",-3,NA
"COG0583",-3,NA
"COG0584",-3,NA
"COG0601",-3,NA
"COG0608",NA,-3
"COG0611",NA,-3
"COG0630",NA,-3
"COG0639",NA,-3
"COG0658",NA,-3
"COG0717",-3,NA
"COG0727",-3,NA
"COG0742",NA,-3
"COG0745",-3,NA
"COG0749",NA,-3
"COG0759",NA,-3
"COG0777",NA,-3
"COG0790",NA,-3
"COG0802",NA,-3
"COG0823",NA,-3
"COG0826",NA,-3
"COG0833",-3,NA
"COG0846",NA,-3
"COG0853",-3,NA
"COG0854",-3,NA
"COG0860",NA,-3
"COG1009",-3,NA
"COG1025",-3,NA
"COG1041",NA,-3
"COG1043",-3,NA
"COG1051",-3,NA
"COG1072",-3,NA
"COG1076",NA,-3
"COG1080",-3,NA
"COG1087",NA,-3
"COG1089",NA,-3
"COG1116",NA,-3
"COG1117",NA,-3
"COG1120",NA,-3
"COG1138",-3,NA
"COG1139",NA,-3
"COG1160",-3,NA
"COG1162",NA,-3
"COG1179",NA,-3
"COG1181",NA,-3
"COG1211",-3,NA
"COG1221",NA,-3
"COG1227",-3,NA
"COG1237",NA,-3
"COG1252",-3,NA
"COG1254",NA,-3
"COG1257",NA,-3
"COG1264",NA,-3
"COG1266",NA,-3
"COG1307",NA,-3
"COG1310",-3,NA
"COG1346",NA,-3
"COG1352",NA,-3
"COG1378",-3,NA
"COG1385",-3,NA
"COG1426",NA,-3
"COG1429",-3,NA
"COG1448",-3,NA
"COG1455",NA,-3
"COG1457",-3,NA
"COG1466",NA,-3
"COG1487",-3,NA
"COG1506",NA,-3
"COG1519",-3,NA
"COG1526",-3,NA
"COG1536",-3,NA
"COG1538",NA,-3
"COG1539",-3,NA
"COG1554",-3,NA
"COG1566",-3,NA
"COG1605",NA,-3
"COG1606",-3,NA
"COG1619",-3,NA
"COG1621",-3,NA
"COG1661",NA,-3
"COG1677",-3,NA
"COG1696",NA,-3
"COG1702",NA,-3
"COG1735",-3,NA
"COG1770",NA,-3
"COG1780",NA,-3
"COG1805",NA,-3
"COG1825",-3,NA
"COG1835",-3,NA
"COG1853",NA,-3
"COG1861",NA,-3
"COG1893",-3,NA
"COG1913",NA,-3
"COG1921",-3,NA
"COG1929",-3,NA
"COG1957",-3,NA
"COG1975",-3,NA
"COG1988",-3,NA
"COG1994",-3,NA
"COG1995",-3,NA
"COG2010",NA,-3
"COG2035",-3,NA
"COG2040",NA,-3
"COG2059",-3,NA
"COG2088",-3,NA
"COG2102",NA,-3
"COG2116",-3,NA
"COG2131",NA,-3
"COG2132",-3,NA
"COG2135",NA,-3
"COG2148",-3,NA
"COG2155",-3,NA
"COG2166",NA,-3
"COG2230",NA,-3
"COG2241",NA,-3
"COG2323",-3,NA
"COG2327",-3,NA
"COG2332",-3,NA
"COG2333",NA,-3
"COG2352",NA,-3
"COG2358",NA,-3
"COG2371",NA,-3
"COG2377",-3,NA
"COG2390",-3,NA
"COG2425",-3,NA
"COG2452",NA,-3
"COG2510",-3,NA
"COG2519",-3,NA
"COG2715",-3,NA
"COG2843",NA,-3
"COG2875",NA,-3
"COG2918",-3,NA
"COG2951",NA,-3
"COG2978",NA,-3
"COG3010",-3,NA
"COG3033",NA,-3
"COG3044",-3,NA
"COG3088",-3,NA
"COG3103",NA,-3
"COG3135",NA,-3
"COG3150",NA,-3
"COG3178",NA,-3
"COG3220",-3,NA
"COG3225",-3,NA
"COG3236",NA,-3
"COG3250",NA,-3
"COG3264",-3,NA
"COG3274",-3,NA
"COG3284",NA,-3
"COG3395",NA,-3
"COG3397",NA,-3
"COG3411",-3,NA
"COG3412",NA,-3
"COG3436",NA,-3
"COG3443",NA,-3
"COG3458",-3,NA
"COG3488",-3,NA
"COG3528",-3,NA
"COG3535",-3,NA
"COG3539",NA,-3
"COG3547",-3,NA
"COG3567",NA,-3
"COG3596",-3,NA
"COG3597",NA,-3
"COG3639",NA,-3
"COG3661",-3,NA
"COG3721",NA,-3
"COG3730",-3,NA
"COG3797",NA,-3
"COG3835",-3,NA
"COG3839",NA,-3
"COG3842",-3,NA
"COG3854",NA,-3
"COG3880",NA,-3
"COG3885",NA,-3
"COG3893",-3,NA
"COG3919",NA,-3
"COG3959",-3,NA
"COG4124",NA,-3
"COG4145",NA,-3
"COG4152",-3,NA
"COG4168",NA,-3
"COG4172",-3,NA
"COG4193",-3,NA
"COG4222",NA,-3
"COG4241",-3,NA
"COG4249",NA,-3
"COG4271",-3,NA
"COG4377",NA,-3
"COG4413",-3,NA
"COG4548",-3,NA
"COG4570",NA,-3
"COG4587",-3,NA
"COG4605",-3,NA
"COG4636",NA,-3
"COG4702",NA,-3
"COG4704",-3,NA
"COG4713",NA,-3
"COG4718",NA,-3
"COG4750",NA,-3
"COG4806",-3,NA
"COG4810",-3,NA
"COG4812",NA,-3
"COG4821",NA,-3
"COG4824",-3,NA
"COG4859",NA,-3
"COG4940",-3,NA
"COG4942",-3,NA
"COG4955",-3,NA
"COG4972",-3,NA
"COG5006",-3,NA
"COG5015",NA,-3
"COG5026",NA,-3
"COG5206",-3,NA
"COG5423",-3,NA
"COG5426",-3,NA
"COG5438",-3,NA
"COG5471",NA,-3
"COG5498",NA,-3
"COG5520",NA,-3
"COG5557",-3,NA
"COG5564",-3,NA
"COG5614",NA,-3
