"","NOM001","DOM008","NOM007","DOF003","NLM032","DLM015","DLM017","NOM013","NLM010","DLM009"
"COG0001",5,2,0,0,3,0,0,4,2,4
"COG0002",6,7,1,2,3,8,4,4,3,5
"COG0003",0,0,0,3,0,1,0,1,1,0
"COG0004",13,2,5,4,7,5,5,4,8,10
"COG0005",4,5,4,4,2,0,3,5,1,3
"COG0006",15,16,11,8,18,11,18,4,10,11
"COG0007",6,0,0,0,3,2,1,1,1,4
"COG0008",22,11,11,14,5,10,18,12,15,12
"COG0009",5,4,7,1,3,4,7,3,1,8
"COG0010",0,3,0,2,4,0,3,2,1,0
"COG0011",0,0,0,0,0,1,0,1,0,0
"COG0012",4,4,4,6,1,6,8,5,5,8
"COG0013",10,9,12,12,12,12,9,14,13,9
"COG0014",5,4,3,4,8,4,9,4,4,2
"COG0015",9,7,9,8,6,2,8,5,4,3
"COG0016",6,5,3,3,1,1,3,1,0,0
"COG0017",4,10,1,9,3,4,5,4,5,6
"COG0018",7,8,9,5,12,4,12,7,6,9
"COG0019",13,10,6,5,7,10,14,9,14,11
"COG0020",2,3,7,3,3,3,4,5,2,2
"COG0021",8,7,10,3,4,4,7,7,1,7
"COG0022",0,1,0,4,1,5,0,0,3,0
"COG0023",0,1,1,1,1,3,0,1,0,0
"COG0024",6,3,8,9,7,2,8,6,8,2
"COG0025",1,1,0,0,0,2,0,2,0,2
"COG0026",0,0,0,0,0,0,0,0,0,3
"COG0027",2,3,5,1,0,2,0,0,2,0
"COG0028",10,19,6,17,8,12,17,9,12,14
"COG0029",11,7,3,2,4,8,7,3,2,5
"COG0030",7,4,10,13,6,5,11,12,9,4
"COG0031",7,2,9,10,10,2,8,7,5,5
"COG0033",0,0,0,0,0,0,0,0,0,2
"COG0034",19,8,9,8,9,9,11,10,8,4
"COG0035",5,5,3,6,5,2,4,2,7,3
"COG0036",5,2,2,4,5,4,6,5,3,7
"COG0037",9,10,11,9,13,5,9,6,7,9
"COG0038",10,14,3,5,11,10,11,5,4,1
"COG0039",5,5,12,5,7,7,6,14,5,4
"COG0040",3,7,4,4,3,6,4,3,2,4
"COG0041",0,2,4,4,1,2,0,1,2,2
"COG0042",4,6,11,10,10,5,8,9,9,8
"COG0043",1,0,0,1,1,0,1,1,0,1
"COG0044",4,12,8,5,6,12,11,6,7,9
"COG0045",0,0,0,1,0,1,0,0,1,0
