"","NOF009","NLF013","DLM016","NOM014","NOM018","NLM023","NLM025","NOM020","NLM021","NOF005"
"COG0001",0,1,2,3,0,2,1,2,1,0
"COG0002",6,3,10,5,3,1,5,0,4,1
"COG0003",2,1,0,2,0,1,0,0,1,2
"COG0004",3,6,4,0,3,0,4,4,2,0
"COG0005",2,1,0,5,1,3,7,7,0,1
"COG0006",14,13,13,10,6,10,9,17,14,20
"COG0007",1,2,1,1,3,2,3,0,1,1
"COG0008",11,8,16,8,9,10,11,18,14,9
"COG0009",9,8,12,4,4,3,4,1,4,9
"COG0010",1,3,4,2,2,4,2,0,5,3
"COG0012",6,4,2,9,7,4,1,1,3,3
"COG0013",15,15,14,9,13,15,19,14,8,13
"COG0014",6,6,7,8,3,4,2,1,2,3
"COG0015",7,4,5,5,8,5,4,8,11,5
"COG0016",5,4,2,2,3,2,7,5,7,10
"COG0017",7,5,13,5,10,7,3,7,3,7
"COG0018",9,6,6,13,6,5,9,10,4,14
"COG0019",2,2,3,2,2,7,5,5,10,10
"COG0020",5,1,6,3,7,6,5,2,2,4
"COG0021",3,11,6,6,7,4,3,10,8,1
"COG0022",3,0,0,1,1,0,0,0,3,1
"COG0023",2,2,1,3,1,3,0,0,2,0
"COG0024",0,4,6,4,2,3,11,6,7,5
"COG0025",1,3,3,1,2,1,1,0,0,1
"COG0026",0,1,0,0,0,0,0,0,0,2
"COG0027",3,1,2,2,1,3,4,8,4,1
"COG0028",5,2,2,2,4,8,17,9,14,9
"COG0029",6,3,7,5,5,6,7,8,5,4
"COG0030",1,3,6,4,11,8,7,4,7,5
"COG0031",5,9,3,6,11,5,6,7,7,4
"COG0033",0,0,0,1,0,0,0,2,0,0
"COG0034",6,12,13,15,13,9,19,9,10,14
"COG0035",3,2,4,5,4,2,4,5,6,7
"COG0036",4,2,2,4,8,5,0,2,4,3
"COG0037",12,11,8,12,9,4,7,8,11,19
"COG0038",8,4,8,6,11,10,6,12,8,9
"COG0039",8,3,9,6,5,9,11,8,9,7
"COG0040",0,0,1,2,1,2,6,4,4,3
"COG0041",3,4,3,5,6,1,2,4,3,4
"COG0042",10,6,8,12,13,4,5,11,5,14
"COG0043",0,0,2,0,0,1,0,0,0,1
"COG0044",5,6,3,7,7,3,9,5,5,6
"COG0045",0,0,0,0,0,0,1,1,1,0
"COG0046",10,15,18,6,12,8,16,18,14,10
"COG0047",13,9,14,10,7,6,12,24,5,8
"COG0048",2,3,1,3,3,2,0,0,2,1
"COG0049",0,1,2,0,1,4,3,2,6,4
"COG0050",5,5,9,9,3,6,9,8,4,6
"COG0051",4,2,0,3,1,3,3,2,2,2
"COG0052",2,0,4,1,1,3,3,5,2,2
"COG0053",7,1,6,6,4,7,4,3,6,7
"COG0054",3,1,3,2,3,2,1,0,0,1
"COG0055",5,10,5,9,9,6,3,10,9,8
"COG0056",5,7,6,2,7,1,8,16,7,7
"COG0057",1,2,2,0,2,5,9,7,5,3
"COG0058",7,13,12,11,23,15,18,14,20,11
"COG0059",3,6,0,4,8,4,6,7,2,2
"COG0060",9,15,15,13,20,8,17,19,10,10
"COG0061",3,2,1,6,7,3,10,4,8,2
"COG0062",4,4,1,4,6,2,12,10,6,3
"COG0063",10,6,5,7,3,3,4,4,6,2
"COG0064",2,2,0,0,1,0,1,0,0,0
"COG0065",4,3,3,6,0,0,3,3,1,4
"COG0066",5,6,5,7,1,2,1,1,4,4
"COG0067",8,15,8,9,19,7,7,14,10,15
"COG0068",1,0,2,0,2,0,0,0,2,2
"COG0069",6,13,7,15,16,7,9,14,16,14
"COG0070",5,9,7,7,14,9,11,10,12,11
"COG0071",6,7,3,5,6,4,10,4,1,5
"COG0072",4,7,5,3,5,17,12,8,4,11
"COG0073",16,19,26,14,15,15,22,15,22,16
"COG0074",0,0,0,1,0,1,3,1,0,1
"COG0075",1,0,0,2,2,4,0,2,4,3
"COG0076",4,1,5,3,1,7,0,2,3,4
"COG0077",1,4,3,6,8,3,3,4,5,3
"COG0078",4,6,3,10,2,3,4,4,7,1
"COG0079",5,15,9,14,9,7,10,6,8,4
"COG0080",0,4,3,3,3,3,3,1,2,5
"COG0081",7,7,5,2,2,2,4,1,5,5
"COG0082",0,0,3,1,0,7,3,6,4,4
"COG0083",1,1,0,0,2,0,0,0,0,1
"COG0084",10,6,1,6,3,6,7,5,0,3
"COG0085",7,25,19,23,20,16,30,18,16,17
"COG0086",18,17,16,18,17,16,29,18,25,19
"COG0087",2,3,2,0,4,2,1,0,2,2
"COG0088",2,3,1,2,3,3,8,5,7,3
"COG0089",2,2,0,3,1,1,2,1,1,3
"COG0090",3,3,5,5,1,3,6,4,5,6
"COG0091",3,2,4,1,2,3,5,3,1,5
"COG0092",2,4,3,3,5,0,3,3,3,5
"COG0093",4,2,3,0,3,3,2,2,2,3
"COG0094",2,3,3,3,3,0,0,0,0,1
"COG0095",0,1,2,0,1,2,1,0,1,1
"COG0096",2,3,4,2,1,0,5,4,1,6
"COG0097",2,4,0,4,3,2,1,3,1,3
"COG0098",0,2,2,5,6,3,4,1,3,7
"COG0099",4,3,1,2,1,1,1,2,1,1
"COG0100",1,4,5,1,1,1,3,2,3,3
"COG0101",4,7,5,5,4,5,4,4,5,5
"COG0102",1,1,3,3,2,4,4,1,2,1
"COG0103",5,0,1,2,2,1,2,2,1,1
"COG0104",12,7,7,7,4,7,6,4,7,10
"COG0105",1,0,1,1,0,0,0,0,1,3
"COG0106",5,3,6,2,4,3,2,1,0,4
"COG0107",2,3,1,5,3,2,5,3,3,1
"COG0108",4,0,5,4,4,4,3,4,3,2
"COG0110",22,12,18,16,16,24,12,7,11,13
"COG0111",7,9,6,6,8,7,11,7,6,5
"COG0112",3,5,6,4,8,4,9,8,4,2
"COG0113",1,0,0,1,0,1,0,1,0,1
"COG0114",0,1,0,0,0,0,1,1,1,0
"COG0115",6,7,5,7,10,4,4,7,5,4
"COG0116",1,3,2,2,4,4,10,5,5,2
"COG0117",3,6,5,7,3,2,8,3,2,2
"COG0118",0,2,4,3,2,4,6,3,1,1
"COG0119",18,13,8,13,18,11,12,21,10,10
"COG0120",0,0,0,1,3,0,0,0,1,0
"COG0121",0,0,0,0,1,0,0,0,0,0
"COG0122",0,1,2,1,1,0,0,0,0,2
"COG0123",1,0,3,0,0,1,0,0,0,0
"COG0124",9,4,8,5,10,6,9,9,4,8
"COG0125",0,2,0,0,2,0,0,1,2,2
"COG0126",6,6,4,5,6,2,3,7,9,2
"COG0127",4,1,7,3,3,4,3,1,4,6
"COG0128",5,9,4,6,4,0,8,2,7,2
"COG0129",10,6,6,7,9,6,10,9,9,3
"COG0130",3,3,2,2,5,2,9,2,4,2
"COG0131",1,3,4,2,2,6,0,4,3,2
"COG0132",1,4,2,5,3,1,1,2,0,1
"COG0133",6,5,5,7,4,3,6,2,5,7
"COG0134",1,2,1,1,3,0,2,1,0,1
"COG0135",0,4,1,3,2,0,2,0,0,1
"COG0136",5,5,7,4,4,5,5,4,6,1
"COG0137",5,4,9,1,2,6,3,7,4,7
"COG0138",7,7,12,8,10,5,12,4,11,6
"COG0139",2,2,4,2,2,1,2,3,7,4
"COG0140",3,2,9,0,2,1,3,1,1,1
"COG0141",4,3,5,8,2,0,5,2,6,4
"COG0142",5,5,5,10,6,9,12,8,7,6
"COG0143",4,2,5,5,2,7,13,9,9,5
"COG0144",6,9,5,8,6,3,9,9,6,7
"COG0145",0,0,1,0,0,0,0,0,0,1
"COG0146",0,0,0,0,0,0,1,0,0,0
"COG0147",9,5,7,7,12,4,4,8,11,12
"COG0148",10,5,8,3,7,6,5,9,4,1
"COG0149",2,4,6,2,6,4,2,2,3,7
"COG0150",8,6,2,4,3,8,5,5,5,5
"COG0151",1,3,3,9,5,3,9,10,6,6
"COG0152",3,2,6,8,6,5,5,5,6,6
"COG0153",2,4,11,5,3,1,5,4,11,8
"COG0154",2,4,3,4,4,1,0,0,0,4
"COG0155",0,0,1,0,0,0,2,1,0,1
"COG0156",10,6,25,15,6,4,3,5,13,12
"COG0157",8,7,4,4,1,4,4,3,5,4
"COG0158",0,0,0,0,1,1,0,1,0,0
"COG0159",2,2,4,3,3,2,10,3,1,1
"COG0160",0,2,0,0,0,0,0,1,0,0
"COG0161",2,3,4,7,4,3,0,4,2,3
"COG0162",2,8,4,6,6,9,8,6,8,7
"COG0163",0,0,1,0,0,0,0,1,0,1
"COG0164",2,3,5,3,2,1,4,2,0,2
"COG0165",7,6,6,4,2,8,9,11,1,5
"COG0166",5,10,5,5,13,7,9,3,8,4
"COG0167",5,6,5,5,8,9,5,4,3,2
"COG0168",5,9,7,6,3,10,10,14,13,18
"COG0169",2,3,4,4,5,6,9,5,2,3
"COG0171",4,9,4,4,5,1,6,12,11,9
"COG0172",3,4,5,11,6,3,2,8,11,2
"COG0173",11,5,5,9,4,3,12,7,6,6
"COG0174",4,2,7,2,4,4,4,0,6,4
"COG0175",8,3,9,4,5,3,1,1,4,3
"COG0176",3,1,3,4,1,3,0,2,3,2
"COG0177",2,4,2,4,4,3,6,5,3,5
"COG0178",14,18,20,17,17,17,15,37,13,24
"COG0179",2,1,1,3,1,1,1,3,2,1
"COG0180",2,1,0,2,3,6,7,5,4,4
"COG0181",1,0,0,2,0,3,1,1,2,0
"COG0182",1,1,0,1,0,1,2,0,0,2
"COG0183",2,2,3,1,2,5,1,5,2,2
"COG0184",0,2,2,0,1,2,2,0,2,0
"COG0185",1,1,3,1,1,3,1,3,0,3
"COG0186",2,0,1,2,4,3,2,2,1,1
"COG0187",16,15,13,14,14,11,23,14,19,20
"COG0188",2,7,6,4,7,11,22,26,27,16
"COG0189",0,0,0,0,0,0,0,0,1,1
"COG0190",2,9,5,3,4,5,2,5,7,5
"COG0191",8,3,5,5,8,2,8,11,2,3
"COG0192",9,3,5,8,4,8,13,10,7,5
"COG0193",1,3,2,1,4,2,3,5,2,1
"COG0194",4,8,6,2,7,3,8,3,8,5
"COG0195",4,4,5,4,5,10,13,10,4,12
"COG0196",2,6,3,6,0,2,7,4,0,3
"COG0197",2,1,6,2,1,3,3,1,3,2
"COG0198",2,1,3,0,0,1,0,0,1,2
"COG0199",0,0,1,6,2,0,2,2,0,0
"COG0200",0,2,1,0,0,4,2,0,3,6
"COG0201",5,8,8,5,11,4,8,6,4,1
"COG0202",2,1,1,1,1,3,7,3,6,10
"COG0203",2,2,5,5,1,1,5,2,3,3
"COG0204",7,6,6,4,5,13,13,8,9,5
