"","DLM009","NOF007","NOM016","NLM028","DLF004","DOF007","NOM001","DLM027","DOF014","NOM005"
"COG0001",4,0,1,0,1,1,4,2,2,2
"COG0002",3,3,6,6,3,6,4,3,7,2
"COG0003",0,1,0,0,0,1,0,3,0,0
"COG0004",5,2,8,5,5,0,6,11,8,4
"COG0005",1,2,4,3,3,2,3,2,2,2
"COG0006",11,14,16,10,15,11,14,12,19,9
"COG0007",4,0,2,1,0,2,11,2,3,3
"COG0008",12,10,14,17,20,15,23,26,13,9
"COG0009",7,4,9,4,3,5,3,3,6,4
"COG0010",1,2,2,1,2,2,1,1,1,1
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",9,3,4,8,7,4,5,5,4,9
"COG0013",10,10,7,8,18,15,16,16,11,5
"COG0014",3,3,5,6,7,3,2,7,5,3
"COG0015",7,10,8,9,3,5,4,10,7,5
"COG0016",2,3,5,4,4,7,4,7,4,2
"COG0017",1,2,8,5,8,4,2,2,6,4
"COG0018",10,7,8,10,5,9,5,10,6,6
"COG0019",13,4,9,9,6,5,8,14,15,11
"COG0020",6,3,5,2,6,6,6,3,2,2
"COG0021",5,3,1,5,8,4,9,5,7,6
"COG0022",0,0,3,2,0,6,0,1,2,0
"COG0023",0,0,0,2,0,5,0,0,1,0
"COG0024",5,10,6,3,6,8,5,3,6,5
"COG0025",1,0,2,0,0,1,1,1,2,4
"COG0026",2,0,0,0,0,0,0,3,0,1
"COG0027",0,4,1,2,3,1,5,2,3,2
"COG0028",12,18,9,18,11,7,19,9,16,19
"COG0029",3,7,7,2,6,5,4,3,5,3
"COG0030",11,2,5,6,7,1,0,3,2,1
"COG0031",5,3,5,8,6,8,6,7,2,6
"COG0033",2,0,0,0,0,0,0,1,0,1
"COG0034",5,9,8,9,18,4,2,9,1,1
"COG0035",2,8,4,5,2,5,5,9,5,3
"COG0036",7,2,1,5,4,6,3,1,4,9
"COG0037",13,9,12,10,3,11,11,11,15,7
"COG0038",7,11,7,17,10,5,11,11,10,9
"COG0039",9,4,5,6,4,7,5,6,4,5
"COG0040",4,4,1,6,3,5,8,3,2,1
"COG0041",5,2,1,2,4,2,0,3,4,1
"COG0042",3,3,0,2,2,5,5,12,5,9
"COG0043",0,0,0,0,1,1,0,1,0,1
"COG0044",3,2,0,3,2,3,7,9,6,7
"COG0045",1,0,0,0,0,3,0,1,0,1
"COG0046",9,13,14,6,12,8,24,9,13,8
"COG0047",7,13,14,11,11,7,12,15,10,10
"COG0048",4,0,3,2,0,4,6,1,2,1
"COG0049",3,5,1,2,0,1,1,6,3,1
"COG0050",3,0,1,2,3,3,7,10,3,9
"COG0051",2,3,4,1,2,2,1,2,3,2
"COG0052",3,5,2,4,4,3,2,3,3,6
"COG0053",4,4,4,7,5,7,8,4,4,10
"COG0054",2,2,2,4,2,1,5,2,1,1
"COG0055",7,6,3,9,3,2,9,8,6,12
"COG0056",7,12,7,8,8,8,10,10,8,8
"COG0057",3,2,4,3,4,3,7,7,2,6
"COG0058",14,18,13,11,13,10,13,13,11,11
"COG0059",4,6,7,5,7,4,7,3,3,3
"COG0060",8,8,14,10,10,3,4,4,5,0
"COG0061",5,1,6,1,1,3,3,3,4,3
"COG0062",2,4,3,5,8,3,3,5,4,6
"COG0063",5,5,5,1,5,4,11,4,8,5
"COG0064",7,2,3,4,1,1,3,1,4,2
"COG0065",10,6,3,9,7,3,7,7,6,7
"COG0066",0,5,1,4,1,1,3,2,3,3
"COG0067",17,3,10,5,13,5,8,10,8,11
"COG0068",1,0,0,1,0,1,1,2,1,0
"COG0069",23,12,11,9,9,12,14,10,10,7
"COG0070",27,6,10,10,16,7,13,8,6,5
"COG0071",5,5,1,5,0,0,5,3,3,1
"COG0072",10,11,10,5,9,5,5,5,8,5
"COG0073",22,17,15,25,13,9,19,16,24,11
"COG0074",1,0,0,0,0,0,0,0,3,5
"COG0075",2,5,2,4,4,2,8,2,2,1
"COG0076",0,0,2,1,1,4,0,3,1,5
"COG0077",4,4,4,5,2,1,4,5,4,6
"COG0078",10,3,10,4,4,2,9,7,6,9
"COG0079",10,25,17,9,5,7,10,9,14,4
"COG0080",3,2,6,1,0,2,4,0,4,1
"COG0081",5,2,1,4,4,2,4,5,4,5
"COG0082",7,2,6,5,5,6,3,4,3,5
"COG0083",1,0,1,0,0,0,1,2,0,3
"COG0084",4,4,7,3,2,5,2,8,5,8
"COG0085",19,18,14,20,17,15,16,21,17,12
"COG0086",25,18,13,17,24,17,16,24,14,13
"COG0087",6,6,3,6,5,4,7,2,2,4
"COG0088",3,3,3,6,5,1,1,5,6,2
"COG0089",4,1,0,2,4,3,2,4,1,2
"COG0090",6,8,5,2,4,2,7,9,3,2
"COG0091",6,4,1,1,3,1,3,3,3,2
"COG0092",5,2,2,2,2,2,1,7,3,0
"COG0093",2,1,1,1,3,1,4,3,1,0
"COG0094",4,5,2,1,4,3,2,3,0,3
"COG0095",0,0,2,0,0,2,1,1,0,3
"COG0096",6,5,0,2,2,2,3,2,0,0
"COG0097",4,3,3,3,3,0,2,5,4,1
"COG0098",2,5,5,0,4,2,4,5,3,1
"COG0099",0,1,1,1,0,2,2,1,2,2
"COG0100",2,2,3,3,0,1,3,3,0,1
"COG0101",8,10,6,7,6,1,6,3,7,5
"COG0102",2,1,2,0,3,1,1,0,0,0
"COG0103",0,3,1,2,1,1,4,4,1,3
"COG0104",10,9,8,8,7,4,9,12,5,8
"COG0105",2,1,2,1,1,0,0,0,0,1
"COG0106",2,1,5,1,2,2,7,2,4,2
"COG0107",2,0,1,5,3,1,3,4,3,6
"COG0108",2,5,5,3,4,5,5,3,6,9
"COG0109",0,0,0,0,0,0,0,0,0,3
"COG0110",7,8,12,13,18,25,2,5,11,10
"COG0111",5,10,11,8,2,5,3,9,10,1
"COG0112",3,6,7,5,4,5,9,8,2,4
"COG0113",2,1,0,1,1,1,0,0,0,2
