"","DOF006","NOF005","NOM009","NLF002","NLM031","NOF014","DLM011","NLF007","DOM026","DLF008"
"COG0001",0,2,0,2,8,0,0,2,3,3
"COG0002",4,5,5,2,6,3,1,8,2,3
"COG0003",3,0,0,0,0,1,0,0,0,0
"COG0004",4,7,7,7,7,7,5,8,5,3
"COG0005",0,2,1,3,2,7,1,8,4,0
"COG0006",14,15,12,7,18,10,7,10,10,10
"COG0007",0,0,3,3,0,0,0,0,0,0
"COG0008",8,13,11,11,12,11,10,13,12,7
"COG0009",5,5,6,6,3,7,7,5,5,2
"COG0010",2,1,1,1,1,6,0,0,1,4
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",2,1,2,4,3,7,3,1,6,4
"COG0013",3,10,15,14,9,10,10,8,7,7
"COG0014",3,4,6,10,7,1,5,5,5,2
"COG0015",7,7,11,7,2,8,6,2,5,5
"COG0016",1,5,5,3,6,1,5,4,5,5
"COG0017",9,7,8,4,6,4,6,9,3,2
"COG0018",9,9,15,6,4,10,9,13,4,2
"COG0019",8,12,10,12,12,6,8,9,10,10
"COG0020",2,3,4,5,6,2,3,2,2,4
"COG0021",12,1,4,2,2,3,6,1,1,3
"COG0022",0,1,0,1,4,0,0,1,0,2
"COG0023",0,2,0,0,1,0,0,0,0,2
"COG0024",10,12,9,2,6,12,11,6,10,7
"COG0025",1,1,0,4,1,2,1,0,1,0
"COG0026",0,0,0,0,0,0,1,0,0,0
"COG0027",3,2,1,1,3,0,4,0,2,0
"COG0028",15,11,19,14,12,10,11,6,16,16
"COG0029",9,9,6,3,2,6,11,5,8,3
"COG0030",9,7,7,12,7,10,2,8,8,3
"COG0031",5,7,3,4,7,2,5,6,7,2
"COG0033",0,0,0,0,0,0,0,0,0,1
"COG0034",11,9,11,9,7,9,7,10,9,7
"COG0035",5,4,6,1,5,6,3,5,5,3
"COG0036",2,4,2,5,4,6,2,4,9,3
"COG0037",6,18,14,15,13,13,5,8,15,6
"COG0038",7,10,3,4,5,5,9,9,6,4
"COG0039",9,2,8,12,4,2,3,8,7,5
"COG0040",3,0,7,3,3,3,1,1,3,3
"COG0041",1,3,2,3,3,0,0,0,1,1
"COG0042",2,1,0,0,3,5,7,5,7,4
"COG0043",0,2,0,0,1,1,0,0,0,0
"COG0044",9,7,7,9,7,3,3,3,4,6
"COG0045",2,0,0,2,0,0,0,1,0,1
"COG0046",5,5,0,2,6,13,11,16,13,5
"COG0047",13,8,11,8,19,8,8,14,12,6
"COG0048",1,3,2,2,5,4,1,1,2,1
"COG0049",2,4,3,2,1,4,3,4,1,0
"COG0050",11,6,6,6,3,4,6,6,3,6
"COG0051",1,0,4,4,1,6,2,1,3,5
"COG0052",1,5,3,3,2,5,2,1,1,4
"COG0053",6,6,5,4,4,3,1,8,3,3
"COG0054",0,2,2,1,1,1,1,1,1,2
"COG0055",4,5,9,9,8,11,2,14,3,3
"COG0056",8,2,13,8,9,10,9,11,1,8
"COG0057",6,3,5,4,4,5,5,4,4,8
"COG0058",5,21,16,13,15,12,5,11,20,10
"COG0059",4,2,4,6,8,6,7,5,4,2
"COG0060",5,7,16,12,20,9,13,12,8,12
"COG0061",6,4,2,7,9,1,5,6,5,2
"COG0062",6,2,10,5,6,7,2,7,3,4
"COG0063",7,6,6,3,4,6,7,3,7,1
"COG0064",1,3,1,2,6,12,0,1,7,0
"COG0065",5,5,8,6,10,6,2,7,5,4
"COG0066",2,2,1,1,1,3,4,0,3,2
"COG0067",6,15,13,7,12,8,11,8,13,10
"COG0068",2,1,1,1,0,0,0,0,0,1
"COG0069",12,6,23,7,13,6,8,18,10,9
"COG0070",6,18,19,4,7,14,7,12,7,4
"COG0071",4,7,6,0,1,3,7,5,3,3
"COG0072",7,3,15,11,9,5,10,6,10,6
"COG0073",8,13,18,12,15,18,11,15,18,12
"COG0074",2,0,1,1,1,0,2,0,0,2
"COG0075",6,2,2,6,7,4,3,4,3,5
"COG0076",11,3,0,2,2,3,4,5,1,3
"COG0077",5,3,5,1,2,2,4,3,1,1
"COG0078",8,4,7,2,4,5,7,4,7,2
"COG0079",10,16,10,9,14,8,17,9,8,14
"COG0080",1,6,2,4,3,5,1,6,3,1
"COG0081",2,3,4,4,1,2,5,9,4,7
"COG0082",4,4,4,6,5,2,2,9,1,7
"COG0083",1,0,2,1,0,2,0,0,0,1
"COG0084",6,5,11,6,6,10,2,4,5,7
"COG0085",16,15,25,31,15,14,14,17,16,13
"COG0086",14,17,18,15,18,13,24,22,22,15
"COG0087",1,7,2,1,1,7,2,5,2,1
"COG0088",1,5,3,4,3,2,2,2,6,2
"COG0089",1,4,2,2,0,5,0,2,1,4
"COG0090",4,4,2,11,4,6,2,6,3,3
"COG0091",3,2,7,2,6,2,1,1,1,1
"COG0092",2,4,3,1,3,2,1,2,3,1
"COG0093",3,3,3,4,2,4,2,1,2,1
"COG0094",3,6,4,1,3,4,5,7,5,5
"COG0095",0,1,1,4,0,0,0,1,3,0
"COG0096",3,4,2,2,2,4,1,2,6,4
"COG0097",1,4,2,0,4,5,2,2,0,5
"COG0098",3,3,6,1,5,5,4,2,1,2
"COG0099",0,3,2,3,0,6,3,2,1,1
"COG0100",2,1,1,1,3,4,2,4,1,2
"COG0101",6,6,3,4,4,6,3,9,3,6
"COG0102",2,1,4,2,1,2,0,4,2,3
"COG0103",2,1,2,2,2,3,2,1,2,3
"COG0104",6,8,5,8,11,8,6,3,6,0
"COG0105",4,0,0,3,0,0,3,1,0,1
"COG0106",3,3,1,3,4,5,7,6,5,3
"COG0107",0,9,4,2,7,3,1,4,1,0
"COG0108",4,3,3,2,8,0,7,4,4,4
"COG0109",0,0,0,0,0,0,0,0,0,1
"COG0110",24,25,6,23,18,11,17,8,20,20
"COG0111",9,5,10,3,6,9,6,4,7,11
"COG0112",2,6,6,6,8,4,5,2,9,2
"COG0113",2,3,1,1,2,0,0,3,1,0
