"","NOM012","DLM001","NOF012","NLM009","DLM018","DLF004","DOM016","NLM029","NOM002","DOM021"
"COG0001",3,2,2,1,0,0,2,7,2,2
"COG0002",2,4,5,4,5,4,4,2,2,6
"COG0003",1,0,3,0,0,1,3,0,1,3
"COG0004",9,2,1,9,9,14,5,4,7,2
"COG0005",2,2,2,2,3,3,1,5,2,2
"COG0006",4,15,8,16,16,6,23,10,4,11
"COG0007",1,1,0,0,3,0,3,3,4,2
"COG0008",17,18,13,22,20,18,9,11,9,9
"COG0009",7,10,6,1,2,2,4,3,11,4
"COG0010",3,2,8,0,2,2,0,4,2,1
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",3,7,4,7,8,2,3,6,9,5
"COG0013",23,13,21,10,11,1,6,1,4,4
"COG0014",2,6,0,4,4,9,6,5,4,5
"COG0015",5,6,2,11,12,8,5,5,4,6
"COG0016",5,5,10,4,6,11,9,11,4,5
"COG0017",8,8,11,8,6,10,8,4,3,4
"COG0018",8,11,5,5,10,13,11,5,5,13
"COG0019",6,15,5,15,13,8,6,12,10,5
"COG0020",2,3,2,4,2,8,4,3,2,2
"COG0021",4,4,9,11,9,3,1,2,0,3
"COG0022",1,5,0,0,0,0,1,0,0,0
"COG0023",0,1,0,0,1,0,0,0,0,1
"COG0024",8,8,7,7,10,2,6,12,8,7
"COG0025",3,2,1,2,2,2,0,1,2,0
"COG0026",0,0,0,0,0,0,0,0,0,0
"COG0027",4,6,1,3,4,3,7,1,2,4
"COG0028",10,5,9,15,13,11,9,12,18,5
"COG0029",1,9,4,4,4,9,8,4,3,11
"COG0030",14,6,5,8,4,5,15,7,5,7
"COG0031",3,12,3,4,6,4,9,4,5,3
"COG0033",0,1,0,0,1,0,0,0,0,0
"COG0034",12,15,11,11,12,7,9,9,3,10
"COG0035",2,5,6,4,2,5,3,2,2,4
"COG0036",4,3,4,12,11,3,1,4,12,3
"COG0037",11,4,11,7,14,4,13,17,15,8
"COG0038",3,12,9,10,7,10,13,6,9,11
"COG0039",5,10,5,6,8,8,8,2,6,9
"COG0040",3,6,3,6,3,6,3,3,1,2
"COG0041",2,0,2,2,2,2,2,3,6,0
"COG0042",7,7,5,5,9,8,6,7,6,9
"COG0043",1,1,1,0,0,2,3,2,0,0
"COG0044",8,5,6,12,9,6,6,4,8,4
"COG0045",0,2,0,0,2,0,1,0,0,0
"COG0046",10,10,9,18,19,19,14,12,15,8
"COG0047",12,21,6,19,10,16,18,18,10,6
"COG0048",1,2,0,2,3,2,1,2,5,2
"COG0049",2,1,3,3,3,6,2,2,4,2
"COG0050",14,5,10,9,11,7,10,9,6,11
"COG0051",5,1,2,3,1,2,1,4,4,2
"COG0052",5,4,4,2,3,6,4,5,6,2
"COG0053",5,0,6,7,9,6,2,4,5,4
"COG0054",6,1,4,1,0,1,4,2,2,4
"COG0055",6,9,3,7,13,1,4,1,6,1
"COG0056",7,6,3,10,10,14,6,17,11,6
"COG0057",4,7,4,6,4,5,3,6,2,4
"COG0058",22,13,14,14,13,5,14,13,14,14
"COG0059",4,5,2,7,3,7,5,1,5,2
"COG0060",10,20,22,15,8,13,13,14,22,11
"COG0061",4,6,5,3,3,6,3,3,1,2
"COG0062",5,6,4,6,5,6,6,8,1,8
"COG0063",16,8,4,7,7,6,3,4,3,5
"COG0064",3,3,6,1,3,4,0,3,6,0
"COG0065",3,11,1,9,9,10,2,7,11,5
"COG0066",5,4,0,1,5,1,3,2,2,1
"COG0067",12,18,5,5,14,10,6,7,9,8
"COG0068",1,0,1,0,1,0,1,0,3,0
"COG0069",14,14,5,11,15,16,12,13,12,4
"COG0070",18,11,9,6,13,21,8,9,11,8
"COG0071",4,3,4,3,4,3,4,1,2,1
"COG0072",10,13,17,7,7,9,6,15,7,7
"COG0073",12,19,20,15,32,15,17,16,21,13
"COG0074",0,0,0,1,0,0,0,0,0,1
"COG0075",2,4,2,13,0,7,3,2,6,5
"COG0076",0,2,3,0,0,3,1,2,3,6
"COG0077",3,4,0,3,4,2,3,3,4,1
"COG0078",3,8,7,3,4,1,4,2,4,7
"COG0079",5,11,9,7,14,12,13,8,6,9
"COG0080",2,0,2,6,1,4,3,2,2,5
"COG0081",1,3,5,8,4,3,3,3,2,4
"COG0082",4,8,5,5,6,3,7,2,1,3
"COG0083",1,1,0,0,0,0,0,1,0,0
"COG0084",5,7,3,4,3,8,5,7,4,4
"COG0085",17,19,27,16,11,16,18,19,11,16
"COG0086",21,23,19,15,18,25,14,22,19,17
"COG0087",5,3,5,4,4,3,7,5,7,4
"COG0088",4,3,4,5,5,4,3,5,2,9
"COG0089",5,2,3,1,4,2,4,1,3,4
"COG0090",4,4,6,1,2,5,4,2,2,3
"COG0091",1,2,3,2,3,0,2,1,2,1
"COG0092",3,0,4,5,4,6,5,8,2,0
"COG0093",2,3,1,1,4,4,2,2,4,4
